,frame,pred_x,pred_y
0,1,-2037,1400
1,2,-2420,1773
2,3,-2688,2039
3,4,-2889,2245
4,5,-3023,2356
5,6,-3094,2416
6,7,-3180,2501
7,8,-3261,2607
8,9,-3351,2709
9,10,-3464,2801
10,11,-3584,2802
11,12,-3890,2940
12,13,-4597,3347
13,14,-5312,3707
14,15,-6185,4241
15,16,-7102,4796
16,17,-7709,5250
17,18,-8353,5797
18,19,-8715,6254
19,20,-9193,6750
20,21,-9673,7252
21,22,-10141,7676
22,23,-10735,8260
23,24,-11157,8739
24,25,-11535,9149
25,26,-11592,9312
26,27,-11653,9351
27,28,-11703,9503
28,29,-11314,10063
29,30,-9892,9308
30,31,-15110,13310
31,32,-15086,13899
32,33,-12519,10988
33,34,-12753,12041
34,35,-12121,11430
35,36,-11394,10345
36,37,-10785,9276
37,38,-10339,8393
38,39,-10322,7825
39,40,-10493,7571
40,41,-10760,7442
41,42,-11082,7445
42,43,-11475,7695
43,44,-11895,8092
44,45,-10544,6762
45,46,-9889,5999
46,47,-9266,5371
47,48,-9081,4789
48,49,-8170,3542
49,50,-8199,4519
50,51,-8745,5619
51,52,-9475,6312
52,53,-9399,6380
53,54,-9399,6384
54,55,-9511,6382
55,56,-9828,6608
56,57,-9795,6535
57,58,-9838,6573
58,59,-9644,6518
59,60,-9342,6144
60,61,-9472,6308
61,62,-9274,6097
62,63,-9222,5988
63,64,-9481,6194
64,65,-9462,6264
65,66,-9535,6295
66,67,-9345,6185
67,68,-9309,6235
68,69,-9164,6129
69,70,-8875,5655
70,71,-8724,5476
71,72,-8861,5477
72,73,-8734,5517
73,74,-8687,5678
74,75,-8486,5544
75,76,-8458,5591
76,77,-8372,5483
77,78,-8296,5412
78,79,-8136,5225
79,80,-8187,5160
80,81,-8249,5160
81,82,-8202,5088
82,83,-8178,5047
83,84,-8058,4993
84,85,-8179,5100
85,86,-8401,5295
86,87,-8280,5203
87,88,-8079,5074
88,89,-8086,5089
89,90,-8242,5248
90,91,-8469,5442
91,92,-8748,5663
92,93,-9029,5885
93,94,-9149,5995
94,95,-9088,6011
95,96,-9002,5946
96,97,-8888,5767
97,98,-8868,5768
98,99,-8841,5713
99,100,-8871,5697
100,101,-8810,5612
101,102,-8693,5512
102,103,-8567,5416
103,104,-8451,5287
104,105,-8608,5359
105,106,-8677,5406
106,107,-8673,5379
107,108,-8634,5362
108,109,-8586,5264
109,110,-8550,5189
110,111,-8505,5155
111,112,-8438,5061
112,113,-8386,5002
113,114,-8339,4945
114,115,-8321,4909
115,116,-8278,4889
116,117,-8248,4861
117,118,-8171,4820
118,119,-8070,4765
119,120,-7978,4874
120,121,-7939,4971
121,122,-7893,5024
122,123,-7866,5092
123,124,-7967,5238
124,125,-7946,5292
125,126,-7703,5198
126,127,-6966,4763
127,128,-5929,4099
128,129,-4984,3449
129,130,-4241,2932
130,131,-3669,2549
131,132,-3259,2266
132,133,-2952,2068
133,134,-2715,1898
134,135,-2579,1837
135,136,-2492,1808
136,137,-2461,1844
137,138,-2427,1851
138,139,-2431,1931
139,140,-2447,2032
140,141,-2345,1856
141,142,-2337,1770
142,143,-2282,1662
143,144,-2209,1563
144,145,-2252,1647
145,146,-2267,1795
146,147,-2285,1897
147,148,-2331,2023
148,149,-2406,2161
149,150,-2462,2244
150,151,-2515,2333
151,152,-2539,2334
152,153,-2535,2323
153,154,-2567,2341
154,155,-2554,2303
155,156,-2525,2235
156,157,-2536,2253
157,158,-2544,2246
158,159,-2556,2257
159,160,-2561,2234
160,161,-2539,2185
161,162,-2539,2171
162,163,-2515,2142
163,164,-2471,2100
164,165,-2424,2041
165,166,-2439,2060
166,167,-2436,2037
167,168,-2441,2036
168,169,-2432,2006
169,170,-2445,2019
170,171,-2418,1975
171,172,-2426,2017
172,173,-2332,1974
173,174,-2370,1848
174,175,-2431,1759
175,176,-2394,1616
176,177,-2320,1600
177,178,-2290,1709
178,179,-2285,1815
179,180,-2333,1945
180,181,-2361,2028
181,182,-2361,2032
182,183,-2355,2019
183,184,-2357,2002
184,185,-2359,2001
185,186,-2350,1977
186,187,-2342,1953
187,188,-2351,1955
188,189,-2354,1944
189,190,-2369,1956
190,191,-2385,1976
