,frame,pred_x,pred_y
0,1,-3320,3361
1,2,-3643,3754
2,3,-3545,3448
3,4,-3402,3089
4,5,-3408,2936
5,6,-3603,3183
6,7,-3730,3440
7,8,-3937,3721
8,9,-4251,4052
9,10,-4341,4142
10,11,-4399,4235
11,12,-4475,4339
12,13,-4512,4371
13,14,-4517,4373
14,15,-4517,4397
15,16,-4520,4423
16,17,-4456,4344
17,18,-4455,4300
18,19,-4441,4283
19,20,-4417,4255
20,21,-4413,4241
21,22,-4391,4206
22,23,-4421,4254
23,24,-4448,4297
24,25,-4434,4275
25,26,-4428,4260
26,27,-4448,4277
27,28,-4445,4288
28,29,-4444,4293
29,30,-4436,4292
30,31,-4429,4289
31,32,-4419,4297
32,33,-4421,4306
33,34,-4455,4369
34,35,-4485,4427
35,36,-4505,4461
36,37,-4494,4413
37,38,-4513,4425
38,39,-4523,4427
39,40,-4547,4463
40,41,-4588,4484
41,42,-4604,4471
42,43,-4584,4396
43,44,-4592,4404
44,45,-4576,4403
45,46,-4589,4441
46,47,-4554,4431
47,48,-4499,4360
48,49,-4448,4316
49,50,-4419,4300
50,51,-4399,4285
51,52,-4403,4282
52,53,-4420,4309
53,54,-4443,4342
54,55,-4479,4389
55,56,-4519,4435
56,57,-4544,4465
57,58,-4543,4468
58,59,-4532,4471
59,60,-4500,4433
60,61,-4405,4300
61,62,-4327,4182
62,63,-4301,4158
63,64,-4372,4210
64,65,-4368,4200
65,66,-4363,4200
66,67,-4381,4224
67,68,-4430,4277
68,69,-4499,4297
69,70,-4565,4322
70,71,-4628,4344
71,72,-4693,4368
72,73,-4879,4440
73,74,-5013,4472
74,75,-5106,4459
75,76,-5206,4518
76,77,-5379,4631
77,78,-5532,4740
78,79,-5614,4806
79,80,-5796,4928
80,81,-5913,4950
81,82,-6066,5048
82,83,-6228,5200
83,84,-6361,5340
84,85,-6834,6168
85,86,-6405,5807
86,87,-5956,5417
87,88,-5698,5214
88,89,-5573,5105
89,90,-5498,5001
90,91,-5736,5535
91,92,-6010,6012
92,93,-6297,6385
93,94,-6380,6365
94,95,-6472,6338
95,96,-6703,6393
96,97,-6723,6301
97,98,-6771,6268
98,99,-6546,5972
99,100,-6123,5486
100,101,-5715,5059
101,102,-5316,4694
102,103,-4975,4410
