,frame,pred_x,pred_y
0,1,-6216,1764
1,2,-5334,1804
2,3,-4868,2013
3,4,-4646,2300
4,5,-4478,2558
5,6,-4374,2744
6,7,-4281,2894
7,8,-4243,3052
8,9,-4193,3128
9,10,-4282,3319
10,11,-4435,3564
11,12,-4588,3818
12,13,-4739,4025
13,14,-4939,4301
14,15,-5115,4558
15,16,-5050,4746
16,17,-4663,4151
17,18,-4592,3568
18,19,-4646,3239
19,20,-4471,3260
20,21,-4706,3835
21,22,-5047,4511
22,23,-5232,4873
23,24,-5409,5132
24,25,-5582,5324
25,26,-5693,5448
26,27,-5742,5474
27,28,-5811,5550
28,29,-5826,5557
29,30,-5891,5603
30,31,-5888,5571
31,32,-5841,5465
32,33,-5818,5388
33,34,-5780,5357
34,35,-5856,5419
35,36,-5857,5431
36,37,-5874,5465
37,38,-5850,5492
38,39,-5859,5540
39,40,-5847,5528
40,41,-5792,5522
41,42,-5779,5542
42,43,-5783,5565
43,44,-5813,5613
44,45,-5828,5642
45,46,-5817,5634
46,47,-5800,5658
47,48,-5845,5701
48,49,-5999,5897
49,50,-6088,6022
50,51,-6198,6158
51,52,-6292,6264
52,53,-6332,6320
53,54,-6346,6558
54,55,-5790,5957
55,56,-5217,5056
56,57,-4782,4328
57,58,-4304,3796
58,59,-4229,3924
59,60,-4284,4153
60,61,-4545,4610
61,62,-4811,4980
62,63,-5045,5248
63,64,-5207,5423
64,65,-5299,5522
65,66,-5363,5596
66,67,-5431,5674
67,68,-5462,5719
68,69,-5543,5752
69,70,-5589,5776
70,71,-5610,5761
71,72,-5623,5758
72,73,-5558,5635
73,74,-5498,5534
74,75,-5457,5441
75,76,-5442,5398
76,77,-5467,5379
77,78,-5502,5395
78,79,-5520,5384
79,80,-5531,5396
80,81,-5516,5347
81,82,-5491,5324
82,83,-5472,5315
83,84,-5438,5258
84,85,-5434,5212
85,86,-5420,5147
86,87,-5424,5123
87,88,-5408,5056
88,89,-5408,5016
89,90,-5376,4955
90,91,-5355,4918
91,92,-5352,4916
92,93,-5389,4956
93,94,-5385,4966
94,95,-5388,5029
95,96,-5415,5095
96,97,-5454,5147
97,98,-5470,5209
98,99,-5525,5304
99,100,-5570,5394
100,101,-5558,5364
101,102,-5588,5443
102,103,-5428,5447
103,104,-4956,4735
104,105,-4731,4076
105,106,-4417,3635
106,107,-4371,3694
107,108,-4545,4160
108,109,-4806,4602
109,110,-4992,4870
110,111,-5105,5008
111,112,-5185,5108
112,113,-5281,5190
113,114,-5360,5253
114,115,-5377,5235
115,116,-5397,5255
116,117,-5454,5286
117,118,-5442,5250
118,119,-5426,5218
119,120,-5385,5181
120,121,-5510,5243
121,122,-5589,5284
122,123,-5632,5318
123,124,-5696,5365
124,125,-5764,5433
125,126,-5837,5486
126,127,-5877,5502
127,128,-5902,5494
128,129,-5879,5455
129,130,-5686,5277
130,131,-5448,5055
131,132,-5276,4894
132,133,-5113,4744
133,134,-4986,4627
134,135,-4893,4548
135,136,-4841,4511
136,137,-4779,4432
137,138,-4767,4390
138,139,-4754,4359
139,140,-4749,4350
140,141,-4705,4318
141,142,-4674,4278
142,143,-4656,4256
143,144,-4641,4227
144,145,-4597,4191
145,146,-4584,4174
146,147,-4575,4165
147,148,-4543,4135
148,149,-4526,4106
149,150,-4533,4117
150,151,-4523,4105
151,152,-4476,4043
152,153,-4451,4032
153,154,-4432,4020
154,155,-4404,3994
155,156,-4330,3896
156,157,-4306,3890
157,158,-4312,3928
158,159,-4298,3914
159,160,-4304,3920
160,161,-4268,3893
161,162,-4271,3896
162,163,-4255,3841
163,164,-4275,3842
164,165,-4269,3852
165,166,-4278,3883
166,167,-4300,3924
167,168,-4317,3962
168,169,-4320,3966
169,170,-4329,3971
170,171,-4342,4009
171,172,-4301,3939
172,173,-4332,3983
173,174,-4358,4000
174,175,-4355,3979
175,176,-4330,3928
176,177,-4313,3880
177,178,-4298,3868
178,179,-4326,3894
179,180,-4312,3855
180,181,-4363,3932
181,182,-4420,4007
182,183,-4472,4076
183,184,-4496,4143
184,185,-4492,4140
185,186,-4535,4209
186,187,-4515,4185
187,188,-4509,4184
188,189,-4500,4204
189,190,-4584,4401
190,191,-4619,4617
191,192,-4247,3987
192,193,-4092,3405
193,194,-3782,3071
194,195,-3622,2925
195,196,-3742,3270
196,197,-3911,3654
197,198,-4018,3864
198,199,-4079,3921
199,200,-4172,3957
200,201,-4219,3943
201,202,-4332,4013
202,203,-4386,4014
203,204,-4403,4004
204,205,-4437,4020
205,206,-4442,4003
206,207,-4483,4038
207,208,-4485,4043
208,209,-4466,4009
209,210,-4463,4012
210,211,-4466,4012
211,212,-4492,4066
212,213,-4559,4106
