,frame,pred_x,pred_y
0,1,-4841,6564
1,2,-4691,5782
2,3,-4246,4755
3,4,-4054,4242
4,5,-3831,3765
5,6,-3679,3440
6,7,-3637,3345
7,8,-3601,3260
8,9,-3603,3221
9,10,-3649,3275
10,11,-3659,3317
11,12,-3745,3598
12,13,-3835,3802
13,14,-3966,4093
14,15,-4026,4237
15,16,-4083,4347
16,17,-4178,4533
17,18,-4257,4746
18,19,-4281,4839
19,20,-4288,4902
20,21,-4316,5019
21,22,-4282,5011
22,23,-4250,4982
23,24,-4179,4918
24,25,-4190,5000
25,26,-4212,5092
26,27,-4284,5269
27,28,-4422,5511
28,29,-4530,5698
29,30,-4539,5754
30,31,-4515,5723
31,32,-4507,5713
32,33,-4513,5732
33,34,-4501,5744
34,35,-4472,5712
35,36,-4458,5712
36,37,-4512,5838
37,38,-4577,5959
38,39,-4589,5974
39,40,-4622,6018
40,41,-4634,6027
41,42,-4613,6006
42,43,-4603,5981
43,44,-4603,5965
44,45,-4579,5919
45,46,-4529,5844
46,47,-4490,5791
47,48,-4430,5697
48,49,-4386,5661
49,50,-4314,5534
50,51,-4274,5509
51,52,-4299,5613
52,53,-3961,4904
53,54,-3495,3805
54,55,-3193,3099
55,56,-3124,2856
56,57,-3418,3201
57,58,-3843,4059
58,59,-4053,4628
59,60,-4149,4994
60,61,-4185,5240
61,62,-4217,5410
62,63,-4307,5614
63,64,-4341,5717
64,65,-4374,5808
65,66,-4397,5885
66,67,-4418,5960
67,68,-4440,6007
68,69,-4478,6073
69,70,-4482,6096
70,71,-4503,6091
71,72,-4517,6077
72,73,-4523,6034
73,74,-4493,5979
74,75,-4485,5932
75,76,-4516,5937
76,77,-4591,6047
77,78,-4619,6091
78,79,-4597,6078
79,80,-4563,6034
80,81,-4545,6015
81,82,-4530,5993
82,83,-4551,5992
83,84,-4545,5984
84,85,-4532,5995
85,86,-4563,6080
86,87,-4555,6071
87,88,-4527,6015
88,89,-4515,6041
89,90,-4216,5503
90,91,-3779,4274
91,92,-3460,3551
92,93,-3200,3051
93,94,-3284,3164
94,95,-3397,3546
95,96,-3536,3964
96,97,-3657,4297
97,98,-3739,4555
98,99,-3901,4872
99,100,-4025,5114
100,101,-4094,5277
101,102,-4141,5377
102,103,-4187,5470
103,104,-4278,5648
104,105,-4349,5773
105,106,-4419,5922
106,107,-4453,5975
107,108,-4433,5990
108,109,-4405,5924
109,110,-4399,5879
110,111,-4409,5891
111,112,-4382,5813
112,113,-4372,5769
113,114,-4382,5790
114,115,-4352,5752
115,116,-4311,5706
116,117,-4262,5668
117,118,-4251,5666
118,119,-4257,5680
119,120,-4274,5720
120,121,-4388,5852
121,122,-4466,5939
122,123,-4533,5994
123,124,-4468,5872
124,125,-4245,5481
125,126,-4003,5067
126,127,-3775,4746
127,128,-3552,4418
128,129,-3341,4109
129,130,-3148,3833
130,131,-3006,3613
131,132,-2887,3420
132,133,-2739,3191
133,134,-2639,3067
134,135,-2561,2963
135,136,-2532,2924
136,137,-2529,2960
137,138,-2555,3066
138,139,-2563,3118
139,140,-2507,2992
140,141,-2540,3089
141,142,-2510,3035
142,143,-2493,3023
143,144,-2475,3003
144,145,-2428,2927
145,146,-2380,2844
146,147,-2338,2774
147,148,-2320,2757
148,149,-2333,2794
149,150,-2330,2807
150,151,-2321,2804
151,152,-2353,2886
152,153,-2364,2909
153,154,-2373,2917
154,155,-2351,2852
155,156,-2335,2804
156,157,-2364,2877
157,158,-2378,2922
158,159,-2398,2977
159,160,-2435,3061
160,161,-2471,3113
161,162,-2488,3129
162,163,-2502,3139
163,164,-2509,3138
164,165,-2528,3150
165,166,-2556,3200
166,167,-2558,3191
167,168,-2552,3139
168,169,-2550,3156
169,170,-2552,3175
170,171,-2584,3239
171,172,-2549,3199
172,173,-2273,2559
173,174,-2319,2278
174,175,-2375,2174
175,176,-2283,2010
176,177,-2171,1848
177,178,-2082,1775
178,179,-2151,1980
179,180,-2119,2024
180,181,-2093,2074
181,182,-2098,2174
182,183,-2140,2322
183,184,-2198,2497
184,185,-2202,2568
185,186,-2233,2659
186,187,-2292,2841
187,188,-2317,2914
188,189,-2373,3035
189,190,-2419,3112
190,191,-2469,3199
191,192,-2518,3290
192,193,-2536,3276
193,194,-2540,3246
194,195,-2574,3280
195,196,-2562,3222
196,197,-2558,3211
197,198,-2551,3194
198,199,-2555,3206
199,200,-2547,3172
200,201,-2522,3086
201,202,-2488,2998
202,203,-2492,2984
203,204,-2487,2961
204,205,-2485,2952
205,206,-2469,2920
206,207,-2434,2845
207,208,-2401,2787
208,209,-2385,2763
209,210,-2387,2772
210,211,-2388,2772
211,212,-2388,2756
212,213,-2406,2766
213,214,-2444,2829
214,215,-2489,2900
215,216,-2512,2928
216,217,-2466,2887
217,218,-2408,2818
218,219,-2395,2841
219,220,-2382,2856
220,221,-2374,2862
221,222,-2388,2907
222,223,-2410,2950
223,224,-2435,2994
224,225,-2461,3046
225,226,-2457,3043
226,227,-2483,3086
227,228,-2499,3092
228,229,-2504,3102
229,230,-2531,3159
230,231,-2525,3148
231,232,-2492,3096
232,233,-2493,3110
233,234,-2508,3162
234,235,-2505,3182
235,236,-2483,3155
236,237,-2517,3232
237,238,-2521,3248
238,239,-2510,3234
239,240,-2499,3216
240,241,-2535,3314
241,242,-2564,3413
242,243,-2582,3467
243,244,-2563,3440
244,245,-2576,3464
245,246,-2569,3457
246,247,-2601,3480
247,248,-2600,3461
248,249,-2603,3469
249,250,-2609,3489
250,251,-2602,3488
251,252,-2601,3498
252,253,-2571,3422
253,254,-2509,3303
254,255,-2522,3239
255,256,-2670,3326
256,257,-2892,3539
257,258,-3068,3687
258,259,-3225,3773
259,260,-3375,3879
260,261,-3448,3884
261,262,-3546,3952
262,263,-3610,3989
263,264,-3644,4004
264,265,-3680,4000
265,266,-3720,4023
266,267,-3763,4069
267,268,-3758,4029
268,269,-3731,3950
269,270,-3794,4262
270,271,-3795,4313
271,272,-3884,4198
272,273,-3808,3872
273,274,-3424,3247
274,275,-3226,3042
275,276,-3220,3172
276,277,-3302,3395
277,278,-3395,3593
278,279,-3436,3671
279,280,-3447,3659
280,281,-3460,3672
281,282,-3484,3703
282,283,-3518,3745
283,284,-3520,3745
284,285,-3530,3742
285,286,-3541,3746
286,287,-3563,3767
287,288,-3574,3756
288,289,-3593,3736
289,290,-3614,3735
290,291,-3621,3728
291,292,-3609,3704
292,293,-3606,3684
293,294,-3621,3694
294,295,-3694,3793
295,296,-3765,3877
296,297,-3776,3873
297,298,-3760,3838
298,299,-3718,3781
299,300,-3692,3733
300,301,-3630,3626
301,302,-3565,3551
302,303,-3554,3515
303,304,-3540,3478
304,305,-3529,3450
305,306,-3523,3420
306,307,-3568,3448
307,308,-3590,3470
308,309,-3618,3501
309,310,-3610,3485
310,311,-3619,3475
311,312,-3627,3494
312,313,-3560,3448
313,314,-3538,3447
314,315,-3502,3423
315,316,-3491,3421
316,317,-3434,3356
317,318,-3396,3289
318,319,-3413,3316
319,320,-3453,3370
320,321,-3501,3429
321,322,-3473,3412
322,323,-3478,3430
