,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,891,780,891,780,974,835
1,1,-106,697,-106,697,-261,593
2,2,61,729,61,729,-26,675
3,3,227,835,227,835,219,835
4,4,501,730,501,730,531,755
5,5,301,923,301,923,341,954
6,6,337,1018,337,1018,424,1080
7,7,196,981,196,981,226,1007
8,8,549,1026,549,1026,689,1118
9,9,738,774,738,774,811,825
10,10,710,430,710,430,730,450
11,11,523,489,523,489,525,496
12,12,509,509,509,509,510,515
13,13,258,637,258,637,218,615
14,14,430,615,430,615,427,618
15,15,423,585,423,585,415,585
16,16,374,640,374,640,362,638
17,17,1101,218,1101,218,1122,242
18,18,857,455,857,455,883,480
19,19,545,596,545,596,559,612
20,20,287,888,287,888,312,910
21,21,307,770,307,770,304,773
22,22,315,805,315,805,323,816
23,23,222,1260,222,1260,399,1377
24,24,283,937,283,937,323,969
25,25,495,1114,495,1114,667,1226
26,26,313,1052,313,1052,409,1119
27,27,203,1125,203,1125,300,1193
28,28,78,1019,78,1019,83,1028
29,29,234,1041,234,1041,302,1090
30,30,672,838,672,838,757,897
31,31,536,961,536,961,646,1036
32,32,466,710,466,710,486,729
33,33,-19,811,-19,811,-117,748
34,34,90,624,90,624,-1,564
35,35,52,776,52,776,-28,726
36,36,16,708,16,708,-91,639
37,37,-65,1219,-65,1219,-24,1251
38,38,38,1237,38,1237,134,1303
39,39,292,1155,292,1155,433,1249
40,40,67,1028,67,1028,71,1036
41,41,10,842,10,842,-70,792
42,42,362,714,362,714,360,719
43,43,249,779,249,779,233,774
44,44,151,674,151,674,86,634
45,45,422,811,422,811,457,840
46,46,354,759,354,759,360,768
47,47,70,644,70,644,-25,582
48,48,119,646,119,646,39,596
49,49,11,760,11,760,-88,697
50,50,309,620,309,620,280,605
51,51,425,863,425,863,476,901
52,52,518,712,518,712,547,737
53,53,171,839,171,839,147,828
54,54,-138,1137,-138,1137,-172,1120
55,55,38,812,38,812,-39,765
56,56,573,673,573,673,603,699
57,57,582,583,582,583,599,601
58,58,521,584,521,584,530,596
59,59,855,526,855,526,886,554
60,60,633,876,633,876,726,940
61,61,1128,859,1128,859,1235,920
62,62,1538,684,1538,684,1525,661
63,63,1672,727,1672,727,1637,681
64,64,1566,887,1566,887,1621,893
65,65,1614,837,1614,837,1636,823
66,66,1451,728,1451,728,1470,727
67,67,1324,832,1324,832,1401,868
68,68,1358,579,1358,579,1357,576
69,69,1241,748,1241,748,1299,779
70,70,824,1062,824,1062,1018,1181
71,71,1315,933,1315,933,1436,993
72,72,995,1249,995,1249,1310,1430
73,73,1233,1050,1233,1050,1421,1150
74,74,942,926,942,926,1079,1010
75,75,933,804,933,804,1024,864
76,76,958,794,958,794,1046,852
77,77,626,952,626,952,747,1033
78,78,698,1163,698,1163,933,1308
79,79,631,1317,631,1317,953,1514
80,80,868,1129,868,1129,1102,1270
