,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,969,295,969,295,993,321
1,1,953,544,953,544,985,572
2,2,872,495,872,495,901,521
3,3,888,470,888,470,915,495
4,4,1510,-59,1510,-59,1501,-52
5,5,1452,-75,1452,-75,1464,-53
6,6,1369,-14,1369,-14,1385,9
7,7,1289,32,1289,32,1312,59
8,8,1218,371,1218,371,1216,378
9,9,1228,384,1228,384,1225,390
10,10,849,404,849,404,873,428
11,11,910,577,910,577,948,608
12,12,1187,730,1187,730,1245,764
13,13,533,670,533,670,556,692
14,14,843,413,843,413,867,437
15,15,644,451,644,451,659,467
16,16,686,393,686,393,704,412
17,17,446,341,446,341,439,339
18,18,625,351,625,351,640,367
19,19,664,536,664,536,685,558
20,20,571,475,571,475,579,486
21,21,873,386,873,386,897,410
22,22,629,90,629,90,685,127
23,23,361,423,361,423,334,408
24,24,256,466,256,466,204,433
25,25,544,626,544,626,562,644
26,26,365,456,365,456,338,441
27,27,455,447,455,447,445,445
28,28,828,490,828,490,855,515
29,29,759,873,759,873,866,943
30,30,907,542,907,542,940,570
31,31,835,590,835,590,874,622
32,32,947,384,947,384,970,407
33,33,241,657,241,657,199,634
34,34,179,574,179,574,111,531
35,35,99,338,99,338,13,272
36,36,48,504,48,504,-64,427
37,37,295,765,295,765,287,766
38,38,111,734,111,734,43,692
39,39,277,679,277,679,249,665
40,40,-255,614,-255,614,-484,454
41,41,34,756,34,756,-57,698
42,42,-297,574,-297,574,-547,395
43,43,-114,632,-114,632,-279,519
44,44,85,570,85,570,-12,505
45,45,232,446,232,446,175,407
46,46,160,423,160,423,84,370
47,47,-201,624,-201,624,-405,483
48,48,-68,528,-68,528,-221,421
49,49,107,329,107,329,24,265
50,50,338,-103,338,-103,426,-65
51,51,134,47,134,47,123,17
52,52,165,132,165,132,136,97
53,53,-121,488,-121,488,-295,364
54,54,-151,327,-151,327,-322,194
55,55,-221,484,-221,484,-435,328
56,56,-313,474,-313,474,-569,286
57,57,-293,454,-293,454,-539,272
58,58,453,88,453,88,492,108
59,59,569,252,569,252,587,267
60,60,828,444,828,444,853,468
61,61,742,1399,742,1399,1142,1638
62,62,513,1232,513,1232,756,1386
63,63,1019,1046,1019,1046,1213,1159
64,64,971,1131,971,1131,1211,1271
65,65,1395,1124,1395,1124,1608,1225
66,66,1624,847,1624,847,1648,833
67,67,1610,753,1610,753,1601,725
68,68,1587,534,1587,534,1525,486
69,69,386,990,386,990,475,1053
70,70,978,817,978,817,1074,878
71,71,1098,850,1098,850,1203,912
72,72,1027,923,1027,923,1163,1004
73,73,1168,897,1168,897,1288,963
74,74,984,1065,984,1065,1187,1184
75,75,911,1132,911,1132,1149,1274
76,76,778,991,778,991,933,1090
77,77,828,871,828,871,939,943
78,78,939,872,939,872,1055,944
79,79,937,809,937,809,1030,870
80,80,588,960,588,960,707,1040
81,81,495,1443,495,1443,879,1681
82,82,131,1582,131,1582,508,1822
83,83,187,1559,187,1559,567,1800
84,84,215,1494,215,1494,553,1710
85,85,234,1273,234,1273,424,1397
86,86,62,1132,62,1132,112,1169
87,87,483,693,483,693,502,711
88,88,-157,1449,-157,1449,-16,1545
89,89,-315,1574,-315,1574,-166,1675
90,90,-455,895,-455,895,-743,700
91,91,-447,548,-447,548,-773,312
92,92,-440,888,-440,888,-720,698
93,93,-551,1146,-551,1146,-810,976
94,94,-245,867,-245,867,-430,745
95,95,164,782,164,782,123,760
96,96,-359,866,-359,866,-602,703
97,97,-538,925,-538,925,-867,701
98,98,-375,685,-375,685,-656,488
99,99,-613,796,-613,796,-1016,516
100,100,-549,838,-549,838,-906,593
101,101,-199,262,-199,262,-378,118
102,102,-242,695,-242,695,-457,547
103,103,-206,704,-206,704,-404,569
