,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,558,527,558,527,567,539
1,1,852,437,852,437,877,461
2,2,818,398,818,398,841,422
3,3,675,359,675,359,693,377
4,4,640,473,640,473,655,489
5,5,971,608,971,608,1013,641
6,6,703,836,703,836,791,896
7,7,382,683,382,683,379,687
8,8,575,472,575,472,583,483
9,9,790,525,790,525,819,552
10,10,633,353,633,353,648,369
11,11,651,260,651,260,675,281
12,12,878,538,878,538,911,567
13,13,881,459,881,459,907,484
14,14,670,419,670,419,686,437
15,15,494,382,494,382,491,384
16,16,684,364,684,364,703,383
17,17,694,502,694,502,715,523
18,18,716,527,716,527,740,551
19,19,442,685,442,685,451,697
20,20,818,450,818,450,843,474
21,21,803,464,803,464,828,489
22,22,626,599,626,599,650,622
23,23,674,530,674,530,696,552
24,24,351,634,351,634,334,627
25,25,345,982,345,982,420,1036
26,26,429,958,429,958,514,1018
27,27,786,972,786,972,934,1066
28,28,680,786,680,786,750,836
29,29,651,437,651,437,666,453
30,30,846,636,846,636,892,672
31,31,767,687,767,687,820,727
32,32,676,816,676,816,755,871
33,33,873,566,873,566,908,596
34,34,925,679,925,679,982,720
35,35,1044,753,1044,753,1118,801
36,36,887,1041,887,1041,1075,1155
37,37,874,740,874,740,945,789
38,38,944,654,944,654,995,691
39,39,1000,674,1000,674,1055,713
40,40,745,1179,745,1179,995,1332
41,41,834,1072,834,1072,1034,1194
42,42,723,1126,723,1126,940,1261
43,43,605,1101,605,1101,792,1220
44,44,538,1089,538,1089,706,1198
45,45,602,970,602,970,726,1053
46,46,474,862,474,862,536,907
47,47,621,471,621,471,634,487
48,48,706,667,706,667,750,702
49,49,499,738,499,738,530,765
50,50,895,662,895,662,948,701
51,51,700,923,700,923,819,1002
52,52,754,979,754,979,902,1074
53,53,717,993,717,993,867,1089
54,54,821,866,821,866,930,937
55,55,771,880,771,880,881,953
56,56,744,604,744,604,780,635
57,57,870,476,870,476,897,502
58,58,640,818,640,818,715,872
59,59,482,872,482,872,548,921
60,60,-10,533,-10,533,-141,441
61,61,-394,678,-394,678,-687,473
62,62,-431,746,-431,746,-736,535
63,63,-180,724,-180,724,-363,600
64,64,-29,809,-29,809,-132,743
65,65,140,702,140,702,75,663
66,66,-217,631,-217,631,-427,485
67,67,326,635,326,635,303,625
68,68,294,627,294,627,261,610
69,69,125,592,125,592,42,538
70,70,-166,715,-166,715,-344,594
71,71,-348,847,-348,847,-589,684
72,72,-567,858,-567,859,-929,609
73,73,-197,904,-197,904,-348,806
74,74,-265,743,-265,743,-484,593
75,75,-372,693,-372,693,-651,498
76,76,-286,706,-286,706,-521,544
77,77,-161,839,-161,839,-312,740
78,78,-155,741,-155,741,-324,627
79,79,-98,696,-98,696,-250,594
80,80,-310,866,-310,866,-527,721
81,81,-196,1008,-196,1008,-312,934
82,82,-251,851,-251,851,-442,724
83,83,-278,913,-278,913,-467,789
84,84,-483,924,-483,924,-780,723
85,85,-214,674,-214,674,-418,533
86,86,-318,651,-318,651,-574,472
87,87,-182,590,-182,590,-380,452
