,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,945,515,945,515,975,541
1,1,815,575,815,575,851,605
2,2,699,733,699,733,757,776
3,3,789,784,789,784,869,839
4,4,471,819,471,819,519,855
5,5,746,776,746,776,819,828
6,6,849,864,849,864,958,935
7,7,818,771,818,771,895,824
8,8,1008,878,1008,878,1126,950
9,9,1048,723,1048,723,1113,766
10,10,726,1087,726,1087,924,1211
11,11,904,855,904,855,1012,924
12,12,1067,836,1067,836,1168,897
13,13,1093,910,1093,910,1222,985
14,14,417,1013,417,1013,523,1085
15,15,409,934,409,934,481,986
16,16,367,1158,367,1158,531,1266
17,17,339,1056,339,1056,444,1128
18,18,364,875,364,875,405,907
19,19,256,874,256,874,267,887
20,20,714,772,714,772,784,823
21,21,806,861,806,861,912,931
22,22,603,1134,603,1134,807,1263
23,23,803,951,803,951,944,1041
24,24,562,745,562,745,606,779
25,25,638,843,638,843,720,901
26,26,545,446,545,446,548,454
27,27,673,517,673,517,693,537
28,28,442,709,442,709,457,725
29,29,432,840,432,840,478,876
30,30,396,647,396,647,390,649
31,31,468,1061,468,1061,607,1154
32,32,698,950,698,950,827,1035
33,33,56,947,56,947,26,932
34,34,-269,934,-269,934,-446,818
35,35,28,729,28,729,-70,666
36,36,346,623,346,623,326,615
37,37,404,657,404,657,401,661
38,38,68,778,68,778,-7,732
39,39,-142,822,-142,822,-289,725
40,40,293,760,293,760,285,760
41,41,364,646,364,646,351,643
42,42,389,857,389,857,430,889
43,43,289,651,289,651,259,636
44,44,287,586,287,586,249,565
45,45,201,663,201,663,149,632
46,46,228,1009,228,1009,280,1048
47,47,188,634,188,634,128,597
48,48,264,854,264,854,273,865
49,49,92,637,92,637,2,580
50,50,420,1013,420,1013,526,1086
51,51,403,1147,403,1147,571,1257
52,52,384,1078,384,1078,511,1163
53,53,387,952,387,952,461,1005
54,54,323,937,323,937,375,977
55,55,148,1031,148,1031,183,1059
56,56,333,1029,333,1029,425,1093
57,57,573,896,573,896,664,959
58,58,484,777,484,777,522,808
59,59,223,865,223,865,222,870
60,60,642,785,642,785,707,833
61,61,568,709,568,709,604,739
62,62,740,964,740,964,880,1054
63,63,683,900,683,900,791,972
64,64,734,850,734,850,830,915
65,65,743,874,743,874,848,944
66,66,692,853,692,853,784,916
67,67,786,776,786,776,863,829
68,68,752,914,752,914,873,993
69,69,687,878,687,878,788,946
70,70,663,1162,663,1162,892,1306
71,71,1126,734,1126,734,1190,774
72,72,921,726,921,726,990,773
73,73,1029,588,1029,588,1066,616
74,74,1163,756,1163,756,1231,796
75,75,1078,748,1078,748,1149,793
76,76,674,1064,674,1064,852,1177
77,77,720,984,720,984,867,1079
78,78,1014,796,1014,796,1103,852
79,79,1221,787,1221,787,1294,827
80,80,417,934,417,934,491,987
81,81,514,911,514,911,599,971
