,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,822,643,959,625,852,638
1,2,669,534,777,454,694,521
2,3,582,459,672,352,605,442
3,4,528,393,602,274,548,374
4,5,525,360,591,243,542,341
5,6,522,336,582,221,537,317
6,7,498,314,556,200,512,295
7,8,493,290,547,182,506,272
8,9,484,268,535,165,495,251
9,10,499,253,547,156,508,237
10,11,667,229,685,154,663,219
11,12,835,181,810,136,812,181
12,13,1044,126,952,117,992,139
13,14,1218,49,1056,83,1130,77
14,15,1341,-31,1120,46,1218,12
15,16,1413,-66,1158,32,1273,-14
16,17,1462,-82,1183,25,1310,-26
17,18,1502,-133,1199,2,1331,-68
18,19,1472,-172,1180,-15,1294,-101
19,20,1417,-180,1151,-17,1245,-110
20,21,1399,-150,1143,-6,1238,-85
21,22,1387,-159,1136,-9,1225,-94
22,23,1378,-178,1130,-15,1212,-110
23,24,1353,-189,1117,-18,1187,-119
24,25,1343,-131,1113,2,1195,-72
25,26,1350,-111,1119,10,1206,-55
26,27,1361,-100,1125,15,1218,-45
27,28,1347,-102,1118,13,1206,-48
28,29,1342,-120,1114,6,1197,-63
29,30,1335,-134,1109,1,1186,-75
30,31,1346,-147,1114,-4,1193,-85
31,32,1358,-125,1122,4,1209,-66
32,33,1371,-137,1129,0,1217,-76
33,34,1368,-127,1127,3,1217,-68
34,35,1360,-117,1124,7,1213,-59
35,36,1335,-119,1110,7,1191,-62
36,37,1353,-114,1120,9,1208,-57
37,38,1326,-79,1107,23,1193,-29
38,39,1317,-112,1100,9,1177,-57
39,40,1299,-185,1088,-14,1142,-118
40,41,1293,-167,1085,-9,1141,-103
41,42,1287,-147,1082,-3,1142,-87
42,43,1269,-141,1072,0,1128,-83
43,44,1246,-118,1059,8,1114,-64
44,45,1215,-105,1042,13,1090,-54
45,46,1167,-26,1017,43,1068,10
46,47,1145,-20,1004,45,1050,14
47,48,1172,-7,1021,52,1077,27
48,49,1154,1,1011,55,1063,33
49,50,1161,-13,1014,49,1066,21
50,51,1182,-29,1026,42,1081,9
51,52,1200,-15,1038,49,1100,21
52,53,1213,-22,1045,46,1109,15
53,54,1224,-29,1051,43,1117,10
54,55,1211,-65,1041,27,1097,-22
55,56,1174,-20,1021,46,1075,15
56,57,1156,-14,1011,48,1061,20
57,58,1115,26,988,66,1034,53
58,59,1107,48,985,77,1031,72
59,60,1111,46,988,76,1035,70
60,61,1141,184,1029,166,1090,195
61,62,1175,266,1072,237,1135,272
62,63,1172,357,1099,324,1149,358
63,64,1227,343,1133,318,1197,347
64,65,1240,349,1144,326,1209,354
65,66,1238,365,1148,342,1210,369
66,67,1220,426,1159,406,1204,427
67,68,1185,448,1143,425,1175,448
68,69,1153,429,1112,398,1143,428
69,70,1155,388,1098,354,1138,388
70,71,1182,363,1109,332,1159,365
71,72,1202,323,1109,294,1171,327
72,73,1242,243,1112,226,1192,253
73,74,1249,208,1107,197,1191,221
74,75,1206,223,1082,204,1156,233
75,76,1217,193,1082,181,1160,206
76,77,1239,192,1097,183,1179,206
77,78,1273,179,1116,177,1207,196
78,79,1277,174,1117,173,1209,191
79,80,1270,116,1100,130,1191,139
80,81,1280,103,1104,122,1196,127
81,82,1296,101,1113,122,1210,126
82,83,1314,58,1117,95,1217,89
83,84,1340,44,1131,88,1236,77
84,85,1354,42,1139,88,1248,76
85,86,1343,61,1135,99,1242,93
86,87,1337,88,1136,117,1243,116
87,88,1330,106,1136,129,1242,132
88,89,1338,98,1139,124,1246,126
89,90,1352,25,1134,78,1242,61
90,91,1339,-50,1117,37,1212,-4
91,92,1348,-120,1117,6,1202,-62
92,93,1369,-164,1126,-10,1208,-99
93,94,1359,-214,1120,-25,1185,-140
94,95,1353,-208,1117,-23,1182,-135
95,96,1326,-198,1103,-19,1162,-128
96,97,1303,-104,1092,13,1167,-50
97,98,1290,-21,1092,49,1177,20
98,99,1285,23,1094,73,1183,57
99,100,1273,42,1089,83,1177,73
100,101,1263,37,1082,79,1167,68
101,102,1253,42,1077,81,1159,72
102,103,1242,50,1071,86,1152,79
103,104,1213,13,1048,63,1117,45
104,105,1221,-76,1046,23,1103,-30
105,106,1278,-121,1077,6,1141,-66
106,107,1307,-94,1095,16,1173,-42
107,108,1114,79,993,94,1045,100
108,109,926,209,882,163,900,209
109,110,737,254,745,177,732,245
110,111,636,288,669,193,641,274
111,112,567,312,616,206,578,295
112,113,516,318,573,206,530,300
113,114,487,335,550,217,503,316
114,115,457,340,525,218,475,320
