,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,80,474,195,316,95,455
1,2,122,522,259,379,137,506
2,3,173,582,341,468,189,572
3,4,222,615,408,521,240,608
4,5,243,635,440,554,262,630
5,6,254,643,456,568,274,639
6,7,231,646,435,570,248,642
7,8,239,634,436,552,258,629
8,9,243,645,447,569,262,641
9,10,260,652,467,582,279,649
10,11,246,620,435,531,266,613
11,12,165,625,357,534,178,621
12,13,141,622,332,528,153,618
13,14,113,619,301,521,122,615
14,15,81,610,264,506,89,606
15,16,66,608,247,502,72,604
16,17,-8,581,153,456,-8,575
17,18,-58,558,86,419,-61,551
18,19,-82,529,44,376,-85,519
19,20,-82,508,33,346,-83,495
20,21,-95,510,19,348,-97,497
21,22,-129,512,-17,350,-135,501
22,23,-201,560,-73,418,-223,559
23,24,-281,585,-148,461,-321,594
24,25,-338,552,-238,408,-383,559
25,26,-331,565,-220,429,-376,574
26,27,-308,514,-226,348,-341,512
27,28,-238,478,-162,298,-254,466
28,29,-234,436,-176,247,-245,418
29,30,-171,412,-109,226,-171,391
30,31,-130,428,-56,246,-129,407
31,32,-100,403,-30,222,-94,379
32,33,-20,351,48,184,-6,325
33,34,-22,380,52,208,-9,355
34,35,-4,390,76,218,10,365
35,36,13,335,82,174,30,308
36,37,-92,308,-39,149,-78,281
37,38,-169,307,-130,144,-160,280
38,39,-228,297,-203,135,-223,270
39,40,-258,258,-241,121,-251,231
40,41,-307,248,-302,118,-303,221
41,42,-313,236,-309,117,-308,209
42,43,-262,224,-243,117,-252,198
43,44,-256,215,-234,118,-246,190
44,45,-239,190,-208,121,-226,166
45,46,-184,179,-138,121,-168,156
46,47,-170,210,-128,117,-155,184
47,48,-194,246,-162,120,-183,219
48,49,-174,297,-137,138,-165,270
49,50,-155,305,-114,143,-146,278
50,51,-106,276,-58,132,-92,249
51,52,-106,264,-59,128,-92,237
52,53,-76,305,-22,148,-63,278
53,54,-43,337,20,171,-29,311
54,55,-2,331,65,170,14,305
55,56,100,275,169,143,119,250
56,57,154,274,223,145,173,249
57,58,181,313,256,172,201,288
58,59,164,355,245,202,184,330
59,60,195,359,278,208,216,334
60,61,256,337,335,196,277,313
61,62,333,311,404,183,351,288
62,63,371,282,435,165,387,261
63,64,351,283,417,164,367,262
64,65,251,327,328,188,271,303
