,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,795,748,989,785,820,752
1,2,657,758,881,788,680,763
2,3,561,777,810,812,580,784
3,4,473,776,731,804,487,784
4,5,430,768,687,787,442,776
5,6,386,759,641,769,395,767
6,7,359,767,621,782,366,776
7,8,338,763,598,773,342,772
8,9,348,722,581,702,356,726
9,10,458,681,659,644,474,680
10,11,535,624,698,565,555,618
11,12,571,619,728,562,592,613
12,13,619,612,767,557,641,605
13,14,656,617,801,568,678,611
14,15,668,617,811,571,690,611
15,16,698,598,828,547,720,591
16,17,728,553,834,491,749,545
17,18,792,561,889,509,811,554
18,19,874,531,943,482,890,525
19,20,827,500,893,436,843,492
20,21,820,486,882,419,836,478
21,22,801,508,875,442,818,499
22,23,779,524,863,460,797,516
23,24,761,522,848,455,780,514
24,25,777,486,847,413,795,477
25,26,786,482,853,409,803,472
26,27,788,495,859,425,805,486
27,28,797,448,850,371,813,439
28,29,828,410,863,333,839,401
29,30,814,438,860,361,828,428
30,31,776,467,839,389,793,457
31,32,784,422,831,340,799,411
32,33,879,415,905,345,888,407
33,34,930,404,941,341,935,398
34,35,988,415,988,360,990,410
35,36,1037,412,1024,364,1035,409
36,37,992,423,994,370,994,418
37,38,974,418,979,363,978,414
38,39,958,422,968,364,963,417
39,40,961,454,981,400,968,448
40,41,948,495,987,448,958,490
41,42,925,517,978,472,938,512
42,43,911,547,979,508,926,543
43,44,919,554,989,518,935,549
44,45,963,513,1005,472,974,508
45,46,1010,472,1025,429,1015,468
46,47,1024,472,1035,431,1028,468
47,48,973,484,1002,438,982,479
48,49,936,495,977,446,947,490
49,50,921,486,962,433,932,480
50,51,912,450,942,389,922,443
51,52,916,465,951,408,926,459
52,53,909,500,958,448,921,494
53,54,908,503,958,452,920,497
54,55,911,511,964,462,924,505
55,56,932,495,974,446,943,490
56,57,934,459,962,402,943,453
57,58,935,459,963,403,944,453
58,59,930,443,953,384,938,437
59,60,915,433,938,370,923,426
60,61,947,441,966,384,954,436
61,62,963,444,980,390,970,439
62,63,969,460,990,409,976,455
63,64,953,486,987,437,962,480
64,65,954,513,998,470,965,508
65,66,992,532,1036,500,1003,529
66,67,1033,535,1068,511,1041,533
67,68,1007,592,1074,582,1021,591
68,69,976,600,1054,588,992,598
69,70,1005,582,1068,569,1018,581
70,71,995,587,1062,574,1009,585
71,72,969,575,1037,554,983,573
72,73,1016,532,1054,504,1025,529
73,74,1041,497,1059,464,1047,495
74,75,1039,494,1055,460,1044,491
75,76,1029,485,1044,447,1034,481
76,77,1026,514,1054,483,1033,511
77,78,1020,490,1039,452,1026,486
78,79,1015,472,1029,430,1020,468
79,80,1007,475,1024,432,1013,471
80,81,992,439,999,388,996,434
81,82,1040,384,1017,335,1036,381
82,83,1049,364,1018,315,1042,362
83,84,1040,353,1008,303,1033,351
84,85,1027,377,1005,325,1023,374
85,86,1039,374,1014,325,1034,372
86,87,1062,380,1032,333,1056,378
87,88,1058,398,1035,352,1054,396
88,89,1063,407,1041,363,1059,405
89,90,1099,416,1071,378,1093,415
90,91,1123,410,1086,375,1115,410
91,92,1114,385,1072,347,1104,385
92,93,1105,429,1079,393,1100,428
93,94,1102,458,1088,427,1100,457
94,95,1140,459,1116,434,1135,459
95,96,1135,481,1121,459,1133,481
96,97,1104,447,1085,414,1101,446
97,98,1117,415,1084,380,1110,415
98,99,1126,388,1081,352,1115,388
99,100,1152,377,1096,343,1138,378
100,101,1128,386,1081,350,1116,387
101,102,1143,371,1087,336,1129,372
102,103,1120,410,1083,374,1111,410
103,104,1086,508,1096,485,1089,507
104,105,1013,653,1110,670,1031,655
105,106,962,781,1143,859,987,789
106,107,908,833,1135,941,936,845
107,108,828,870,1096,998,856,886
108,109,731,945,1073,1128,757,969
109,110,639,972,1019,1178,660,1001
110,111,583,997,993,1228,600,1031
111,112,575,990,980,1212,592,1023
112,113,560,984,963,1200,576,1017
113,114,553,978,952,1188,568,1010
114,115,548,963,935,1158,563,993
115,116,506,961,898,1153,518,992
116,117,551,943,922,1118,567,970
117,118,573,1005,992,1244,590,1041
118,119,606,1001,1016,1236,625,1035
119,120,586,956,962,1145,604,984
120,121,580,965,963,1162,597,994
121,122,523,960,912,1153,537,991
122,123,516,956,903,1144,529,986
123,124,529,966,922,1164,543,997
