,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-281,616,-157,513,-355,631
1,2,-169,563,-57,425,-210,563
2,3,8,575,150,448,-7,570
3,4,205,578,360,467,211,569
4,5,399,585,554,494,416,576
5,6,520,656,702,611,540,652
6,7,553,748,785,761,573,752
7,8,574,786,827,829,594,794
8,9,585,756,817,777,605,760
9,10,616,736,832,747,638,739
10,11,601,762,835,789,622,767
11,12,591,777,837,815,612,784
12,13,523,785,782,823,540,793
13,14,474,772,729,796,489,779
14,15,434,784,701,816,445,794
15,16,409,786,679,817,419,796
16,17,452,743,691,745,466,747
17,18,533,723,752,719,552,725
18,19,516,723,737,717,534,725
19,20,534,663,718,624,554,660
20,21,594,689,785,669,615,687
21,22,621,713,823,711,643,714
22,23,671,675,844,656,694,673
23,24,635,578,765,512,657,570
24,25,698,377,747,282,714,364
25,26,714,217,735,151,722,210
26,27,766,180,774,131,768,176
27,28,864,1,849,49,839,15
28,29,745,-12,770,50,733,1
29,30,796,93,795,85,788,97
30,31,852,13,839,54,830,26
31,32,843,-52,842,36,815,-32
32,33,708,7,742,56,702,16
33,34,612,69,662,75,620,69
34,35,597,72,650,76,607,72
35,36,556,176,607,116,574,166
36,37,518,240,575,151,539,227
37,38,480,207,542,129,502,194
38,39,369,181,446,113,397,167
39,40,282,92,387,94,316,84
40,41,283,44,406,95,318,41
41,42,288,-13,437,106,324,-8
42,43,361,-47,510,101,389,-36
43,44,390,-58,537,98,415,-45
44,45,400,-46,539,92,424,-35
45,46,385,46,490,84,413,45
46,47,304,48,422,92,338,45
47,48,229,88,342,98,266,79
48,49,166,187,254,112,200,169
49,50,101,265,177,140,128,244
50,51,35,337,105,181,51,315
51,52,-12,350,54,187,-1,329
52,53,-31,352,32,187,-22,331
53,54,-89,340,-37,173,-84,319
54,55,-155,359,-114,183,-159,339
55,56,-203,328,-178,157,-208,308
56,57,-234,347,-215,168,-247,328
57,58,-264,390,-247,202,-291,374
58,59,-243,447,-203,264,-278,437
59,60,-282,503,-227,334,-335,500
60,61,-137,626,18,527,-183,634
61,62,-206,687,-17,637,-275,708
62,63,-226,697,-31,658,-300,722
63,64,-258,716,-51,698,-343,747
64,65,-266,741,-38,749,-356,777
65,66,-240,790,34,848,-331,833
66,67,-193,858,148,988,-282,911
67,68,-146,890,228,1052,-228,946
68,69,-122,889,250,1044,-199,942
69,70,-65,884,303,1026,-128,932
70,71,-67,889,306,1037,-131,938
71,72,-38,892,337,1039,-97,939
72,73,-103,876,257,1013,-173,925
73,74,-132,862,214,987,-208,910
74,75,-194,845,134,958,-282,895
75,76,-193,832,123,930,-279,879
76,77,-164,808,131,875,-240,848
77,78,-170,832,147,928,-250,878
78,79,-208,843,119,958,-299,895
79,80,-224,846,105,966,-319,899
80,81,-231,832,84,938,-325,883
81,82,-191,845,138,960,-278,896
82,83,-193,854,144,979,-282,906
83,84,-196,844,132,958,-283,895
84,85,-187,822,120,907,-269,867
85,86,-142,795,143,845,-211,831
86,87,-119,775,150,801,-180,805
87,88,-128,776,142,806,-192,808
88,89,-110,722,116,698,-163,743
89,90,-62,660,124,584,-98,669
90,91,-68,637,102,545,-103,643
91,92,-29,619,134,516,-54,621
92,93,26,640,206,551,6,642
93,94,53,635,232,544,37,636
94,95,47,643,231,557,30,645
95,96,77,605,241,499,67,602
96,97,55,616,223,514,41,615
97,98,97,631,276,539,87,630
98,99,81,675,286,611,64,680
99,100,65,706,290,664,44,716
100,101,114,720,350,691,98,730
101,102,116,762,382,767,96,778
102,103,90,795,382,830,64,817
103,104,70,799,364,839,40,823
104,105,114,790,401,820,91,810
105,106,335,689,549,648,344,690
106,107,496,589,646,510,517,580
107,108,680,484,765,397,700,473
108,109,851,459,897,390,865,450
109,110,970,442,984,389,976,437
110,111,1094,357,1048,314,1082,357
111,112,1193,293,1099,265,1165,298
112,113,1278,257,1147,243,1237,267
113,114,1318,235,1167,228,1269,247
114,115,1357,238,1193,236,1303,252
115,116,1394,262,1223,264,1339,276
116,117,1475,341,1299,355,1423,356
117,118,1528,372,1343,396,1474,388
118,119,1514,287,1305,305,1449,305
119,120,1516,227,1288,248,1440,248
120,121,1456,246,1257,257,1391,263
121,122,1465,257,1266,269,1401,275
122,123,1434,221,1236,231,1368,239
123,124,1432,176,1224,191,1359,196
124,125,1430,167,1221,184,1356,188
125,126,1447,94,1216,129,1358,121
126,127,1426,50,1196,95,1333,79
127,128,1410,38,1186,86,1317,68
128,129,1409,45,1186,91,1317,75
129,130,1401,48,1182,92,1311,77
130,131,1390,6,1170,65,1295,39
131,132,1386,5,1168,64,1291,38
132,133,1390,71,1178,107,1305,97
133,134,1426,160,1217,178,1352,182
134,135,1441,169,1228,187,1366,191
135,136,1390,194,1203,202,1326,212
136,137,1375,156,1185,169,1306,175
137,138,1382,134,1185,152,1309,155
138,139,1381,72,1173,107,1298,98
139,140,1381,11,1166,67,1287,43
140,141,1414,-48,1178,35,1304,-9
141,142,1463,-103,1201,9,1335,-56
142,143,1491,-140,1213,-9,1350,-87
143,144,1536,-207,1233,-37,1373,-143
144,145,1513,-205,1221,-36,1354,-143
145,146,1488,-225,1210,-43,1330,-161
146,147,1434,-267,1186,-53,1275,-199
147,148,1381,-232,1159,-40,1239,-171
148,149,1325,-189,1129,-25,1202,-136
149,150,1272,-159,1101,-13,1164,-112
150,151,1252,-75,1088,18,1162,-39
151,152,1282,-29,1106,40,1196,3
152,153,1308,26,1125,72,1228,53
153,154,1340,-6,1140,55,1249,25
154,155,1361,-46,1149,34,1260,-9
155,156,1396,-114,1165,2,1277,-68
