,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,808,480,870,410,824,471
1,2,778,337,804,254,789,327
2,3,770,311,792,229,780,302
3,4,750,286,772,206,759,277
4,5,748,333,779,246,761,322
5,6,736,343,772,255,749,332
6,7,719,370,764,278,735,358
7,8,684,388,739,292,701,376
8,9,641,411,708,310,660,397
9,10,627,373,687,270,646,359
10,11,599,348,658,243,618,334
11,12,592,346,651,240,612,331
12,13,595,333,652,230,615,319
13,14,615,328,668,227,634,314
14,15,634,339,686,239,652,325
15,16,515,353,585,239,537,337
16,17,425,360,504,235,449,342
17,18,440,344,516,223,464,327
18,19,445,316,516,199,469,298
19,20,441,320,513,202,465,302
20,21,417,281,488,171,442,264
21,22,329,414,424,277,350,396
22,23,265,513,393,385,279,499
23,24,170,518,297,382,177,505
24,25,141,513,265,373,147,500
25,26,120,525,247,386,122,513
26,27,116,565,261,441,114,557
27,28,141,560,286,436,142,551
28,29,139,454,242,301,150,437
29,30,176,448,279,298,189,431
30,31,220,455,326,310,235,438
31,32,250,502,373,369,264,488
32,33,273,523,404,398,286,510
33,34,289,553,433,439,302,541
34,35,314,556,459,445,328,545
35,36,369,556,512,451,386,544
36,37,428,546,564,444,447,534
37,38,492,570,633,483,512,560
38,39,522,607,679,539,543,600
39,40,522,603,676,533,542,595
40,41,555,614,711,552,576,607
41,42,587,608,737,548,609,601
42,43,598,596,741,532,620,588
43,44,612,596,753,534,634,589
44,45,654,535,762,457,675,525
45,46,683,531,786,456,704,521
46,47,699,527,798,453,720,518
47,48,724,477,800,395,743,466
48,49,711,480,790,396,730,469
49,50,705,446,774,357,724,434
50,51,673,397,732,300,691,384
51,52,649,348,701,249,667,335
52,53,645,362,700,262,663,349
53,54,613,397,681,292,633,383
54,55,566,390,638,280,587,375
55,56,517,422,602,307,539,407
56,57,507,424,594,307,529,408
57,58,527,417,610,302,549,401
58,59,551,367,620,256,573,352
59,60,568,375,636,265,589,360
60,61,614,323,666,222,632,309
61,62,627,296,673,201,644,283
62,63,675,275,710,189,689,264
63,64,692,325,731,233,706,313
64,65,725,281,751,199,736,271
65,66,733,244,753,172,742,236
66,67,743,215,758,152,749,208
67,68,735,263,757,186,744,254
68,69,714,290,744,205,726,279
69,70,675,307,715,216,691,296
70,71,643,337,693,238,661,324
71,72,620,357,678,254,640,343
72,73,610,302,660,205,629,289
73,74,590,265,638,174,608,252
74,75,568,238,618,154,587,226
75,76,547,308,606,203,568,293
76,77,513,382,589,265,535,365
77,78,452,437,548,315,475,420
78,79,444,462,548,342,466,446
79,80,464,429,556,308,486,412
80,81,481,413,568,293,504,396
81,82,495,410,580,292,517,394
82,83,496,415,582,297,518,399
83,84,480,449,577,332,502,434
84,85,524,483,628,376,545,469
85,86,537,488,642,383,559,474
86,87,527,498,636,395,548,485
87,88,549,505,658,406,570,492
88,89,551,515,664,418,572,502
89,90,577,523,690,431,598,511
90,91,604,542,722,460,625,532
91,92,631,567,756,496,653,558
92,93,644,517,746,433,665,506
93,94,636,466,722,371,657,454
94,95,639,432,713,332,659,419
95,96,641,442,718,344,661,429
96,97,604,428,681,323,624,414
97,98,597,419,673,314,618,405
98,99,589,435,670,329,610,421
99,100,544,422,627,310,566,407
100,101,551,381,623,269,573,366
101,102,537,331,601,221,558,315
102,103,566,281,620,184,586,267
103,104,540,271,596,174,561,256
104,105,516,308,578,200,538,292
105,106,480,313,548,201,504,296
106,107,512,301,575,194,535,286
107,108,538,277,595,179,559,263
108,109,550,261,604,168,570,247
109,110,576,254,625,165,594,241
110,111,589,242,635,158,606,230
111,112,618,203,658,135,633,194
112,113,629,158,667,110,641,151
113,114,612,135,654,99,624,130
114,115,599,121,645,93,611,116
115,116,582,123,632,93,596,118
116,117,586,132,634,97,600,126
117,118,563,128,616,95,578,122
118,119,537,131,595,96,554,124
119,120,481,165,545,109,503,154
120,121,493,186,554,119,515,175
121,122,515,186,572,120,535,175
122,123,549,180,602,118,568,170
123,124,586,145,633,103,600,138
124,125,623,137,663,100,634,131
125,126,610,136,653,99,622,130
126,127,561,127,615,95,577,121
127,128,573,108,626,88,587,104
128,129,615,104,659,87,625,101
129,130,619,93,664,83,629,91
130,131,646,91,685,82,653,90
131,132,658,72,696,75,662,73
132,133,678,68,711,74,680,70
133,134,681,62,714,72,682,65
134,135,669,66,705,73,672,68
135,136,654,68,693,74,658,70
136,137,652,63,693,73,656,65
137,138,647,103,684,86,654,101
138,139,619,112,662,90,629,108
139,140,576,139,625,100,591,133
140,141,579,167,626,113,595,158
141,142,590,206,635,135,606,195
142,143,596,216,640,141,612,205
143,144,581,213,627,139,598,202
144,145,544,212,597,136,563,200
145,146,526,197,581,126,546,185
146,147,525,166,582,110,544,156
147,148,539,169,593,113,557,160
148,149,551,164,604,111,569,155
149,150,626,163,665,113,638,156
150,151,656,149,689,107,665,144
151,152,687,134,713,101,693,130
152,153,691,139,715,103,696,135
153,154,716,129,735,100,718,127
154,155,757,103,767,88,754,104
155,156,776,58,783,70,767,64
156,157,762,48,774,67,754,55
157,158,767,41,778,64,757,48
158,159,780,54,786,69,770,61
159,160,795,35,798,62,782,44
160,161,781,64,786,72,772,69
161,162,792,67,794,74,782,72
162,163,809,43,808,64,795,51
163,164,808,85,804,81,798,89
164,165,811,73,807,76,800,78
165,166,790,66,792,73,780,71
