,frame,pred_x,pred_y
0,3,963,377
1,4,1221,284
2,5,835,429
3,6,1076,498
4,7,1062,439
5,8,882,554
6,9,978,642
7,11,1052,619
8,15,1180,570
9,16,1329,518
10,17,1024,605
11,18,1192,480
12,19,1114,419
13,20,1091,545
14,21,1211,554
15,22,1376,585
16,23,1215,608
17,24,917,615
18,25,1117,628
19,26,1416,627
20,27,1013,649
21,28,1091,624
22,29,980,657
23,30,1100,624
24,31,1045,633
25,32,919,616
26,33,888,640
27,34,833,675
28,35,992,587
29,36,1312,545
30,37,1164,455
31,38,1204,427
32,39,1047,415
33,40,1074,628
34,41,1138,243
35,42,1122,392
36,43,1177,493
37,44,1203,561
38,45,994,669
39,46,684,735
40,47,806,696
41,48,745,639
42,49,638,593
43,50,616,553
44,51,1071,508
45,52,890,539
46,53,837,512
47,54,817,456
48,55,898,389
49,56,921,547
50,57,839,564
51,58,759,479
52,59,1065,530
53,60,1191,591
54,61,972,537
55,62,930,528
56,63,943,465
57,64,953,537
58,65,826,580
59,66,796,427
60,67,1046,372
61,68,1217,429
62,69,1252,370
63,70,1077,511
64,71,755,463
65,72,668,429
66,73,900,487
67,74,1023,534
68,75,988,503
69,76,1019,493
70,77,870,552
71,78,1012,379
72,79,918,450
73,80,977,430
74,81,624,410
75,82,569,210
76,83,657,367
77,84,777,509
78,85,915,473
79,86,660,503
80,87,802,542
81,88,947,477
82,89,825,432
83,90,435,328
84,91,590,350
85,92,773,383
86,93,724,429
87,94,537,388
88,95,787,360
89,96,713,412
90,97,727,257
91,98,797,284
92,99,856,339
93,100,813,298
94,101,640,215
95,102,489,99
96,103,768,289
97,104,484,273
98,105,737,233
99,106,835,285
100,107,787,293
101,108,638,321
102,109,525,256
103,110,404,273
104,111,444,260
105,112,597,230
106,113,616,223
107,114,614,175
108,115,741,229
109,116,525,57
110,117,866,250
111,118,879,164
112,119,961,141
113,120,942,142
114,121,598,454
115,122,575,463
116,123,638,449
117,124,428,527
118,125,624,431
119,126,380,301
120,127,150,237
121,128,488,114
122,129,760,371
123,130,806,291
124,131,945,200
125,132,715,352
126,133,930,362
127,134,855,364
128,135,712,327
129,136,690,371
130,137,809,395
131,138,841,428
132,139,998,482
133,140,1090,485
134,141,1057,485
135,142,1095,511
136,143,928,498
137,144,927,397
138,145,1036,417
139,146,1168,413
140,147,1215,385
141,148,1159,426
142,149,1239,402
143,150,1019,468
144,151,1065,427
145,152,996,465
146,153,1086,530
147,154,964,485
148,155,793,458
149,156,764,479
150,157,729,489
151,158,389,534
152,159,279,623
153,160,201,492
154,161,18,553
155,162,29,569
156,163,27,414
157,164,307,278
158,165,383,295
159,166,305,290
160,167,361,206
161,168,471,248
162,169,550,425
163,170,516,353
164,171,603,322
165,172,525,322
166,173,452,220
167,174,487,324
168,175,520,455
169,176,592,495
170,177,677,469
171,178,657,435
172,179,806,268
173,180,901,239
174,181,702,178
175,182,605,404
176,183,624,281
177,184,731,371
178,185,702,328
179,186,739,310
180,187,604,324
181,188,528,216
182,189,548,263
183,190,613,442
184,191,548,491
185,192,554,367
186,193,455,434
187,194,545,462
188,195,474,475
189,196,689,466
190,197,632,438
191,198,673,357
192,199,584,416
193,200,561,342
194,201,675,400
195,202,633,354
196,203,659,317
197,204,729,319
198,205,565,405
199,206,653,283
200,207,547,302
201,208,496,338
202,209,502,280
203,210,423,291
204,211,467,295
205,212,509,406
206,213,527,345
207,214,417,306
208,215,275,375
209,216,410,403
210,217,773,222
211,218,826,266
212,219,947,314
213,220,779,363
214,221,704,51
215,222,766,318
216,223,951,271
217,224,897,365
218,225,762,330
219,226,653,320
220,227,678,221
221,228,602,268
222,229,554,423
223,230,650,524
224,231,690,541
225,232,581,474
226,233,374,491
227,234,489,397
228,235,640,419
229,236,509,456
230,237,464,501
231,238,311,607
232,239,572,430
233,240,316,391
234,241,530,298
235,242,693,273
236,243,330,291
237,244,563,224
238,245,602,298
239,246,616,110
240,247,569,258
241,248,407,324
242,249,528,280
243,250,638,301
244,251,848,217
245,252,645,57
246,253,417,358
247,254,336,281
248,255,839,214
249,256,423,81
250,257,667,-17
251,258,613,110
252,259,614,154
253,260,312,92
254,261,200,234
255,262,310,382
256,263,449,340
257,264,578,228
258,265,688,188
259,266,609,202
260,267,742,141
261,268,937,295
262,269,937,279
263,270,900,216
264,271,697,3
265,272,646,22
266,273,774,-27
267,274,787,0
268,275,525,17
269,276,761,-1
270,277,791,170
271,278,608,459
272,279,849,388
273,280,794,447
274,281,636,512
275,282,798,439
276,283,593,549
277,284,631,659
278,285,708,623
279,286,714,586
280,287,829,366
281,288,626,463
282,289,442,519
283,290,454,454
284,291,539,441
285,292,515,502
286,293,503,502
287,294,390,451
288,295,508,428
289,296,471,414
290,297,681,339
291,298,845,295
292,299,888,271
293,300,789,313
294,301,631,477
295,302,489,397
296,303,614,423
297,304,393,316
298,305,421,437
299,306,621,390
300,307,605,485
301,308,500,479
302,309,480,525
303,310,573,381
304,311,735,331
305,312,638,299
306,313,395,493
307,314,209,549
308,315,99,560
309,316,289,475
310,317,248,512
311,318,221,329
312,319,435,451
313,320,405,342
314,321,370,413
315,322,507,253
316,323,413,455
317,324,383,410
318,325,450,363
319,326,467,336
320,327,509,328
321,328,537,398
322,329,443,354
323,330,437,321
324,331,231,405
325,332,474,438
326,333,327,447
327,334,479,350
328,335,451,318
329,336,589,331
330,337,322,380
331,338,366,371
332,339,534,361
333,340,509,430
334,341,496,491
335,342,644,389
336,343,515,357
337,344,493,394
338,345,676,426
339,346,799,340
340,347,906,384
341,348,931,311
342,349,670,449
343,350,501,370
344,351,229,358
345,352,332,300
346,353,660,368
347,354,685,419
348,355,517,412
349,356,541,470
350,357,525,414
351,358,628,348
352,359,352,488
353,360,327,528
354,361,445,304
355,362,302,293
356,363,257,355
357,364,167,253
358,365,253,356
359,366,291,310
360,367,306,276
361,368,522,308
362,369,520,272
363,370,750,295
364,371,933,356
365,372,699,382
366,373,631,523
367,374,578,610
368,375,652,648
369,376,854,556
370,377,833,523
371,378,903,444
372,379,659,544
373,380,822,598
374,381,691,620
375,382,701,650
376,383,613,620
377,384,823,658
378,385,792,589
379,386,818,565
380,387,764,596
381,388,901,597
382,389,771,626
383,390,827,610
384,391,1049,551
385,392,1036,481
386,393,968,535
387,394,978,483
388,395,965,448
389,396,705,320
390,397,542,461
391,398,560,519
392,399,689,511
393,400,643,425
394,401,588,274
395,402,269,121
396,403,96,131
397,404,150,108
398,405,146,351
399,406,245,361
400,407,1220,900
401,408,1130,386
402,409,1105,185
403,410,1059,617
404,411,1037,623
405,412,899,747
406,413,754,825
407,414,679,703
408,415,567,655
409,416,744,593
410,417,665,604
411,418,274,600
412,419,148,726
413,420,211,638
414,421,422,496
415,422,249,578
416,423,83,610
417,424,230,523
418,425,375,501
419,426,476,471
420,427,503,619
421,428,506,535
422,429,445,578
423,430,476,626
424,431,468,492
425,432,223,475
426,433,369,381
427,434,405,474
428,435,383,464
429,436,219,497
430,437,248,538
431,438,171,601
432,439,411,590
433,440,382,567
434,441,433,459
435,442,738,355
436,443,534,300
437,444,478,247
438,445,475,460
439,446,445,430
440,447,561,397
441,448,580,121
442,449,746,273
443,450,854,279
444,451,800,483
445,452,589,415
446,453,555,302
447,454,632,318
448,455,414,157
449,456,635,235
450,457,1164,290
451,458,970,282
452,459,1061,225
453,460,1087,325
454,461,859,364
455,462,553,247
456,463,805,198
457,464,748,86
458,465,815,70
459,466,832,292
460,467,924,242
461,468,724,419
462,469,577,440
463,470,345,444
464,471,408,540
465,472,163,595
466,473,443,390
467,474,198,512
468,475,523,608
469,476,492,633
470,477,671,599
471,478,741,554
472,479,684,629
473,480,803,625
474,481,494,681
475,482,511,607
476,483,210,679
477,484,362,646
478,485,543,568
479,486,660,527
480,487,579,591
481,488,613,574
482,489,659,525
483,490,657,483
484,491,552,686
485,492,613,651
486,493,487,705
487,494,438,737
488,495,498,758
489,496,365,841
490,497,453,753
491,498,424,689
492,499,419,619
493,500,588,508
494,501,692,578
495,502,728,555
496,503,726,497
497,504,719,293
498,505,750,515
499,506,690,545
