,frame,pred_x,pred_y
0,1,962,323
1,2,976,420
2,3,773,438
3,4,873,540
4,5,786,507
5,6,680,546
6,7,944,588
7,8,879,621
8,9,1142,612
9,10,1072,625
10,11,1016,654
11,12,990,677
12,13,1125,455
13,14,1145,543
14,15,1134,454
15,16,1248,572
16,17,996,665
17,18,981,677
18,19,1032,634
19,20,1077,623
20,21,1031,645
21,22,948,683
22,23,1028,641
23,24,908,649
24,25,691,666
25,26,585,721
26,27,656,594
27,28,460,724
28,29,687,652
29,30,527,687
30,31,704,586
31,32,676,612
32,33,873,462
33,34,931,587
34,35,919,634
35,36,996,494
36,37,1053,530
37,38,1102,575
38,39,1315,459
39,40,1007,547
40,41,804,503
41,42,672,529
42,43,556,619
43,44,784,533
44,45,978,417
45,46,914,478
46,47,550,466
47,48,810,556
48,49,678,586
49,50,463,653
50,51,530,692
51,52,638,615
52,53,836,742
53,54,1030,632
54,55,1117,420
55,56,1112,599
56,57,1109,479
57,58,1003,662
58,59,1112,626
59,60,969,665
60,61,1031,648
61,62,1104,621
62,63,924,661
63,64,1043,625
64,65,946,627
65,66,866,630
66,67,781,641
67,68,655,620
68,69,811,650
69,70,670,652
70,71,730,568
71,72,583,452
72,73,722,401
73,74,806,476
74,75,703,542
75,76,750,537
76,77,708,533
77,78,407,534
78,79,213,527
79,80,387,545
80,81,484,424
81,82,503,318
82,83,516,391
83,84,512,346
84,85,647,412
85,86,705,517
86,87,603,506
87,88,697,491
88,89,555,529
89,90,670,439
90,91,555,275
91,92,505,389
92,93,604,392
93,94,573,527
94,95,625,460
95,96,701,483
96,97,631,424
97,98,688,371
98,99,767,449
99,100,717,453
100,101,566,277
101,102,539,282
102,103,506,269
103,104,383,273
104,105,382,252
105,106,736,607
106,107,1108,628
107,108,1126,440
108,109,1123,376
109,110,1006,707
110,111,1023,669
111,112,1069,609
112,113,941,722
113,114,743,757
114,115,820,686
115,116,716,617
116,117,811,587
117,118,772,562
118,119,805,505
119,120,709,528
120,121,923,567
121,122,811,458
122,123,822,521
123,124,734,301
124,125,709,293
125,126,926,310
126,127,881,353
127,128,801,406
128,129,751,382
129,130,959,449
130,131,638,190
131,132,621,158
132,133,1023,628
133,134,1060,604
134,135,1043,580
135,136,999,595
136,137,1011,618
137,138,1022,653
138,139,921,704
139,140,964,686
140,141,1011,655
141,142,885,696
142,143,925,694
143,144,809,677
144,145,798,663
145,146,852,673
146,147,845,719
147,148,798,693
148,149,896,692
149,150,814,655
150,151,623,711
151,152,786,749
152,153,714,838
153,154,762,850
154,155,769,824
155,156,774,779
156,157,714,750
157,158,664,814
158,159,692,781
159,160,804,732
160,161,807,760
161,162,657,880
162,163,600,874
163,164,636,860
164,165,671,826
165,166,842,743
166,167,841,735
167,168,700,816
168,169,820,821
169,170,765,833
170,171,737,784
171,172,735,819
172,173,736,789
173,174,787,776
174,175,834,740
175,176,844,734
176,177,856,749
177,178,842,766
178,179,876,741
179,180,818,737
180,181,537,792
181,182,544,815
182,183,639,743
183,184,681,745
184,185,644,791
185,186,563,823
186,187,681,753
187,188,543,765
188,189,876,756
189,190,1111,179
190,191,1137,196
191,192,1124,279
192,193,1081,555
193,194,978,707
194,195,1062,615
195,196,1054,616
196,197,1080,585
197,198,1008,657
198,199,814,746
199,200,821,762
200,201,805,786
201,202,939,706
202,203,885,759
203,204,813,753
204,205,964,709
205,206,840,789
206,207,901,747
207,208,946,712
208,209,836,739
209,210,628,838
210,211,684,854
211,212,617,914
212,213,677,970
213,214,689,911
214,215,690,856
215,216,655,824
216,217,770,845
217,218,764,851
218,219,768,810
219,220,731,848
220,221,779,756
221,222,743,733
222,223,617,737
223,224,752,686
224,225,800,663
225,226,782,698
226,227,710,736
227,228,725,740
228,229,659,734
229,230,710,713
230,231,577,729
231,232,698,743
232,233,678,755
233,234,625,771
234,235,687,672
235,236,555,798
236,237,755,710
237,238,729,760
238,239,745,686
239,240,740,707
240,241,597,864
241,242,516,900
242,243,475,864
243,244,553,864
244,245,655,826
245,246,606,810
246,247,536,784
247,248,678,801
248,249,744,787
249,250,747,818
250,251,754,749
251,252,789,714
252,253,756,754
253,254,687,755
254,255,744,723
255,256,768,744
256,257,742,738
257,258,1239,509
258,259,1340,370
259,260,1637,213
260,261,1720,158
261,262,1915,254
262,263,1776,319
263,264,1818,258
264,265,2102,308
265,266,1885,300
266,267,2008,107
267,268,2153,255
268,269,1518,-39
269,270,1462,198
270,271,1427,91
271,272,1334,184
272,273,1474,329
273,274,1445,327
274,275,1563,42
275,276,1466,308
276,277,1429,629
277,278,1104,480
278,279,1098,534
279,280,1093,620
280,281,1168,621
281,282,1525,535
282,283,2069,497
283,284,1587,248
284,285,1706,263
285,286,1405,113
286,287,1699,96
287,288,1798,39
288,289,1282,273
289,290,1205,248
290,291,1357,324
291,292,1644,334
292,293,1895,320
293,294,1676,307
294,295,1439,286
295,296,1468,110
296,297,1502,411
297,298,1384,321
298,299,1495,376
299,300,1445,424
300,301,1268,-10
301,302,1322,-24
302,303,1303,254
303,304,1362,203
304,305,875,132
305,306,1295,182
306,307,1340,178
307,308,1411,253
308,309,1389,270
309,310,1396,234
310,311,1269,165
311,312,1367,224
312,313,1053,176
313,314,942,146
314,315,1198,60
315,316,1065,200
316,317,1284,60
317,318,1127,153
318,319,1226,19
319,320,1230,-55
320,321,1174,-30
321,322,1359,-254
322,323,1406,-45
323,324,1635,95
324,325,1291,76
325,326,1196,173
326,327,1426,357
327,328,1014,234
328,329,1160,251
329,330,954,280
330,331,1247,72
331,332,1132,228
332,333,1159,109
333,334,1135,180
334,335,1242,219
335,336,1220,218
336,337,1318,312
337,338,1334,307
338,339,1312,206
339,340,1373,252
340,341,1276,226
341,342,1453,189
