,frame,pred_x,pred_y
0,1,370,497
1,2,935,200
2,3,1122,113
3,4,1055,220
4,5,943,446
5,6,1119,394
6,7,817,346
7,8,994,371
8,9,1408,534
9,10,1830,666
10,11,2079,799
11,12,1474,635
12,13,1915,747
13,17,890,733
14,18,953,597
15,19,848,656
16,20,760,687
17,21,955,645
18,22,910,645
19,23,1028,566
20,24,881,555
21,25,442,816
22,26,725,711
23,27,1044,637
24,28,852,752
25,29,876,727
26,30,832,717
27,31,987,784
28,32,934,716
29,33,929,717
30,34,697,810
31,35,734,650
32,36,1128,613
33,37,1089,634
34,38,943,656
35,39,1003,632
36,40,822,619
37,41,667,641
38,42,687,612
39,43,727,623
40,44,400,785
41,45,646,784
42,46,686,755
43,47,947,670
44,48,789,683
45,49,1046,594
46,50,1084,556
47,51,708,675
48,52,428,701
49,53,648,673
50,54,623,639
51,55,756,680
52,56,786,672
53,57,883,494
54,58,1091,587
55,59,1246,560
56,60,1229,539
57,61,1153,286
58,62,1089,161
59,63,1187,353
60,64,1141,271
61,65,1141,262
62,66,1319,467
63,67,1301,454
64,68,1291,452
65,69,1158,366
66,70,1123,387
67,71,1122,366
68,72,1128,534
69,73,1090,523
70,74,993,674
71,75,907,742
72,76,699,988
73,77,756,852
74,78,858,767
75,79,901,695
76,80,732,699
77,81,618,702
78,82,564,655
79,83,603,639
80,84,682,695
81,85,680,705
82,86,642,719
83,87,743,655
84,88,912,617
85,89,983,629
86,90,1123,547
87,91,1026,454
88,92,1029,444
89,93,892,425
90,94,704,370
91,95,586,445
92,96,677,493
93,97,1086,574
94,98,976,553
95,99,1013,559
96,100,1185,564
97,101,979,487
98,102,824,536
99,103,953,494
100,104,778,415
101,105,976,404
102,106,1002,431
103,107,1035,385
104,108,1086,389
105,109,731,377
106,110,743,370
107,111,838,260
108,112,710,430
109,113,566,382
110,114,923,464
111,115,898,422
112,116,800,476
113,117,758,423
114,118,664,425
115,119,539,372
116,120,674,404
117,121,594,336
118,122,579,256
119,123,527,234
120,124,368,161
121,125,768,174
122,126,757,304
123,127,1568,657
124,128,1361,607
125,129,1345,612
126,130,1317,610
127,131,1396,622
128,132,1386,621
129,133,1327,611
130,134,1443,630
131,135,1288,616
132,136,1333,565
133,137,1156,268
134,138,1133,142
135,139,1130,332
136,140,1066,578
137,141,1347,558
138,142,1184,569
139,143,1258,613
140,144,1215,607
141,145,1416,627
142,146,1382,623
143,147,1345,606
144,148,1401,625
145,149,1083,612
146,150,1119,617
147,151,998,651
148,152,1043,627
149,153,1378,559
150,154,1135,606
151,155,1094,624
152,156,1436,610
153,157,1485,605
154,158,1373,599
155,159,1366,613
156,160,1608,611
157,161,1257,582
158,162,1369,596
159,163,1458,630
160,164,1386,612
161,165,1587,628
162,166,1461,592
163,167,1637,610
164,168,1663,616
165,169,1441,621
166,170,1298,616
167,171,1266,611
168,172,1314,611
169,173,1323,595
170,174,1261,607
171,175,1488,606
172,176,1545,601
173,177,1525,603
174,178,1484,611
175,179,1510,608
176,180,1503,612
177,181,1265,616
178,182,1345,619
179,183,1355,620
180,184,1401,617
181,185,1391,618
182,186,1230,617
183,187,1216,617
184,188,1222,617
185,189,1129,601
186,190,1142,605
187,191,1098,620
188,192,1112,623
189,193,1082,632
190,194,1075,629
191,195,1094,614
192,196,1067,622
193,197,1148,623
194,198,1217,613
195,199,1183,616
196,200,1158,618
197,201,1269,615
198,202,1389,601
199,203,1312,617
200,204,1419,619
201,205,1429,624
202,206,1388,622
203,207,1234,614
204,208,1355,619
205,209,1312,617
206,210,1301,615
207,211,1314,614
208,212,1277,615
209,213,1214,614
210,214,1278,616
211,215,1279,615
212,216,1213,616
213,217,1210,615
214,218,1188,618
215,219,1354,620
216,220,1317,614
217,221,1361,605
218,222,1304,612
219,223,1282,613
220,224,1309,606
221,225,1264,609
222,226,1250,603
223,227,1206,604
224,228,1218,609
225,229,1366,621
226,230,1274,609
227,231,1469,634
228,232,1476,631
229,233,1404,625
230,234,1377,620
231,235,1452,614
232,236,1282,614
233,237,1452,633
234,238,1376,622
235,239,1360,620
236,240,1339,618
237,241,1243,616
238,242,1248,616
239,243,1205,618
240,244,1274,615
241,245,1228,615
242,246,1263,614
243,247,1122,627
244,248,1166,615
245,249,1149,621
246,250,1187,617
247,251,1269,616
248,252,1269,612
249,253,1404,625
250,254,1307,613
251,255,1315,617
252,256,1322,612
253,257,1391,622
254,258,1356,617
255,259,1295,603
256,260,1254,613
257,261,1226,617
258,262,1152,616
259,263,1122,585
260,264,774,441
261,265,-60,470
262,266,-176,197
263,267,111,369
264,268,116,324
265,269,-236,144
266,270,-195,135
267,271,-393,-27
268,272,-441,-141
269,273,59,-202
270,274,-53,-83
271,275,-83,-86
272,276,-517,-131
273,277,-67,261
274,278,-285,322
275,279,-228,110
276,280,-130,237
277,281,-142,183
278,282,-26,153
279,283,48,223
280,284,254,237
281,285,-21,235
282,286,133,44
283,287,-31,160
284,288,153,-112
285,289,-71,109
286,290,-59,127
287,291,-21,-98
288,292,-155,-125
289,293,140,11
290,294,53,-150
291,295,-137,-93
292,296,24,-151
293,297,70,103
294,298,200,121
295,299,207,204
296,300,186,172
297,301,263,-31
298,302,162,7
299,303,241,31
300,304,253,46
301,305,310,1
302,306,3,-429
303,307,-42,-253
304,308,59,-221
305,309,-132,-88
306,310,-342,-301
307,311,-521,-42
308,312,-196,163
309,313,202,234
310,314,300,199
311,315,91,58
312,316,517,303
313,317,546,279
314,318,576,215
315,319,470,136
316,320,439,58
317,321,327,115
318,322,291,6
319,323,125,-56
320,324,264,-156
321,325,151,-6
322,326,-9,-209
323,327,-48,-218
324,328,-73,-44
325,329,-50,206
326,330,887,674
327,331,1106,479
328,332,1159,192
329,333,1060,593
330,334,989,721
331,335,687,866
332,336,179,910
333,337,89,838
334,338,99,640
335,339,266,603
336,340,180,481
337,341,207,499
338,342,303,492
339,343,126,568
340,344,87,505
341,345,40,498
342,346,158,559
343,347,271,287
344,348,9,178
345,349,325,211
346,350,122,188
347,351,52,245
348,352,32,121
349,353,179,211
350,354,275,338
351,355,85,211
352,356,331,8
353,357,179,-5
354,358,273,151
355,359,314,75
356,360,250,-130
357,361,149,168
358,362,96,309
359,363,124,286
360,364,153,321
361,365,37,397
362,366,-36,259
363,367,-157,167
364,368,121,442
365,369,242,289
366,370,321,326
367,371,302,315
368,372,146,450
369,373,112,249
370,374,21,212
371,375,50,310
372,376,241,155
373,377,829,46
374,378,160,-119
375,379,319,137
376,380,295,242
377,381,25,249
378,382,186,230
379,383,361,237
380,384,704,66
381,385,1259,264
382,386,1261,247
383,387,1433,292
384,388,1711,250
385,389,1480,255
386,390,1486,275
387,391,1578,100
388,392,1339,209
389,393,1749,246
390,394,1151,200
391,395,1310,614
392,396,1105,536
393,397,1108,465
394,398,1158,531
395,399,1093,628
396,400,1246,615
397,401,1133,486
398,402,1144,398
399,403,1353,399
400,404,1099,441
401,405,1091,301
402,406,1390,275
403,407,1554,392
404,408,1429,285
405,409,1252,253
406,410,1565,173
407,411,1457,155
408,412,1716,151
409,413,1359,611
410,414,1136,501
411,415,1209,416
412,416,1194,589
413,417,1048,644
414,418,1138,618
415,419,1108,432
416,420,899,478
417,421,1658,444
418,422,1286,284
419,423,1490,353
420,424,1201,276
421,425,1140,202
422,426,1411,114
423,427,1569,146
424,428,1034,-32
425,429,1249,131
426,430,1210,163
427,431,819,124
428,432,923,188
429,433,1184,39
430,434,1215,62
431,435,764,139
432,436,824,171
433,437,1137,1
434,438,1160,178
435,439,1162,103
436,440,1246,133
437,441,1005,97
438,442,1157,56
439,443,1256,176
440,444,1188,158
441,445,1374,-75
442,446,1209,78
443,447,1159,94
444,448,974,251
445,449,962,234
446,450,910,126
447,451,1381,210
448,452,1476,271
449,453,1364,243
450,454,990,254
451,455,900,423
452,456,1198,283
453,457,905,379
454,458,833,554
455,459,1094,298
456,460,1396,313
457,461,1040,230
458,462,999,246
459,463,841,240
460,464,950,261
461,465,1226,313
462,466,1228,320
463,467,1690,328
464,468,1530,352
465,469,1339,260
466,470,1263,304
467,471,1408,269
468,472,1270,260
469,473,1093,396
470,474,1157,622
471,475,1119,262
472,476,1139,438
473,477,1046,627
474,478,1239,596
475,479,1157,578
476,480,1005,611
477,481,1473,479
478,482,2090,441
479,483,1734,205
480,484,1479,132
481,485,2010,154
482,486,1725,322
483,487,1542,236
484,488,1611,159
485,489,1433,242
486,490,1399,185
487,491,1321,-17
488,492,1113,69
489,493,1353,28
490,494,1588,14
491,495,1090,62
492,496,1217,35
493,497,1119,176
494,498,1224,113
495,499,1144,-123
496,500,1013,175
497,501,1121,141
498,502,1314,57
499,503,1287,199
500,504,1111,339
501,505,1445,197
502,506,1335,79
503,507,941,208
504,508,964,230
505,509,1261,290
506,510,1180,148
507,511,1283,191
508,512,1156,109
509,513,1183,150
510,514,1342,143
511,515,1019,629
512,516,1148,536
513,517,1118,582
514,518,1052,643
515,519,1163,549
516,520,837,517
517,521,1066,343
518,522,1254,97
519,523,1244,154
520,524,950,46
521,525,839,38
522,526,1042,174
523,527,588,654
524,528,695,738
525,529,488,647
526,530,613,620
527,531,839,621
528,532,582,659
529,533,659,651
530,534,648,615
531,535,682,603
532,536,799,644
533,537,866,613
534,538,769,608
535,539,489,680
536,540,619,710
537,541,869,526
538,542,736,602
539,543,596,581
540,544,632,589
541,545,650,573
542,546,526,630
543,547,654,679
544,548,801,606
545,549,875,572
546,550,888,538
547,551,1065,275
548,552,1189,-229
549,553,1637,-170
550,554,1820,-76
551,555,2141,65
552,556,2527,-21
553,557,1876,59
554,558,1936,-44
555,559,1362,33
556,560,1283,-53
557,561,1356,-114
558,562,1599,615
559,563,1002,663
560,564,842,731
561,565,1094,564
562,566,1045,628
563,567,985,646
564,568,993,635
565,569,872,676
566,570,796,685
567,571,504,792
568,572,762,699
569,573,620,680
570,574,618,696
571,575,746,638
572,576,786,475
573,577,881,512
574,578,823,587
575,579,804,613
576,580,627,670
577,581,592,605
578,582,884,561
579,583,1094,565
580,584,931,582
581,585,1040,638
582,586,881,624
583,587,886,587
584,588,867,582
585,589,1047,575
586,590,1062,555
587,591,965,647
588,592,1025,619
589,593,1085,596
590,594,962,604
591,595,988,621
592,596,866,645
593,597,721,662
594,598,807,635
595,599,927,648
596,600,860,697
597,601,697,690
598,602,764,676
599,603,816,627
600,604,671,743
601,605,745,635
602,606,820,651
603,607,787,650
604,608,808,645
605,609,855,657
606,610,851,643
607,611,820,624
608,612,751,581
609,613,590,682
610,614,710,739
611,615,810,680
612,616,760,637
613,617,791,686
614,618,737,635
615,619,844,705
616,620,832,688
617,621,797,750
618,622,875,656
619,623,909,663
620,624,814,721
621,625,740,693
622,626,823,660
623,627,747,669
624,628,1159,578
625,629,1179,354
626,630,1090,126
627,631,1132,331
628,632,1083,131
629,633,1118,416
630,634,1220,604
631,635,1090,596
632,636,974,678
633,637,868,747
634,638,858,691
635,639,707,677
636,640,850,729
637,641,815,718
638,642,656,739
639,643,549,720
640,644,580,719
641,645,683,702
642,646,807,614
643,647,750,541
644,648,986,539
645,649,833,588
646,650,1004,634
647,651,886,559
648,652,954,581
649,653,993,519
650,654,1039,594
651,655,1190,593
652,656,1171,605
653,657,1300,601
654,658,1333,606
655,659,1278,564
656,660,1271,598
657,661,1222,526
658,662,1240,592
659,663,1042,598
660,664,970,568
661,665,923,568
662,666,1080,565
663,667,1019,596
664,668,1016,614
665,669,1069,625
666,670,1016,627
667,671,1065,587
668,672,856,523
669,673,1024,567
670,674,1061,627
671,675,1219,612
672,676,1131,611
673,677,1088,627
674,678,1210,572
675,679,1199,566
676,680,873,532
677,681,435,983
678,682,535,914
679,683,364,1039
680,684,366,1002
681,685,517,1049
682,686,540,983
683,687,472,1019
684,688,285,1033
685,689,316,1120
686,690,148,1112
687,691,302,1117
688,692,280,899
689,693,355,807
690,694,249,798
691,695,197,970
692,696,277,923
693,697,380,1013
694,698,402,1016
695,699,392,959
696,700,380,1026
697,701,239,1135
698,702,244,1175
699,703,279,1255
700,704,180,1187
701,705,292,1157
702,706,45,1350
703,707,-7,1281
704,708,-55,1242
705,709,377,1059
706,710,378,1106
707,711,334,1083
708,712,277,1004
709,713,210,1061
710,714,266,1036
711,715,259,1076
712,716,369,1024
713,717,424,1063
714,718,373,1041
715,719,513,1020
716,720,485,1014
717,721,527,823
718,722,600,807
719,723,492,838
720,724,404,939
721,725,408,983
722,726,865,1120
723,727,1121,618
724,728,1154,538
725,729,1039,622
726,730,990,682
727,731,967,783
728,732,960,738
729,733,760,1141
730,734,803,966
731,735,785,857
732,736,656,1071
733,737,682,924
734,738,668,952
735,739,621,984
736,740,514,1016
737,741,565,1006
738,742,541,968
739,743,560,996
740,744,687,847
741,745,660,876
742,746,649,861
743,747,600,1023
744,748,696,1018
745,749,647,1031
746,750,523,1016
747,751,396,1064
748,752,454,1091
749,753,440,1095
750,754,503,1080
751,755,529,1013
752,756,439,1038
753,757,382,1033
754,758,357,1103
755,759,406,1087
756,760,380,1188
757,761,209,1048
758,762,319,877
759,763,316,938
760,764,168,1028
761,765,72,982
762,766,54,909
763,767,251,875
764,768,397,871
765,769,328,884
766,770,326,961
767,771,502,1052
768,772,409,1002
769,773,403,947
770,774,377,977
771,775,393,931
772,776,398,868
773,777,411,982
774,778,562,893
775,779,549,864
776,780,553,830
777,781,333,1123
778,782,352,1127
779,783,390,1088
780,784,454,1015
781,785,438,1086
782,786,447,1065
783,787,458,1055
784,788,567,963
785,789,413,1050
786,790,327,1005
787,791,210,1029
788,792,282,1098
789,793,388,997
790,794,239,1080
791,795,308,1060
792,796,203,1048
793,797,282,1118
794,798,274,1065
795,799,180,1002
796,800,346,980
797,801,296,1058
798,802,164,1152
799,803,156,1028
800,804,287,891
801,805,970,413
802,806,1440,355
803,807,1292,439
804,808,1510,386
805,809,1169,240
806,810,1423,177
807,811,1024,301
808,812,1226,308
809,813,1436,321
810,814,1299,320
811,815,883,601
812,816,1024,654
813,817,1037,623
814,818,1222,614
815,819,1023,610
816,820,962,316
817,821,706,389
818,822,1021,224
819,823,1110,38
820,824,853,165
821,825,680,312
822,826,686,315
823,827,353,300
824,828,337,336
825,829,1029,-17
826,830,738,0
827,831,1093,249
828,832,624,256
829,833,612,276
830,834,430,360
831,835,341,291
832,836,449,290
833,837,457,271
834,838,354,367
835,839,300,425
836,840,528,390
837,841,646,421
838,842,693,305
839,843,633,269
840,844,224,371
841,845,165,453
842,846,156,417
843,847,303,379
844,848,371,453
845,849,589,566
846,850,516,575
847,851,605,480
848,852,526,508
849,853,689,417
850,854,521,430
851,855,388,404
852,856,373,457
853,857,505,388
854,858,413,435
855,859,664,345
856,860,790,262
857,861,589,125
858,862,621,233
859,863,840,308
860,864,569,176
861,865,714,148
862,866,648,206
863,867,469,72
864,868,771,107
865,869,862,177
866,870,709,89
867,871,636,101
868,872,505,148
869,873,598,219
870,874,890,78
871,875,984,77
872,876,634,575
873,877,1108,616
874,878,1086,538
875,879,1126,623
876,880,865,786
877,881,979,644
878,882,854,591
879,883,895,491
880,884,1022,369
881,885,899,418
882,886,489,287
883,887,801,341
884,888,1076,626
885,889,1106,478
886,890,1184,134
887,891,998,698
888,892,1035,646
889,893,1051,643
890,894,1077,635
891,895,1111,591
892,896,1227,556
893,897,1208,530
894,898,1418,410
895,899,1189,381
896,900,1407,415
897,901,1024,185
898,902,1095,255
899,903,1094,333
900,904,1141,309
901,905,1126,314
902,906,1121,265
903,907,1178,359
904,908,1045,360
905,909,1023,285
906,910,844,193
907,911,848,100
908,912,803,112
909,913,903,156
910,914,918,11
911,915,616,88
912,916,787,146
913,917,590,209
914,918,709,197
915,919,653,260
916,920,876,317
917,921,824,201
918,922,774,262
919,923,709,162
920,924,540,162
921,925,684,184
922,926,444,126
923,927,401,271
924,928,562,170
925,929,566,239
926,930,359,245
927,931,988,308
928,932,1164,538
929,933,1152,453
930,934,1080,547
931,935,1022,649
932,936,962,647
933,937,1049,567
934,938,1028,471
935,939,870,460
936,940,1140,522
937,941,1287,430
938,942,1418,331
939,943,1424,140
940,944,989,210
941,945,1038,63
942,946,405,412
943,947,263,603
944,948,259,604
945,949,-23,779
946,950,76,746
947,951,63,638
948,952,270,651
949,953,262,662
950,954,172,793
951,955,152,768
952,956,325,577
953,957,305,576
954,958,40,543
955,959,203,501
956,960,97,588
957,961,66,704
958,962,146,591
959,963,204,581
960,964,48,583
961,965,98,633
962,966,190,676
963,967,223,625
964,968,249,657
965,969,241,668
966,970,43,669
967,971,139,543
968,972,-152,584
969,973,278,665
970,974,381,672
971,975,328,561
972,976,343,571
973,977,354,610
974,978,325,612
975,979,207,605
976,980,143,560
977,981,420,639
978,982,1120,564
979,983,1132,102
980,984,1096,77
981,985,1107,466
982,986,1021,651
983,987,1083,601
984,988,1002,662
985,989,919,811
986,990,678,898
987,991,565,817
988,992,684,768
989,993,672,931
990,994,606,886
991,995,707,861
992,996,681,845
993,997,641,696
994,998,463,756
995,999,429,782
996,1000,371,663
997,1001,468,648
998,1002,272,640
999,1003,335,740
1000,1004,196,694
1001,1005,383,776
1002,1006,228,727
1003,1007,236,734
1004,1008,161,737
1005,1009,247,732
1006,1010,161,864
1007,1011,265,675
1008,1012,290,729
1009,1013,449,719
1010,1014,272,707
1011,1015,528,728
1012,1016,559,733
1013,1017,401,732
1014,1018,231,644
1015,1019,190,641
1016,1020,201,647
1017,1021,381,431
1018,1022,620,599
1019,1023,583,503
1020,1024,504,511
1021,1025,430,370
1022,1026,527,412
1023,1027,619,425
1024,1028,473,417
1025,1029,359,506
1026,1030,601,486
1027,1031,512,570
1028,1032,571,413
1029,1033,499,503
1030,1034,431,480
1031,1035,466,515
1032,1036,703,495
1033,1037,557,549
1034,1038,583,631
1035,1039,659,665
1036,1040,675,627
1037,1041,590,588
1038,1042,585,550
1039,1043,575,545
1040,1044,816,321
1041,1045,631,518
1042,1046,661,459
1043,1047,585,478
1044,1048,480,477
1045,1049,545,410
1046,1050,581,430
1047,1051,760,459
1048,1052,790,510
1049,1053,563,477
1050,1054,701,401
1051,1055,873,438
1052,1056,741,349
1053,1057,374,393
1054,1058,444,424
1055,1059,391,437
1056,1060,447,397
1057,1061,331,495
1058,1062,129,414
1059,1063,177,530
1060,1064,461,473
1061,1065,475,398
1062,1066,504,480
1063,1067,313,425
1064,1068,588,518
1065,1069,57,623
1066,1070,149,490
1067,1071,341,312
1068,1072,778,918
1069,1073,1102,503
1070,1074,1083,554
1071,1075,1068,625
1072,1076,994,669
1073,1077,770,861
1074,1078,600,803
1075,1079,572,869
1076,1080,466,803
1077,1081,547,746
1078,1082,689,698
1079,1083,607,726
1080,1084,204,694
1081,1085,-310,655
1082,1086,-56,692
1083,1087,-38,626
1084,1088,-153,602
1085,1089,-556,748
1086,1090,-633,741
1087,1091,-102,577
1088,1092,-270,511
1089,1093,-173,634
1090,1094,-108,571
1091,1095,-148,647
1092,1096,-295,764
1093,1097,-59,595
1094,1098,8,493
1095,1099,153,532
1096,1100,-232,577
1097,1101,-94,638
1098,1102,-326,552
1099,1103,-93,624
1100,1104,-193,689
1101,1105,48,680
1102,1106,-18,629
1103,1107,-67,633
1104,1108,23,632
1105,1109,68,724
1106,1110,10,746
1107,1111,-41,776
1108,1112,-100,761
1109,1113,-91,617
1110,1114,-112,775
1111,1115,-77,598
1112,1116,-207,688
