,frame,pred_x,pred_y
0,1,981,357
1,2,892,327
2,3,476,436
3,4,476,428
4,5,339,418
5,6,977,584
6,7,1300,572
7,8,1097,520
8,9,1080,556
9,10,841,781
10,11,901,793
11,12,644,834
12,13,851,704
13,14,693,768
14,15,501,925
15,16,568,875
16,17,401,912
17,18,447,930
18,19,367,964
19,20,412,842
20,21,452,895
21,22,437,804
22,23,375,885
23,24,397,941
24,25,457,904
25,26,449,885
26,27,422,914
27,28,334,988
28,29,302,1057
29,30,360,1091
30,31,368,1058
31,32,434,1059
32,33,534,1061
33,34,456,1084
34,35,516,1159
35,36,392,1195
36,37,392,1045
37,38,569,1084
38,39,336,1091
39,40,275,947
40,41,505,918
41,42,444,980
42,43,441,967
43,44,390,967
44,45,430,996
45,46,313,960
46,47,509,912
47,48,345,1036
48,49,296,1065
49,50,226,1097
50,51,440,927
51,52,639,821
52,53,581,861
53,54,378,968
54,55,384,1104
55,56,459,1027
56,57,462,949
57,58,342,961
58,59,286,1035
59,60,294,1067
60,61,432,1167
61,62,394,1085
62,63,325,971
63,64,384,1063
64,65,427,1062
65,66,265,1027
66,67,275,1104
67,68,408,1173
68,69,392,1133
69,70,437,1129
70,71,482,1009
71,72,443,951
72,73,485,1091
73,74,430,1072
74,75,471,1112
75,76,494,962
76,77,375,1092
77,78,445,916
78,79,441,949
79,80,461,887
80,81,336,962
81,82,341,941
82,83,438,843
83,84,380,701
84,85,405,992
85,86,481,951
86,87,545,952
87,88,529,871
88,89,577,968
89,90,514,895
90,91,403,1021
91,92,511,1034
92,93,473,1015
93,94,490,967
94,95,449,974
95,96,397,1004
96,97,419,1067
97,98,498,1044
98,99,388,1013
99,100,465,1049
100,101,207,1037
101,102,27,1010
102,103,211,990
103,104,176,966
104,105,262,960
105,106,231,907
106,107,152,896
107,108,163,904
108,109,552,1059
109,110,458,1009
110,111,415,1013
111,112,546,1074
112,113,544,991
113,114,465,1004
114,115,464,993
115,116,420,953
116,117,383,961
117,118,464,932
118,119,384,911
119,120,401,999
120,121,420,1107
121,122,442,988
122,123,483,1042
123,124,469,1030
124,125,335,1073
125,126,300,1100
126,127,332,1082
127,128,473,1091
128,129,377,1112
129,130,439,1038
130,131,564,934
131,132,435,908
132,133,377,909
133,134,354,928
134,135,375,917
135,136,390,940
136,137,506,915
137,138,509,839
138,139,560,834
139,140,617,826
140,141,411,907
141,142,562,916
142,143,598,879
143,144,273,748
144,145,419,658
145,146,429,640
146,147,380,649
147,148,540,585
148,149,681,420
149,150,767,498
150,151,875,382
151,152,931,337
152,153,950,353
153,154,922,221
154,155,872,220
155,156,965,308
156,157,1203,457
157,158,1163,426
158,159,1123,334
159,160,957,281
160,161,1053,222
161,162,837,368
162,163,760,287
163,164,885,237
164,165,1006,201
165,166,775,313
166,167,635,275
167,168,714,294
168,169,752,391
169,170,877,391
170,171,953,406
171,172,670,387
172,173,774,435
173,174,891,421
174,175,1073,398
175,176,995,355
176,177,926,405
177,178,958,395
178,179,988,289
179,180,940,284
180,181,688,422
181,182,785,264
182,183,611,258
183,184,966,245
184,185,937,281
185,186,944,429
186,187,854,303
187,188,720,329
188,189,647,339
189,190,748,236
190,191,737,502
191,192,750,286
192,193,693,289
193,194,848,300
194,195,462,232
195,196,563,231
196,197,408,211
197,198,453,422
198,199,572,415
199,200,537,301
200,201,600,240
201,202,786,452
202,203,790,409
203,204,765,416
204,205,726,255
205,206,654,366
206,207,615,326
207,208,594,275
208,209,730,240
209,210,681,229
210,211,703,227
211,212,551,204
212,213,562,181
213,214,504,179
214,215,582,174
215,216,672,198
216,217,660,321
217,218,1094,621
218,219,1131,302
219,220,1185,157
220,221,1042,696
221,222,916,720
222,223,900,726
223,224,786,757
224,225,1117,579
225,226,1078,464
226,227,1103,564
227,228,872,588
228,229,1098,547
229,230,861,567
230,231,955,465
231,232,987,403
232,233,970,463
233,234,973,508
234,235,942,470
235,236,1002,446
236,237,1220,380
237,238,1066,432
238,239,996,467
239,240,614,342
240,241,893,388
241,242,957,339
242,243,854,425
243,244,741,461
244,245,985,406
245,246,907,565
246,247,1117,436
247,248,1169,343
248,249,1066,599
249,250,1082,634
250,251,811,699
251,252,870,611
252,253,892,617
253,254,951,531
254,255,858,594
255,256,830,572
256,257,1025,506
257,258,1056,560
258,259,1011,556
259,260,951,551
260,261,988,660
261,262,741,576
262,263,963,721
263,264,1098,632
264,265,1114,573
265,266,838,742
266,267,795,733
267,268,957,682
268,269,915,542
269,270,841,434
270,271,981,455
271,272,1189,447
272,273,915,482
273,274,937,579
274,275,1167,504
275,276,843,440
276,277,1041,560
277,278,1021,508
278,279,789,641
279,280,748,610
280,281,458,653
281,282,442,728
282,283,385,775
283,284,547,665
284,285,716,477
285,286,692,446
286,287,494,456
287,288,444,580
288,289,621,576
289,290,1219,566
290,291,1213,542
291,292,1241,593
292,293,1208,586
293,294,1185,611
294,295,1263,541
295,296,1059,608
296,297,1116,457
297,298,1153,565
298,299,1096,618
299,300,1362,603
300,301,1342,599
301,302,1349,582
302,303,1448,631
303,304,1325,606
304,305,1167,533
305,306,1239,590
306,307,1054,642
307,308,1112,623
308,309,1104,624
309,310,1140,624
310,311,1253,612
311,312,1122,610
312,313,1107,629
313,314,1047,645
314,315,1025,636
315,316,1012,634
316,317,795,719
317,318,762,678
318,319,885,674
319,320,1012,653
320,321,870,714
321,322,1055,635
322,323,1103,630
323,324,877,674
324,325,769,705
325,326,796,720
326,327,945,674
327,328,968,659
328,329,617,695
329,330,699,651
330,331,807,651
331,332,645,668
332,333,723,626
333,334,626,660
