,frame,pred_x,pred_y
0,1,839,588
1,2,509,526
2,3,424,670
3,4,512,705
4,5,598,685
5,6,767,542
6,7,990,407
7,8,951,462
8,9,1071,578
9,10,1131,625
10,11,1104,586
11,12,1062,593
12,13,982,680
13,14,847,734
14,15,878,742
15,16,1012,654
16,18,1161,582
17,19,1054,616
18,20,1055,639
19,21,699,734
20,22,594,766
21,23,632,780
22,24,505,756
23,25,478,770
24,26,661,794
25,27,728,709
26,28,753,910
27,29,899,740
28,30,1070,623
29,31,1113,234
30,32,1088,74
31,33,1123,310
32,34,1135,369
33,35,1294,502
34,36,1494,626
35,37,1633,692
36,38,1531,641
37,39,1484,600
38,40,1662,696
39,41,1153,331
40,42,1112,222
41,43,1266,439
42,44,1412,592
43,45,1199,560
44,46,984,687
45,47,979,682
46,48,990,670
47,49,732,807
48,50,827,802
49,51,741,837
50,52,778,816
51,53,733,832
52,54,727,764
53,55,640,780
54,56,734,736
55,57,550,884
56,58,721,853
57,59,1124,618
58,60,1131,527
59,61,1083,582
60,62,1115,471
61,63,1143,504
62,64,903,740
63,65,1084,633
64,66,1023,645
65,67,1074,543
66,68,939,651
67,69,1343,571
68,70,1410,518
69,71,1065,479
70,72,1014,536
71,73,843,463
72,74,1042,410
73,75,1030,548
74,76,755,285
75,77,1027,228
76,78,1104,321
77,79,1037,404
78,80,932,402
79,81,810,449
80,82,821,278
81,83,1097,180
82,84,998,288
83,85,841,345
84,86,625,254
85,87,840,438
86,88,777,480
87,89,743,357
88,90,784,357
89,91,897,154
90,92,874,292
91,93,677,412
92,94,777,275
93,95,606,361
94,96,592,373
95,97,634,399
96,98,810,501
97,99,715,414
98,100,1042,477
99,101,974,422
100,102,884,516
101,103,861,398
102,104,891,356
103,105,804,400
104,106,997,326
105,107,957,452
106,108,1011,398
107,109,641,492
108,110,654,477
109,111,1060,417
110,112,1007,423
111,113,753,192
112,114,710,295
113,115,674,340
114,116,682,304
115,117,666,389
116,118,1029,415
117,119,875,326
118,120,872,356
119,121,825,410
120,122,994,437
121,123,811,423
122,124,929,343
123,125,676,129
124,126,831,225
125,127,726,356
126,128,654,161
127,129,960,62
128,130,938,74
129,131,699,250
130,132,503,282
131,133,930,266
132,134,812,354
133,135,950,439
134,136,879,419
135,137,853,413
136,138,868,325
137,139,841,386
138,140,898,402
139,141,860,214
140,142,793,152
141,143,785,151
142,144,669,186
143,145,613,365
144,146,803,276
145,147,799,322
146,148,759,231
147,149,747,245
148,150,830,285
149,151,737,367
150,152,1151,392
151,153,1011,373
152,154,690,505
153,155,748,457
154,156,561,456
155,157,488,466
156,158,499,514
157,159,506,510
158,160,474,524
159,161,452,578
160,162,546,533
161,163,745,589
162,164,789,581
163,165,762,528
164,166,940,474
165,167,812,443
166,168,885,423
167,169,665,535
168,170,557,571
169,171,833,351
170,172,766,368
171,173,1031,410
172,174,801,399
173,175,967,406
174,176,762,320
175,177,762,400
176,178,803,348
177,179,989,380
178,180,874,319
179,181,571,173
180,182,407,283
181,183,417,407
182,184,473,385
183,185,616,367
184,186,688,437
185,187,615,359
186,188,554,450
187,189,539,450
188,190,665,423
189,191,615,399
190,192,471,395
191,193,957,336
192,194,557,420
193,195,822,324
194,196,836,264
195,197,915,287
196,198,770,388
197,199,754,302
198,200,692,381
199,201,717,442
200,202,670,381
201,203,752,418
202,204,738,480
203,205,1039,368
204,206,1032,423
205,207,853,396
206,208,744,326
207,209,750,276
208,210,833,309
209,211,589,431
210,212,696,539
211,213,435,544
212,214,684,572
213,215,614,614
214,216,715,453
215,217,624,486
216,218,632,559
217,219,654,509
218,220,878,374
219,221,662,295
220,222,909,351
221,223,573,396
222,224,411,373
223,225,716,420
224,226,658,394
225,227,588,333
226,228,418,456
227,229,613,507
228,230,656,345
229,231,502,402
230,232,586,384
231,233,718,408
232,234,747,496
233,235,817,451
234,236,829,473
235,237,773,360
236,238,763,429
237,239,640,487
238,240,642,531
239,241,566,577
240,242,559,568
241,243,679,536
242,244,757,513
243,245,709,466
244,246,733,627
245,247,965,582
246,248,756,581
247,249,823,566
248,250,798,613
249,251,932,513
250,252,881,577
251,253,727,630
252,254,744,599
253,255,696,612
254,256,726,599
255,257,672,635
256,258,696,629
257,259,746,581
258,260,782,585
259,261,1095,510
260,262,1049,491
261,263,966,368
262,264,562,379
263,265,235,685
264,266,443,616
265,267,428,520
266,268,479,451
267,269,693,359
268,270,664,402
269,271,710,296
270,272,698,429
271,273,640,268
272,274,570,295
273,275,705,295
274,276,696,380
275,277,657,441
276,278,669,398
277,279,612,425
278,280,723,383
279,281,684,340
280,282,554,286
281,283,764,346
282,284,750,278
283,285,681,359
284,286,662,379
285,287,651,322
286,288,569,410
287,289,942,419
288,290,943,458
289,291,875,452
290,292,828,476
291,293,860,438
292,294,788,411
293,295,888,462
294,296,969,500
295,297,977,488
296,298,985,474
297,299,977,498
298,300,696,462
299,301,861,204
300,302,914,239
301,303,847,268
302,304,852,292
303,305,916,199
304,306,893,271
305,307,869,291
306,308,819,373
307,309,921,291
308,310,954,280
309,311,1027,400
310,312,899,383
311,313,966,431
312,314,884,345
313,315,1045,424
314,316,1042,379
315,317,1095,346
316,318,791,413
317,319,987,465
318,320,952,438
319,321,962,431
320,322,926,450
321,323,823,508
322,324,998,432
323,325,706,291
324,326,974,354
325,327,793,346
326,328,570,472
327,329,856,548
328,330,844,486
329,331,701,425
330,332,664,462
331,333,572,444
332,334,762,386
333,335,821,442
334,336,645,500
335,337,725,450
336,338,716,443
337,339,746,387
338,340,960,164
339,341,804,70
340,342,905,317
341,343,784,175
342,344,816,203
343,345,901,274
344,346,1032,315
345,347,950,300
346,348,901,335
347,349,877,446
348,350,726,412
349,351,623,467
350,352,601,447
351,353,464,466
352,354,300,465
353,355,407,339
354,356,384,244
355,357,42,495
356,358,365,395
357,359,457,411
358,360,359,465
359,361,469,400
360,362,688,501
361,363,731,413
362,364,744,375
363,365,711,494
364,366,914,369
365,367,719,440
366,368,619,537
367,369,691,461
368,370,675,530
369,371,844,453
370,372,801,423
371,373,741,601
372,374,742,503
373,375,787,545
374,376,771,521
375,377,808,487
376,378,863,451
377,379,856,569
378,380,848,623
379,381,925,549
380,382,975,518
381,383,942,379
382,384,769,395
383,385,859,582
384,386,831,582
385,387,837,567
386,388,902,398
387,389,859,317
388,390,955,538
389,391,879,614
390,392,825,575
391,393,744,502
392,394,672,529
393,395,898,558
394,396,853,554
395,397,645,487
396,398,840,439
397,399,945,456
398,400,777,528
399,401,428,498
400,402,369,544
401,403,320,570
402,404,566,539
403,405,510,603
404,406,506,525
405,407,472,605
406,408,642,548
407,409,518,689
408,410,464,610
409,411,679,562
410,412,733,493
411,413,823,485
412,414,854,552
413,415,963,686
414,416,1131,196
415,417,1106,521
416,418,1153,504
417,419,921,670
418,420,881,625
419,421,859,628
420,422,568,652
421,423,361,701
422,424,347,616
423,425,576,557
424,426,528,573
425,427,593,627
426,428,545,608
427,429,540,513
428,430,424,637
429,431,431,534
430,432,475,440
431,433,645,446
432,434,630,444
433,435,658,421
434,436,627,430
435,437,622,454
436,438,540,501
437,439,433,502
438,440,775,391
439,441,594,390
440,442,713,407
441,443,642,358
442,444,803,327
443,445,518,363
444,446,597,402
445,447,731,377
446,448,678,452
447,449,586,416
448,450,574,476
449,451,535,597
450,452,550,494
451,453,791,469
452,454,553,546
453,455,692,446
454,456,462,501
455,457,519,668
456,458,369,601
457,459,365,617
458,460,560,615
459,461,324,556
460,462,253,600
461,463,409,582
462,464,479,608
463,465,519,584
464,466,428,626
465,467,463,672
466,468,524,579
467,469,464,606
468,470,421,554
469,471,402,603
470,472,358,649
471,473,320,740
472,474,322,708
473,475,244,794
474,476,582,625
475,477,582,601
476,478,656,519
477,479,766,450
478,480,713,489
479,481,952,530
480,482,1031,522
481,483,968,497
482,484,1046,439
483,485,1062,467
484,486,1059,397
485,487,901,381
486,488,669,507
487,489,713,561
488,490,662,581
489,491,791,492
490,492,999,487
491,493,882,492
492,494,1078,411
493,495,938,508
494,496,916,492
495,497,1024,414
496,498,874,407
497,499,882,310
498,500,790,370
499,501,838,493
500,502,792,472
501,503,763,423
502,504,691,549
503,505,588,538
504,506,573,521
505,507,523,530
506,508,823,485
507,509,690,403
508,510,635,439
509,511,710,366
510,512,707,440
511,513,698,391
512,514,676,371
513,515,657,435
514,516,630,457
515,517,760,510
516,518,727,513
517,519,648,501
518,520,663,504
519,521,903,647
520,522,1119,569
521,523,1109,463
522,524,995,685
523,525,1018,655
524,526,975,653
525,527,881,653
526,528,586,583
527,529,783,401
528,530,960,478
529,531,794,447
530,532,560,514
531,533,677,417
532,534,560,522
533,535,429,548
534,536,496,720
535,537,377,606
536,538,459,560
537,539,354,599
538,540,517,548
539,541,631,455
540,542,813,410
541,543,874,472
542,544,1016,379
543,545,808,400
544,546,935,264
545,547,801,319
546,548,649,363
547,549,490,489
548,550,471,474
549,551,354,615
550,552,261,623
551,553,600,476
552,554,717,496
553,555,711,507
554,556,748,502
555,557,835,526
556,558,750,540
557,559,913,531
558,560,856,514
559,561,1105,566
560,562,1066,536
561,563,1023,592
562,564,983,571
563,565,838,594
564,566,627,532
565,567,763,554
566,568,803,606
567,569,768,535
568,570,850,489
569,571,960,464
570,572,1025,505
571,573,1083,546
572,574,997,529
573,575,1024,536
574,576,828,540
575,577,1006,610
576,578,1058,600
577,579,996,637
578,580,963,617
579,581,744,643
580,582,728,568
581,583,795,462
582,584,650,461
583,585,496,600
584,586,508,622
585,587,531,577
586,588,607,618
587,589,684,644
588,590,763,639
589,591,602,562
590,592,571,592
591,593,671,507
592,594,696,467
593,595,658,519
594,596,668,544
595,597,604,544
596,598,729,563
597,599,781,484
598,600,737,511
599,601,705,505
600,602,802,418
601,603,844,385
602,604,642,417
603,605,723,382
604,606,783,385
605,607,776,394
606,608,799,369
607,609,630,366
608,610,513,380
609,611,503,341
610,612,652,434
611,613,981,395
612,614,1021,356
613,615,955,439
614,616,888,462
615,617,838,416
616,618,684,388
617,619,759,407
618,620,731,334
619,621,495,398
620,622,465,534
621,623,573,437
622,624,643,392
623,625,816,419
624,626,833,490
625,627,652,528
626,628,721,500
627,629,647,450
628,630,760,491
629,631,577,544
630,632,644,499
631,633,809,403
632,634,714,264
633,635,697,370
634,636,688,343
635,637,675,466
636,638,535,283
637,639,791,298
638,640,721,262
639,641,920,287
640,642,852,281
641,643,750,450
642,644,610,425
643,645,744,396
644,646,419,388
645,647,354,239
646,648,579,312
647,649,750,461
648,650,505,555
649,651,516,681
650,652,264,539
651,653,491,579
652,654,291,616
653,655,436,632
654,656,679,459
655,657,506,535
656,658,628,528
657,659,437,505
658,660,526,452
659,661,420,497
660,662,405,585
661,663,469,565
662,664,369,572
663,665,315,655
664,666,230,484
665,667,258,413
666,668,424,337
667,669,318,495
668,670,334,377
669,671,403,472
670,672,328,377
671,673,427,417
672,674,494,396
673,675,448,409
674,676,495,486
675,677,444,539
676,678,490,469
677,679,458,619
678,680,516,620
679,681,684,434
680,682,675,342
681,683,776,362
682,684,998,423
683,685,879,434
684,686,830,421
685,687,787,398
686,688,738,490
687,689,723,466
688,690,690,522
689,691,826,510
690,692,962,685
691,693,1075,558
692,694,1250,573
693,695,890,674
694,696,958,590
695,697,819,487
696,698,875,572
697,699,412,215
698,700,488,490
699,701,482,532
700,702,590,591
701,703,526,457
702,704,726,378
703,705,890,341
704,706,722,373
705,707,678,451
706,708,666,377
707,709,731,475
708,710,785,503
709,711,935,352
710,712,766,335
711,713,748,433
712,714,783,437
713,715,917,415
714,716,846,365
715,717,942,352
716,718,943,309
717,719,905,381
718,720,961,483
719,721,590,616
720,722,591,615
721,723,559,595
722,724,598,636
723,725,516,629
724,726,570,441
725,727,582,451
726,728,620,441
727,729,468,477
728,730,468,304
729,731,1684,366
730,732,1810,346
731,733,2014,516
732,734,1812,462
733,735,1911,386
734,736,1770,429
735,737,1702,357
736,738,1836,413
737,739,1644,261
738,740,1751,457
739,741,1435,355
740,742,1063,340
741,743,1135,170
742,744,1040,274
743,745,1085,426
744,746,1002,493
745,747,1101,425
746,748,1137,370
747,749,927,313
748,750,847,352
749,751,606,451
750,752,642,503
751,753,674,478
752,754,862,446
753,755,1089,461
754,756,1103,503
755,757,848,451
756,758,878,471
757,759,1030,405
758,760,1467,443
759,761,1133,368
760,762,1006,371
761,763,886,344
762,764,859,319
763,765,1092,427
764,766,933,419
765,767,926,486
766,768,825,432
767,769,1001,469
768,770,999,496
769,771,883,442
770,772,825,473
771,773,914,414
772,774,776,503
773,775,873,436
774,776,840,408
775,777,875,420
776,778,965,470
777,779,885,500
778,780,937,516
779,781,1068,401
780,782,1258,416
781,783,1196,379
782,784,1029,298
783,785,980,352
784,786,1057,360
785,787,1070,385
786,788,1078,356
787,789,1153,393
788,790,1033,460
789,791,1091,403
790,792,1116,453
791,793,1035,428
792,794,964,428
793,795,1038,321
794,796,926,380
795,797,958,392
796,798,1119,405
797,799,957,430
798,800,1029,461
799,801,1130,447
800,802,968,487
801,803,1073,439
802,804,1028,409
803,805,1113,519
804,806,996,418
805,807,1101,504
806,808,919,416
807,809,821,422
808,810,781,364
809,811,615,352
810,812,722,418
811,813,748,386
812,814,850,385
813,815,864,412
814,816,962,504
815,817,1026,470
816,818,1033,457
817,819,1088,493
818,820,1209,492
819,821,1111,498
820,822,1227,377
821,823,1139,389
822,824,1434,453
823,825,1371,375
824,826,1605,362
825,827,1518,484
826,828,1572,417
827,829,1548,356
828,830,1503,382
829,831,1656,405
830,832,1661,355
831,833,1632,331
832,834,1402,286
833,835,1492,346
834,836,1493,375
835,837,1161,503
836,838,1103,498
837,839,1311,617
838,840,1115,545
839,841,992,492
840,842,987,405
841,843,1206,277
842,844,1174,304
843,845,1400,457
844,846,1127,495
