,frame,pred_x,pred_y
0,1,561,456
1,2,525,424
2,3,566,455
3,4,589,505
4,5,631,512
5,6,542,530
6,7,585,543
7,8,959,658
8,9,1166,446
9,10,1143,435
10,11,1107,469
11,12,1116,480
12,13,848,712
13,14,495,661
14,15,522,378
15,16,621,539
16,17,478,539
17,18,529,539
18,19,568,535
19,20,632,471
20,21,809,533
21,22,1045,621
22,23,1107,479
23,24,1073,563
24,25,1132,595
25,26,1002,616
26,27,801,676
27,28,712,530
28,29,462,438
29,30,372,510
30,31,687,507
31,32,751,569
32,33,942,490
33,34,686,540
34,35,688,587
35,36,908,613
36,37,712,592
37,38,638,459
38,39,719,518
39,40,885,480
40,41,758,417
41,42,919,444
42,43,843,442
43,44,840,284
44,45,809,315
45,46,940,338
46,47,562,466
47,48,862,490
48,49,888,452
49,50,647,450
50,51,736,386
51,52,525,335
52,53,951,407
53,54,1007,481
54,55,951,482
55,56,938,474
56,57,1123,453
57,58,1096,487
58,59,1190,429
59,60,1097,463
60,61,801,454
61,62,844,428
62,63,896,431
63,64,888,443
64,65,810,512
65,66,866,373
66,67,957,475
67,68,1095,460
68,69,846,357
69,70,950,415
70,71,826,495
71,72,1147,491
72,73,918,441
73,74,915,465
74,75,863,499
75,76,1021,464
76,77,885,383
77,78,931,459
78,79,771,457
79,80,921,480
80,81,783,535
81,82,875,563
82,83,885,536
83,84,951,494
84,85,1260,491
85,86,1281,430
86,87,1200,479
87,88,992,423
88,89,1134,420
89,90,1036,504
90,91,1062,413
91,92,774,339
92,93,878,385
93,94,954,380
94,95,980,418
95,96,874,517
96,97,1029,493
97,98,1053,509
98,99,1160,405
99,100,1176,406
100,101,904,310
101,102,711,383
102,103,683,409
103,104,803,306
104,105,847,380
105,106,649,518
106,107,706,469
107,108,399,469
108,109,521,429
109,110,454,387
110,111,630,452
111,112,588,474
112,113,449,507
113,114,469,323
114,115,679,324
115,116,535,438
116,117,499,511
117,118,532,428
118,119,562,522
119,120,811,488
120,121,896,563
121,122,821,650
122,123,824,617
123,124,696,612
124,125,649,672
125,126,637,645
126,127,722,559
127,128,1041,598
128,129,1008,525
129,130,859,618
130,131,891,525
131,132,875,519
132,133,840,548
133,134,909,536
134,135,855,474
135,136,725,472
136,137,668,492
137,138,679,529
138,139,740,474
139,140,530,523
140,141,860,507
141,142,966,441
142,143,939,458
143,144,976,474
144,145,1119,493
145,146,1064,494
146,147,1127,458
147,148,1172,462
148,149,1189,489
149,150,1190,399
150,151,838,460
151,152,830,470
152,153,962,355
153,154,1140,367
154,155,1009,419
155,156,1110,442
156,157,1193,419
157,158,957,384
158,159,851,323
159,160,1191,216
160,161,880,299
161,162,812,304
162,163,881,341
163,164,789,270
164,165,703,235
165,166,788,289
166,167,913,388
167,168,1002,396
168,169,737,427
169,170,730,375
170,171,825,615
171,172,1179,465
172,173,1122,434
173,174,1043,614
174,175,889,759
175,176,842,690
176,177,814,583
177,178,740,436
178,179,576,521
179,180,642,443
180,181,681,500
181,182,772,456
182,183,651,315
183,184,684,400
184,185,715,360
185,186,724,342
186,187,493,378
187,188,486,386
188,189,573,281
189,190,752,310
190,191,652,390
191,192,758,315
192,193,572,441
193,194,583,496
194,195,521,434
195,196,757,439
196,197,643,397
197,198,728,477
198,199,534,412
199,200,477,392
200,201,698,485
201,202,669,461
202,203,688,432
203,204,683,344
204,205,701,413
205,206,683,402
206,207,624,391
207,208,793,277
208,209,924,356
209,210,744,265
210,211,772,330
211,212,770,423
212,213,717,359
213,214,743,437
214,215,622,383
215,216,742,434
216,217,555,327
217,218,669,352
218,219,699,362
219,220,797,313
220,221,697,134
221,222,883,244
222,223,1101,306
223,224,817,296
224,225,847,329
225,226,1193,324
226,227,1155,343
227,228,1221,280
228,229,718,382
229,230,702,414
230,231,882,457
231,232,724,484
232,233,723,534
233,234,745,518
234,235,625,479
235,236,719,451
236,237,639,426
237,238,696,507
238,239,725,420
239,240,647,526
240,241,859,541
241,242,785,574
242,243,764,584
243,244,823,615
244,245,805,551
245,246,752,506
246,247,691,530
247,248,718,532
248,249,810,552
249,250,678,542
250,251,689,535
251,252,689,515
252,253,991,460
253,254,941,459
254,255,838,467
255,256,1009,270
256,257,995,411
257,258,1011,370
258,259,809,363
259,260,956,487
260,261,1033,354
261,262,1181,390
262,263,1290,358
263,264,1104,369
264,265,895,448
265,266,812,304
266,267,850,355
267,268,762,302
268,269,590,470
269,270,722,366
270,271,742,225
271,272,830,233
272,273,846,313
273,274,880,283
274,275,725,415
275,276,927,372
276,277,1057,614
277,278,1170,330
278,279,1124,584
279,280,1189,579
280,281,764,740
281,282,686,605
282,283,935,523
283,284,745,459
284,285,941,494
285,286,824,406
286,287,936,344
287,288,720,322
288,289,685,491
289,290,674,433
290,291,680,206
291,292,863,63
292,293,706,354
293,294,596,245
294,295,750,295
295,296,719,309
296,297,858,198
297,298,807,283
298,299,920,384
299,300,894,208
300,301,1067,425
301,302,991,474
302,303,1004,351
303,304,875,446
304,305,737,427
305,306,853,287
306,307,863,441
307,308,792,400
308,309,766,485
309,310,978,392
310,311,959,449
311,312,1041,450
312,313,947,217
313,314,1145,247
314,315,981,294
315,316,1047,272
316,317,1027,276
317,318,968,270
318,319,1010,246
319,320,1271,229
320,321,1002,399
321,322,796,433
322,323,883,444
323,324,979,475
324,325,1036,463
325,326,1047,450
326,327,1002,513
327,328,940,433
328,329,842,461
329,330,1008,363
330,331,1058,416
331,332,1099,431
332,333,961,365
333,334,772,460
334,335,921,434
335,336,818,394
336,337,920,539
337,338,981,517
338,339,1064,502
339,340,1191,351
340,341,889,431
341,342,956,528
342,343,920,507
343,344,774,586
344,345,795,563
345,346,929,487
346,347,845,527
347,348,876,596
348,349,1008,534
349,350,1077,516
350,351,1083,418
351,352,924,520
352,353,909,513
353,354,825,574
354,355,962,402
355,356,796,498
356,357,875,530
357,358,843,585
358,359,860,489
359,360,874,523
360,361,836,544
361,362,711,613
362,363,597,661
363,364,604,694
364,365,579,683
365,366,685,632
366,367,865,631
367,368,755,672
368,369,792,626
369,370,649,636
370,371,765,624
371,372,832,486
372,373,674,577
373,374,702,635
374,375,777,556
375,376,709,325
376,377,717,386
377,378,1002,351
378,379,1119,372
379,380,861,340
380,381,851,314
