,frame,pred_x,pred_y
0,1,573,375
1,2,585,357
2,3,750,371
3,4,666,484
4,5,634,504
5,6,557,433
6,7,480,496
7,8,491,547
8,9,399,527
9,10,532,519
10,11,321,599
11,12,373,574
12,13,559,555
13,14,486,615
14,15,341,574
15,16,279,705
16,17,470,777
17,18,416,783
18,19,456,712
19,20,403,612
20,21,374,699
21,22,500,579
22,23,493,655
23,24,511,634
24,25,615,478
25,26,638,500
26,27,557,487
27,28,351,540
28,29,372,619
29,30,260,729
30,31,212,470
31,32,239,569
32,33,289,702
33,34,452,587
34,35,490,533
35,36,384,616
36,37,420,555
37,38,467,570
38,39,432,522
39,40,146,668
40,41,307,586
41,42,483,493
42,43,376,523
43,44,343,555
44,45,147,604
45,46,275,675
46,47,188,642
47,48,113,635
48,49,936,677
49,50,1104,480
50,51,1138,342
51,52,1133,382
52,53,1138,499
53,54,1071,719
54,55,1113,495
55,56,995,681
56,57,857,775
57,58,774,720
58,59,728,767
59,60,716,686
60,61,699,670
61,62,590,710
62,63,417,683
63,64,460,622
64,65,481,624
65,66,445,694
66,67,428,683
67,68,620,623
68,69,319,659
69,70,395,532
70,71,247,588
71,72,380,614
72,73,388,456
73,74,337,524
74,75,349,443
75,76,53,439
76,77,133,427
77,78,351,476
78,79,595,357
79,80,577,390
80,81,556,422
81,82,572,439
82,83,416,480
83,84,387,567
84,85,325,437
85,86,313,434
86,87,240,425
87,88,297,394
88,89,239,395
89,90,388,290
90,91,514,599
91,92,413,487
92,93,363,568
93,94,476,540
94,95,417,571
95,96,570,492
96,97,522,620
97,98,619,563
98,99,657,595
99,100,649,593
100,101,448,481
101,102,381,469
102,103,530,455
103,104,630,509
104,105,536,545
105,106,571,634
106,107,81,670
107,108,283,639
108,109,341,319
109,110,315,475
110,111,482,421
111,112,516,480
112,113,456,507
113,114,448,477
114,115,315,468
115,116,402,542
116,117,249,547
117,118,385,573
118,119,424,503
119,120,513,472
120,121,640,531
121,122,387,584
122,123,473,496
123,124,215,492
124,125,598,42
125,126,482,163
126,127,542,48
127,128,870,-74
128,129,726,-14
129,130,659,180
130,131,442,235
131,132,353,325
132,133,730,733
133,134,1070,570
134,135,1117,174
135,136,1204,425
136,137,1101,511
137,138,1158,622
138,139,632,638
139,140,233,407
140,141,732,192
141,142,732,119
142,143,182,87
