,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,449,384,599,364,714,366
1,2,412,414,561,393,674,393
2,3,430,398,579,377,694,378
3,4,405,641,561,619,642,625
4,5,207,590,336,551,446,542
5,6,472,253,617,228,748,228
6,7,316,358,453,329,584,323
7,8,406,324,550,299,677,298
8,9,208,379,332,343,472,330
9,10,400,393,546,370,664,369
10,11,479,194,619,164,759,164
11,12,639,252,792,233,909,241
12,13,630,304,787,289,897,298
13,14,630,305,788,291,897,300
14,15,589,208,736,183,864,189
15,16,594,297,749,281,863,288
16,17,588,238,738,216,862,222
17,18,761,324,923,316,1019,331
18,19,763,330,926,322,1020,337
19,20,778,345,942,339,1033,355
20,21,637,272,792,256,906,264
21,22,608,265,761,246,879,253
22,23,560,224,708,200,836,204
23,24,582,294,736,277,852,283
24,25,649,299,806,284,915,294
25,26,633,320,792,306,899,316
26,27,553,339,709,323,820,329
27,28,644,349,805,338,906,348
28,29,427,279,569,253,701,252
29,30,371,297,510,269,645,265
30,31,299,354,433,324,568,316
31,32,338,358,476,330,606,325
32,33,296,302,427,270,569,261
33,34,331,266,464,234,608,227
34,35,385,189,518,155,667,150
35,36,356,205,488,171,638,164
36,37,397,477,546,456,652,457
37,38,410,364,556,342,677,341
38,39,445,366,594,345,712,346
39,40,528,353,682,337,794,342
40,41,515,275,663,253,788,256
41,42,432,282,576,257,707,255
42,43,581,303,736,286,850,293
43,44,568,319,723,302,836,309
44,45,461,295,607,272,734,273
45,46,408,156,541,121,693,116
46,47,471,207,613,178,751,178
47,48,234,192,353,151,518,136
48,49,260,473,393,441,515,433
49,50,244,497,376,464,495,455
50,51,356,290,492,261,630,256
51,52,565,388,725,375,827,383
52,53,326,282,459,251,601,243
53,54,483,369,635,351,748,354
54,55,520,362,675,346,786,351
55,56,603,271,757,253,873,260
56,57,468,245,612,219,745,220
57,58,462,173,601,141,745,140
58,59,580,223,729,200,855,205
59,60,509,297,659,277,780,280
60,61,163,227,276,184,443,165
61,62,208,293,328,255,481,241
62,63,371,244,507,213,650,208
63,64,270,200,394,162,553,150
64,65,329,184,457,147,613,139
65,66,286,195,411,157,569,146
66,67,286,193,411,155,570,144
67,68,294,205,420,168,576,158
68,69,424,230,563,201,703,198
69,70,455,147,591,112,740,110
70,71,400,154,532,118,685,114
71,72,308,51,426,3,603,-8
72,73,550,418,711,406,810,414
73,74,601,372,761,360,863,369
74,75,516,409,673,394,777,400
75,76,295,443,432,414,554,407
76,77,352,285,488,255,627,249
77,78,377,251,514,221,655,216
78,79,452,296,598,272,725,273
79,80,337,308,473,278,610,272
80,81,139,565,257,520,379,506
81,82,194,493,320,456,446,444
82,83,378,440,524,418,637,416
83,84,426,397,574,376,689,377
84,85,514,348,668,330,781,334
85,86,524,307,676,288,794,292
86,87,591,370,751,357,854,366
87,88,494,354,646,336,761,339
