,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,508,537,671,525,757,533
1,2,487,520,647,506,737,513
2,3,389,505,538,483,641,484
3,4,474,414,628,397,735,401
4,5,527,413,686,399,788,405
5,6,569,396,729,383,830,392
6,7,653,413,819,407,910,419
7,8,352,488,497,464,607,462
8,9,-212,916,-172,787,-53,755
9,10,-143,912,-87,795,23,768
10,11,-226,997,-195,849,-85,818
11,12,-21,885,62,790,160,772
12,13,-49,652,36,582,169,555
13,14,158,550,278,508,401,494
14,15,43,579,145,524,277,503
15,16,1,722,94,651,211,630
16,17,230,565,362,529,473,521
17,18,-144,763,-81,669,50,637
18,19,-11,624,81,561,214,536
19,20,-59,677,23,603,155,576
20,21,13,760,108,687,218,668
21,22,76,674,184,617,298,600
22,23,70,587,177,534,305,515
23,24,79,609,187,556,310,538
24,25,231,653,364,613,463,608
25,26,206,627,335,586,440,578
26,27,275,596,413,564,515,560
27,28,212,526,341,490,460,480
28,29,48,646,150,588,272,568
29,30,326,561,470,534,572,532
30,31,104,606,217,556,337,540
31,32,61,691,165,630,279,613
32,33,28,457,127,406,278,381
33,34,-125,482,-53,415,114,378
34,35,-23,344,67,289,239,258
35,36,173,436,294,397,431,383
36,37,135,623,253,575,367,562
37,38,80,813,185,741,280,729
38,39,168,750,291,696,383,689
39,40,75,840,179,765,270,754
40,41,119,856,231,784,314,777
41,42,146,816,264,753,350,746
42,43,134,802,250,739,339,731
43,44,207,623,335,582,441,574
44,45,100,600,212,550,334,534
45,46,263,588,400,554,504,549
46,47,298,667,440,633,529,633
47,48,291,661,432,627,522,626
48,49,278,555,415,523,523,518
49,50,285,591,425,559,526,555
50,51,328,611,473,582,567,582
51,52,210,630,339,590,443,582
52,53,297,543,437,513,545,509
53,54,237,545,370,510,483,502
54,55,312,639,456,608,547,608
55,56,276,618,415,585,513,582
56,57,390,551,541,529,637,531
57,58,378,542,527,519,626,520
58,59,355,589,504,564,598,565
59,60,274,570,412,538,518,533
60,61,511,709,680,693,739,707
61,62,481,710,647,692,709,704
62,63,455,716,618,695,682,705
63,64,500,689,667,673,731,685
64,65,326,711,472,678,551,680
65,66,425,726,585,702,650,711
66,67,433,689,592,667,663,676
67,68,441,675,601,655,673,663
68,69,402,757,559,728,622,737
69,70,445,729,607,706,670,717
70,71,88,726,197,666,302,651
71,72,156,662,277,614,384,603
72,73,-14,824,73,739,178,720
73,74,173,762,296,708,386,701
74,75,144,726,263,672,362,662
75,76,107,730,219,671,322,659
76,77,111,751,224,691,323,679
