,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,115,890,225,813,303,807
1,2,-31,930,48,826,141,809
2,3,17,853,109,769,206,753
3,4,16,811,110,732,213,715
4,5,-10,941,73,838,161,824
5,6,52,869,151,787,241,774
6,7,246,667,381,628,476,624
7,8,200,846,326,786,400,784
8,9,300,822,443,777,509,781
9,10,258,844,394,791,461,794
10,11,434,600,591,582,675,588
11,12,407,605,562,584,648,588
12,13,275,764,414,721,491,722
13,14,239,800,373,750,449,750
14,15,303,796,446,753,516,757
15,16,263,852,400,799,465,802
16,17,343,822,492,781,552,789
17,18,327,833,473,790,534,797
18,19,506,705,675,689,735,703
19,20,618,687,797,681,848,700
20,21,472,660,635,643,706,653
21,22,427,643,586,623,664,630
22,23,391,712,546,685,618,691
23,24,375,695,527,667,603,673
24,25,333,692,481,661,562,663
25,26,351,726,501,694,575,698
26,27,401,709,557,683,628,691
27,28,424,655,582,634,659,641
28,29,-37,653,51,584,182,559
29,30,253,429,385,397,513,387
30,31,236,567,369,532,479,524
31,32,201,417,326,381,462,367
32,33,322,299,456,268,596,261
33,34,-877,994,-1029,723,-819,627
34,35,-393,970,-402,800,-264,752
35,36,240,815,373,764,447,764
36,37,645,697,826,693,873,714
37,38,463,800,628,774,678,788
38,39,260,857,396,803,461,806
39,40,77,376,182,330,338,307
40,41,221,354,346,319,488,306
41,42,294,322,426,291,566,282
42,43,382,218,517,187,662,182
43,44,-121,647,-50,568,93,535
44,45,-354,848,-343,709,-195,661
45,46,137,685,255,633,360,622
46,47,255,669,392,630,485,627
47,48,244,634,378,597,478,591
48,49,508,563,672,551,754,560
49,50,464,545,623,530,712,536
50,51,332,503,476,477,585,474
51,52,348,530,494,505,597,504
52,53,483,459,640,443,740,448
53,54,450,413,602,394,712,396
54,55,464,422,618,404,725,407
55,56,421,449,571,429,679,431
56,57,530,425,689,412,790,418
57,58,379,567,529,544,624,546
58,59,401,454,550,433,659,433
59,60,452,399,604,380,716,382
60,61,375,531,524,508,625,509
61,62,382,598,534,575,623,578
62,63,314,620,457,590,551,589
63,64,319,569,462,541,563,539
64,65,350,507,495,483,602,481
65,66,175,545,298,504,419,492
66,67,291,500,429,471,543,466
67,68,173,593,297,551,411,540
68,69,137,501,254,459,386,443
69,70,328,360,465,332,595,326
70,71,260,323,388,289,531,278
71,72,-81,531,0,466,154,434
72,73,-1301,1122,-1618,707,-1352,568
73,74,92,508,202,461,338,442
74,75,139,552,257,508,381,493
75,76,257,483,390,451,511,443
76,77,215,482,343,446,468,436
77,78,128,447,242,405,382,387
78,79,154,357,270,317,420,300
79,80,284,299,414,266,558,256
80,81,360,284,497,254,635,249
81,82,372,352,514,327,641,323
82,83,421,294,564,268,695,267
83,84,350,323,488,295,621,290
84,85,458,401,610,383,721,385
85,86,483,332,633,312,752,314
86,87,404,370,550,347,671,346
87,88,297,395,432,365,561,358
88,89,488,398,642,381,751,385
89,90,461,344,610,324,729,325
90,91,411,307,554,282,684,280
91,92,398,410,545,388,661,387
92,93,340,446,482,421,599,417
93,94,228,496,358,462,479,452
94,95,229,468,359,434,484,424
95,96,244,433,374,400,503,390
96,97,587,464,753,456,842,466
97,98,447,517,603,500,698,505
98,99,468,515,626,499,719,505
99,100,501,529,663,516,751,524
100,101,415,589,570,569,657,574
101,102,524,446,684,433,781,440
102,103,460,565,619,549,705,556
103,104,445,513,600,496,696,500
104,105,448,441,601,423,708,425
105,106,435,450,587,431,693,434
106,107,413,479,564,459,668,461
107,108,437,527,593,509,687,514
108,109,379,553,529,530,626,531
109,110,421,731,580,706,645,715
110,111,592,666,767,658,825,675
111,112,610,645,786,639,845,656
112,113,274,725,414,685,497,684
113,114,368,710,520,681,595,687
114,115,215,759,345,710,431,707
115,116,305,718,449,682,529,683
116,117,210,811,338,756,417,754
117,118,276,765,416,722,493,723
118,119,288,650,428,617,521,615
119,120,317,672,462,640,548,641
120,121,528,836,701,814,738,834
121,122,375,988,528,930,558,947
122,123,472,842,639,813,681,830
123,124,457,869,622,837,662,853
124,125,345,863,494,819,548,828
125,126,422,929,582,886,616,903
126,127,559,771,734,756,778,775
127,128,516,737,686,721,740,736
128,129,442,1133,601,1057,600,1086
129,130,463,709,627,689,691,700
130,131,464,797,629,771,680,786
131,132,437,831,599,800,647,814
132,133,505,777,674,757,723,773
133,134,413,708,571,683,641,691
134,135,525,607,692,595,765,607
135,136,525,731,696,716,750,731
136,137,515,723,685,708,741,722
137,138,463,812,628,785,676,800
138,139,449,727,611,705,674,716
139,140,169,741,291,688,385,681
140,141,371,382,514,358,637,355
141,142,320,387,458,359,585,353
142,143,360,359,501,333,628,329
143,144,148,355,264,314,415,296
144,145,-7,632,86,568,216,544
145,146,345,966,493,908,531,922
146,147,621,917,805,897,819,925
147,148,974,1048,1182,1044,1136,1095
148,149,862,1124,1067,1098,1019,1151
149,150,828,897,1027,898,1023,935
150,151,400,744,557,716,623,724
151,152,787,994,986,981,969,1022
152,153,760,1026,957,1006,938,1048
153,154,419,779,578,750,637,761
