,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,356,340,496,313,626,308
1,2,377,387,520,363,642,361
2,3,296,459,433,430,553,424
3,4,371,411,515,387,634,385
4,5,358,405,500,380,621,377
5,6,274,324,404,292,545,282
6,7,312,387,449,359,577,352
7,8,299,447,437,418,558,412
8,9,308,359,443,329,576,322
9,10,334,357,472,329,602,324
10,11,362,375,504,350,629,346
11,12,359,367,500,341,626,337
12,13,433,465,586,446,690,449
13,14,441,432,593,413,701,416
14,15,420,427,570,407,681,408
15,16,308,484,448,456,562,451
16,17,294,505,432,476,545,471
17,18,322,512,465,485,574,482
18,19,376,485,523,462,631,462
19,20,304,482,443,454,558,449
20,21,456,534,614,517,705,523
21,22,448,531,605,514,697,519
22,23,446,558,604,541,693,546
23,24,478,508,637,493,730,500
24,25,583,564,753,557,827,570
25,26,342,609,489,582,581,583
26,27,233,227,354,188,513,174
27,28,328,288,462,257,603,250
28,29,41,376,142,327,302,302
29,30,505,204,649,176,784,177
30,31,518,197,661,169,797,171
31,32,507,179,649,150,788,151
32,33,529,225,675,200,805,203
33,34,565,274,717,254,837,259
34,35,584,367,743,354,847,363
35,36,523,471,684,459,778,467
36,37,112,518,226,473,358,455
37,38,221,668,352,626,450,620
38,39,411,487,563,467,666,469
39,40,470,340,620,320,739,322
40,41,425,522,579,504,676,507
41,42,453,356,602,335,720,336
42,43,631,525,802,520,878,535
43,44,136,632,253,584,366,571
44,45,-120,720,-51,634,82,603
45,46,94,711,204,652,311,638
46,47,242,815,376,764,449,764
47,48,178,894,299,825,369,823
48,49,137,614,255,567,371,554
49,50,256,547,390,514,501,508
50,51,530,560,696,549,776,559
51,52,623,474,791,468,875,480
52,53,601,460,766,452,855,463
53,54,688,560,865,560,929,578
54,55,615,547,786,542,860,557
55,56,449,474,604,456,705,460
56,57,514,465,673,451,769,458
57,58,384,483,532,461,639,461
58,59,414,451,564,431,672,432
59,60,524,470,685,457,779,465
60,61,306,617,449,586,545,585
61,62,393,573,545,551,637,554
62,63,556,512,722,503,806,513
63,64,550,471,714,460,805,469
64,65,566,495,732,486,818,496
65,66,519,476,680,463,774,470
66,67,680,401,846,394,936,408
67,68,576,457,740,448,831,458
68,69,658,585,834,584,898,601
69,70,625,581,799,577,866,592
70,71,276,560,413,528,521,523
71,72,239,641,373,603,472,598
72,73,435,583,592,564,678,570
73,74,422,430,573,410,683,412
74,75,577,474,742,465,831,475
75,76,605,510,774,504,854,516
76,77,620,541,792,537,866,551
