,frame,poly_x,poly_y
0,1,857,346
1,2,815,293
2,3,806,352
3,4,800,422
4,5,798,460
5,6,803,485
6,7,796,513
7,8,812,523
8,9,813,534
9,10,825,538
10,11,822,535
11,12,826,536
12,13,816,533
13,14,802,535
14,15,792,519
15,16,774,532
16,17,757,545
17,18,759,548
18,19,758,554
19,20,759,558
20,21,758,565
21,22,774,561
22,23,770,567
23,24,776,567
24,25,777,564
25,26,778,551
26,27,770,545
27,28,757,547
28,29,771,549
29,30,784,548
30,31,797,552
31,32,806,559
32,33,818,556
33,34,825,555
34,35,833,552
35,36,838,548
36,37,851,535
37,38,860,522
38,39,866,508
39,40,872,500
40,41,871,497
41,42,869,496
42,43,871,497
43,44,871,498
44,45,872,498
45,46,869,502
46,47,859,509
47,48,849,518
48,49,851,515
49,50,848,511
50,51,848,507
51,52,845,502
52,53,832,503
53,54,821,506
54,55,815,511
55,56,811,515
56,57,811,514
57,58,816,513
58,59,822,513
59,60,827,513
60,61,838,510
61,62,848,501
62,63,855,498
63,64,859,497
64,65,866,497
65,66,873,499
66,67,862,498
67,68,850,499
68,69,835,504
69,70,831,509
70,71,832,519
71,72,833,526
72,73,825,534
73,74,819,539
74,75,815,541
75,76,811,542
76,77,814,540
77,78,814,538
78,79,814,535
79,80,813,534
80,81,828,519
81,82,839,506
82,83,844,502
83,84,847,499
84,85,843,514
85,86,838,527
86,87,834,537
87,88,830,543
88,89,833,543
89,90,836,543
90,91,824,546
91,92,815,547
92,93,811,554
93,94,810,557
94,95,804,561
95,96,800,563
96,97,792,562
97,98,786,557
98,99,781,549
99,100,772,545
100,101,770,536
101,102,763,538
102,103,754,536
103,104,745,536
104,105,744,537
105,106,745,535
106,107,755,533
107,108,769,533
108,109,794,521
109,110,808,517
110,111,819,515
111,112,835,504
112,113,912,465
113,114,1040,398
114,115,1158,324
115,116,1244,269
116,117,1318,229
117,118,1367,206
118,119,1405,182
119,120,1435,165
120,121,1459,154
121,122,1480,152
122,123,1490,146
123,124,1496,143
124,125,1502,141
125,126,1508,141
126,127,1505,137
127,128,1501,129
128,129,1505,129
129,130,1507,133
130,131,1517,139
131,132,1523,139
132,133,1522,132
133,134,1523,129
134,135,1524,129
135,136,1526,128
136,137,1525,127
137,138,1524,122
138,139,1528,120
139,140,1525,119
140,141,1517,118
141,142,1510,117
142,143,1506,115
143,144,1509,116
144,145,1508,118
145,146,1511,121
146,147,1513,122
147,148,1516,123
148,149,1516,123
149,150,1510,118
150,151,1508,116
151,152,1513,118
152,153,1511,116
153,154,1511,116
154,155,1513,118
155,156,1516,120
156,157,1519,132
157,158,1520,139
158,159,1518,140
159,160,1517,141
160,161,1517,142
161,162,1519,145
162,163,1522,146
163,164,1522,146
164,165,1522,148
165,166,1522,146
166,167,1518,136
167,168,1518,131
168,169,1515,133
169,170,1514,136
170,171,1514,137
171,172,1517,141
172,173,1515,138
173,174,1511,134
174,175,1502,130
175,176,1500,130
176,177,1501,134
177,178,1503,136
178,179,1501,140
179,180,1502,146
180,181,1499,144
181,182,1498,144
182,183,1496,138
183,184,1497,134
184,185,1498,135
185,186,1508,146
186,187,1519,151
187,188,1525,153
188,189,1531,155
189,190,1535,156
190,191,1541,160
191,192,1549,164
192,193,1548,161
193,194,1544,158
194,195,1540,153
195,196,1535,148
196,197,1532,148
197,198,1530,148
198,199,1528,146
199,200,1528,147
200,201,1527,146
201,202,1530,147
202,203,1532,147
203,204,1534,148
204,205,1535,157
205,206,1537,164
206,207,1532,162
207,208,1523,159
208,209,1519,158
209,210,1514,156
210,211,1510,157
211,212,1506,157
212,213,1503,160
213,214,1500,159
214,215,1502,163
215,216,1506,168
216,217,1500,157
217,218,1492,149
218,219,1486,143
219,220,1482,139
220,221,1479,137
221,222,1483,137
222,223,1485,139
223,224,1488,142
224,225,1481,142
225,226,1455,155
226,227,1281,159
227,228,1063,180
228,229,825,208
229,230,637,233
230,231,490,261
231,232,374,296
232,233,279,331
233,234,208,355
234,235,146,389
235,236,95,420
236,237,56,449
237,238,31,462
238,239,20,464
239,240,12,467
240,241,7,471
241,242,4,469
242,243,-3,471
243,244,-7,472
244,245,-9,476
245,246,-13,477
246,247,1,477
247,248,10,478
248,249,12,499
249,250,9,513
250,251,5,518
251,252,3,523
252,253,-11,516
253,254,-20,515
254,255,-33,515
255,256,-43,508
256,257,-45,509
257,258,-46,510
258,259,-44,507
259,260,-43,502
260,261,-41,500
261,262,-42,501
262,263,-41,504
263,264,-37,498
264,265,-34,494
265,266,-35,497
266,267,-34,497
267,268,-32,491
268,269,-30,491
269,270,-28,487
270,271,-29,491
271,272,-32,494
272,273,-32,498
273,274,-30,499
274,275,-26,497
275,276,-26,496
276,277,-21,505
277,278,-16,512
278,279,-23,517
279,280,-29,519
280,281,-31,524
281,282,-29,522
282,283,-23,516
283,284,-26,514
284,285,-22,513
285,286,-21,508
286,287,-17,509
287,288,-23,515
288,289,-22,508
289,290,-25,503
290,291,-25,501
291,292,-22,500
292,293,-20,498
293,294,-18,496
294,295,-17,493
295,296,-16,492
296,297,-23,492
297,298,-27,498
298,299,-31,497
299,300,-37,496
300,301,-44,495
301,302,-46,491
302,303,-49,491
303,304,-53,492
304,305,-52,488
305,306,-47,488
306,307,-40,487
307,308,-37,486
308,309,-35,482
309,310,-30,479
310,311,-40,482
311,312,-45,488
312,313,-50,494
313,314,-52,493
314,315,-51,490
315,316,-51,489
316,317,-49,489
317,318,-49,493
318,319,-49,490
319,320,-55,488
320,321,-58,484
321,322,-61,480
322,323,-66,489
323,324,-73,491
324,325,-77,490
325,326,-75,483
326,327,-72,479
327,328,-66,478
328,329,-64,478
329,330,-64,475
330,331,-58,473
331,332,-52,472
332,333,-53,472
333,334,-57,473
334,335,-58,477
335,336,-57,485
336,337,-63,495
337,338,-69,502
338,339,-71,510
339,340,-71,516
340,341,-76,515
341,342,-73,510
342,343,-67,509
343,344,-62,509
344,345,-58,517
345,346,-54,522
346,347,-44,522
347,348,-35,518
348,349,-42,522
349,350,-49,525
350,351,-56,529
351,352,-60,521
352,353,-56,519
353,354,-50,524
354,355,-49,529
355,356,-49,536
356,357,-49,536
357,358,-46,535
358,359,-40,520
359,360,-34,508
360,361,-60,517
361,362,-80,525
362,363,-93,532
363,364,-106,539
364,365,-111,539
365,366,-115,538
366,367,-117,536
367,368,-114,529
368,369,-107,523
369,370,-101,520
370,371,-96,515
371,372,-85,513
372,373,-94,521
373,374,-101,525
374,375,-105,528
375,376,-44,508
376,377,107,502
377,378,284,496
378,379,452,517
379,380,577,536
380,381,696,563
381,382,785,591
382,383,851,610
383,384,904,621
384,385,960,621
385,386,1001,627
386,387,1032,631
387,388,1053,635
388,389,1064,639
389,390,1071,643
390,391,1081,644
391,392,1089,643
392,393,1090,638
393,394,1087,634
394,395,1075,630
395,396,1058,626
396,397,1069,615
397,398,1074,609
398,399,1072,606
399,400,1073,602
400,401,1070,596
401,402,1068,592
402,403,1068,593
403,404,1073,591
404,405,1076,597
405,406,1084,604
406,407,1091,615
407,408,1092,623
408,409,1083,636
409,410,1079,644
410,411,1075,654
411,412,1076,658
412,413,1081,658
413,414,1082,661
414,415,1087,664
415,416,1090,665
416,417,1095,666
417,418,1099,666
418,419,1101,665
419,420,1104,662
420,421,1103,655
421,422,1103,651
422,423,1117,642
423,424,1127,631
424,425,1128,619
425,426,1134,614
426,427,1132,614
427,428,1130,613
428,429,1122,614
429,430,1118,617
430,431,1107,618
431,432,1102,621
432,433,1094,625
433,434,1088,625
434,435,1083,626
435,436,1081,626
436,437,1088,621
437,438,1096,619
438,439,1098,612
439,440,1100,606
440,441,1098,605
441,442,1099,601
442,443,1094,599
443,444,1095,596
444,445,1104,595
445,446,1112,599
446,447,1112,609
447,448,1109,619
448,449,1111,629
449,450,1116,630
450,451,1118,630
451,452,1119,634
452,453,1118,641
453,454,1117,644
454,455,1125,637
455,456,1131,632
456,457,1123,636
457,458,1113,639
458,459,1104,639
459,460,1095,634
460,461,1089,629
461,462,1086,624
462,463,1085,620
463,464,1084,616
464,465,1087,615
465,466,1091,611
466,467,1100,606
467,468,1107,605
468,469,1118,611
469,470,1127,612
470,471,1129,611
471,472,1128,610
472,473,1127,608
473,474,1125,604
474,475,1121,603
475,476,1118,601
476,477,1121,600
477,478,1121,599
478,479,1130,601
479,480,1135,604
480,481,1122,606
481,482,1111,609
482,483,1111,609
483,484,1108,607
484,485,1105,602
485,486,1105,602
486,487,1111,602
487,488,1115,600
488,489,1120,603
489,490,1124,605
490,491,1133,595
491,492,1140,588
492,493,1150,593
493,494,1157,598
494,495,1136,606
495,496,1081,607
496,497,939,552
497,498,777,465
498,499,594,398
499,500,455,334
500,501,322,291
501,502,227,254
502,503,154,223
503,504,101,195
504,505,31,182
505,506,-17,175
506,507,-59,166
507,508,-92,160
508,509,-112,150
509,510,-125,144
510,511,-141,142
511,512,-145,138
512,513,-144,138
513,514,-138,136
514,515,-142,137
515,516,-147,137
516,517,-152,133
517,518,-152,130
518,519,-150,133
519,520,-152,135
520,521,-149,131
521,522,-139,127
522,523,-136,119
523,524,-134,120
524,525,-132,120
525,526,-129,123
526,527,-120,129
527,528,-111,130
528,529,-123,123
529,530,-128,114
530,531,-130,113
531,532,-125,116
532,533,-130,118
533,534,-136,120
534,535,-140,123
535,536,-142,128
536,537,-144,132
537,538,-146,136
538,539,-148,136
539,540,-150,136
540,541,-165,128
541,542,-181,121
542,543,-197,116
543,544,-210,111
544,545,-209,108
545,546,-205,108
546,547,-179,117
547,548,-171,115
548,549,-175,124
549,550,-174,135
550,551,-170,134
551,552,-163,130
552,553,-171,131
553,554,-179,129
554,555,-177,128
555,556,-181,126
556,557,-180,131
557,558,-185,136
558,559,-189,142
559,560,-192,142
560,561,-197,142
561,562,-205,140
562,563,-204,138
563,564,-202,141
564,565,-188,139
565,566,-178,134
566,567,-169,133
567,568,-169,130
568,569,-164,128
569,570,-160,127
570,571,-159,124
571,572,-158,124
572,573,-158,125
573,574,-158,125
574,575,-162,123
575,576,-165,122
576,577,-179,131
577,578,-186,133
578,579,-191,136
579,580,-195,137
580,581,-204,136
581,582,-210,134
582,583,-208,127
583,584,-205,127
584,585,-194,132
585,586,-187,137
586,587,-181,142
587,588,-177,144
588,589,-176,139
589,590,-176,136
590,591,-177,129
591,592,-174,125
592,593,-175,124
593,594,-175,126
594,595,-167,127
595,596,-162,129
596,597,-153,130
597,598,-145,128
598,599,-135,131
599,600,-132,131
600,601,-140,140
601,602,-143,138
602,603,-147,146
603,604,-148,151
604,605,-151,149
605,606,-154,147
606,607,-158,145
607,608,-162,142
608,609,-159,144
609,610,-159,146
610,611,-161,142
611,612,-165,139
612,613,-157,142
613,614,-156,144
614,615,-162,140
615,616,-155,138
616,617,-150,138
617,618,-144,138
618,619,-82,163
619,620,37,239
620,621,175,345
621,622,301,457
622,623,384,549
623,624,436,624
624,625,492,684
625,626,536,735
626,627,576,778
627,628,605,809
628,629,626,831
629,630,644,845
630,631,665,863
631,632,679,875
632,633,694,884
633,634,704,888
634,635,699,905
635,636,695,917
636,637,677,938
637,638,665,952
638,639,657,963
639,640,654,969
640,641,656,971
641,642,654,970
642,643,653,970
643,644,658,965
644,645,659,966
645,646,650,964
646,647,649,971
647,648,645,974
648,649,646,971
649,650,647,967
650,651,653,967
651,652,649,965
652,653,645,956
653,654,644,946
654,655,647,939
655,656,645,942
656,657,640,952
657,658,636,960
658,659,633,965
659,660,633,968
660,661,635,960
661,662,633,956
662,663,631,959
663,664,630,959
664,665,633,954
665,666,632,946
666,667,632,946
667,668,626,950
668,669,631,943
669,670,637,933
670,671,636,936
671,672,635,939
672,673,646,931
673,674,651,934
674,675,655,932
675,676,664,928
676,677,666,934
677,678,675,936
678,679,674,951
679,680,671,962
680,681,680,969
681,682,689,968
682,683,691,968
683,684,694,966
684,685,681,967
685,686,674,964
686,687,667,972
687,688,661,977
688,689,656,981
689,690,651,985
690,691,655,990
691,692,659,994
692,693,658,994
693,694,654,994
694,695,654,986
695,696,654,982
696,697,674,964
697,698,685,945
698,699,688,939
699,700,693,930
700,701,700,926
701,702,711,924
702,703,715,920
703,704,716,919
704,705,714,914
705,706,712,910
706,707,708,903
707,708,704,897
708,709,697,903
709,710,691,908
710,711,685,916
711,712,683,919
712,713,681,923
713,714,684,922
714,715,683,925
715,716,681,928
716,717,678,937
717,718,673,953
718,719,674,961
719,720,668,967
720,721,667,964
721,722,666,971
722,723,664,978
723,724,663,980
724,725,664,973
725,726,662,971
726,727,698,936
727,728,750,878
728,729,821,812
729,730,868,766
730,731,909,709
731,732,944,651
732,733,992,589
733,734,1036,534
734,735,1050,467
735,736,1065,422
736,737,1074,406
737,738,1088,366
738,739,1104,358
739,740,1114,354
740,741,1112,353
741,742,1114,356
742,743,1113,355
743,744,1113,357
744,745,1115,366
745,746,1108,374
746,747,1102,377
747,748,1090,379
748,749,1082,377
749,750,1080,373
750,751,1074,367
751,752,1068,363
752,753,1065,362
753,754,1063,360
754,755,1061,357
755,756,1066,348
756,757,1081,355
757,758,1084,361
758,759,1083,364
759,760,1094,366
760,761,1102,368
761,762,1108,373
762,763,1110,372
763,764,1112,373
764,765,1117,373
765,766,1118,371
766,767,1123,371
767,768,1127,370
768,769,1128,365
769,770,1128,363
770,771,1123,363
771,772,1112,365
772,773,1109,368
773,774,1110,370
774,775,1111,370
775,776,1114,376
776,777,1109,375
777,778,1105,373
778,779,1095,371
779,780,1087,369
780,781,1093,370
781,782,1096,369
782,783,1098,368
783,784,1100,366
784,785,1106,368
785,786,1113,370
786,787,1116,374
787,788,1116,375
788,789,1119,372
789,790,1115,368
790,791,1111,363
791,792,1115,359
792,793,1113,359
793,794,1113,359
794,795,1114,356
795,796,1113,355
796,797,1113,363
797,798,1111,365
798,799,1112,362
799,800,1116,365
800,801,1124,366
801,802,1122,360
802,803,1123,362
803,804,1121,360
804,805,1120,357
805,806,1119,354
806,807,1116,353
807,808,1110,352
808,809,1105,359
809,810,1102,361
810,811,1104,366
811,812,1109,367
812,813,1105,366
813,814,1101,369
814,815,1104,375
815,816,1102,378
816,817,1109,380
817,818,1112,380
818,819,1115,378
819,820,1115,373
820,821,1113,372
821,822,1110,369
822,823,1110,365
823,824,1110,363
824,825,1110,365
825,826,1112,367
826,827,1113,372
827,828,1113,374
828,829,1112,383
829,830,1113,387
830,831,1119,389
831,832,1128,391
832,833,1136,387
833,834,1141,383
834,835,1144,382
835,836,1143,381
836,837,1140,382
837,838,1138,382
838,839,1134,387
839,840,1131,391
840,841,1133,391
841,842,1132,391
842,843,1128,382
843,844,1111,354
844,845,1082,314
845,846,1051,283
846,847,1017,254
847,848,995,232
848,849,961,210
849,850,931,193
850,851,900,190
851,852,867,179
852,853,830,171
853,854,805,165
854,855,785,158
855,856,770,154
856,857,758,153
857,858,754,152
858,859,751,152
859,860,747,154
860,861,742,147
861,862,739,143
862,863,739,141
863,864,741,143
864,865,746,137
865,866,750,135
866,867,760,134
867,868,765,135
868,869,770,136
869,870,772,136
870,871,770,133
871,872,764,131
872,873,762,133
873,874,765,133
874,875,769,134
875,876,771,133
876,877,773,129
877,878,773,127
878,879,772,128
879,880,772,127
880,881,770,121
881,882,772,117
882,883,768,118
883,884,761,113
884,885,758,111
885,886,752,112
886,887,752,118
887,888,752,121
888,889,751,126
889,890,749,128
890,891,741,122
891,892,734,119
892,893,726,115
893,894,721,114
894,895,714,112
895,896,716,110
