,frame,poly_x,poly_y
0,1,745,282
1,2,679,268
2,3,661,317
3,4,683,374
4,5,719,408
5,6,750,445
6,7,771,457
7,8,789,456
8,9,811,466
9,10,763,475
10,11,669,513
11,12,574,554
12,13,429,629
13,14,315,686
14,15,239,724
15,16,185,756
16,17,130,788
17,18,90,814
18,19,55,829
19,20,22,839
20,21,4,845
21,22,-10,850
22,23,-17,851
23,24,-12,856
24,25,-23,872
25,26,-32,878
26,27,-41,880
27,28,-49,883
28,29,-57,886
29,30,-53,887
30,31,-52,887
31,32,-53,887
32,33,-60,897
33,34,-62,905
34,35,-69,907
35,36,-62,905
36,37,-54,902
37,38,-58,901
38,39,-55,902
39,40,-53,900
40,41,-52,906
41,42,-46,910
42,43,-54,913
43,44,-61,919
44,45,-61,915
45,46,-61,915
46,47,-55,914
47,48,-57,923
48,49,-67,932
49,50,-91,948
50,51,-94,945
51,52,-92,951
52,53,-89,949
53,54,-75,942
54,55,-57,926
55,56,-44,916
56,57,-31,911
57,58,-26,913
58,59,-26,911
59,60,-22,908
60,61,-41,916
61,62,-57,921
62,63,-61,922
63,64,-64,923
64,65,-69,924
65,66,-71,922
66,67,-66,924
67,68,-72,926
68,69,-80,930
69,70,-89,932
70,71,-92,939
71,72,-97,944
72,73,-87,952
73,74,-82,956
74,75,-80,958
75,76,-79,959
76,77,-79,964
77,78,-74,968
78,79,-65,969
79,80,-58,967
80,81,-45,961
81,82,-35,956
82,83,-37,954
83,84,-33,949
84,85,-49,966
85,86,-64,978
86,87,-74,986
87,88,-89,994
88,89,-91,995
89,90,-92,995
90,91,-92,974
91,92,-63,859
92,93,-43,748
93,94,8,737
94,95,9,745
95,96,-1,788
96,97,-19,876
97,98,-15,906
98,99,-33,961
99,100,-29,999
100,101,-42,1022
101,102,-53,1033
102,103,-55,1037
103,104,-46,1037
104,105,-50,1041
105,106,-60,1053
106,107,-66,1062
107,108,-66,1057
108,109,-69,1041
109,110,-72,1020
110,111,-74,1009
111,112,-68,1001
112,113,-70,997
113,114,-78,993
114,115,-86,991
115,116,-87,994
116,117,-88,997
117,118,-88,1001
118,119,-84,1002
119,120,-106,1014
120,121,-118,1021
121,122,-131,1033
122,123,-136,1033
123,124,-137,1033
124,125,-138,1032
125,126,-135,1028
126,127,-132,1021
127,128,-126,1015
128,129,-104,1018
129,130,-56,1018
130,131,27,1044
131,132,123,1056
132,133,237,1057
133,134,344,1051
134,135,419,1051
135,136,485,1042
136,137,536,1030
137,138,569,1024
138,139,586,1028
139,140,615,1028
140,141,627,1020
141,142,634,1028
142,143,656,1030
143,144,745,919
144,145,796,775
145,146,853,623
146,147,878,544
147,148,837,471
148,149,819,466
149,150,804,402
150,151,817,503
151,152,795,614
152,153,778,717
153,154,751,804
154,155,729,884
155,156,712,942
156,157,666,1002
157,158,637,1039
158,159,610,1075
159,160,603,1081
160,161,608,1085
161,162,614,1082
162,163,624,1068
163,164,630,1055
164,165,636,1039
165,166,636,1032
166,167,643,1026
167,168,649,1026
168,169,661,992
169,170,667,971
170,171,665,951
171,172,646,944
172,173,643,937
173,174,652,935
174,175,659,933
175,176,673,933
176,177,696,933
177,178,703,939
178,179,702,936
179,180,707,930
180,181,709,945
181,182,705,959
182,183,706,962
183,184,693,970
184,185,673,974
185,186,660,979
186,187,650,986
187,188,646,988
188,189,660,975
189,190,663,972
190,191,673,976
191,192,684,979
192,193,686,975
193,194,686,973
194,195,708,962
195,196,721,963
196,197,718,960
197,198,711,955
198,199,711,960
199,200,712,958
200,201,701,964
201,202,691,973
202,203,677,979
203,204,666,983
204,205,665,1000
205,206,654,1021
206,207,651,1026
207,208,652,1029
208,209,661,1022
209,210,667,1019
210,211,664,1028
211,212,665,1033
212,213,670,1041
213,214,679,1042
214,215,679,1041
215,216,675,1039
216,217,700,1018
217,218,716,1005
218,219,730,997
219,220,741,993
220,221,755,986
221,222,765,981
222,223,762,981
223,224,762,976
224,225,762,967
225,226,758,961
226,227,742,958
227,228,729,959
228,229,742,969
229,230,755,974
230,231,750,979
231,232,740,985
232,233,736,992
233,234,730,1003
234,235,721,1015
235,236,719,1015
236,237,723,1006
237,238,729,996
238,239,734,985
239,240,742,981
240,241,743,951
241,242,733,897
242,243,710,844
243,244,709,772
244,245,707,705
245,246,697,639
246,247,669,589
247,248,653,552
248,249,640,521
249,250,631,500
250,251,609,486
251,252,596,476
252,253,575,467
253,254,569,450
254,255,566,443
255,256,563,436
256,257,558,433
257,258,556,430
258,259,558,414
259,260,560,402
260,261,559,387
261,262,556,375
262,263,554,369
263,264,556,361
264,265,563,352
265,266,564,354
266,267,558,352
267,268,563,355
