,frame,poly_x,poly_y
0,1,1342,401
1,2,1177,232
2,3,1061,260
3,4,937,176
4,5,807,157
5,6,709,147
6,7,711,225
7,8,670,285
8,9,654,345
9,10,640,394
10,11,633,431
11,12,628,433
12,13,600,458
13,14,571,453
14,15,562,426
15,16,564,389
16,17,577,374
17,18,572,357
18,19,566,340
19,20,559,325
20,21,545,315
21,22,511,303
22,23,467,315
23,24,439,339
24,25,409,379
25,26,416,410
26,27,420,416
27,28,424,420
28,29,431,433
29,30,466,433
30,31,484,412
31,32,494,409
32,33,498,415
33,34,497,388
34,35,477,404
35,36,456,396
36,37,469,385
37,38,487,390
38,39,486,428
39,40,484,468
40,41,496,497
41,42,502,507
42,43,507,524
43,44,520,516
44,45,533,480
45,46,547,459
46,47,555,443
47,48,558,430
48,49,571,405
49,50,562,376
50,51,549,368
51,52,546,370
52,53,543,371
53,54,537,358
54,55,529,368
55,56,538,367
56,57,540,362
57,58,520,367
58,59,502,386
59,60,497,394
60,61,481,362
61,62,461,335
62,63,448,338
63,64,470,335
64,65,470,337
65,66,472,325
66,67,479,318
67,68,482,327
68,69,489,342
69,70,496,338
70,71,492,316
71,72,485,305
72,73,487,306
73,74,497,292
74,75,500,291
75,76,504,293
76,77,503,296
77,78,518,292
78,79,522,298
79,80,525,290
80,81,524,283
81,82,524,294
82,83,525,288
83,84,509,287
84,85,496,297
85,86,497,311
86,87,495,314
87,88,510,320
88,89,510,338
89,90,522,348
90,91,523,352
91,92,528,369
92,93,536,376
93,94,541,374
94,95,544,367
95,96,546,353
96,97,534,345
97,98,520,342
98,99,510,323
99,100,510,303
100,101,507,308
101,102,510,312
102,103,524,312
103,104,544,318
104,105,555,329
105,106,564,340
106,107,565,347
107,108,575,348
108,109,584,349
109,110,576,349
110,111,582,333
111,112,595,339
112,113,597,348
113,114,604,350
114,115,604,364
115,116,590,374
116,117,585,381
117,118,579,392
118,119,571,399
119,120,572,399
120,121,552,415
121,122,545,418
122,123,535,424
123,124,528,429
124,125,525,437
125,126,529,441
126,127,539,444
127,128,544,445
128,129,551,439
129,130,556,439
130,131,556,436
131,132,557,437
132,133,562,426
133,134,559,424
134,135,566,423
135,136,578,416
136,137,584,416
137,138,582,423
138,139,579,431
139,140,573,432
140,141,564,432
141,142,560,431
142,143,561,428
143,144,559,427
144,145,560,425
145,146,556,427
146,147,552,428
147,148,546,427
148,149,540,420
149,150,534,415
150,151,542,408
151,152,544,408
152,153,541,407
153,154,542,403
154,155,546,406
155,156,550,406
156,157,552,408
157,158,552,409
158,159,552,410
159,160,553,410
160,161,551,417
161,162,548,426
162,163,552,427
163,164,547,432
164,165,545,437
165,166,543,444
166,167,549,441
167,168,552,440
168,169,553,437
169,170,553,436
170,171,557,444
171,172,559,451
172,173,566,454
173,174,572,450
174,175,570,447
175,176,571,442
176,177,581,437
177,178,587,432
178,179,585,435
179,180,601,435
180,181,685,427
181,182,770,421
182,183,844,417
183,184,900,415
184,185,946,414
185,186,977,412
186,187,1010,409
187,188,1034,405
188,189,1050,409
189,190,1062,411
190,191,1079,407
191,192,1090,404
192,193,1108,415
193,194,1120,482
194,195,1082,548
195,196,1033,450
196,197,978,426
197,198,998,425
198,199,1014,429
199,200,1027,441
200,201,1057,449
201,202,1090,442
202,203,1109,431
203,204,1128,424
204,205,1139,414
205,206,1156,403
206,207,1165,400
207,208,1161,399
208,209,1157,405
209,210,1150,404
210,211,1138,402
211,212,1132,392
212,213,1128,394
213,214,1123,397
214,215,1119,404
215,216,1116,409
216,217,1121,439
217,218,1118,505
218,219,1055,506
219,220,1006,421
220,221,1018,428
221,222,1025,455
222,223,1047,438
223,224,1070,431
224,225,1083,421
225,226,1089,396
226,227,1085,378
227,228,1089,370
228,229,1094,380
229,230,1099,389
230,231,1095,392
231,232,1101,397
232,233,1101,402
233,234,1101,404
234,235,1104,405
235,236,1104,409
236,237,1106,412
237,238,1104,412
238,239,1102,417
239,240,1102,422
240,241,1112,426
241,242,1118,433
242,243,1122,437
243,244,1126,442
244,245,1131,446
245,246,1142,446
246,247,1150,450
247,248,1148,445
248,249,1146,437
249,250,1145,427
250,251,1141,422
251,252,1137,418
252,253,1132,425
253,254,1126,431
254,255,1121,437
255,256,1113,442
256,257,1114,439
257,258,1113,440
258,259,1109,443
259,260,1108,445
260,261,1111,446
261,262,1114,445
262,263,1117,449
263,264,1121,455
264,265,1115,452
265,266,1112,452
266,267,1107,453
267,268,1102,453
268,269,1100,453
269,270,1097,455
270,271,1096,469
271,272,1096,473
272,273,1103,474
273,274,1104,477
274,275,1101,485
275,276,1099,488
276,277,1102,488
277,278,1103,484
278,279,1105,477
279,280,1108,475
280,281,1113,473
281,282,1106,470
282,283,1099,469
283,284,1098,464
284,285,1103,462
285,286,1105,460
286,287,1103,460
287,288,1078,444
288,289,960,373
289,290,780,307
290,291,595,269
291,292,443,243
292,293,319,231
293,294,227,230
294,295,165,243
295,296,114,246
296,297,75,249
297,298,48,249
298,299,6,243
299,300,-20,238
300,301,-44,248
301,302,-62,261
302,303,-76,268
303,304,-88,272
304,305,-87,275
305,306,-87,279
306,307,-88,284
307,308,-92,287
308,309,-95,286
309,310,-91,292
310,311,-100,295
311,312,-111,298
312,313,-118,296
313,314,-130,293
314,315,-147,294
315,316,-152,291
316,317,-140,294
317,318,-131,291
318,319,-124,296
319,320,-119,296
320,321,-116,291
321,322,-107,288
322,323,-103,289
323,324,-93,287
324,325,-104,294
325,326,-109,305
326,327,-110,308
327,328,-122,309
328,329,-131,314
329,330,-138,317
330,331,-141,317
331,332,-139,320
332,333,-139,318
333,334,-131,318
334,335,-120,318
335,336,-124,317
336,337,-122,313
337,338,-132,300
338,339,-127,291
339,340,-113,286
340,341,-110,287
341,342,-105,293
342,343,-100,296
343,344,-99,297
344,345,-100,289
345,346,-97,284
346,347,-96,284
347,348,-96,282
348,349,-94,287
349,350,-90,289
350,351,-90,291
351,352,-90,291
352,353,-88,292
353,354,-86,293
354,355,-83,295
355,356,-80,296
356,357,-74,294
357,358,-65,294
358,359,-65,299
359,360,-68,348
360,361,-84,391
361,362,-84,396
362,363,-99,400
363,364,-77,352
364,365,-78,311
365,366,-90,284
366,367,-104,278
367,368,-120,264
368,369,-123,242
369,370,-126,227
370,371,-119,213
371,372,-114,199
372,373,-115,195
373,374,-114,188
374,375,-125,181
375,376,-128,177
376,377,-130,177
377,378,-134,176
378,379,-130,174
379,380,-125,173
380,381,-120,170
381,382,-114,171
382,383,-117,172
383,384,-120,177
384,385,-119,184
385,386,-121,192
386,387,-117,197
387,388,-118,197
388,389,-125,189
389,390,-129,182
390,391,-120,191
391,392,-113,198
392,393,-101,209
393,394,-93,218
394,395,-85,223
395,396,-80,225
396,397,-80,223
397,398,-77,221
398,399,-87,222
399,400,-94,222
400,401,-101,220
401,402,-102,222
402,403,-103,220
403,404,-105,217
404,405,-106,219
405,406,-102,222
406,407,-89,220
407,408,-79,218
408,409,-66,211
409,410,-57,209
410,411,-49,208
411,412,-4,215
412,413,119,262
413,414,280,312
414,415,437,381
415,416,558,436
416,417,665,481
417,418,744,514
418,419,812,544
419,420,859,575
420,421,930,604
421,422,963,683
422,423,908,717
423,424,818,676
424,425,826,669
425,426,875,693
426,427,907,750
427,428,938,782
428,429,963,794
429,430,994,794
430,431,1031,776
431,432,1058,749
432,433,1078,718
433,434,1088,681
434,435,1105,658
435,436,1113,639
436,437,1121,633
437,438,1128,627
438,439,1124,624
439,440,1120,622
440,441,1122,616
441,442,1121,613
442,443,1126,609
443,444,1131,607
444,445,1124,616
445,446,1118,623
446,447,1110,629
447,448,1105,629
448,449,1098,626
449,450,1094,625
450,451,1099,623
451,452,1109,622
452,453,1114,620
453,454,1115,618
454,455,1116,609
455,456,1101,608
456,457,1113,617
457,458,1121,620
458,459,1127,616
459,460,1128,615
460,461,1127,616
461,462,1122,617
462,463,1121,620
463,464,1116,622
464,465,1112,626
465,466,1111,626
466,467,1116,622
467,468,1123,617
468,469,1115,633
469,470,1103,647
470,471,1101,653
471,472,1105,652
472,473,1099,652
473,474,1098,649
474,475,1095,648
475,476,1101,644
476,477,1102,644
477,478,1103,643
478,479,1106,643
479,480,1106,643
480,481,1088,648
481,482,1077,652
482,483,1068,654
483,484,1066,658
484,485,1065,663
485,486,1065,667
