,frame,poly_x,poly_y
0,1,643,462
1,2,733,306
2,3,741,255
3,4,792,286
4,5,850,331
5,6,880,374
6,7,905,407
7,8,903,425
8,9,903,445
9,10,946,475
10,11,1033,510
11,12,1131,548
12,13,1226,590
13,14,1302,619
14,15,1358,639
15,16,1407,670
16,17,1455,681
17,18,1493,699
18,19,1523,723
19,20,1543,743
20,21,1556,744
21,22,1570,747
22,23,1583,753
23,24,1601,764
24,25,1610,778
25,26,1626,787
26,27,1632,793
27,28,1639,793
28,29,1638,796
29,30,1640,790
30,31,1647,789
31,32,1650,784
32,33,1638,783
33,34,1640,778
34,35,1643,782
35,36,1648,785
36,37,1637,789
37,38,1628,795
38,39,1624,797
39,40,1619,798
40,41,1618,805
41,42,1621,801
42,43,1621,805
43,44,1625,802
44,45,1627,803
45,46,1630,798
46,47,1621,798
47,48,1627,801
48,49,1632,804
49,50,1642,801
50,51,1644,801
51,52,1651,798
52,53,1652,793
53,54,1656,791
54,55,1676,790
55,56,1673,792
56,57,1672,792
57,58,1672,793
58,59,1678,794
59,60,1680,794
60,61,1662,796
61,62,1649,801
62,63,1643,808
63,64,1637,811
64,65,1624,817
65,66,1623,819
66,67,1626,823
67,68,1636,825
68,69,1637,827
69,70,1636,827
70,71,1631,828
71,72,1629,828
72,73,1631,830
73,74,1640,831
74,75,1651,832
75,76,1655,831
76,77,1656,832
77,78,1656,834
78,79,1656,835
79,80,1649,834
80,81,1652,826
81,82,1653,822
82,83,1658,820
83,84,1672,820
84,85,1674,824
85,86,1668,825
86,87,1661,827
87,88,1650,834
88,89,1644,839
89,90,1649,839
90,91,1662,839
91,92,1663,843
92,93,1663,843
93,94,1658,846
94,95,1649,852
95,96,1644,861
96,97,1653,859
97,98,1662,858
98,99,1664,856
99,100,1663,856
100,101,1657,854
101,102,1661,855
102,103,1666,852
103,104,1665,854
104,105,1665,857
105,106,1663,853
106,107,1662,848
107,108,1665,840
108,109,1677,846
109,110,1679,846
110,111,1689,838
111,112,1690,834
112,113,1694,833
113,114,1694,829
114,115,1699,832
115,116,1693,836
116,117,1695,837
117,118,1695,836
118,119,1693,825
119,120,1686,820
120,121,1684,828
121,122,1679,837
122,123,1676,836
123,124,1672,843
124,125,1666,843
125,126,1659,832
126,127,1654,820
127,128,1648,815
128,129,1641,807
129,130,1603,757
130,131,1468,655
131,132,1274,548
132,133,1062,463
133,134,885,398
134,135,703,329
135,136,558,272
136,137,399,225
137,138,285,187
138,139,190,153
139,140,123,125
140,141,70,103
141,142,31,92
142,143,-7,80
143,144,-38,69
144,145,-69,71
145,146,-87,74
146,147,-108,74
147,148,-122,73
148,149,-129,66
149,150,-134,59
150,151,-126,71
151,152,-119,85
152,153,-128,86
153,154,-140,85
154,155,-143,84
155,156,-145,83
156,157,-143,82
157,158,-146,79
158,159,-145,72
159,160,-148,66
160,161,-143,65
161,162,-138,64
162,163,-136,62
163,164,-135,60
164,165,-130,54
165,166,-126,50
166,167,-122,48
167,168,-118,48
168,169,-106,51
169,170,-94,55
170,171,-87,59
171,172,-76,101
172,173,-83,154
173,174,-43,172
174,175,-29,170
175,176,-27,174
176,177,-107,186
177,178,-127,195
178,179,-148,188
179,180,-153,170
180,181,-141,166
181,182,-141,150
182,183,-136,129
183,184,-136,107
184,185,-139,99
185,186,-146,85
186,187,-146,80
187,188,-145,82
188,189,-153,72
189,190,-170,62
190,191,-159,71
191,192,-150,78
192,193,-143,73
193,194,-135,64
194,195,-133,55
195,196,-126,52
196,197,-116,57
197,198,-107,61
198,199,-106,56
199,200,-106,54
200,201,-118,37
201,202,-128,26
202,203,-122,27
203,204,-119,29
204,205,-116,38
205,206,-113,47
206,207,-120,50
207,208,-124,49
208,209,-120,51
209,210,-115,53
210,211,-110,59
211,212,-111,60
212,213,-108,61
213,214,-106,62
214,215,-98,55
215,216,-90,57
216,217,-95,59
217,218,-104,64
218,219,-93,66
219,220,-91,71
220,221,-100,79
221,222,-108,84
222,223,-98,81
223,224,-86,80
224,225,-74,75
225,226,-66,73
226,227,-64,72
227,228,-74,74
228,229,-79,83
229,230,-84,86
230,231,-90,88
231,232,-94,88
232,233,-91,84
233,234,-90,78
234,235,-83,74
235,236,-84,69
236,237,-85,66
237,238,-83,63
238,239,-72,65
239,240,-60,70
240,241,-77,65
241,242,-85,58
242,243,-90,57
243,244,-94,60
244,245,-96,68
245,246,-103,71
246,247,-90,73
247,248,-81,76
248,249,-82,86
249,250,-89,88
250,251,-95,95
251,252,-51,99
252,253,95,150
253,254,270,222
254,255,451,304
255,256,586,360
256,257,695,420
257,258,776,465
258,259,844,503
259,260,893,533
260,261,937,554
261,262,969,575
262,263,985,599
263,264,999,613
264,265,1055,620
265,266,1097,622
266,267,1120,625
267,268,1134,626
268,269,1147,626
269,270,1155,626
270,271,1159,630
271,272,1162,636
272,273,1158,645
273,274,1161,646
274,275,1154,657
275,276,1152,662
276,277,1151,640
277,278,1137,631
278,279,1134,620
279,280,1134,607
280,281,1120,608
281,282,1107,611
282,283,1099,621
283,284,1099,626
284,285,1097,632
285,286,1097,627
286,287,1098,625
287,288,1104,620
288,289,1111,620
289,290,1116,620
290,291,1123,630
291,292,1129,639
292,293,1139,636
293,294,1137,633
294,295,1148,630
295,296,1146,633
296,297,1161,633
297,298,1171,632
298,299,1175,627
299,300,1179,625
300,301,1176,623
301,302,1174,623
302,303,1175,622
303,304,1177,619
304,305,1175,622
305,306,1173,623
306,307,1173,620
307,308,1176,614
308,309,1170,610
309,310,1146,616
310,311,1135,610
311,312,1127,608
312,313,1119,612
313,314,1114,614
314,315,1108,625
315,316,1103,629
316,317,1106,638
317,318,1108,646
318,319,1117,645
319,320,1108,661
320,321,1105,663
321,322,1104,662
322,323,1113,656
323,324,1118,657
324,325,1129,656
325,326,1132,655
326,327,1137,652
327,328,1141,650
328,329,1140,652
329,330,1139,652
330,331,1133,652
331,332,1126,653
332,333,1121,658
333,334,1114,664
334,335,1121,663
335,336,1129,659
336,337,1126,653
337,338,1125,650
338,339,1122,646
339,340,1119,647
340,341,1118,646
341,342,1116,641
342,343,1106,643
343,344,1098,640
344,345,1086,645
345,346,1088,645
346,347,1089,651
347,348,1087,656
348,349,1091,658
349,350,1097,659
350,351,1113,657
351,352,1126,653
352,353,1124,650
353,354,1120,647
354,355,1122,643
355,356,1120,642
356,357,1111,643
357,358,1107,644
358,359,1102,644
359,360,1099,645
360,361,1110,635
361,362,1117,629
362,363,1116,627
363,364,1116,627
364,365,1117,628
365,366,1118,628
366,367,1149,628
367,368,1200,621
368,369,1272,614
369,370,1321,607
370,371,1363,592
371,372,1398,572
372,373,1450,555
373,374,1491,540
374,375,1525,530
375,376,1554,522
376,377,1578,521
377,378,1599,520
378,379,1614,510
379,380,1622,503
380,381,1627,497
381,382,1626,497
382,383,1622,492
383,384,1611,487
384,385,1621,475
385,386,1627,463
386,387,1625,459
387,388,1632,454
388,389,1639,451
389,390,1645,446
390,391,1655,444
391,392,1660,443
392,393,1658,445
393,394,1662,446
394,395,1662,455
395,396,1662,463
396,397,1650,467
397,398,1640,468
398,399,1634,467
399,400,1629,466
400,401,1628,466
401,402,1626,474
402,403,1625,481
403,404,1626,482
404,405,1626,484
405,406,1624,488
406,407,1624,484
407,408,1621,486
408,409,1633,494
409,410,1642,496
410,411,1652,506
411,412,1650,513
412,413,1659,517
413,414,1659,517
414,415,1657,515
415,416,1650,510
416,417,1650,506
417,418,1649,502
418,419,1649,493
419,420,1642,495
420,421,1653,506
421,422,1663,514
422,423,1669,519
423,424,1671,523
424,425,1672,520
425,426,1660,514
426,427,1656,513
427,428,1657,503
428,429,1664,546
429,430,1648,587
430,431,1621,613
431,432,1617,632
432,433,1622,622
433,434,1636,576
434,435,1650,560
435,436,1663,542
436,437,1671,530
437,438,1673,519
438,439,1671,502
439,440,1670,491
440,441,1659,483
441,442,1657,475
442,443,1651,464
443,444,1644,457
444,445,1655,463
445,446,1661,469
446,447,1662,470
447,448,1661,470
448,449,1644,471
449,450,1636,472
450,451,1637,466
451,452,1639,461
452,453,1648,463
453,454,1653,466
454,455,1654,462
455,456,1655,456
456,457,1647,438
457,458,1642,423
458,459,1637,416
459,460,1635,416
460,461,1636,415
461,462,1628,417
462,463,1621,422
463,464,1612,426
464,465,1612,429
465,466,1611,430
466,467,1610,430
467,468,1609,432
468,469,1601,423
469,470,1589,415
470,471,1588,411
471,472,1582,405
472,473,1583,396
473,474,1593,388
474,475,1602,387
475,476,1611,384
476,477,1615,395
477,478,1617,406
478,479,1620,415
479,480,1645,434
480,481,1611,463
481,482,1591,447
482,483,1586,397
483,484,1562,362
484,485,1611,377
485,486,1626,366
486,487,1647,363
487,488,1655,365
488,489,1635,375
489,490,1612,377
490,491,1604,379
491,492,1601,377
492,493,1618,382
493,494,1632,386
494,495,1643,385
495,496,1650,380
496,497,1651,380
497,498,1652,378
498,499,1658,372
499,500,1665,368
500,501,1666,369
501,502,1657,375
502,503,1654,385
503,504,1654,396
504,505,1650,406
505,506,1650,415
506,507,1652,419
507,508,1651,421
508,509,1638,425
509,510,1626,430
510,511,1622,434
511,512,1627,437
512,513,1642,437
513,514,1649,434
514,515,1653,437
515,516,1654,435
516,517,1643,426
517,518,1630,421
518,519,1627,422
519,520,1612,423
520,521,1604,420
521,522,1597,421
522,523,1602,415
523,524,1609,410
524,525,1620,412
525,526,1629,417
526,527,1624,418
527,528,1621,421
528,529,1616,411
529,530,1612,395
530,531,1614,399
531,532,1613,399
532,533,1614,399
533,534,1614,398
534,535,1618,383
535,536,1620,371
536,537,1622,364
537,538,1626,359
538,539,1632,367
539,540,1633,371
540,541,1632,394
541,542,1637,410
542,543,1636,415
543,544,1637,416
544,545,1648,427
545,546,1649,434
546,547,1645,444
547,548,1639,450
548,549,1638,459
549,550,1635,464
550,551,1642,463
551,552,1646,462
552,553,1642,458
553,554,1644,454
554,555,1647,454
555,556,1651,451
556,557,1660,450
557,558,1666,447
558,559,1658,444
559,560,1650,439
560,561,1650,445
561,562,1649,445
562,563,1639,441
563,564,1628,437
564,565,1626,432
565,566,1622,427
566,567,1617,424
567,568,1609,423
568,569,1613,419
569,570,1623,419
570,571,1629,421
571,572,1634,426
572,573,1635,435
573,574,1635,439
574,575,1633,443
575,576,1636,441
576,577,1632,426
577,578,1631,412
578,579,1629,402
579,580,1627,394
580,581,1626,398
581,582,1616,402
582,583,1608,409
583,584,1604,414
584,585,1601,411
585,586,1597,407
586,587,1595,410
587,588,1594,411
588,589,1618,410
589,590,1634,414
590,591,1640,416
591,592,1652,423
592,593,1656,428
593,594,1662,431
594,595,1660,436
595,596,1666,437
596,597,1670,439
597,598,1669,443
598,599,1664,437
599,600,1656,438
600,601,1664,443
601,602,1670,442
602,603,1678,441
603,604,1678,437
604,605,1674,437
605,606,1668,438
606,607,1664,440
607,608,1664,440
608,609,1659,441
609,610,1653,441
610,611,1651,443
611,612,1643,444
612,613,1648,438
613,614,1646,431
614,615,1653,428
615,616,1646,419
616,617,1642,414
617,618,1637,412
618,619,1634,412
619,620,1632,411
620,621,1637,402
621,622,1642,400
622,623,1645,401
623,624,1649,399
624,625,1636,406
625,626,1629,412
626,627,1626,419
627,628,1617,428
628,629,1616,433
629,630,1616,436
630,631,1618,425
631,632,1615,424
632,633,1616,437
633,634,1615,441
634,635,1611,439
635,636,1606,439
636,637,1621,435
637,638,1628,429
638,639,1649,452
639,640,1645,507
640,641,1662,492
641,642,1681,465
642,643,1671,441
643,644,1681,446
644,645,1696,457
645,646,1702,471
646,647,1690,479
647,648,1679,485
648,649,1670,478
649,650,1663,474
650,651,1659,476
651,652,1655,475
652,653,1653,473
653,654,1653,472
654,655,1656,463
655,656,1659,455
656,657,1658,444
657,658,1654,441
658,659,1651,439
