,frame,poly_x,poly_y
0,1,1395,253
1,2,1253,308
2,3,1143,354
3,4,1057,393
4,5,1000,418
5,6,958,439
6,7,931,454
7,8,913,468
8,9,908,465
9,10,901,478
10,11,897,489
11,12,906,494
12,13,971,503
13,14,1047,519
14,15,1140,549
15,16,1212,579
16,17,1279,608
17,18,1333,632
18,19,1397,657
19,20,1448,684
20,21,1496,693
21,22,1537,711
22,23,1563,723
23,24,1583,732
24,25,1601,740
25,26,1615,745
26,27,1626,746
27,28,1630,744
28,29,1635,743
29,30,1650,748
30,31,1647,753
31,32,1643,762
32,33,1649,769
33,34,1658,771
34,35,1655,774
35,36,1648,775
36,37,1648,778
37,38,1647,775
38,39,1647,771
39,40,1644,774
40,41,1641,774
41,42,1640,775
42,43,1639,777
43,44,1643,782
44,45,1647,779
45,46,1648,778
46,47,1641,773
47,48,1636,771
48,49,1634,794
49,50,1640,808
50,51,1642,811
51,52,1639,817
52,53,1634,824
53,54,1635,831
54,55,1639,832
55,56,1638,831
56,57,1643,831
57,58,1650,831
58,59,1658,824
59,60,1662,815
60,61,1661,805
61,62,1658,793
62,63,1655,787
63,64,1653,782
64,65,1660,780
65,66,1659,779
66,67,1662,784
67,68,1665,791
68,69,1668,796
69,70,1669,804
70,71,1670,812
71,72,1668,816
72,73,1654,821
73,74,1647,822
74,75,1642,824
75,76,1642,824
76,77,1647,822
77,78,1647,816
78,79,1647,816
79,80,1650,815
80,81,1645,810
81,82,1643,807
82,83,1642,811
83,84,1644,816
84,85,1643,823
85,86,1639,827
86,87,1641,831
87,88,1639,832
88,89,1638,831
89,90,1636,830
90,91,1637,827
91,92,1644,825
92,93,1645,824
93,94,1650,824
94,95,1658,824
95,96,1663,826
96,97,1670,835
97,98,1674,838
98,99,1675,838
99,100,1672,837
100,101,1680,833
101,102,1685,828
102,103,1689,824
103,104,1693,821
104,105,1694,818
105,106,1693,812
106,107,1708,811
107,108,1720,809
108,109,1710,802
109,110,1701,794
110,111,1695,791
111,112,1689,789
112,113,1681,786
113,114,1676,785
114,115,1675,786
115,116,1673,784
116,117,1678,787
117,118,1681,793
118,119,1691,792
119,120,1692,793
120,121,1694,810
121,122,1691,819
122,123,1692,827
123,124,1685,837
124,125,1682,841
125,126,1682,845
126,127,1681,847
127,128,1679,849
128,129,1675,854
129,130,1673,858
130,131,1679,860
131,132,1654,870
132,133,1572,889
133,134,1407,885
134,135,1204,828
135,136,1054,756
136,137,922,714
137,138,821,665
138,139,733,620
139,140,667,577
140,141,634,545
141,142,610,520
142,143,590,500
143,144,575,476
144,145,577,457
145,146,574,444
146,147,566,439
147,148,560,437
148,149,557,437
149,150,555,435
150,151,564,429
151,152,566,425
152,153,570,419
153,154,566,421
154,155,566,425
155,156,562,420
156,157,556,414
157,158,554,405
158,159,548,409
159,160,541,413
160,161,545,412
161,162,544,405
162,163,537,413
163,164,532,416
164,165,539,413
165,166,536,413
166,167,541,407
167,168,543,403
168,169,545,400
169,170,549,399
170,171,541,400
171,172,539,402
172,173,539,404
173,174,540,407
174,175,537,416
175,176,535,423
176,177,522,429
177,178,511,433
178,179,503,440
179,180,497,444
180,181,505,433
181,182,516,420
182,183,522,410
183,184,527,403
184,185,529,400
185,186,529,400
186,187,535,397
187,188,540,393
188,189,538,403
189,190,538,407
190,191,541,407
191,192,543,404
192,193,539,404
193,194,537,402
194,195,531,406
195,196,525,408
196,197,529,409
197,198,532,412
198,199,532,420
199,200,533,423
200,201,528,423
201,202,523,426
202,203,518,428
203,204,515,429
204,205,518,437
205,206,521,445
206,207,525,445
207,208,525,446
208,209,529,447
209,210,531,449
210,211,532,447
211,212,538,449
212,213,542,449
213,214,544,448
214,215,544,445
215,216,548,441
216,217,545,443
217,218,542,446
218,219,540,446
219,220,536,444
220,221,539,447
221,222,542,449
222,223,548,449
223,224,551,450
224,225,553,452
225,226,555,453
226,227,556,450
227,228,559,452
228,229,545,443
229,230,538,436
230,231,529,433
231,232,519,429
232,233,513,429
233,234,513,431
234,235,514,426
235,236,509,426
236,237,519,420
237,238,527,413
238,239,514,415
239,240,484,438
240,241,413,502
241,242,348,563
242,243,285,621
243,244,233,667
244,245,194,701
245,246,153,736
246,247,114,770
247,248,85,794
248,249,71,814
249,250,56,831
250,251,43,841
251,252,29,852
252,253,-4,872
253,254,-34,892
254,255,-51,904
255,256,-69,915
256,257,-80,919
257,258,-98,934
258,259,-101,940
259,260,-105,941
260,261,-100,937
261,262,-95,931
262,263,-85,924
263,264,-74,916
264,265,-73,922
265,266,-74,918
266,267,-55,909
267,268,-51,905
268,269,-47,901
269,270,-45,902
270,271,-47,910
271,272,-51,915
272,273,-50,917
273,274,-49,916
274,275,-52,919
275,276,-55,922
276,277,-59,941
277,278,-62,953
278,279,-62,955
279,280,-65,955
280,281,-60,949
281,282,-64,946
282,283,-67,946
283,284,-70,946
284,285,-71,946
285,286,-75,947
286,287,-62,935
287,288,-56,926
288,289,-72,928
289,290,-84,927
290,291,-95,925
291,292,-100,921
292,293,-105,922
293,294,-100,920
294,295,-100,924
295,296,-95,921
296,297,-96,924
297,298,-96,923
298,299,-94,911
299,300,-92,903
300,301,-98,912
301,302,-105,921
302,303,-99,922
303,304,-98,924
304,305,-88,925
305,306,-84,921
306,307,-81,920
307,308,-79,919
308,309,-75,914
309,310,-74,911
310,311,-67,906
311,312,-65,903
312,313,-60,898
313,314,-54,893
314,315,-49,887
315,316,-45,883
316,317,-41,878
317,318,-41,875
318,319,-36,875
319,320,-37,880
320,321,-37,879
321,322,-30,874
322,323,-34,875
323,324,-34,877
324,325,-34,887
325,326,-36,896
326,327,-41,903
327,328,-43,902
328,329,-47,901
329,330,-49,900
330,331,-42,897
331,332,-35,897
332,333,-35,899
333,334,-33,900
334,335,-43,904
335,336,-50,906
336,337,-56,896
337,338,-56,879
338,339,-52,866
339,340,-53,855
340,341,-52,832
341,342,-55,814
342,343,-54,785
343,344,-49,766
344,345,-54,743
345,346,-54,737
346,347,-60,719
347,348,-72,701
348,349,-74,671
349,350,-77,652
350,351,-70,635
351,352,-66,624
352,353,-68,622
353,354,-68,620
354,355,-68,623
355,356,-69,627
356,357,-55,624
357,358,-45,620
358,359,-33,622
359,360,-27,624
360,361,-41,623
361,362,-54,623
362,363,-61,619
363,364,-62,619
364,365,-64,616
365,366,-65,616
366,367,-70,618
367,368,-73,618
368,369,-61,621
369,370,-55,625
370,371,-46,631
371,372,-39,635
372,373,-49,626
373,374,-55,619
374,375,-48,618
375,376,-41,621
376,377,-35,620
377,378,-28,616
378,379,-27,617
379,380,-24,625
380,381,-13,628
381,382,-14,629
382,383,-15,629
383,384,-15,632
384,385,-17,623
385,386,-19,615
386,387,-19,612
387,388,-20,609
388,389,-20,601
389,390,-20,597
390,391,-24,592
391,392,-30,588
392,393,-40,590
393,394,-40,579
394,395,-39,564
395,396,-44,554
396,397,-45,570
397,398,-47,577
398,399,-33,578
399,400,-27,578
400,401,-20,585
401,402,-12,593
402,403,-12,593
403,404,-12,589
404,405,-23,584
405,406,-35,582
406,407,-30,577
407,408,-27,574
408,409,-19,581
409,410,-13,585
410,411,-11,590
411,412,-9,595
412,413,-9,601
413,414,-9,605
414,415,-4,600
415,416,-3,595
416,417,-2,587
417,418,-2,582
418,419,0,584
419,420,1,585
420,421,-10,596
421,422,-14,602
422,423,-28,607
423,424,-34,612
424,425,-36,619
425,426,-41,623
426,427,-35,629
427,428,-37,627
428,429,-39,622
429,430,-44,617
430,431,-45,622
431,432,-48,619
432,433,-38,616
433,434,-30,612
434,435,-30,615
435,436,-28,617
436,437,-29,616
437,438,-32,613
438,439,-41,616
439,440,-48,619
440,441,-45,617
441,442,-37,619
442,443,-37,620
443,444,-38,625
444,445,-29,618
445,446,-27,610
446,447,-19,592
447,448,-12,587
448,449,-6,583
449,450,-5,579
450,451,-10,584
451,452,-11,586
452,453,-8,585
453,454,-5,584
454,455,-7,583
455,456,-8,579
456,457,-8,583
457,458,-13,587
458,459,-19,588
459,460,-17,591
460,461,-17,594
461,462,-15,592
462,463,-22,593
463,464,-28,594
464,465,-25,597
465,466,-22,600
466,467,-19,599
467,468,-19,599
468,469,-22,598
469,470,-25,595
470,471,-25,597
471,472,-22,594
472,473,-29,591
473,474,-40,586
474,475,-40,583
475,476,-40,582
476,477,-16,589
477,478,20,612
478,479,67,651
479,480,116,684
480,481,185,726
481,482,247,742
482,483,300,749
483,484,345,759
484,485,378,760
485,486,401,758
486,487,423,756
487,488,438,752
488,489,448,748
489,490,443,758
490,491,449,754
491,492,454,756
492,493,478,740
493,494,498,729
494,495,506,720
495,496,519,713
496,497,522,711
497,498,521,708
498,499,522,704
499,500,516,700
500,501,507,700
501,502,498,700
502,503,491,701
503,504,485,698
504,505,492,681
505,506,493,671
506,507,495,661
507,508,496,661
508,509,496,661
509,510,497,660
510,511,491,657
511,512,487,651
512,513,487,655
513,514,487,652
514,515,489,654
515,516,492,656
516,517,499,651
517,518,501,648
518,519,500,646
519,520,504,652
520,521,503,642
521,522,505,631
522,523,514,630
523,524,518,630
524,525,519,631
525,526,519,637
526,527,522,648
527,528,526,652
528,529,518,667
529,530,510,674
530,531,504,686
531,532,501,693
532,533,504,705
533,534,505,712
534,535,506,721
535,536,507,725
536,537,503,731
537,538,499,732
538,539,502,731
539,540,504,722
540,541,510,722
541,542,509,719
542,543,513,713
543,544,524,711
544,545,531,712
545,546,536,717
546,547,543,707
547,548,549,702
548,549,545,702
549,550,542,705
550,551,542,702
551,552,545,695
552,553,546,694
553,554,545,695
554,555,548,695
555,556,550,694
556,557,542,696
557,558,536,695
558,559,532,694
559,560,532,693
560,561,531,695
561,562,530,696
562,563,531,697
563,564,534,697
564,565,528,705
565,566,525,710
566,567,523,716
567,568,518,720
568,569,508,717
569,570,504,715
570,571,498,717
571,572,501,720
572,573,503,724
573,574,505,728
574,575,512,729
575,576,519,731
576,577,513,729
577,578,508,727
578,579,501,730
579,580,497,732
580,581,494,733
581,582,495,733
582,583,507,731
583,584,513,724
584,585,514,715
585,586,511,711
586,587,503,706
587,588,500,700
588,589,502,699
589,590,500,699
590,591,500,699
591,592,500,699
592,593,500,699
593,594,500,700
594,595,499,712
595,596,498,720
596,597,494,732
597,598,492,740
598,599,485,750
599,600,479,757
600,601,485,750
601,602,489,750
602,603,492,745
603,604,497,738
604,605,496,731
605,606,497,722
606,607,497,715
607,608,495,709
608,609,484,705
609,610,477,701
610,611,480,699
611,612,485,698
612,613,488,714
613,614,489,726
614,615,487,738
615,616,487,743
616,617,497,744
617,618,501,746
618,619,505,745
619,620,508,746
620,621,510,749
621,622,512,750
622,623,522,748
623,624,527,748
624,625,512,737
625,626,499,733
626,627,473,712
627,628,451,693
628,629,414,679
629,630,387,668
630,631,376,653
631,632,366,643
632,633,357,630
633,634,350,622
634,635,343,613
635,636,339,608
636,637,332,592
637,638,328,580
638,639,314,568
639,640,291,550
640,641,251,494
641,642,212,446
642,643,183,401
643,644,158,364
644,645,120,337
645,646,90,317
646,647,67,308
647,648,49,302
648,649,23,286
649,650,6,274
650,651,-19,265
651,652,-37,251
652,653,-47,231
653,654,-54,219
654,655,-49,228
655,656,-44,232
656,657,-46,242
657,658,-48,251
658,659,-53,257
659,660,-54,261
660,661,-42,264
661,662,-37,264
662,663,-28,266
663,664,-25,269
664,665,-21,270
665,666,-19,270
666,667,-13,270
667,668,-10,268
668,669,-9,262
669,670,-10,255
670,671,-15,256
671,672,-17,256
672,673,-22,248
673,674,-20,247
674,675,-21,248
675,676,-20,244
676,677,-32,253
677,678,-35,265
678,679,-34,261
679,680,-31,263
680,681,-36,261
681,682,-49,249
682,683,-56,237
683,684,-65,232
684,685,-56,215
685,686,-55,199
686,687,-44,197
687,688,-34,197
688,689,-31,199
689,690,-29,197
690,691,-40,187
691,692,-47,180
692,693,-62,172
693,694,-65,165
694,695,-67,176
695,696,-68,183
696,697,-61,191
697,698,-54,200
698,699,-44,205
699,700,-33,209
700,701,-16,222
701,702,-2,237
702,703,2,246
703,704,4,249
704,705,2,248
705,706,2,248
706,707,-5,251
707,708,-13,243
708,709,-24,242
709,710,-33,242
710,711,-36,244
711,712,-41,255
712,713,-38,257
713,714,-40,255
714,715,-38,258
715,716,-37,261
716,717,-37,256
717,718,-36,248
718,719,-33,249
719,720,-30,252
720,721,-33,234
721,722,-38,220
722,723,-60,202
723,724,-81,185
724,725,-89,172
725,726,-92,167
726,727,-89,168
727,728,-84,167
728,729,-81,165
729,730,-80,162
730,731,-75,171
731,732,-69,182
732,733,-52,209
733,734,-44,224
734,735,-39,232
735,736,-37,237
736,737,-30,238
737,738,-24,238
738,739,-20,239
739,740,-15,239
740,741,-5,243
741,742,32,247
742,743,103,237
743,744,187,226
744,745,274,205
745,746,335,188
746,747,388,173
