frame,res,X,Y
,[[-0.19865456  0.10737462 -0.97225687]],1080,494
,[[-0.15121815  0.14463506 -0.97294341]],931,579
,[[-0.16625992  0.13808007 -0.97328652]],1001,536
,[[-0.14500069  0.1694923  -0.97406431]],971,610
,[[-0.1135949   0.18462119 -0.97411194]],912,645
,[[-0.09628585  0.17944076 -0.97645763]],907,634
,[[-0.08889684  0.18962668 -0.97706006]],930,646
,[[-0.08588394  0.19636251 -0.97472538]],973,697
,[[-0.02457654  0.19421432 -0.980181  ]],829,685
,[[ 0.08768626  0.14789425 -0.98474201]],507,596
,[[ 0.13758122  0.16089656 -0.97283323]],422,581
,[[ 0.11901628  0.14844192 -0.98130566]],507,550
,[[ 0.14865177  0.18078283 -0.96799216]],417,680
,[[ 0.16561073  0.19942676 -0.95559312]],362,763
,[[ 0.20509436  0.16508592 -0.95692588]],225,676
,[[ 0.21932739  0.14393952 -0.95600424]],193,590
,[[ 0.22408121  0.12442061 -0.95998276]],171,534
,[[ 0.21938361  0.11225653 -0.96417115]],187,494
,[[ 0.26589274  0.04305271 -0.95417511]],26,290
,[[ 0.26693213  0.04825203 -0.95473418]],19,310
,[[ 0.2974306   0.07796014 -0.94548577]],-103,410
,[[ 0.21133013  0.09043778 -0.96913927]],159,450
,[[ 0.08028917  0.08984375 -0.99220908]],584,443
,[[ 0.26870735  0.05078618 -0.95958561]],26,329
,[[ 0.26100763  0.0600311  -0.95935002]],47,362
,[[ 0.28654966  0.07839162 -0.95012817]],-33,424
,[[ 0.27108414  0.08710711 -0.95668927]],5,454
,[[ 0.27308245  0.09864829 -0.95522573]],3,491
,[[ 0.27323268  0.08858846 -0.95638216]],-17,478
,[[ 0.26942274  0.09107756 -0.95662099]],1,486
,[[ 0.11725801  0.08247276 -0.98905261]],477,471
,[[ 0.05654059  0.12044791 -0.99091817]],637,511
,[[ 0.00741731  0.13522523 -0.98879654]],795,552
,[[-0.06241172  0.0634539  -0.99141241]],1023,318
,[[-0.01224785  0.04656169 -0.99714085]],861,264
,[[-0.03070773  0.0093155  -0.99935288]],922,146
,[[ 0.20830152  0.03479481 -0.97577299]],212,339
,[[ 0.17684366  0.05244865 -0.97945762]],294,393
,[[ 0.18481835  0.04644092 -0.97835708]],266,381
,[[ 0.16019346  0.04770924 -0.97951812]],329,397
,[[ 0.12469669  0.05785908 -0.98641036]],417,467
,[[ 0.09335524  0.08964859 -0.98488941]],513,570
,[[ 0.03088231  0.1273079  -0.98891503]],647,519
,[[ 0.04633029  0.12211263 -0.97978586]],588,513
,[[ 0.047457    0.08763966 -0.99093462]],584,389
,[[ 0.05711182  0.11909153 -0.98771564]],551,476
,[[ 0.0196731   0.06410895 -0.99754194]],689,313
,[[ 0.08240281  0.0972999  -0.98617954]],515,477
,[[ 0.02457564  0.12228667 -0.98923952]],713,557
,[[ 0.10326547  0.06863198 -0.99136814]],449,400
,[[ 0.13639496  0.04073812 -0.98800506]],348,316
,[[ 0.11231057  0.08307704 -0.9836859 ]],411,450
,[[ 0.15675388  0.00671532 -0.98378398]],308,188
,[[ 0.15064381  0.06533242 -0.98565493]],314,354
,[[ 0.08038377  0.08320508 -0.99253385]],499,411
,[[-0.00574591  0.11179288 -0.98592867]],751,553
,[[ 0.02931027  0.11959839 -0.98068353]],629,562
,[[ 0.01902215  0.12424021 -0.98473922]],643,555
,[[ 0.03845001  0.10684077 -0.98605778]],568,489
,[[ 0.00774849  0.11720902 -0.98962284]],650,490
,[[-0.02493774  0.05193253 -0.99031496]],728,290
,[[-0.02854765  0.08352053 -0.99017464]],716,380
,[[ 0.07788672  0.1386924  -0.98445597]],391,520
,[[ 0.08030311  0.14731645 -0.98425847]],364,543
,[[ 0.03531606  0.15094361 -0.98036273]],480,547
,[[ 0.04204911  0.14313278 -0.98569034]],445,522
,[[ 0.05294668  0.13029128 -0.98159558]],410,473
,[[ 0.07176199  0.14532213 -0.98312992]],343,522
,[[ 0.08392141  0.11906712 -0.98427882]],297,445
,[[ 0.04837064  0.12846669 -0.98595019]],386,473
,[[ 0.08009307  0.10979434 -0.98722034]],293,412
,[[ 0.09395433  0.08259112 -0.9867427 ]],247,331
,[[ 0.04886464  0.11782475 -0.97929902]],370,428
,[[ 0.04620645  0.12327932 -0.9783672 ]],368,445
,[[ 0.04868866  0.12136944 -0.97668919]],354,435
,[[ 0.05524972  0.11853478 -0.98150969]],327,423
,[[ 0.06413339  0.13379442 -0.98159186]],295,463
,[[ 0.0208344   0.1319185  -0.98624786]],418,452
,[[ 0.02955933  0.14040503 -0.98176585]],393,478
,[[-0.01648116  0.13461208 -0.97854133]],527,463
,[[-0.0373067   0.12952874 -0.97656042]],589,442
,[[-0.03085608  0.14351353 -0.98156236]],572,477
,[[-0.0618251   0.13752697 -0.97622952]],662,457
,[[-0.03434469  0.13988305 -0.97934107]],579,465
,[[-0.00574764  0.09823413 -0.99094552]],496,337
,[[-0.01772561  0.10239498 -0.9915449 ]],531,353
,[[-0.0194846   0.1082373  -0.99099847]],534,374
,[[-0.01007878  0.07611511 -0.99162836]],507,286
,[[-0.01595807  0.10804086 -0.98969966]],523,378
,[[-0.03400426  0.11949204 -0.98886506]],571,422
,[[-0.08136181  0.13511986 -0.98426409]],706,488
,[[-0.10581107  0.16379672 -0.97760936]],778,577
,[[-0.12023775  0.1439786  -0.97929433]],814,514
,[[-0.07239496  0.14485498 -0.98051377]],668,516
,[[-0.06866502  0.17808044 -0.97461024]],651,615
,[[-0.04027154  0.15612651 -0.98282954]],561,536
,[[ 0.00363682  0.15311073 -0.98384602]],427,520
,[[-0.00426838  0.15181832 -0.98343418]],442,511
,[[-0.03777809  0.14698655 -0.98343945]],534,495
,[[-0.02955832  0.14468537 -0.982463  ]],507,486
,[[-0.05254696  0.15799646 -0.98070442]],574,526
,[[-0.0336477   0.14876906 -0.98617171]],518,494
,[[-0.06579884  0.15060793 -0.98309287]],610,503
,[[-0.0198809   0.1390481  -0.98828219]],476,471
,[[-0.05388214  0.13308736 -0.98803633]],574,461
,[[-0.02472756  0.14840504 -0.98808742]],494,491
,[[-0.02826675  0.14112334 -0.98840845]],503,476
,[[-0.04047988  0.14480815 -0.98622815]],535,501
,[[-0.05328995  0.14734043 -0.9802616 ]],573,515
,[[-0.00770387  0.16260154 -0.97966312]],440,561
,[[-0.01229363  0.1404551  -0.98177476]],457,490
,[[-0.00192656  0.13673479 -0.98364339]],427,478
,[[ 0.00334713  0.11134779 -0.98331539]],410,412
,[[-0.00447345  0.11690341 -0.98054239]],432,433
,[[-2.33960016e-04  1.57118656e-01 -9.82373003e-01]],412,550
,[[-0.00675556  0.14512773 -0.9780258 ]],437,511
,[[ 0.01587845  0.1415222  -0.98439866]],366,503
,[[-0.02895742  0.16055562 -0.97970477]],488,564
,[[-0.02119264  0.14777384 -0.98262988]],465,526
,[[-0.02049913  0.13865236 -0.9807243 ]],465,506
,[[ 0.02751117  0.09977517 -0.98686173]],333,389
,[[ 0.03284001  0.10591495 -0.98896017]],322,408
,[[ 0.02937092  0.11383576 -0.98904203]],327,435
,[[ 0.02120787  0.10469052 -0.98908621]],349,411
,[[-0.02281585  0.12770096 -0.9855947 ]],474,482
,[[-0.01525434  0.13046113 -0.98493112]],456,493
,[[ 0.01871583  0.10321741 -0.98936562]],370,407
,[[ 0.02818497  0.11255779 -0.98876733]],350,432
,[[-0.15493594  0.15039789 -0.96994039]],884,552
,[[-0.13686943  0.15858522 -0.97625044]],832,573
,[[-0.22621935  0.13585319 -0.95591414]],1106,518
,[[-0.21391873  0.14082164 -0.96054837]],1068,536
,[[-0.19331911  0.09798235 -0.97250971]],1002,411
,[[-0.19220818  0.12296375 -0.97093971]],1002,488
,[[-0.20550094  0.11637098 -0.96951572]],1042,468
,[[-0.19910134  0.11264764 -0.97198512]],1022,458
,[[-0.19935799  0.09508372 -0.97377331]],1021,406
,[[-0.23335853  0.12894806 -0.96030306]],1128,512
,[[-0.21010456  0.12305163 -0.96883261]],1058,499
,[[-0.21782615  0.13128614 -0.96506375]],1078,516
,[[-0.1669281   0.10525166 -0.97694848]],926,434
,[[-0.18557282  0.08729117 -0.97653748]],985,388
,[[-0.19685761  0.09936647 -0.97245266]],1014,420
,[[-0.18941592  0.10318486 -0.97161404]],994,434
,[[-0.20543352  0.0959292  -0.96966914]],1038,411
,[[-0.21991534  0.08942838 -0.9638958 ]],1086,399
,[[-0.25416537  0.11764828 -0.95470442]],1191,480
,[[-0.23138111  0.09572644 -0.96290907]],1118,412
,[[-0.18864788  0.09113987 -0.97514518]],988,397
,[[-0.21453823  0.08697512 -0.96763742]],1070,391
,[[-0.21801478  0.0708743  -0.96984906]],1075,339
,[[-0.25088375  0.0711796  -0.9599955 ]],1181,346
,[[-0.22688823  0.07636453 -0.96786845]],1104,356
,[[-0.1749633   0.12952801 -0.97497992]],968,544
,[[-0.19231724  0.11586004 -0.97181418]],1011,492
,[[-0.18946632  0.13536752 -0.96972662]],1004,553
,[[-0.19472783  0.12525432 -0.97095491]],1020,522
,[[-0.19088939  0.11705608 -0.97092143]],1026,515
,[[-0.18345873  0.18517966 -0.9629388 ]],995,700
,[[-0.24162687  0.13971519 -0.95862732]],1171,555
,[[-0.17697758  0.11221853 -0.97327561]],966,455
,[[-0.20275111  0.10243906 -0.96931082]],1044,431
,[[-0.22159264  0.09144442 -0.96243669]],1105,400
,[[-0.18095373  0.11835234 -0.97086989]],984,474
,[[-0.23904792  0.1245897  -0.95963519]],1164,499
,[[-0.23030418  0.10035666 -0.96504766]],1135,425
,[[-0.21673454  0.10237556 -0.96580223]],1091,429
,[[-0.23134709  0.11949617 -0.96185998]],1135,481
,[[-0.20552789  0.08053565 -0.97459271]],1052,369
,[[-0.14219434  0.13517273 -0.98004565]],868,536
,[[-0.18321723  0.10666577 -0.97328934]],988,439
,[[-0.2164157   0.11740824 -0.96618282]],1087,477
,[[-0.21088013  0.11106197 -0.96754145]],1071,461
,[[-0.24559285  0.11816193 -0.95911951]],1176,489
,[[-0.2176259   0.14049375 -0.96419463]],1089,549
,[[-0.2399402   0.13266279 -0.95762712]],1157,526
,[[-0.2239922   0.11065751 -0.96338713]],1104,455
,[[-0.22444221  0.10314456 -0.96676266]],1104,436
,[[-0.22682371  0.10696162 -0.96563123]],1112,451
,[[-0.168998    0.12483189 -0.97467578]],942,508
,[[-0.17897435  0.11343214 -0.97536991]],973,485
,[[-0.18196676  0.12433915 -0.97261409]],983,515
,[[-0.17716651  0.11364021 -0.97594763]],964,475
,[[-0.24583479  0.15465277 -0.95569932]],1178,600
,[[-0.22557237  0.14828239 -0.96015181]],1114,578
,[[-0.22108848  0.16745458 -0.95704796]],1106,639
,[[-0.19589168  0.16363539 -0.96394528]],1027,621
,[[-0.20749222  0.14760534 -0.96595424]],1063,574
,[[-0.1893472   0.15228215 -0.96789425]],1011,585
,[[-0.18684377  0.13637318 -0.97163354]],1001,532
,[[-0.16294987  0.115097   -0.97760738]],932,470
,[[-0.18899495  0.10472822 -0.9749019 ]],1009,446
,[[-0.1980118   0.09109588 -0.97472303]],1034,406
,[[-0.20203382  0.0887867  -0.97330499]],1046,400
,[[-0.19719923  0.09644072 -0.97413097]],1030,420
,[[-0.21003001  0.10335903 -0.9698245 ]],1069,445
,[[-0.21574258  0.12185395 -0.96675458]],1088,503
,[[-0.20459389  0.11677152 -0.97036337]],1057,488
,[[-0.21375394  0.10246878 -0.96974197]],1087,449
,[[-0.20586573  0.11639157 -0.96998323]],1063,483
,[[-0.17794649  0.07628827 -0.97936801]],980,371
,[[-0.19751237  0.08546903 -0.97276219]],1040,400
,[[-0.20791251  0.14063495 -0.96575762]],1077,569
,[[-0.15624926  0.10407043 -0.9774361 ]],921,466
,[[-0.1761433   0.10915204 -0.97487699]],982,485
,[[-0.16303943  0.14212041 -0.97458479]],943,576
,[[-0.15306836  0.14482958 -0.97244436]],917,586
,[[-0.19044225  0.15511248 -0.96848415]],1026,616
,[[-0.23807524  0.14436629 -0.95991662]],1169,587
,[[-0.24337234  0.13596185 -0.96028233]],1184,559
,[[-0.19404604  0.13663281 -0.97137685]],1032,550
,[[-0.19259324  0.14798089 -0.97001971]],1028,576
,[[-0.20971055  0.1130158  -0.97066956]],1077,480
,[[-0.22508849  0.12891806 -0.96508884]],1122,523
,[[-0.21833498  0.05661468 -0.97110766]],1101,319
,[[-0.18805857  0.1049626  -0.97504166]],1014,455
,[[-0.1913751   0.07389276 -0.97054953]],1026,365
,[[-0.17766538  0.08180065 -0.97509981]],986,387
,[[-0.18229034  0.08332311 -0.97472264]],1000,392
,[[-0.19735838  0.08208329 -0.9695445 ]],1046,392
,[[-0.23549374  0.05077642 -0.9620656 ]],1158,302
,[[-0.21586737  0.06268955 -0.96252818]],1104,339
,[[-0.18630113  0.08066138 -0.96748543]],1017,388
,[[-0.21585841  0.07600309 -0.96162533]],1106,377
,[[-0.19791645  0.08940966 -0.96282066]],1055,414
,[[-0.20782854  0.08945716 -0.96313927]],1084,415
,[[-0.2231256   0.07950076 -0.96197099]],1129,389
,[[-0.18881294  0.0906698  -0.97139693]],1025,417
,[[-0.22604689  0.08455496 -0.96570779]],1132,398
,[[-0.22011921  0.08630048 -0.96708204]],1113,402
,[[-0.21204904  0.05264007 -0.97236274]],1089,307
,[[-0.22219148  0.06241698 -0.97053333]],1118,338
,[[-0.2301179   0.08124916 -0.96856245]],1146,396
,[[-0.19821034  0.10335717 -0.97408442]],1050,455
,[[-0.22879836  0.06182431 -0.97087051]],1137,334
,[[-0.18817815  0.08439014 -0.97755523]],1017,394
,[[-0.22256795  0.10651156 -0.96859518]],1125,467
,[[-0.16865474  0.10666112 -0.97901197]],966,464
,[[-0.18253552  0.11886055 -0.97576745]],1007,500
,[[-0.20589244  0.11663247 -0.97128653]],1075,493
,[[-0.26749624  0.11131694 -0.95687143]],1258,479
,[[-0.25532974  0.12490122 -0.95866668]],1224,519
,[[-0.24139342  0.12320212 -0.96250755]],1184,519
,[[-0.24700497  0.12624779 -0.96073445]],1200,526
,[[-0.26666412  0.12012089 -0.95625838]],1259,510
,[[-0.25450469  0.11829269 -0.9597715 ]],1222,504
,[[-0.26335427  0.12821355 -0.95588427]],1250,532
,[[-0.23595667  0.11946927 -0.96438735]],1166,505
,[[-0.26748266  0.12916788 -0.95468811]],1264,535
,[[-0.27039585  0.1267218  -0.95346578]],1275,532
,[[-0.25296193  0.1307414  -0.95818094]],1224,546
,[[-0.28592281  0.12891855 -0.94892205]],1327,542
,[[-0.22447471  0.13005155 -0.965628  ]],1134,534
,[[-0.22158553  0.13406196 -0.96554516]],1125,545
,[[-0.20300816  0.12911149 -0.96980401]],1070,529
,[[-0.23872008  0.12796491 -0.96207226]],1179,537
,[[-0.21512149  0.11101256 -0.96993454]],1105,483
