,frame,pred_x,pred_y
0,1,752,560
1,2,739,516
2,3,752,514
3,4,781,511
4,5,763,544
5,6,772,531
6,7,797,555
7,8,597,612
8,9,626,620
9,10,592,632
10,11,567,626
11,12,551,624
12,13,523,679
13,14,493,714
14,15,469,698
15,16,471,709
16,17,480,695
17,18,476,709
18,19,430,725
19,20,441,711
20,21,423,733
21,22,463,671
22,23,459,711
23,24,393,737
24,25,488,698
25,26,435,700
26,27,447,684
27,28,452,696
28,29,395,734
29,30,393,747
30,31,414,733
31,32,406,759
32,33,419,698
33,34,422,718
34,35,450,714
35,36,479,687
36,37,487,724
37,38,457,747
38,39,451,740
39,40,476,705
40,41,515,685
41,42,493,655
42,43,514,661
43,44,503,689
44,45,507,680
45,46,499,680
46,47,499,684
47,48,498,657
48,49,524,713
49,50,583,636
50,51,614,602
51,52,570,660
52,53,597,655
53,54,625,638
54,55,602,648
55,56,587,654
56,57,611,651
57,58,595,672
58,59,614,657
59,60,584,677
60,61,567,646
61,62,549,645
62,63,537,620
63,64,535,621
64,65,513,626
65,66,533,627
66,67,534,639
67,68,525,631
68,69,539,644
69,70,543,617
70,71,540,627
71,72,540,610
72,73,542,681
73,74,533,680
74,75,535,677
75,76,490,707
76,77,541,663
77,78,533,662
78,79,518,666
79,80,510,677
80,81,535,674
81,82,524,688
82,83,536,676
83,84,523,658
84,85,530,638
85,86,517,616
86,87,516,616
87,88,512,630
88,89,507,637
89,90,457,658
90,91,482,655
91,92,479,675
92,93,520,665
93,94,514,665
94,95,491,680
95,96,491,677
96,97,473,711
97,98,471,729
98,99,487,674
99,100,476,700
100,101,456,686
101,102,474,697
102,103,476,652
103,104,513,660
104,105,517,697
105,106,508,708
106,107,510,679
107,108,488,679
108,109,536,690
109,110,543,690
110,111,538,695
111,112,921,706
112,113,1232,627
113,114,1260,620
114,115,1260,610
115,116,1311,604
116,117,1346,588
117,118,1347,590
118,119,1397,632
119,120,1354,599
120,121,1392,593
121,122,1385,588
122,123,1439,604
123,124,1441,572
124,125,1437,555
125,126,1464,636
126,127,1458,615
127,128,1457,610
128,129,1438,634
129,130,1450,612
130,131,1446,607
131,132,1442,594
132,133,1403,634
133,134,1399,626
134,135,1405,616
135,136,1382,578
136,137,1383,582
137,138,1394,619
138,139,1418,658
139,140,1375,607
140,141,1365,574
141,142,1342,593
142,143,1359,580
143,144,1415,621
144,145,1411,606
145,146,1369,580
146,147,1383,590
147,148,1336,573
