,frame,pred_x,pred_y
0,1,849,552
1,2,845,550
2,3,835,528
3,4,810,467
4,5,796,464
5,6,793,453
6,7,799,467
7,8,785,481
8,9,613,317
9,10,650,425
10,11,620,409
11,12,605,426
12,13,592,425
13,14,609,414
14,15,564,406
15,16,581,414
16,17,554,434
17,18,566,490
18,19,554,464
19,20,567,392
20,21,548,425
21,22,558,495
22,23,524,437
23,24,529,437
24,25,562,462
25,26,575,423
26,27,590,443
27,28,565,418
28,29,559,403
29,30,595,456
30,31,569,429
31,32,608,386
32,33,572,448
33,34,555,447
34,35,568,408
35,36,579,464
36,37,526,435
37,38,501,492
38,39,546,475
39,40,500,463
40,41,525,465
41,42,515,402
42,43,504,408
43,44,525,365
44,45,515,385
45,46,521,395
46,47,533,386
47,48,512,398
48,49,539,420
49,50,547,433
50,51,557,405
51,52,514,439
52,53,543,382
53,54,543,396
54,55,566,420
55,56,559,376
56,57,577,396
57,58,572,406
58,59,556,412
59,60,599,415
60,61,516,484
61,62,535,485
62,63,524,452
63,64,552,454
64,65,560,457
65,66,571,486
66,67,576,483
67,68,579,475
68,69,577,470
69,70,565,505
70,71,538,453
71,72,529,457
72,73,520,458
73,74,550,467
74,75,551,489
75,76,545,427
76,77,546,334
77,78,554,361
78,79,511,397
79,80,530,400
80,81,552,406
81,82,513,411
82,83,536,401
83,84,563,430
84,85,528,416
85,86,552,343
86,87,561,303
87,88,529,304
88,89,517,382
89,90,557,353
90,91,548,404
91,92,558,423
92,93,555,380
93,94,571,374
94,95,586,395
95,96,551,327
96,97,497,448
97,98,514,458
98,99,500,486
99,100,518,385
100,101,586,465
101,102,557,357
102,103,563,336
103,104,557,377
104,105,553,342
105,106,579,376
106,107,572,383
107,108,547,392
108,109,512,378
109,110,505,430
110,111,542,407
111,112,541,392
112,113,540,422
113,114,502,458
114,115,513,405
115,116,518,425
116,117,521,441
117,118,537,404
118,119,518,402
119,120,531,429
120,121,416,297
121,122,315,278
122,123,291,168
123,124,282,135
124,125,241,-74
125,126,256,83
126,127,241,83
127,128,235,23
128,129,184,58
129,130,206,67
130,131,204,13
131,132,208,-78
132,133,216,-55
133,134,211,-58
134,135,209,-120
135,136,174,-85
136,137,153,-196
137,138,140,-97
138,139,167,-99
139,140,179,-94
140,141,205,-223
141,142,181,-205
142,143,185,-161
143,144,149,-217
144,145,130,1
145,146,129,3
146,147,119,16
147,148,142,-60
