,frame,pred_x,pred_y
0,1,734,609
1,2,717,594
2,3,732,600
3,4,750,584
4,5,741,593
5,6,756,601
6,7,712,614
7,8,684,495
8,9,689,369
9,10,689,413
10,11,605,749
11,12,127,941
12,13,339,908
13,14,347,899
14,15,239,924
15,16,284,918
16,17,520,824
17,18,735,643
18,19,761,471
19,20,738,369
20,21,736,283
21,22,706,255
22,23,708,153
23,24,731,161
24,25,686,182
25,26,733,231
26,27,708,262
27,28,734,256
28,29,756,137
29,30,763,298
30,31,788,212
31,32,767,149
32,33,753,209
33,34,768,114
34,35,731,75
35,36,747,131
36,37,721,169
37,38,725,117
38,39,723,146
39,40,734,128
40,41,744,164
41,42,720,171
42,43,742,215
43,44,734,111
44,45,742,131
45,46,728,130
46,47,740,166
47,48,766,233
48,49,760,255
49,50,760,156
50,51,744,207
51,52,754,139
52,53,746,109
53,54,750,160
54,55,746,173
55,56,755,194
56,57,718,158
57,58,752,120
58,59,755,139
59,60,737,125
60,61,746,163
61,62,767,134
62,63,772,86
63,64,777,42
64,65,748,122
65,66,755,90
66,67,752,101
67,68,761,79
68,69,777,73
69,70,774,149
70,71,805,158
71,72,801,139
72,73,783,173
73,74,765,121
74,75,756,168
75,76,752,149
76,77,747,140
77,78,757,95
78,79,775,128
79,80,770,95
80,81,775,169
81,82,769,142
82,83,759,165
83,84,738,115
84,85,750,65
85,86,758,93
86,87,741,84
87,88,748,98
88,89,747,93
89,90,751,130
90,91,755,160
91,92,743,188
92,93,735,136
93,94,771,137
94,95,775,138
95,96,764,170
96,97,776,101
97,98,791,162
98,99,743,141
99,100,774,169
100,101,796,136
101,102,786,153
102,103,803,137
103,104,809,104
104,105,806,143
105,106,779,69
106,107,822,87
107,108,806,55
108,109,758,290
109,110,742,269
110,111,733,238
111,112,739,222
112,113,752,237
113,114,732,229
114,115,740,192
115,116,745,212
116,117,752,215
117,118,730,179
118,119,737,211
119,120,751,192
120,121,760,209
121,122,760,189
122,123,766,227
123,124,768,227
124,125,761,242
125,126,750,258
126,127,789,178
127,128,740,192
128,129,748,509
129,130,767,538
130,131,777,546
131,132,804,540
132,133,785,649
133,134,757,666
134,135,747,677
135,136,770,700
136,137,787,659
137,138,782,670
138,139,751,699
139,140,783,689
140,141,771,662
141,142,772,657
142,143,772,627
143,144,790,636
144,145,788,642
145,146,772,637
146,147,800,612
147,148,765,617
148,149,779,622
149,150,798,626
150,151,744,607
151,152,743,621
152,153,766,579
153,154,781,577
154,155,779,635
155,156,782,628
156,157,738,646
157,158,716,657
158,159,730,653
159,160,755,651
160,161,769,632
161,162,761,649
162,163,771,615
163,164,775,643
164,165,761,632
165,166,746,647
166,167,724,640
167,168,725,634
168,169,754,528
169,170,756,528
170,171,765,539
171,172,715,538
172,173,721,560
173,174,749,560
174,175,737,537
175,176,747,579
176,177,742,551
177,178,705,557
178,179,707,556
179,180,719,545
180,181,709,648
181,182,720,608
182,183,726,602
183,184,699,637
184,185,732,606
185,186,729,604
186,187,710,616
187,188,721,601
188,189,722,560
189,190,738,524
190,191,791,556
191,192,794,550
192,193,771,626
193,194,752,617
194,195,771,595
195,196,763,589
196,197,763,599
197,198,770,604
198,199,821,569
199,200,831,540
200,201,804,569
201,202,803,585
202,203,792,595
203,204,773,599
204,205,772,629
205,206,784,622
206,207,787,628
207,208,785,647
208,209,813,636
209,210,768,620
210,211,716,645
211,212,737,624
212,213,703,644
213,214,738,618
214,215,686,641
215,216,688,644
216,217,754,640
217,218,734,657
218,219,740,653
219,220,739,664
220,221,763,648
221,222,787,645
222,223,785,638
223,224,771,633
224,225,736,643
225,226,785,627
226,227,785,637
227,228,930,648
228,229,1248,629
229,230,1245,625
230,231,1257,640
231,232,1285,631
232,233,1284,632
233,234,1326,605
234,235,1295,616
235,236,1297,615
236,237,1278,602
237,238,1306,600
238,239,1364,600
239,240,1408,602
240,241,1385,607
241,242,1410,580
242,243,1429,626
243,244,1432,570
244,245,1413,617
245,246,1409,615
246,247,1396,604
247,248,1455,632
248,249,1409,596
249,250,1447,613
250,251,1452,625
251,252,1333,562
252,253,1446,610
253,254,1456,616
254,255,1342,570
255,256,1431,587
256,257,1397,585
257,258,1372,569
258,259,1437,600
259,260,1512,622
260,261,1439,614
261,262,1509,632
262,263,1436,638
263,264,1418,599
264,265,1509,623
265,266,1492,617
266,267,1468,620
267,268,1396,617
268,269,1405,622
269,270,1431,606
270,271,1461,609
271,272,1420,591
272,273,1407,605
273,274,1438,614
274,275,1438,602
275,276,1381,618
276,277,1436,613
277,278,1475,613
278,279,1443,616
279,280,1470,595
280,281,1453,603
281,282,1408,605
282,283,1432,591
283,284,1450,592
284,285,1442,623
285,286,1489,620
286,287,1477,643
287,288,1411,639
288,289,1488,611
289,290,1500,624
290,291,1478,589
291,292,1499,647
292,293,1553,663
293,294,1534,635
294,295,1453,625
295,296,1511,637
296,297,1519,613
297,298,1563,653
298,299,1556,621
299,300,1557,643
300,301,1505,658
301,302,1502,632
302,303,1498,646
303,304,1481,644
304,305,1438,600
305,306,1442,613
306,307,1424,626
307,308,1452,603
308,309,1411,568
309,310,1406,572
310,311,1413,580
311,312,1392,583
312,313,1464,613
313,314,1454,657
314,315,1444,603
315,316,1445,604
316,317,1482,618
317,318,1460,620
318,319,1455,617
319,320,1476,626
320,321,1474,662
321,322,1474,662
322,323,1474,659
323,324,1482,657
324,325,1484,627
325,326,1481,615
326,327,1513,629
327,328,1453,627
328,329,1505,617
329,330,1513,611
330,331,1515,600
331,332,1526,615
332,333,1539,627
333,334,1503,635
334,335,843,742
335,336,625,812
336,337,550,858
337,338,297,903
338,339,196,892
339,340,157,889
340,341,256,846
341,342,212,859
342,343,143,885
343,344,44,904
344,345,78,885
345,346,88,859
346,347,60,881
347,348,46,878
348,349,70,862
349,350,109,850
350,351,38,860
351,352,28,847
352,353,17,852
353,354,7,864
354,355,-13,879
355,356,-5,867
356,357,9,857
357,358,40,841
358,359,-56,877
359,360,-20,842
360,361,78,863
361,362,40,876
362,363,69,864
363,364,-54,887
364,365,-23,873
365,366,-17,888
366,367,-15,895
367,368,-23,882
368,369,-3,849
369,370,-6,850
370,371,-6,842
371,372,-23,885
372,373,-25,914
373,374,-61,935
374,375,-11,892
375,376,50,836
376,377,49,836
377,378,43,849
378,379,34,852
379,380,121,821
380,381,13,875
381,382,7,892
382,383,52,865
383,384,48,870
384,385,-59,894
385,386,-59,877
386,387,4,845
387,388,-17,869
388,389,-7,857
389,390,-6,865
390,391,13,866
391,392,-9,875
392,393,-74,891
393,394,3,876
394,395,11,875
395,396,0,869
396,397,28,871
397,398,12,877
398,399,13,878
399,400,20,872
400,401,17,861
401,402,23,858
402,403,13,867
403,404,20,860
404,405,-1,878
405,406,1,865
406,407,-2,874
407,408,-63,880
408,409,50,867
409,410,78,844
410,411,65,849
411,412,38,851
412,413,51,841
413,414,51,843
414,415,47,858
415,416,35,847
416,417,36,845
417,418,40,839
418,419,38,851
419,420,5,860
420,421,61,868
421,422,56,866
422,423,44,854
423,424,32,865
424,425,17,902
425,426,12,877
426,427,16,881
427,428,21,892
428,429,21,891
429,430,25,892
430,431,75,848
431,432,89,821
432,433,63,834
433,434,69,824
434,435,74,834
435,436,81,840
436,437,87,826
437,438,98,841
438,439,65,858
439,440,65,850
440,441,95,839
441,442,67,856
442,443,112,817
443,444,52,849
444,445,39,865
445,446,24,868
446,447,-21,867
447,448,-25,878
448,449,42,818
449,450,13,828
450,451,-51,893
451,452,-14,873
452,453,-12,900
453,454,5,881
454,455,171,859
455,456,587,770
456,457,634,728
457,458,876,602
458,459,875,485
459,460,874,481
460,461,845,455
461,462,868,464
462,463,869,431
463,464,880,460
464,465,906,504
465,466,877,511
466,467,843,481
467,468,876,479
468,469,869,455
469,470,860,439
470,471,932,481
471,472,898,430
472,473,935,488
473,474,927,476
474,475,940,486
475,476,922,479
476,477,909,450
477,478,923,466
478,479,937,509
479,480,932,498
480,481,962,445
481,482,954,460
482,483,944,384
483,484,926,425
484,485,943,429
485,486,952,446
486,487,917,402
487,488,908,392
488,489,918,426
489,490,913,417
490,491,928,430
491,492,949,423
492,493,945,447
493,494,948,468
494,495,934,486
495,496,957,497
496,497,949,488
497,498,943,470
498,499,914,460
499,500,938,466
500,501,916,469
501,502,944,429
502,503,922,461
503,504,918,452
504,505,928,452
505,506,908,455
506,507,900,463
507,508,909,465
508,509,900,438
509,510,923,465
510,511,942,451
511,512,947,462
512,513,949,435
513,514,930,415
514,515,930,382
515,516,921,414
516,517,963,446
517,518,965,440
518,519,951,431
519,520,944,410
520,521,964,409
521,522,966,381
522,523,983,428
523,524,961,421
524,525,968,455
525,526,978,407
526,527,961,436
527,528,1006,472
528,529,1017,451
529,530,1007,432
530,531,998,448
531,532,1012,485
532,533,989,397
