,frame,pred_x,pred_y
0,1,468,213
1,2,463,288
2,3,455,161
3,4,473,212
4,5,669,257
5,6,653,333
6,7,697,326
7,8,699,375
8,9,691,393
9,10,735,464
10,11,728,458
11,12,731,477
12,13,748,496
13,14,749,491
14,15,740,482
15,16,759,480
16,17,754,498
17,18,750,484
18,19,760,529
19,20,737,519
20,21,741,468
21,22,755,518
22,23,755,490
23,24,745,496
24,25,678,576
25,26,695,574
26,27,689,548
27,28,709,581
28,29,709,541
29,30,723,565
30,31,722,529
31,32,719,526
32,33,671,566
33,34,685,575
34,35,698,523
35,36,717,486
36,37,770,537
37,38,750,505
38,39,750,563
39,40,720,517
40,41,729,525
41,42,696,461
42,43,667,496
43,44,698,459
44,45,720,489
45,46,778,478
46,47,763,487
47,48,744,476
48,49,788,422
49,50,777,404
50,51,761,446
51,52,793,420
52,53,790,418
53,54,782,422
54,55,756,410
55,56,778,439
56,57,793,440
57,58,785,443
58,59,773,424
59,60,775,456
60,61,767,461
61,62,779,509
62,63,774,523
63,64,765,546
64,65,766,518
65,66,757,529
66,67,769,499
67,68,759,496
68,69,768,519
69,70,763,489
70,71,778,484
71,72,790,474
72,73,768,528
73,74,773,497
74,75,770,487
75,76,772,493
76,77,790,469
77,78,790,476
78,79,779,506
79,80,747,524
80,81,759,503
81,82,785,511
82,83,761,510
83,84,762,521
84,85,791,526
85,86,772,531
86,87,773,501
87,88,770,580
88,89,735,530
89,90,752,551
90,91,780,553
91,92,802,537
92,93,757,532
93,94,791,571
94,95,799,559
95,96,751,545
96,97,797,549
97,98,809,534
98,99,796,538
99,100,776,529
100,101,789,494
101,102,797,501
102,103,788,501
103,104,786,520
104,105,798,510
105,106,776,479
106,107,729,520
107,108,716,502
108,109,807,418
109,110,811,432
110,111,792,447
111,112,790,443
112,113,773,474
113,114,768,468
114,115,777,451
115,116,774,452
116,117,767,472
117,118,756,489
118,119,771,457
119,120,764,472
120,121,787,459
121,122,774,449
122,123,779,473
123,124,799,473
124,125,648,392
125,126,588,361
126,127,547,381
127,128,526,425
128,129,558,413
129,130,571,353
130,131,549,352
131,132,534,376
132,133,520,359
133,134,514,375
134,135,539,371
135,136,529,339
136,137,533,368
137,138,537,370
138,139,535,343
139,140,508,383
140,141,518,327
141,142,512,322
142,143,569,304
143,144,576,348
144,145,504,361
145,146,561,365
146,147,521,422
147,148,499,396
148,149,529,485
149,150,502,495
150,151,530,400
151,152,535,432
152,153,536,426
153,154,514,449
154,155,521,433
155,156,473,431
156,157,502,377
157,158,482,419
158,159,463,387
159,160,440,393
160,161,514,406
161,162,462,351
162,163,510,361
163,164,539,341
164,165,523,343
165,166,533,331
166,167,564,367
167,168,524,354
168,169,491,456
169,170,529,401
170,171,526,399
171,172,527,414
172,173,541,432
173,174,462,449
174,175,497,424
175,176,469,433
176,177,442,356
177,178,454,373
178,179,384,445
179,180,404,436
180,181,580,364
181,182,558,357
182,183,576,323
183,184,541,378
184,185,540,386
185,186,529,405
186,187,544,391
187,188,547,388
188,189,550,334
189,190,514,400
190,191,547,433
191,192,548,396
192,193,468,315
193,194,459,360
194,195,495,300
195,196,481,373
196,197,478,365
197,198,480,412
198,199,494,401
199,200,436,407
200,201,455,411
201,202,444,374
202,203,471,341
203,204,500,395
204,205,557,283
205,206,557,283
206,207,581,329
207,208,560,303
208,209,547,325
209,210,556,330
210,211,572,379
211,212,548,405
212,213,514,342
213,214,522,350
214,215,508,370
215,216,548,382
216,217,534,351
217,218,529,349
218,219,517,357
219,220,515,370
220,221,490,391
221,222,491,389
222,223,507,413
223,224,509,412
224,225,492,401
225,226,505,390
226,227,492,381
227,228,489,387
228,229,491,362
229,230,511,408
230,231,496,394
231,232,502,369
232,233,199,560
233,234,209,557
234,235,95,624
235,236,98,603
236,237,83,626
237,238,94,622
238,239,93,587
239,240,72,561
240,241,67,491
241,242,64,517
242,243,72,541
243,244,50,530
244,245,36,529
245,246,35,473
246,247,10,566
247,248,-31,579
248,249,49,548
249,250,71,488
250,251,68,512
251,252,74,527
252,253,75,499
253,254,86,579
254,255,22,587
255,256,30,564
256,257,23,569
257,258,2,576
258,259,41,558
259,260,-5,555
260,261,-1,565
261,262,-6,598
262,263,52,567
263,264,14,544
264,265,56,554
265,266,-43,652
266,267,45,552
267,268,-14,605
268,269,-30,592
269,270,-16,588
270,271,-59,614
271,272,1,598
272,273,-54,622
273,274,-34,630
274,275,30,554
275,276,42,578
276,277,97,571
277,278,87,597
278,279,97,543
279,280,102,595
