,frame,pred_x,pred_y
0,1,782,648
1,2,794,631
2,3,829,640
3,4,797,566
4,5,808,560
5,6,798,559
6,7,797,530
7,8,813,538
8,9,689,401
9,10,727,247
10,11,691,160
11,12,659,240
12,13,722,156
13,14,721,177
14,15,745,194
15,16,721,166
16,17,710,150
17,18,732,156
18,19,702,135
19,20,699,129
20,21,730,70
21,22,751,74
22,23,742,68
23,24,753,74
24,25,710,89
25,26,703,87
26,27,719,93
27,28,714,52
28,29,733,109
29,30,710,67
30,31,694,89
31,32,703,-34
32,33,749,-15
33,34,717,6
34,35,721,10
35,36,729,72
36,37,715,40
37,38,697,32
38,39,745,71
39,40,745,92
40,41,720,74
41,42,713,56
42,43,724,51
43,44,746,78
44,45,731,72
45,46,726,83
46,47,713,97
47,48,738,71
48,49,733,167
49,50,732,166
50,51,707,180
51,52,742,174
52,53,722,145
53,54,717,144
54,55,724,151
55,56,730,174
56,57,736,142
57,58,724,144
58,59,716,124
59,60,741,89
60,61,705,75
61,62,724,118
62,63,718,132
63,64,715,134
64,65,764,157
65,66,729,120
66,67,722,153
67,68,733,149
68,69,738,142
69,70,727,145
70,71,719,140
71,72,745,152
72,73,798,193
73,74,819,193
74,75,797,186
75,76,787,165
76,77,787,149
77,78,772,140
78,79,760,95
79,80,767,170
80,81,770,127
81,82,753,128
82,83,791,171
83,84,785,136
84,85,789,271
85,86,798,253
86,87,780,281
87,88,799,271
88,89,803,260
89,90,791,227
90,91,769,200
91,92,755,215
92,93,755,146
93,94,784,269
94,95,780,220
95,96,777,207
96,97,726,221
97,98,727,221
98,99,750,193
99,100,724,186
100,101,741,190
101,102,729,184
102,103,722,206
103,104,743,169
104,105,741,190
105,106,753,191
106,107,755,194
107,108,751,169
108,109,753,187
109,110,764,220
110,111,727,142
111,112,736,176
112,113,743,136
113,114,731,195
114,115,743,129
115,116,733,134
116,117,746,109
117,118,768,163
118,119,751,103
119,120,753,84
120,121,757,227
121,122,784,223
122,123,857,626
