,frame,poly_x,poly_y
0,1,1211,262
1,2,1208,304
2,3,1134,365
3,4,1152,256
4,5,1207,278
5,6,1178,297
6,7,1157,366
7,8,1157,365
8,9,1186,250
9,10,1143,259
10,11,1167,356
11,12,1106,470
12,13,1130,599
13,14,1110,637
14,15,1105,555
15,16,1056,590
16,17,1073,624
17,18,1043,671
18,19,1102,661
19,20,1049,660
20,21,1088,563
21,22,1064,535
22,23,1052,619
23,24,1021,637
24,25,1084,624
25,26,1016,600
26,27,1065,743
27,28,1105,662
28,29,945,635
29,30,956,626
30,31,823,884
31,32,797,654
32,33,776,394
33,34,849,292
34,35,686,431
35,36,765,481
36,37,696,778
37,38,531,791
38,39,644,797
39,40,657,811
40,41,924,842
41,42,882,883
42,43,808,804
43,44,818,811
44,45,889,763
45,46,861,711
46,47,997,658
47,48,1064,727
48,49,1050,718
49,50,1086,789
50,51,1101,800
51,52,1086,761
52,53,1098,702
53,54,1072,687
54,55,910,745
55,56,892,727
56,57,928,740
57,58,993,785
58,59,919,738
59,60,963,724
60,61,882,613
61,62,938,620
62,63,938,645
63,64,938,644
64,65,938,642
65,66,879,636
66,67,976,658
67,68,962,734
68,69,951,668
69,70,949,727
70,71,959,723
71,72,934,657
72,73,1006,592
73,74,1011,640
74,75,1015,605
75,76,1035,587
76,77,1035,653
77,78,1042,696
78,79,1013,638
79,80,1027,627
80,81,949,623
81,82,949,634
82,83,913,637
83,84,932,653
84,85,1027,539
85,86,1011,553
86,87,1002,508
87,88,1024,595
88,89,988,617
89,90,976,653
90,91,996,696
91,92,989,595
92,93,952,604
93,94,984,594
94,95,994,662
95,96,992,658
96,97,937,566
97,98,1050,557
98,99,976,499
99,100,975,500
100,101,1109,573
101,102,1113,639
102,103,1072,532
103,104,1109,602
104,105,1119,627
105,106,1072,659
106,107,1131,657
107,108,1111,716
108,109,1174,605
109,110,1107,670
110,111,1156,705
111,112,1126,602
112,113,1158,600
113,114,1135,644
114,115,1162,582
115,116,1044,579
116,117,681,576
117,118,580,568
118,119,356,551
119,120,357,517
120,121,232,433
121,122,237,445
122,123,262,443
123,124,267,430
124,125,268,394
125,126,276,402
126,127,282,381
127,128,262,396
128,129,294,359
129,130,295,357
130,131,296,330
131,132,318,345
132,133,313,287
133,134,302,333
134,135,311,651
135,136,468,628
136,137,459,448
137,138,559,378
138,139,-6,499
139,140,215,649
140,141,229,654
141,142,345,657
142,143,339,551
143,144,280,589
144,145,134,504
145,146,149,539
146,147,282,413
147,148,329,460
148,149,224,436
149,150,244,482
150,151,155,476
151,152,166,461
152,153,167,362
153,154,100,389
154,155,175,345
155,156,160,329
156,157,195,419
157,158,142,433
158,159,246,359
159,160,226,345
160,161,267,286
161,162,228,317
162,163,250,288
163,164,230,267
164,165,266,296
165,166,268,235
166,167,281,330
167,168,289,281
168,169,213,422
169,170,208,429
170,171,216,400
171,172,265,349
172,173,243,389
173,174,244,360
174,175,219,428
175,176,219,422
176,177,223,421
177,178,232,398
178,179,246,388
179,180,246,388
180,181,247,280
181,182,304,351
182,183,304,330
183,184,276,363
184,185,332,395
185,186,252,393
186,187,302,326
187,188,349,359
188,189,317,360
189,190,315,375
190,191,304,444
191,192,295,397
192,193,313,438
193,194,279,427
194,195,306,408
195,196,311,459
196,197,258,432
197,198,263,407
198,199,267,394
199,200,333,391
200,201,262,380
201,202,285,340
202,203,300,412
203,204,287,340
204,205,262,438
205,206,320,392
206,207,291,381
207,208,288,409
208,209,319,392
209,210,319,359
210,211,285,418
211,212,276,417
212,213,301,425
213,214,303,423
214,215,321,450
215,216,275,454
216,217,287,417
217,218,374,352
218,219,312,383
219,220,258,401
220,221,325,418
221,222,307,418
222,223,294,459
223,224,351,435
224,225,394,461
225,226,363,489
226,227,360,388
227,228,373,366
228,229,317,348
229,230,364,337
230,231,319,419
231,232,260,393
232,233,264,432
233,234,264,414
234,235,488,421
235,236,513,432
236,237,587,462
237,238,590,421
238,239,701,341
239,240,661,328
240,241,833,211
241,242,808,156
242,243,810,187
243,244,816,192
244,245,848,173
245,246,839,171
246,247,807,287
247,248,848,369
248,249,672,635
249,250,544,722
250,251,174,672
251,252,206,738
252,253,42,622
253,254,241,657
254,255,423,798
255,256,335,825
256,257,718,607
257,258,730,606
258,259,758,576
259,260,764,548
260,261,792,521
261,262,727,517
262,263,728,468
263,264,747,387
264,265,725,399
265,266,697,367
266,267,644,458
267,268,693,436
268,269,728,365
269,270,750,331
270,271,750,433
271,272,784,349
272,273,800,318
273,274,782,344
274,275,771,296
275,276,789,254
276,277,788,289
277,278,772,280
278,279,806,233
279,280,833,220
280,281,809,274
281,282,814,254
282,283,812,271
283,284,824,228
284,285,812,264
285,286,819,258
286,287,874,155
287,288,823,246
288,289,792,289
289,290,837,257
290,291,827,283
291,292,833,241
292,293,808,252
293,294,783,255
294,295,816,326
295,296,778,332
296,297,791,299
297,298,796,473
298,299,645,762
299,300,194,825
300,301,374,466
301,302,-571,-181
302,303,124,500
303,304,9,493
304,305,423,802
305,306,551,674
306,307,730,706
307,308,855,506
308,309,752,522
309,310,832,508
310,311,829,448
311,312,800,353
312,313,811,304
313,314,814,350
314,315,840,352
315,316,838,354
316,317,890,242
317,318,890,179
318,319,856,203
319,320,885,251
320,321,844,215
321,322,843,214
322,323,841,273
323,324,840,230
324,325,891,327
325,326,872,231
326,327,880,292
327,328,901,274
328,329,885,212
329,330,889,177
330,331,891,217
331,332,874,246
332,333,836,292
333,334,837,286
334,335,908,221
335,336,941,212
336,337,958,183
337,338,967,164
338,339,911,192
339,340,929,178
340,341,930,150
341,342,949,185
342,343,960,129
343,344,949,183
344,345,897,174
345,346,917,175
346,347,900,167
347,348,836,145
348,349,836,137
349,350,861,154
350,351,836,200
351,352,666,280
352,353,578,300
353,354,612,232
354,355,502,86
355,356,512,57
356,357,489,71
357,358,437,44
358,359,469,-115
359,360,477,-79
360,361,540,-173
361,362,537,-162
362,363,569,-170
363,364,610,-150
364,365,545,-193
365,366,546,-194
366,367,549,-203
367,368,545,-195
368,369,576,-177
369,370,574,-189
370,371,492,225
371,372,479,509
372,373,150,346
373,374,-29,245
374,375,-872,-866
375,376,-2190,-8319
376,377,-68,520
377,378,112,526
378,379,408,366
379,380,399,313
380,381,343,252
381,382,388,171
382,383,401,98
383,384,385,70
384,385,515,-25
385,386,487,29
386,387,482,-68
387,388,490,-114
388,389,462,-105
389,390,490,-55
390,391,452,-160
391,392,522,-168
392,393,452,-117
393,394,455,175
394,395,423,473
395,396,75,620
396,397,195,316
397,398,-1017,-1245
398,399,-305,115
399,400,74,334
400,401,185,407
401,402,333,264
402,403,275,217
403,404,161,104
404,405,239,111
405,406,352,-72
406,407,391,-36
407,408,490,-31
408,409,532,-263
409,410,582,-306
410,411,537,-117
411,412,480,-28
412,413,399,-156
413,414,451,-271
414,415,358,-282
415,416,174,-153
416,417,234,-199
417,418,400,-488
418,419,247,-488
419,420,24,-684
420,421,-526,-2367
421,422,-980,-3142
422,423,-856,-2506
423,424,-1318,-4380
424,425,-1324,-6427
425,426,-910,-3252
426,427,-493,-1321
427,428,-417,-1548
428,429,-25,-780
429,430,-18,-885
430,431,-66,-839
431,432,-304,-1255
432,433,169,-566
433,434,-43,-828
434,435,88,-566
435,436,66,-543
436,437,17,-935
437,438,-22,-730
438,439,-128,-1127
439,440,-7,-871
440,441,30,-713
441,442,86,-502
442,443,-3,-521
443,444,30,-450
444,445,162,-535
445,446,179,-497
446,447,86,-656
447,448,140,-632
448,449,197,-611
449,450,139,-513
450,451,46,-683
451,452,-111,-833
452,453,-24,-772
453,454,-157,-1055
454,455,-349,-1101
455,456,-55,-685
456,457,191,-552
457,458,80,-751
458,459,139,-681
459,460,173,-475
460,461,-226,-1046
461,462,68,-556
462,463,19,-557
463,464,-43,-553
464,465,199,-516
465,466,376,-113
466,467,722,138
467,468,786,186
468,469,851,169
469,470,837,180
470,471,961,12
471,472,967,53
472,473,963,18
473,474,950,25
474,475,1030,14
475,476,1008,30
476,477,1041,129
477,478,904,585
478,479,1015,522
479,480,1137,357
480,481,1202,111
481,482,1201,92
482,483,1034,235
483,484,969,514
484,485,838,723
485,486,765,537
486,487,712,584
487,488,750,489
488,489,766,424
489,490,763,421
490,491,828,209
491,492,910,187
492,493,942,173
493,494,948,202
494,495,927,283
495,496,945,188
496,497,919,219
497,498,953,239
498,499,1034,146
499,500,936,107
500,501,906,189
501,502,974,87
502,503,963,136
503,504,968,20
504,505,997,33
505,506,1007,61
506,507,1048,-16
507,508,938,81
508,509,837,677
509,510,695,910
510,511,909,504
511,512,896,399
512,513,991,284
513,514,850,346
514,515,877,467
515,516,803,420
516,517,808,840
517,518,796,835
518,519,1005,616
519,520,832,712
520,521,758,679
521,522,946,518
522,523,983,573
523,524,935,603
524,525,863,520
525,526,1040,434
526,527,983,391
527,528,976,383
528,529,918,474
529,530,945,452
530,531,874,411
531,532,862,400
532,533,828,408
533,534,796,503
534,535,796,381
535,536,899,315
536,537,865,316
537,538,874,367
538,539,883,293
539,540,888,272
540,541,951,248
541,542,976,260
542,543,940,268
543,544,965,196
544,545,968,273
545,546,978,227
546,547,1070,385
547,548,1045,382
548,549,1058,212
549,550,1027,175
550,551,1059,327
551,552,1051,342
552,553,1067,322
553,554,1055,286
554,555,1044,309
555,556,1024,334
556,557,1058,364
557,558,1127,343
558,559,1113,334
559,560,1138,329
560,561,1164,340
561,562,1159,236
562,563,1168,323
563,564,1219,270
564,565,1132,150
565,566,1122,215
566,567,1092,279
567,568,1093,235
568,569,1138,192
569,570,1138,227
570,571,1076,335
571,572,1117,415
572,573,1074,458
573,574,1062,429
574,575,1026,403
575,576,1018,370
576,577,1149,510
577,578,1160,554
578,579,1102,534
579,580,1062,511
580,581,1015,569
581,582,941,603
582,583,807,724
583,584,819,837
584,585,785,787
585,586,821,769
586,587,799,754
587,588,804,737
588,589,749,791
589,590,726,732
590,591,821,746
591,592,622,926
592,593,603,1004
593,594,660,959
594,595,799,526
595,596,779,504
596,597,793,357
597,598,797,319
598,599,455,801
599,600,523,642
600,601,402,821
601,602,550,812
602,603,687,779
603,604,643,730
604,605,666,778
605,606,297,764
606,607,422,733
607,608,837,588
608,609,946,163
609,610,943,120
610,611,901,242
611,612,619,532
612,613,420,671
613,614,770,796
614,615,602,885
615,616,563,816
616,617,600,904
617,618,676,840
618,619,790,808
619,620,759,778
620,621,623,859
621,622,654,871
622,623,728,752
623,624,740,779
624,625,733,704
625,626,733,831
626,627,727,594
627,628,705,684
628,629,713,689
629,630,746,695
630,631,769,766
631,632,778,768
632,633,791,759
633,634,788,759
634,635,694,865
635,636,700,941
636,637,931,464
637,638,827,512
638,639,458,535
639,640,641,364
640,641,883,647
641,642,1041,599
642,643,1009,779
643,644,1072,727
644,645,931,772
645,646,939,816
646,647,690,906
647,648,666,866
648,649,517,893
649,650,621,827
650,651,586,778
651,652,607,761
652,653,602,784
653,654,580,820
654,655,629,760
655,656,643,785
656,657,669,803
657,658,643,769
658,659,670,848
659,660,591,809
660,661,597,868
661,662,634,852
662,663,654,785
663,664,633,814
664,665,764,772
665,666,733,729
666,667,734,721
667,668,734,711
668,669,787,703
669,670,733,681
670,671,798,681
671,672,788,611
672,673,678,724
673,674,679,718
674,675,665,701
675,676,649,691
676,677,669,688
677,678,663,694
678,679,748,695
679,680,744,723
680,681,706,682
681,682,718,583
682,683,715,616
683,684,727,642
684,685,764,734
685,686,752,668
686,687,685,696
687,688,728,630
688,689,764,603
689,690,743,661
