,frame,poly_x,poly_y
0,1,652,464
1,2,503,411
2,3,591,452
3,4,872,565
4,5,968,344
5,6,1108,262
6,7,972,262
7,8,696,217
8,9,546,460
9,10,594,361
10,11,598,548
11,12,605,501
12,13,651,587
13,14,619,503
14,15,564,445
15,16,554,373
16,17,668,283
17,18,664,189
18,19,623,364
19,20,730,390
20,21,749,317
21,22,821,252
22,23,844,185
23,24,789,266
24,25,847,462
25,26,790,732
26,27,626,845
27,28,633,653
28,29,713,605
29,30,1007,389
30,31,660,547
31,32,636,522
32,33,629,609
33,34,656,662
34,35,729,593
35,36,727,510
36,37,781,429
37,38,794,331
38,39,809,277
39,40,857,258
40,41,768,370
41,42,811,283
42,43,795,354
43,44,706,364
44,45,751,315
45,46,739,323
46,47,742,292
47,48,776,296
48,49,747,219
49,50,785,230
50,51,839,210
51,52,800,259
52,53,806,223
53,54,820,205
54,55,891,222
55,56,863,204
56,57,888,180
57,58,881,180
58,59,940,131
59,60,921,144
60,61,861,260
61,62,816,246
62,63,845,359
63,64,843,315
64,65,850,348
65,66,850,335
66,67,866,312
67,68,837,289
68,69,842,371
69,70,877,332
70,71,816,282
71,72,836,290
72,73,924,184
73,74,929,207
74,75,929,200
75,76,944,297
76,77,954,230
77,78,930,272
78,79,946,221
79,80,944,200
80,81,879,215
81,82,904,222
82,83,883,224
83,84,918,260
84,85,863,203
85,86,871,198
86,87,900,175
87,88,880,212
88,89,927,156
89,90,884,217
90,91,905,169
91,92,898,222
92,93,938,133
93,94,918,219
94,95,891,146
95,96,942,200
96,97,912,93
97,98,895,125
98,99,921,146
99,100,890,152
100,101,949,96
101,102,977,82
102,103,984,121
103,104,1013,100
104,105,985,130
105,106,974,110
106,107,972,208
107,108,921,205
108,109,897,348
109,110,902,342
110,111,923,301
111,112,913,356
112,113,914,385
113,114,924,339
114,115,917,278
115,116,945,329
116,117,914,247
117,118,896,312
118,119,943,257
119,120,943,228
120,121,936,164
121,122,932,156
122,123,940,190
123,124,987,217
124,125,1241,488
125,126,1305,476
126,127,1829,445
127,128,1808,398
128,129,2027,329
129,130,2025,316
130,131,2111,255
131,132,2159,228
132,133,2434,53
133,134,2524,-29
134,135,2769,-298
135,136,2805,-344
136,137,2603,-120
137,138,2636,-165
138,139,2583,-91
139,140,2331,188
140,141,10040,-13742
141,142,1443,282
142,143,1227,322
143,144,1165,119
144,145,1889,251
145,146,1820,349
146,147,5142,-3906
147,148,8866,-11288
148,149,4384,-2723
149,150,6579,-6832
150,151,4755,-3427
151,152,5134,-4095
152,153,4780,-3600
153,154,6298,-6354
154,155,3216,-913
155,156,3364,-1120
156,157,2697,-216
157,158,2676,-188
158,159,2798,-336
159,160,2737,-261
160,161,2669,-183
161,162,2604,-105
162,163,2762,-296
163,164,2655,-165
164,165,3070,-679
165,166,3073,-679
166,167,3042,-638
167,168,3056,-656
168,169,2530,-64
169,170,2638,-164
170,171,2694,-215
171,172,2891,-460
172,173,2630,-149
173,174,2471,31
174,175,2704,-259
175,176,2867,-441
176,177,2801,-359
177,178,3006,-608
178,179,2892,-453
179,180,2966,-543
180,181,2554,-86
181,182,2669,-188
182,183,2370,103
183,184,2478,15
184,185,2265,182
185,186,2464,8
186,187,2124,279
187,188,2129,271
188,189,2256,127
189,190,2345,79
190,191,2267,153
191,192,2267,190
192,193,2345,145
193,194,2259,217
194,195,2396,114
195,196,2425,78
196,197,2281,224
197,198,2229,267
198,199,2355,137
199,200,2372,114
200,201,2598,-101
201,202,2343,159
202,203,2311,192
203,204,2404,97
204,205,2531,-47
205,206,2687,-204
206,207,2447,55
207,208,2367,129
208,209,2468,4
209,210,2763,-295
210,211,2490,21
211,212,2590,-101
