,frame,poly_x,poly_y
0,1,851,192
1,2,812,244
2,3,799,269
3,4,747,293
4,5,718,297
5,6,756,319
6,7,784,354
7,8,767,376
8,9,773,394
9,10,775,413
10,11,787,416
11,12,793,437
12,13,797,475
13,14,791,510
14,15,787,498
15,16,789,507
16,17,785,500
17,18,790,484
18,19,799,478
19,20,793,481
20,21,782,501
21,22,776,507
22,23,767,529
23,24,753,542
24,25,750,557
25,26,752,554
26,27,757,550
27,28,752,546
28,29,760,542
29,30,751,550
30,31,756,548
31,32,759,519
32,33,777,465
33,34,771,431
34,35,771,411
35,36,774,392
36,37,784,407
37,38,789,412
38,39,791,418
39,40,794,411
40,41,797,437
41,42,793,437
42,43,795,441
43,44,795,458
44,45,784,473
45,46,778,498
46,47,765,515
47,48,763,524
48,49,767,524
49,50,771,518
50,51,769,508
51,52,764,520
52,53,780,500
53,54,783,479
54,55,786,465
55,56,782,463
56,57,776,478
57,58,774,484
58,59,758,482
59,60,756,472
60,61,742,459
61,62,739,448
62,63,755,443
63,64,797,435
64,65,808,480
65,66,812,502
66,67,817,496
67,68,800,513
68,69,790,509
69,70,782,527
70,71,778,544
71,72,769,558
72,73,755,567
73,74,747,576
74,75,747,597
75,76,748,603
76,77,748,595
77,78,746,590
78,79,758,576
79,80,766,582
80,81,765,582
81,82,762,568
82,83,759,560
83,84,754,558
84,85,736,551
85,86,749,554
86,87,751,560
87,88,756,531
88,89,764,531
89,90,768,531
90,91,769,532
91,92,783,497
92,93,788,489
93,94,814,516
94,95,810,511
95,96,803,508
96,97,796,481
97,98,777,449
98,99,778,416
99,100,779,408
100,101,781,398
101,102,780,391
102,103,774,412
103,104,773,435
104,105,773,446
105,106,772,452
106,107,761,455
107,108,761,449
108,109,753,428
109,110,744,426
110,111,737,433
111,112,738,438
112,113,732,450
113,114,730,462
114,115,729,463
115,116,725,473
116,117,724,482
117,118,728,481
118,119,739,488
119,120,770,511
120,121,865,501
121,122,954,481
122,123,1054,472
123,124,1149,465
124,125,1231,471
125,126,1313,505
126,127,1365,529
127,128,1404,545
128,129,1430,542
129,130,1445,530
130,131,1458,521
131,132,1465,514
132,133,1483,512
133,134,1503,508
134,135,1513,506
135,136,1524,505
136,137,1522,508
137,138,1525,514
138,139,1521,509
139,140,1533,491
140,141,1531,486
141,142,1531,484
142,143,1543,472
143,144,1552,468
144,145,1551,462
145,146,1541,464
146,147,1535,453
147,148,1532,448
148,149,1535,457
149,150,1531,469
150,151,1528,479
151,152,1525,482
152,153,1527,498
153,154,1527,515
154,155,1530,510
155,156,1527,510
156,157,1530,534
157,158,1528,540
158,159,1522,538
159,160,1529,540
160,161,1542,534
161,162,1545,527
162,163,1545,528
163,164,1545,536
164,165,1544,546
165,166,1547,557
166,167,1549,561
167,168,1554,577
168,169,1539,542
169,170,1524,524
170,171,1524,514
171,172,1529,487
172,173,1535,482
173,174,1539,477
174,175,1541,453
175,176,1545,443
176,177,1549,445
177,178,1543,436
178,179,1534,433
179,180,1522,435
180,181,1515,449
181,182,1513,473
182,183,1519,489
183,184,1528,507
184,185,1529,515
185,186,1525,536
186,187,1522,536
187,188,1517,524
188,189,1512,516
189,190,1493,498
190,191,1486,476
191,192,1493,463
192,193,1490,459
193,194,1494,454
194,195,1497,436
195,196,1497,429
196,197,1486,432
197,198,1428,418
198,199,1339,405
199,200,1239,399
200,201,1156,390
201,202,1078,380
202,203,1027,391
203,204,983,405
204,205,941,413
205,206,902,423
206,207,866,422
207,208,858,423
208,209,835,425
209,210,826,441
210,211,819,456
211,212,802,460
212,213,794,468
213,214,781,470
214,215,775,471
215,216,773,445
216,217,771,457
217,218,761,456
218,219,750,455
219,220,744,429
220,221,766,442
221,222,809,415
222,223,851,394
223,224,885,369
224,225,903,375
225,226,919,359
226,227,915,327
227,228,910,305
228,229,910,301
229,230,932,314
230,231,947,314
231,232,964,321
232,233,980,332
233,234,986,304
234,235,961,255
235,236,941,218
236,237,919,195
237,238,917,190
238,239,936,199
239,240,950,205
240,241,961,218
241,242,956,204
242,243,968,214
243,244,974,228
244,245,973,237
245,246,966,226
246,247,963,224
247,248,960,225
248,249,974,240
249,250,985,259
250,251,998,286
251,252,1008,299
252,253,1005,306
253,254,987,302
254,255,992,267
255,256,962,210
256,257,956,189
257,258,996,220
258,259,993,252
259,260,992,278
