,frame,poly_x,poly_y
0,1,108,94
1,2,184,77
2,3,318,60
3,4,542,121
4,5,633,172
5,6,680,209
6,7,755,293
7,8,794,344
8,9,793,390
9,10,789,432
10,11,778,441
11,12,733,469
12,13,723,472
13,14,712,459
14,15,681,461
15,16,685,480
16,17,675,483
17,18,664,478
18,19,657,449
19,20,641,413
20,21,618,373
21,22,626,362
22,23,643,374
23,24,644,396
24,25,645,389
25,26,673,427
26,27,687,414
27,28,700,406
28,29,690,382
29,30,686,381
30,31,663,390
31,32,667,448
32,33,631,443
33,34,602,455
34,35,582,446
35,36,558,466
36,37,558,414
37,38,545,392
38,39,538,378
39,40,539,344
40,41,542,327
41,42,517,297
42,43,489,345
43,44,464,385
44,45,428,396
45,46,467,343
46,47,486,294
47,48,506,296
48,49,501,293
49,50,522,319
50,51,535,334
51,52,543,346
52,53,530,344
53,54,539,345
54,55,563,349
55,56,589,374
56,57,572,410
57,58,559,432
58,59,559,446
59,60,556,462
60,61,564,462
61,62,586,455
62,63,596,456
63,64,603,461
64,65,595,458
65,66,582,455
66,67,579,455
67,68,574,455
68,69,598,446
69,70,587,438
70,71,581,443
71,72,601,449
72,73,607,436
73,74,618,430
74,75,627,438
75,76,623,432
76,77,620,427
77,78,601,436
78,79,592,407
79,80,584,396
80,81,579,398
81,82,577,405
82,83,572,426
83,84,554,429
84,85,550,442
85,86,532,442
86,87,520,456
87,88,525,469
88,89,529,480
89,90,537,495
90,91,545,502
91,92,542,511
92,93,576,477
93,94,586,438
94,95,583,421
95,96,571,394
96,97,556,423
97,98,545,435
98,99,540,433
99,100,531,423
100,101,525,419
101,102,538,435
102,103,555,437
103,104,569,435
104,105,576,442
105,106,566,450
106,107,552,441
107,108,552,438
108,109,564,438
109,110,581,442
110,111,636,479
111,112,733,519
112,113,837,569
113,114,941,610
114,115,1068,676
115,116,1159,739
116,117,1215,774
117,118,1279,793
118,119,1332,840
119,120,1370,876
120,121,1378,941
121,122,1400,974
122,123,1416,1023
123,124,1440,1001
124,125,1472,966
125,126,1487,970
126,127,1491,962
127,128,1498,977
128,129,1508,979
129,130,1524,977
130,131,1526,988
131,132,1527,1017
132,133,1531,1032
133,134,1532,1032
134,135,1530,1022
135,136,1522,1014
136,137,1528,1011
137,138,1536,1019
138,139,1542,1041
139,140,1546,1051
140,141,1547,1058
141,142,1541,1050
142,143,1542,1041
143,144,1542,1023
144,145,1547,983
145,146,1552,954
146,147,1547,936
147,148,1542,934
148,149,1540,942
149,150,1537,940
150,151,1533,941
151,152,1538,929
152,153,1542,945
153,154,1540,944
154,155,1536,946
155,156,1526,947
156,157,1503,931
157,158,1498,930
158,159,1497,934
159,160,1496,927
160,161,1509,956
161,162,1520,967
162,163,1522,983
163,164,1519,995
164,165,1512,1004
165,166,1506,1011
166,167,1495,1035
167,168,1490,1045
168,169,1472,1054
169,170,1459,1055
170,171,1441,1054
171,172,1437,1040
172,173,1432,1036
173,174,1437,1007
174,175,1443,974
175,176,1446,970
176,177,1451,965
177,178,1461,961
178,179,1467,963
179,180,1483,956
180,181,1481,951
181,182,1485,948
182,183,1485,941
183,184,1490,945
184,185,1484,948
185,186,1488,947
186,187,1493,929
187,188,1493,925
188,189,1497,923
189,190,1485,916
190,191,1482,918
191,192,1478,919
192,193,1483,908
193,194,1477,908
194,195,1476,888
195,196,1480,870
196,197,1490,862
197,198,1496,858
198,199,1507,875
199,200,1511,894
200,201,1510,906
201,202,1475,875
202,203,1415,747
203,204,1330,631
204,205,1232,559
205,206,1174,476
206,207,1083,393
207,208,1002,305
208,209,914,224
209,210,841,174
210,211,770,133
211,212,708,110
212,213,661,96
213,214,639,91
214,215,621,85
215,216,690,120
