,frame,poly_x,poly_y
0,1,299,639
1,2,390,639
2,3,461,641
3,4,503,665
4,5,570,624
5,6,615,624
6,7,651,625
7,8,665,634
8,9,705,604
9,10,711,630
10,11,713,644
11,12,687,659
12,13,663,673
13,14,644,695
14,15,616,710
15,16,586,717
16,17,562,728
17,18,542,746
18,19,534,757
19,20,517,769
20,21,521,763
21,22,527,751
22,23,508,745
23,24,500,736
24,25,473,742
25,26,453,767
26,27,446,769
27,28,443,760
28,29,453,749
29,30,477,730
30,31,492,732
31,32,506,729
32,33,499,708
33,34,505,708
34,35,507,709
35,36,510,700
36,37,521,697
37,38,518,701
38,39,517,696
39,40,518,681
40,41,521,668
41,42,528,669
42,43,524,670
43,44,531,681
44,45,520,690
45,46,520,692
46,47,523,685
47,48,515,696
48,49,527,684
49,50,531,678
50,51,542,679
51,52,540,684
52,53,540,676
53,54,542,660
54,55,540,657
55,56,542,642
56,57,534,642
57,58,532,634
58,59,528,632
59,60,523,646
60,61,525,638
61,62,531,627
62,63,529,669
63,64,510,668
64,65,498,664
65,66,498,664
66,67,509,655
67,68,519,643
68,69,525,632
69,70,532,628
70,71,528,630
71,72,525,625
72,73,516,637
73,74,505,647
74,75,493,659
75,76,481,667
76,77,478,678
77,78,470,688
78,79,467,692
79,80,470,692
80,81,472,691
81,82,466,690
82,83,464,690
83,84,462,690
84,85,464,685
85,86,472,676
86,87,475,672
87,88,476,657
88,89,475,638
89,90,480,629
90,91,472,628
91,92,468,634
92,93,474,637
93,94,518,620
94,95,537,622
95,96,558,630
96,97,554,655
97,98,551,670
98,99,545,680
99,100,544,698
100,101,542,711
101,102,543,724
102,103,522,753
103,104,531,738
104,105,527,749
105,106,520,745
106,107,518,734
107,108,518,718
108,109,475,714
109,110,427,686
110,111,385,642
111,112,344,611
112,113,302,581
113,114,257,576
114,115,211,552
115,116,175,525
116,117,139,515
117,118,109,518
118,119,98,522
119,120,91,525
120,121,83,534
121,122,73,530
122,123,83,537
123,124,123,518
124,125,146,501
125,126,162,503
126,127,153,498
127,128,148,500
128,129,135,526
129,130,114,534
130,131,93,515
131,132,66,498
132,133,54,491
133,134,62,489
