,frame,poly_x,poly_y
0,1,629,461
1,2,665,504
2,3,686,530
3,4,701,554
4,5,714,571
5,6,722,586
6,7,731,581
7,8,738,582
8,9,748,583
9,10,754,588
10,11,757,587
11,12,742,601
12,13,727,592
13,14,718,593
14,15,708,588
15,16,693,621
16,17,688,657
17,18,687,707
18,19,670,747
19,20,649,785
20,21,631,845
21,22,605,881
22,23,579,904
23,24,568,926
24,25,559,948
25,26,552,962
26,27,550,967
27,28,555,974
28,29,552,988
29,30,560,991
30,31,572,992
31,32,582,970
32,33,638,915
33,34,618,942
34,35,616,945
35,36,602,954
36,37,597,951
37,38,598,946
38,39,614,922
39,40,631,910
40,41,630,910
41,42,637,909
42,43,637,909
43,44,649,896
44,45,656,890
45,46,656,894
46,47,659,892
47,48,645,903
48,49,623,914
49,50,606,909
50,51,616,892
51,52,626,909
52,53,634,908
53,54,637,907
54,55,636,909
55,56,644,912
56,57,648,917
57,58,633,933
58,59,621,952
59,60,612,976
60,61,595,1007
61,62,589,1016
62,63,611,976
63,64,635,945
64,65,651,921
65,66,680,893
66,67,692,884
67,68,698,892
68,69,703,888
69,70,691,906
70,71,683,910
71,72,686,922
72,73,670,938
73,74,669,936
74,75,681,923
75,76,685,909
76,77,709,875
77,78,746,815
78,79,783,759
79,80,800,729
80,81,828,683
81,82,847,649
82,83,867,624
83,84,876,610
84,85,850,600
85,86,830,594
86,87,817,606
87,88,805,647
88,89,802,686
89,90,791,746
90,91,752,802
91,92,718,857
92,93,693,891
93,94,677,892
94,95,673,878
95,96,672,863
96,97,667,850
97,98,668,843
98,99,665,851
99,100,663,853
100,101,660,850
101,102,673,835
102,103,672,843
103,104,660,857
104,105,662,854
105,106,664,851
106,107,653,871
107,108,647,879
108,109,656,866
109,110,659,848
110,111,665,831
111,112,661,829
112,113,662,833
113,114,662,847
114,115,659,868
115,116,648,890
116,117,639,904
117,118,634,918
118,119,631,927
119,120,621,931
120,121,627,924
121,122,616,920
122,123,611,921
123,124,619,938
124,125,609,958
125,126,608,979
126,127,609,994
127,128,617,983
128,129,617,979
129,130,618,973
130,131,626,971
131,132,635,961
132,133,638,934
133,134,635,916
134,135,645,918
135,136,647,915
136,137,670,904
137,138,707,907
138,139,768,935
139,140,852,954
140,141,941,943
141,142,1005,973
142,143,1090,976
143,144,1155,985
144,145,1220,996
145,146,1263,996
146,147,1290,990
147,148,1302,988
148,149,1302,990
149,150,1306,1004
150,151,1339,978
151,152,1367,953
152,153,1390,942
153,154,1404,945
154,155,1393,976
155,156,1374,987
156,157,1355,961
157,158,1346,942
158,159,1349,897
159,160,1347,871
160,161,1363,868
161,162,1392,877
162,163,1425,890
163,164,1440,890
164,165,1444,868
165,166,1464,861
166,167,1470,858
167,168,1481,869
168,169,1465,879
169,170,1455,867
170,171,1446,877
171,172,1415,904
172,173,1412,908
173,174,1411,922
174,175,1416,923
175,176,1404,935
176,177,1413,943
177,178,1422,949
178,179,1418,946
179,180,1411,930
180,181,1412,918
181,182,1421,899
182,183,1415,896
183,184,1416,896
184,185,1401,907
185,186,1395,916
186,187,1375,940
187,188,1356,959
188,189,1349,985
189,190,1351,998
190,191,1342,989
191,192,1337,973
192,193,1333,959
193,194,1319,952
194,195,1313,942
195,196,1305,924
196,197,1301,925
197,198,1291,937
198,199,1286,953
199,200,1303,957
200,201,1315,957
201,202,1327,958
202,203,1345,958
203,204,1361,958
204,205,1369,933
205,206,1377,924
206,207,1383,915
207,208,1387,910
208,209,1383,911
209,210,1381,917
210,211,1366,928
211,212,1356,915
212,213,1350,920
213,214,1351,914
214,215,1375,883
215,216,1386,866
216,217,1377,877
217,218,1370,876
218,219,1363,876
219,220,1363,853
220,221,1339,859
221,222,1345,847
222,223,1353,841
223,224,1361,846
224,225,1351,876
225,226,1336,894
226,227,1342,914
227,228,1350,904
228,229,1355,938
229,230,1363,956
230,231,1373,959
231,232,1362,990
232,233,1354,1025
233,234,1351,1062
234,235,1355,1065
235,236,1364,1050
236,237,1365,1052
237,238,1362,1043
238,239,1332,1037
239,240,1274,1003
240,241,1221,946
241,242,1144,904
242,243,1096,867
243,244,1073,830
244,245,1065,799
245,246,1034,772
246,247,996,764
247,248,986,738
248,249,965,759
