,frame,poly_x,poly_y
0,1,1261,239
1,2,1148,336
2,3,1055,415
3,4,979,471
4,5,918,514
5,6,869,550
6,7,830,579
7,8,801,599
8,9,790,609
9,10,800,603
10,11,808,595
11,12,824,595
12,13,900,555
13,14,998,520
14,15,1103,469
15,16,1188,427
16,17,1246,354
17,18,1282,302
18,19,1307,266
19,20,1335,255
20,21,1358,245
21,22,1368,227
22,23,1355,191
23,24,1355,171
24,25,1363,157
25,26,1339,124
26,27,1325,92
27,28,1338,99
28,29,1342,103
29,30,1327,94
30,31,1358,124
31,32,1330,106
32,33,1309,93
33,34,1296,85
34,35,1279,72
35,36,1291,86
36,37,1293,95
37,38,1301,105
38,39,1306,112
39,40,1303,107
40,41,1313,109
41,42,1305,93
42,43,1301,85
43,44,1297,77
44,45,1296,76
45,46,1296,76
46,47,1298,73
47,48,1305,68
48,49,1328,83
49,50,1358,100
50,51,1339,83
51,52,1330,69
52,53,1311,58
53,54,1296,50
54,55,1292,52
55,56,1288,53
56,57,1305,67
57,58,1311,69
58,59,1309,68
59,60,1321,75
60,61,1295,57
61,62,1398,136
62,63,1440,174
63,64,1406,162
64,65,1394,141
65,66,1394,148
66,67,1407,173
67,68,1394,155
68,69,1383,160
69,70,1359,144
70,71,1352,129
71,72,1331,99
72,73,1344,104
73,74,1375,113
74,75,1402,125
75,76,1419,139
76,77,1434,153
77,78,1439,159
78,79,1438,168
79,80,1426,158
80,81,1426,154
81,82,1436,158
82,83,1422,144
83,84,1409,131
84,85,1387,114
85,86,1365,98
86,87,1349,85
87,88,1346,87
88,89,1341,91
89,90,1334,92
90,91,1327,90
91,92,1306,58
92,93,1298,51
93,94,1292,46
94,95,1285,48
95,96,1271,42
96,97,1283,55
97,98,1294,63
98,99,1303,71
99,100,1304,73
100,101,1296,69
101,102,1284,57
102,103,1282,58
103,104,1267,50
104,105,1266,53
105,106,1266,50
106,107,1278,57
107,108,1278,55
108,109,1281,54
109,110,1277,49
110,111,1269,41
111,112,1263,36
112,113,1273,42
113,114,1297,78
114,115,1299,131
115,116,1290,203
116,117,1261,275
117,118,1198,342
118,119,1139,394
119,120,1089,435
120,121,1035,473
121,122,1012,514
122,123,976,546
123,124,947,569
124,125,912,599
125,126,898,598
126,127,895,587
127,128,889,589
128,129,880,587
129,130,888,567
130,131,879,568
131,132,852,604
132,133,835,635
133,134,813,660
134,135,803,676
135,136,816,675
136,137,819,666
137,138,833,652
138,139,843,642
139,140,850,645
140,141,862,628
141,142,867,632
142,143,873,632
143,144,889,625
144,145,872,629
145,146,858,628
146,147,849,620
147,148,855,605
148,149,849,616
149,150,840,622
150,151,832,618
151,152,826,633
152,153,841,624
153,154,852,619
154,155,851,610
155,156,852,607
156,157,848,594
157,158,849,580
158,159,843,578
159,160,837,581
160,161,832,577
161,162,822,582
162,163,816,586
163,164,819,580
164,165,822,570
165,166,826,564
166,167,821,565
167,168,817,569
168,169,815,583
169,170,810,594
170,171,809,602
171,172,797,617
172,173,793,624
173,174,789,633
174,175,776,650
175,176,773,649
176,177,771,643
177,178,769,643
178,179,765,639
179,180,763,637
180,181,766,627
181,182,772,622
182,183,794,608
183,184,775,616
184,185,764,624
185,186,760,636
186,187,767,644
187,188,775,648
188,189,780,645
189,190,783,643
190,191,785,626
191,192,786,615
192,193,781,616
193,194,775,612
194,195,770,595
195,196,770,588
196,197,764,583
197,198,771,580
198,199,774,571
