frame,res,X,Y
1,[[0.04281997 0.29517877]],1399,-69
2,[[0.02349013 0.26477998]],1310,-28
3,[[-0.01596256  0.21876866]],1175,56
4,[[0.01490187 0.22911446]],1212,-16
5,[[0.01948955 0.24386191]],1249,-23
6,[[0.02141394 0.23437817]],1226,-31
7,[[-0.02522864  0.2622776 ]],1288,90
8,[[-0.00606513  0.25919408]],1285,39
9,[[-0.04527     0.30595165]],1394,149
10,[[-0.03881635  0.25239924]],1253,125
11,[[0.01913434 0.24350896]],1250,-29
12,[[-0.00788251  0.26986217]],1306,48
13,[[-0.08902535  0.22419932]],1162,233
14,[[-0.06610391  0.29293078]],1353,206
15,[[-0.02597803  0.28860855]],1350,106
16,[[-0.03376162  0.29127595]],1360,124
17,[[-0.01709529  0.25775617]],1270,74
18,[[-0.01526288  0.25934172]],1279,69
19,[[-0.03709444  0.19680274]],1107,102
20,[[-0.04162072  0.2085087 ]],1140,118
21,[[-0.03872479  0.2303853 ]],1197,118
22,[[-0.04314319  0.3073941 ]],1388,149
23,[[-0.02144054  0.26358524]],1279,80
24,[[0.0127083 0.2880654]],1358,9
25,[[-0.09967707  0.16195673]],1000,239
26,[[-0.06445711  0.21116775]],1128,168
27,[[-0.08915105  0.18468769]],1057,220
28,[[-0.07858421  0.16641586]],1020,190
29,[[-0.10781028  0.17623585]],1030,261
30,[[-0.07613448  0.18795665]],1066,187
31,[[-0.04988389  0.17057687]],1034,121
32,[[-0.02914248  0.13915485]],965,65
33,[[-0.05151165  0.11494599]],901,112
34,[[-0.05587411  0.13407579]],946,127
35,[[-0.06181208  0.22242904]],1162,168
36,[[-0.04511159  0.25815982]],1258,137
37,[[0.02840097 0.14799055]],1006,-74
38,[[-0.01421787  0.21422361]],1149,49
39,[[-0.02129925  0.2428773 ]],1230,70
40,[[0.01476755 0.19748427]],1123,-24
41,[[0.01485329 0.21320744]],1163,-20
42,[[0.0030383  0.24637471]],1244,18
43,[[-0.01618335  0.20797783]],1144,50
44,[[-0.0153429   0.23941426]],1219,60
45,[[-0.0110823   0.17169014]],1051,31
46,[[-0.03762098  0.21683386]],1153,106
47,[[-0.04514334  0.20314358]],1117,121
48,[[-0.04576042  0.19985323]],1109,121
49,[[-0.17256315  0.32815683]],1388,482
50,[[-0.1755974   0.32680517]],1383,489
51,[[-0.19434665  0.26378   ]],1221,504
52,[[-0.10761062  0.27651283]],1273,291
53,[[-0.13926414  0.26727927]],1243,367
54,[[-0.15480077  0.27934474]],1275,413
55,[[-0.11721709  0.1962304 ]],1075,296
56,[[-0.10265316  0.20431006]],1104,261
57,[[-0.1317474   0.22893582]],1157,341
58,[[-0.15269981  0.2560128 ]],1221,402
59,[[-0.17739655  0.28564078]],1284,471
60,[[-0.18845844  0.25583118]],1208,490
61,[[-0.13919702  0.24402744]],1190,361
62,[[-0.11909173  0.21321622]],1119,301
63,[[-0.11043711  0.23218516]],1169,286
64,[[-0.13122775  0.2382446 ]],1178,339
65,[[-0.1175091   0.21033555]],1116,298
66,[[-0.1040446   0.19722396]],1082,259
67,[[-0.15645476  0.21426135]],1112,392
68,[[-0.09844656  0.2818442 ]],1287,274
69,[[-0.08178313  0.26586285]],1256,232
70,[[-0.11322014  0.27080205]],1266,308
71,[[-0.07083371  0.33104104]],1442,227
72,[[-0.08898731  0.3053563 ]],1373,265
73,[[-0.09086746  0.4384445 ]],1748,323
74,[[-0.10071694  0.45540786]],1796,360
75,[[-0.0970668   0.49672335]],1923,371
76,[[-0.09287179  0.4442701 ]],1755,329
