,frame,pred_x,pred_y
0,1,852,467
1,2,776,391
2,3,818,380
3,4,790,401
4,5,868,391
5,6,852,476
6,7,824,468
7,8,851,433
8,9,786,485
9,10,749,523
10,11,792,477
11,12,540,384
12,13,93,664
13,14,179,659
14,15,285,615
15,16,185,625
16,17,134,601
17,18,198,610
18,19,251,660
19,20,217,705
20,21,189,664
21,22,172,518
22,23,78,498
23,24,187,441
24,25,63,552
25,26,107,482
26,27,-11,552
27,28,10,557
28,29,15,505
29,30,-9,450
30,31,86,566
31,32,110,380
32,33,24,327
33,34,-16,561
34,35,-13,532
35,36,80,469
36,37,-104,480
37,38,-75,398
38,39,-12,714
39,40,979,814
40,41,1078,833
41,42,770,892
42,43,331,989
43,44,279,852
44,45,239,840
45,46,259,810
46,47,349,659
47,48,280,779
48,49,228,736
49,50,167,750
50,51,82,731
51,52,129,694
52,53,259,710
53,54,131,760
54,55,252,690
55,56,163,592
56,57,112,588
57,58,127,535
58,59,74,580
59,60,54,457
60,61,44,698
61,62,152,634
62,63,117,703
63,64,91,643
64,65,36,516
65,66,73,656
66,67,56,674
67,68,70,594
68,69,89,612
69,70,40,671
70,71,73,710
71,72,52,715
72,73,26,663
73,74,-24,677
74,75,-5,678
75,76,-39,701
76,77,-32,736
77,78,31,600
78,79,23,575
79,80,26,552
80,81,-10,587
81,82,51,606
82,83,31,618
83,84,46,632
84,85,116,528
85,86,101,514
86,87,143,570
87,88,76,548
88,89,160,557
89,90,28,539
90,91,35,539
91,92,109,568
92,93,112,620
93,94,79,600
94,95,85,599
95,96,122,608
96,97,38,564
97,98,16,555
98,99,45,608
99,100,42,588
100,101,65,557
101,102,124,581
102,103,-5,560
103,104,16,592
104,105,13,594
105,106,20,588
106,107,53,588
107,108,29,615
108,109,57,550
109,110,100,524
110,111,63,522
111,112,142,472
112,113,93,528
113,114,-2,541
114,115,71,503
115,116,24,536
116,117,24,536
117,118,73,493
118,119,46,483
119,120,45,496
120,121,129,523
121,122,94,505
122,123,125,484
123,124,108,484
124,125,91,560
125,126,82,561
126,127,116,511
127,128,100,570
128,129,188,584
129,130,120,513
130,131,111,528
131,132,61,539
132,133,18,614
133,134,62,614
134,135,83,503
135,136,98,527
136,137,136,560
137,138,210,947
138,139,1003,839
139,140,1063,846
140,141,1092,851
141,142,650,938
142,143,684,839
143,144,103,1134
144,145,202,1080
145,146,383,964
146,147,235,860
147,148,124,813
148,149,53,834
149,150,71,721
150,151,26,768
151,152,-7,735
152,153,106,696
153,154,185,707
154,155,229,689
155,156,189,826
156,157,239,646
157,158,236,538
158,159,260,483
159,160,234,614
160,161,186,664
161,162,244,562
162,163,204,696
163,164,174,642
164,165,151,630
165,166,121,491
166,167,201,545
167,168,170,603
168,169,101,636
169,170,140,588
170,171,155,621
171,172,88,625
172,173,163,583
173,174,116,631
174,175,139,655
175,176,228,468
176,177,79,608
177,178,74,673
178,179,82,611
179,180,29,738
180,181,50,600
181,182,-15,567
182,183,76,575
183,184,43,530
184,185,51,535
185,186,25,556
186,187,66,566
187,188,46,576
188,189,16,499
189,190,44,505
190,191,24,574
191,192,3,589
192,193,49,466
193,194,72,458
194,195,132,421
195,196,-11,515
196,197,190,464
197,198,34,400
198,199,130,437
199,200,137,464
200,201,161,458
201,202,227,506
202,203,166,435
203,204,96,441
204,205,14,397
205,206,38,513
206,207,101,422
207,208,-28,472
208,209,12,431
209,210,19,439
210,211,-5,448
211,212,8,444
212,213,190,806
213,214,180,776
214,215,153,826
215,216,173,855
216,217,175,838
217,218,174,732
218,219,251,768
219,220,232,804
220,221,190,809
221,222,201,814
222,223,308,802
223,224,281,808
224,225,286,794
225,226,231,806
226,227,267,826
227,228,326,773
228,229,240,805
229,230,281,795
230,231,221,790
231,232,267,678
232,233,392,906
233,234,425,843
234,235,380,927
235,236,368,895
236,237,348,937
237,238,344,907
238,239,417,810
239,240,393,829
240,241,233,785
241,242,230,822
242,243,274,854
243,244,213,871
244,245,249,798
245,246,246,825
246,247,203,857
247,248,209,878
248,249,250,769
249,250,208,848
250,251,176,865
251,252,229,810
252,253,273,849
253,254,241,892
254,255,170,929
255,256,221,822
256,257,232,829
257,258,226,839
258,259,158,925
259,260,186,891
260,261,230,815
261,262,228,897
262,263,189,869
263,264,179,866
264,265,276,924
265,266,317,880
266,267,397,848
267,268,397,839
268,269,358,856
269,270,311,809
270,271,292,812
271,272,299,834
272,273,293,849
273,274,240,852
274,275,266,874
275,276,220,902
276,277,229,906
277,278,210,903
278,279,223,823
279,280,253,833
280,281,239,830
281,282,209,852
282,283,305,825
283,284,292,850
284,285,347,795
285,286,264,818
286,287,255,870
287,288,302,814
288,289,257,874
289,290,282,844
290,291,194,910
291,292,173,893
292,293,197,907
293,294,240,861
294,295,225,895
295,296,255,725
296,297,236,386
297,298,334,300
298,299,363,247
299,300,474,179
300,301,529,275
301,302,384,152
302,303,502,91
303,304,567,72
304,305,467,67
305,306,422,108
306,307,432,67
307,308,470,-14
308,309,474,65
309,310,383,82
310,311,324,60
311,312,373,191
312,313,210,138
313,314,334,144
314,315,403,183
315,316,410,133
316,317,340,126
317,318,227,93
318,319,194,149
319,320,351,141
320,321,314,131
321,322,368,96
322,323,419,83
323,324,586,147
324,325,510,49
325,326,530,169
326,327,480,93
327,328,603,122
328,329,507,38
329,330,543,155
330,331,706,561
331,332,944,844
332,333,1191,888
333,334,944,871
334,335,876,882
335,336,739,932
336,337,532,812
337,338,633,864
338,339,624,841
339,340,684,763
340,341,557,706
341,342,581,575
342,343,523,633
343,344,820,545
344,345,732,485
345,346,736,555
346,347,467,551
347,348,672,600
348,349,843,546
349,350,886,502
350,351,664,413
351,352,705,475
352,353,590,400
353,354,732,408
354,355,778,382
355,356,637,426
