,frame,pred_x,pred_y
0,1,848,359
1,2,762,365
2,3,753,359
3,4,713,370
4,5,713,370
5,6,741,354
6,7,741,354
7,8,741,354
8,9,741,354
9,10,738,388
10,11,754,432
11,12,741,413
12,13,808,407
13,14,688,410
14,15,767,407
15,16,704,448
16,17,838,456
17,18,795,489
18,19,759,397
19,20,817,485
20,21,773,480
21,22,825,506
22,23,853,501
23,24,753,502
24,25,1053,418
25,26,1043,393
26,27,993,435
27,28,898,382
28,29,967,427
29,30,1040,393
30,31,948,391
31,32,903,349
32,33,1010,308
33,34,988,316
34,35,997,332
35,36,1013,329
36,37,866,311
37,38,940,317
38,39,948,325
39,40,934,326
40,41,908,304
41,42,936,337
42,43,871,361
43,44,957,340
44,45,916,333
45,46,1030,359
46,47,1022,332
47,48,932,294
48,49,860,345
49,50,868,323
50,51,870,324
51,52,839,325
52,53,944,352
53,54,950,445
54,55,879,403
55,56,932,427
56,57,1022,434
57,58,1017,451
58,59,900,386
59,60,673,308
60,61,251,306
61,62,224,195
62,63,241,219
63,64,250,212
64,65,148,83
65,66,260,161
66,67,230,96
67,68,239,157
68,69,212,161
69,70,202,78
70,71,217,-3
71,72,146,284
72,73,-41,94
73,74,-25,100
74,75,83,122
75,76,25,8
76,77,55,19
77,78,73,134
78,79,-57,34
79,80,26,42
80,81,110,128
81,82,58,48
82,83,125,70
83,84,213,82
84,85,236,91
85,86,280,237
86,87,277,287
87,88,330,256
88,89,264,206
89,90,286,203
90,91,290,203
91,92,379,178
92,93,347,132
93,94,265,219
94,95,328,205
95,96,280,241
96,97,369,232
97,98,371,172
98,99,236,179
99,100,318,259
100,101,358,158
101,102,282,252
102,103,340,186
103,104,375,283
104,105,297,235
105,106,388,217
106,107,401,140
107,108,464,220
108,109,423,195
109,110,446,228
110,111,374,163
111,112,377,242
112,113,554,317
113,114,504,270
114,115,540,253
115,116,909,609
116,117,920,868
117,118,1157,854
118,119,1108,880
119,120,805,831
120,121,898,896
121,122,533,866
122,123,554,877
123,124,419,908
124,125,487,893
125,126,496,778
126,127,495,470
127,128,556,526
128,129,624,533
129,130,452,356
130,131,549,370
131,132,459,334
132,133,455,283
133,134,424,162
134,135,550,302
135,136,460,289
136,137,514,304
137,138,609,341
138,139,514,412
139,140,520,344
140,141,717,267
141,142,585,240
142,143,692,221
143,144,580,240
144,145,586,332
145,146,576,321
146,147,654,290
147,148,539,351
148,149,602,310
149,150,704,425
150,151,735,359
151,152,736,403
152,153,777,381
153,154,796,375
154,155,813,342
155,156,808,339
156,157,743,325
157,158,484,305
158,159,599,182
159,160,661,280
160,161,615,288
161,162,700,358
162,163,829,831
163,164,931,870
164,165,841,724
165,166,814,806
166,167,680,794
167,168,719,785
168,169,717,807
169,170,797,835
170,171,741,801
171,172,712,762
172,173,725,802
173,174,770,804
174,175,653,789
175,176,790,780
176,177,705,769
177,178,733,817
178,179,661,781
179,180,711,763
180,181,734,731
181,182,664,757
182,183,654,786
183,184,662,776
184,185,662,660
185,186,656,773
186,187,752,745
187,188,659,781
188,189,670,722
189,190,713,700
190,191,776,706
191,192,601,724
192,193,608,663
193,194,707,634
194,195,635,692
195,196,760,666
196,197,685,681
197,198,708,702
198,199,711,667
199,200,780,646
200,201,695,609
201,202,796,641
202,203,719,583
203,204,747,589
204,205,687,384
205,206,707,295
206,207,674,319
207,208,650,282
208,209,772,334
209,210,703,344
210,211,704,454
211,212,649,450
212,213,710,7
213,214,700,67
214,215,791,-52
215,216,742,-20
216,217,939,107
217,218,943,124
218,219,965,-2
219,220,887,-60
220,221,968,-86
221,222,967,-25
222,223,1133,110
223,224,1000,123
224,225,1085,73
225,226,1166,123
226,227,1063,165
227,228,1064,388
228,229,1453,736
229,230,1107,830
230,231,1235,888
231,232,1233,915
232,233,1253,898
233,234,1051,820
234,235,1196,645
235,236,1342,686
236,237,1281,535
237,238,1186,384
238,239,1204,799
239,240,1166,394
240,241,1108,193
241,242,1177,169
242,243,1179,38
243,244,1146,82
244,245,1071,13
245,246,1113,63
246,247,1169,143
247,248,1159,115
248,249,991,114
249,250,1023,109
250,251,969,282
251,252,900,290
252,253,1013,250
253,254,1087,238
254,255,948,277
255,256,1012,196
256,257,930,240
257,258,987,157
258,259,1111,344
259,260,1175,188
260,261,1125,180
261,262,1052,182
262,263,1006,286
263,264,1062,392
264,265,674,89
265,266,620,84
266,267,596,-57
267,268,610,79
268,269,635,70
269,270,571,114
270,271,596,82
271,272,495,9
272,273,518,25
273,274,410,73
274,275,619,33
275,276,530,-30
276,277,597,58
277,278,613,79
278,279,655,35
279,280,490,86
280,281,577,131
281,282,533,169
282,283,475,187
283,284,536,138
284,285,575,86
285,286,559,163
286,287,576,164
287,288,614,222
288,289,614,13
289,290,592,-133
290,291,505,44
291,292,550,55
292,293,473,-34
293,294,464,27
294,295,558,53
295,296,464,107
296,297,449,19
297,298,499,11
298,299,508,87
299,300,471,176
300,301,357,-94
301,302,410,-33
302,303,434,-14
303,304,252,8
304,305,360,-76
305,306,348,-52
306,307,339,-112
307,308,261,-123
308,309,328,-151
309,310,237,-86
310,311,260,-3
311,312,421,86
312,313,579,26
313,314,587,44
314,315,585,104
315,316,612,395
316,317,397,601
317,318,371,722
318,319,407,790
319,320,435,759
320,321,464,700
321,322,483,777
322,323,463,730
323,324,667,-69
324,325,852,6
325,326,902,77
326,327,1029,58
327,328,880,104
328,329,1157,85
329,330,1030,6
330,331,936,-166
331,332,1031,298
332,333,818,-132
333,334,1102,70
334,335,905,-8
335,336,1334,380
336,337,1091,167
337,338,874,93
338,339,783,180
339,340,834,575
340,341,728,706
341,342,543,926
342,343,664,828
343,344,449,858
344,345,479,884
345,346,329,911
346,347,538,917
347,348,421,842
348,349,432,635
349,350,293,655
350,351,344,675
351,352,75,671
352,353,266,666
353,354,258,748
354,355,193,790
355,356,117,728
356,357,307,813
357,358,331,393
358,359,346,615
359,360,340,651
360,361,476,705
361,362,449,717
362,363,433,626
363,364,413,541
364,365,449,492
365,366,410,697
366,367,461,523
367,368,520,565
368,369,695,660
369,370,668,674
370,371,755,542
371,372,719,672
372,373,571,621
373,374,666,563
374,375,880,488
375,376,924,489
376,377,877,370
377,378,678,499
378,379,798,398
379,380,913,490
380,381,946,502
381,382,1005,452
382,383,882,467
383,384,863,519
384,385,404,591
385,386,414,732
386,387,254,414
387,388,299,814
388,389,461,553
389,390,410,576
390,391,392,476
391,392,614,139
392,393,820,492
393,394,825,328
394,395,750,186
395,396,696,194
396,397,634,368
397,398,751,230
398,399,738,263
399,400,769,283
400,401,791,273
401,402,713,272
402,403,814,-42
403,404,866,-371
404,405,1149,23
405,406,1307,-68
406,407,1084,-380
407,408,1307,-265
408,409,1187,-249
409,410,1143,-304
410,411,944,-152
411,412,922,-211
412,413,843,-301
413,414,825,16
414,415,1072,358
415,416,952,490
416,417,1005,575
417,418,956,515
418,419,911,661
419,420,969,722
420,421,1108,509
421,422,1275,598
422,423,1173,581
423,424,1234,547
424,425,1172,517
425,426,1225,561
426,427,1375,399
427,428,1251,387
428,429,1401,307
429,430,1431,351
430,431,1328,258
431,432,1484,493
432,433,1899,679
433,434,1098,731
434,435,1083,706
435,436,654,648
436,437,1168,181
437,439,1113,160
438,440,1253,225
439,441,1023,162
440,442,1137,-27
441,443,1139,-4
442,444,966,-4
443,445,1328,-140
444,446,1004,-182
445,447,1048,-34
446,448,1021,-296
447,449,784,21
448,450,825,-323
449,451,1083,-63
450,452,1198,-203
451,453,1083,-85
452,454,1183,-167
453,455,1065,-470
454,456,1105,-354
455,457,1035,-340
456,458,1108,-121
457,459,1093,-362
458,460,988,-485
459,461,366,449
460,462,1083,892
461,463,1035,892
462,464,765,852
463,466,1005,929
464,467,947,783
465,468,1168,823
466,469,1577,834
467,470,877,480
468,471,753,591
469,472,644,644
470,473,700,648
471,474,682,499
472,475,228,482
473,476,119,422
474,477,370,442
475,478,494,356
476,479,315,179
477,480,450,614
478,481,95,546
479,482,59,316
480,483,216,474
481,484,156,730
482,485,-84,610
483,486,134,608
484,487,152,541
485,488,157,653
486,489,121,640
487,490,66,603
488,491,162,635
489,492,426,649
490,493,564,604
491,494,279,446
492,495,166,671
493,496,132,465
494,497,93,514
495,498,171,591
496,499,161,533
497,500,335,577
498,501,400,549
499,502,541,490
500,503,387,459
501,504,417,456
502,505,504,194
503,506,528,241
504,507,627,240
505,508,560,278
506,509,585,313
507,510,523,107
508,511,452,219
509,512,540,150
510,513,1075,682
511,514,1419,968
512,515,1461,972
513,516,1614,1000
514,517,1486,967
515,518,1573,998
516,519,1177,772
517,520,701,301
518,521,695,223
519,522,777,252
520,523,702,233
521,524,496,244
522,525,513,222
523,526,523,322
524,527,440,415
525,528,530,276
526,529,506,499
527,530,650,511
528,531,399,958
529,532,1078,794
530,533,1157,844
531,534,1022,905
532,535,738,972
533,536,488,1054
534,537,192,1082
535,538,167,989
536,539,180,935
537,540,153,809
538,541,132,938
539,542,188,898
540,543,143,792
