,frame,pred_x,pred_y
0,1,1210,912
1,2,1263,894
2,3,1418,917
3,4,1390,936
4,5,1253,839
5,6,1098,789
6,7,1014,690
7,8,910,745
8,56,925,440
9,57,716,434
10,58,583,453
11,59,683,446
12,60,844,451
13,61,1033,461
14,62,990,375
15,63,1171,292
16,64,1310,409
17,65,1350,459
18,66,739,879
19,67,831,924
20,68,1097,875
21,69,915,720
22,70,1320,920
23,71,1549,613
24,72,1287,483
25,73,1682,556
26,74,1464,415
27,75,1486,583
28,76,1384,370
29,77,1321,346
30,78,1414,524
31,79,1319,550
32,80,1622,608
33,81,1459,614
34,82,1354,511
35,83,1412,519
36,84,1277,443
37,85,1365,523
38,86,1210,575
39,87,1297,566
40,88,1466,611
41,89,1491,604
42,90,1445,547
43,91,1205,470
44,92,1368,508
45,93,1449,368
46,94,1204,465
47,95,1075,413
48,96,1004,402
49,97,1069,426
50,98,926,428
51,99,902,320
52,100,1027,378
53,101,940,400
54,102,972,326
55,103,1304,415
56,104,1378,505
57,105,1257,350
58,106,1358,399
59,107,1311,378
60,108,1314,326
61,109,1231,228
62,110,1128,485
63,111,678,478
64,112,706,425
65,113,215,341
66,114,263,407
67,115,177,413
68,116,173,394
69,117,50,356
70,118,254,314
71,119,265,328
72,120,379,430
73,121,355,407
74,122,326,361
75,123,395,378
76,124,400,367
77,125,426,387
78,126,384,471
79,127,391,311
80,128,135,477
81,129,171,503
82,130,168,575
83,131,200,546
84,132,214,488
85,133,90,610
86,134,99,679
87,135,186,578
88,136,-15,347
89,137,8,827
90,138,204,633
91,139,75,732
92,140,123,962
93,141,158,827
94,142,308,729
95,143,407,595
96,144,423,555
97,145,349,497
98,146,218,455
99,147,246,567
100,148,375,441
101,149,405,423
102,150,487,444
103,151,415,445
104,152,437,463
105,153,703,410
106,154,647,348
107,155,507,354
108,156,485,422
109,157,685,354
110,158,751,387
111,159,741,429
112,160,694,401
113,161,737,401
114,162,799,409
115,163,606,514
116,164,679,679
117,165,678,651
118,166,773,677
119,167,569,626
120,168,662,679
121,169,776,690
122,170,606,909
123,171,1215,783
124,172,1115,804
125,173,1065,836
126,174,1047,912
127,175,975,898
128,176,807,909
129,177,848,929
130,178,605,965
131,179,805,920
132,180,593,849
133,181,753,925
134,182,788,927
135,183,890,944
136,184,1004,917
137,185,891,882
138,186,819,786
139,187,937,655
140,188,984,707
141,189,1058,692
142,190,1181,637
143,191,1224,601
144,192,1258,632
145,193,1111,691
146,194,815,391
147,195,818,395
148,196,849,437
149,197,823,345
150,198,629,341
151,199,791,333
152,200,853,289
153,201,800,306
154,202,890,318
155,203,818,258
156,204,797,351
157,205,915,344
158,206,961,410
159,207,926,394
160,208,874,264
161,209,1014,365
162,210,1015,459
163,211,1098,534
164,212,1980,817
165,213,1902,820
166,214,1781,812
167,215,1823,818
168,216,1690,768
169,217,1622,814
170,218,1644,809
171,219,1569,774
172,220,1544,691
173,221,1554,764
174,222,1528,771
175,223,1469,728
176,224,1533,663
177,225,1460,727
178,226,1440,730
179,227,1487,737
180,228,1390,720
181,229,1567,733
182,230,1533,731
183,231,1569,750
184,232,1534,714
185,233,1570,732
186,234,1671,843
187,235,1645,778
188,236,1716,812
189,237,1715,827
190,238,1676,818
191,239,1664,742
192,240,1737,771
193,241,1732,750
194,242,1609,698
195,243,1455,480
196,244,1409,440
197,245,1304,336
198,246,1295,407
199,247,1251,387
200,248,1099,283
201,249,1177,269
202,250,1168,350
203,251,1113,392
204,252,1125,408
205,253,1122,486
206,254,962,409
207,255,1010,478
208,256,1213,556
209,257,1251,527
210,258,1154,532
211,259,1157,481
212,260,1047,457
213,261,1060,544
214,262,1138,482
215,263,978,527
216,264,1062,538
217,265,1188,449
218,266,1252,461
219,267,1175,475
220,268,1158,458
221,269,1143,394
222,270,1151,491
223,271,1145,545
224,272,1113,434
225,273,1095,540
226,274,1095,540
227,275,1060,579
228,276,1149,494
229,277,1042,619
230,278,972,605
231,279,1022,601
232,280,1065,636
233,281,1064,612
234,282,1038,518
235,283,1068,576
236,284,1012,552
237,285,1094,638
238,286,1105,623
239,287,1131,623
240,288,1135,641
241,289,1087,473
242,290,1034,492
243,291,1037,449
244,292,1019,472
245,293,1175,516
246,294,1006,425
247,295,1122,436
248,296,1109,485
249,297,1146,509
250,298,1143,486
251,299,1137,464
252,300,1153,500
253,301,845,437
254,302,932,730
255,303,1107,912
256,304,1116,896
257,305,869,955
258,306,1032,965
259,307,997,879
260,308,705,762
261,309,817,742
262,310,740,761
263,311,731,516
264,312,823,465
265,313,829,494
266,314,935,467
267,315,1329,248
268,316,1354,306
269,317,1219,148
270,318,1374,179
271,319,1431,51
272,320,1215,-75
273,321,1244,-42
274,322,1454,20
275,323,1230,0
276,324,1318,14
277,325,1083,134
278,326,1129,92
279,327,1213,161
280,328,1197,114
281,329,1202,95
282,330,1176,106
283,331,1260,141
284,332,1124,536
285,333,830,902
286,334,917,831
287,335,1347,884
288,336,1396,807
289,337,1303,798
290,338,1699,857
291,339,1690,715
292,340,1673,491
293,341,1616,589
294,342,1549,404
295,343,1472,430
296,344,1543,461
297,345,1304,194
298,346,1584,352
299,347,1448,323
300,348,1371,386
301,349,1348,295
302,350,1264,197
303,351,1393,239
304,352,1408,110
305,353,1310,87
306,354,1448,157
307,355,1392,191
308,356,1347,211
309,357,1409,200
310,358,1433,173
311,359,1229,161
312,360,1283,189
313,361,1251,94
314,362,1223,93
315,363,1281,209
316,364,695,256
317,365,708,423
318,366,692,357
319,367,684,456
320,368,408,683
321,369,169,588
322,370,224,597
323,371,219,598
324,372,247,601
325,373,293,599
326,374,304,665
327,375,217,649
328,376,199,657
329,377,213,631
330,378,248,626
331,379,142,555
332,380,201,446
333,381,340,613
334,382,324,512
335,383,322,604
336,384,241,644
337,385,259,618
338,386,262,626
339,387,190,631
340,388,227,698
341,389,218,612
342,390,135,672
343,391,218,632
344,392,3,688
345,393,-6,605
346,394,5,671
347,395,51,648
348,396,96,683
349,397,166,701
350,398,195,634
