,frame,pred_x,pred_y
0,1,826,437
1,2,773,474
2,3,868,432
3,4,832,393
4,5,726,400
5,6,755,368
6,7,770,426
7,8,720,451
8,9,870,414
9,10,842,421
10,11,702,444
11,12,967,524
12,13,986,546
13,14,876,344
14,15,1001,439
15,16,975,527
16,17,940,567
17,18,1015,550
18,19,1014,555
19,20,1104,547
20,21,1101,584
21,22,944,477
22,23,951,526
23,24,841,580
24,25,871,547
25,26,775,507
26,27,954,536
27,28,911,561
28,29,934,487
29,30,809,487
30,31,934,507
31,32,790,445
32,33,803,411
33,34,726,355
34,35,811,484
35,36,939,496
36,37,834,515
37,38,853,561
38,39,908,554
39,40,906,448
40,41,1034,406
41,42,1021,407
42,43,997,368
43,44,1003,338
44,45,1048,395
45,46,885,347
46,47,865,460
47,48,860,463
48,49,773,429
49,50,672,430
50,51,671,433
51,52,753,405
52,53,712,413
53,54,736,438
54,55,732,364
55,56,732,434
56,57,778,447
57,58,997,556
58,59,1070,510
59,60,1058,595
60,61,994,565
61,62,1119,614
62,63,1071,444
63,64,994,408
64,65,958,367
65,66,874,369
66,67,845,382
67,68,979,461
68,69,1126,527
69,70,1176,430
70,71,989,602
71,72,979,515
72,73,1161,516
73,74,1191,624
74,75,1006,260
75,76,888,505
76,77,888,493
77,78,931,456
78,79,872,405
79,80,893,377
80,81,856,431
81,82,748,436
82,83,729,424
83,84,710,315
84,85,502,503
85,86,517,478
86,87,488,503
87,88,585,390
88,89,611,351
89,90,562,457
90,91,606,501
91,92,736,479
92,93,666,469
93,94,705,361
94,95,875,224
95,96,837,227
96,97,934,415
97,98,860,420
98,99,865,349
99,100,814,367
100,101,787,289
101,102,809,306
102,103,871,314
103,104,749,324
104,105,702,242
105,106,743,196
106,107,777,368
107,108,726,220
108,109,781,300
109,110,651,196
110,111,737,256
111,112,747,207
112,113,756,108
113,114,698,179
114,115,583,155
115,116,767,257
116,117,724,234
117,118,823,242
118,119,861,169
119,120,756,249
120,121,658,282
121,122,732,245
122,123,713,298
123,124,667,246
124,125,685,317
125,126,560,278
126,127,553,188
127,128,465,270
128,129,662,305
129,130,600,352
130,131,690,360
131,132,738,309
132,133,861,348
133,134,779,365
134,135,638,351
135,136,637,347
136,137,659,367
137,138,664,362
138,139,666,380
139,140,822,338
140,141,729,319
141,142,716,242
142,143,705,109
143,144,707,32
144,145,706,4
145,146,610,175
146,147,725,239
147,148,712,234
148,149,684,249
149,150,749,247
150,151,816,233
151,152,790,195
152,153,810,168
153,154,849,180
154,155,840,233
155,156,813,181
156,157,779,217
157,158,873,255
158,159,732,315
159,160,760,278
160,161,788,331
161,162,781,295
162,163,752,307
163,164,727,228
164,165,770,318
165,166,789,257
166,167,803,262
167,168,822,250
168,169,758,260
169,170,791,259
170,171,801,267
171,172,808,217
172,173,708,220
173,174,765,231
174,175,715,244
175,176,791,161
176,177,760,246
177,178,720,310
178,179,700,344
179,180,760,220
180,181,773,198
181,182,891,294
182,183,856,222
183,184,845,283
184,185,804,358
185,186,777,385
186,187,708,335
187,188,863,302
188,189,814,276
189,190,863,245
190,191,904,302
191,192,969,307
192,193,1067,373
193,194,1127,312
194,195,1011,241
195,196,1120,249
196,197,1115,283
197,198,1127,277
198,199,1108,271
199,200,1180,321
200,201,1242,516
201,202,1183,458
202,203,1197,453
203,204,1123,344
204,205,1037,226
205,206,1053,238
206,207,1038,209
207,208,1178,209
208,209,1107,265
209,210,1092,234
210,211,1156,238
211,212,1131,289
212,213,1132,223
213,214,1203,300
214,215,1259,312
215,216,1272,392
216,217,1288,360
217,218,1467,309
218,219,1432,280
219,220,1251,243
220,221,1259,182
221,222,1261,341
222,223,1253,295
223,224,1318,311
224,225,1264,156
225,226,1185,243
226,227,1319,230
227,228,1221,188
228,229,1209,245
229,230,1177,245
230,231,1176,215
231,232,1183,220
232,233,1226,190
233,234,1189,166
234,235,1213,176
235,236,1194,107
236,237,1141,144
237,238,1156,267
238,239,1308,362
239,240,1321,358
240,241,1261,351
241,242,1101,492
242,243,1151,358
243,244,1175,458
244,245,1139,417
245,246,1148,410
246,247,1290,525
247,248,1203,494
248,249,1202,462
249,250,1180,493
250,251,1050,452
251,252,1156,479
252,253,1133,536
253,254,1166,445
254,255,1244,583
255,256,1104,374
256,257,1252,411
257,258,1132,469
258,259,1113,360
259,260,1087,394
260,261,1053,360
261,262,1110,398
262,263,1149,362
263,264,1153,420
264,265,1179,242
265,266,1186,257
266,267,1146,248
267,268,1199,277
268,269,1206,252
269,270,1102,270
270,271,1147,276
271,272,1183,274
272,273,1100,201
273,274,876,46
274,275,929,34
275,276,936,18
276,277,869,-215
277,278,841,-187
278,279,828,-143
279,280,755,-110
280,281,823,-38
281,282,821,-117
282,283,788,-155
283,284,731,-190
284,285,703,-51
285,286,641,-25
286,287,1139,714
287,288,1294,872
288,289,1370,938
289,290,866,831
290,291,865,869
291,292,646,645
292,293,855,511
293,294,882,345
294,295,719,228
295,296,702,231
296,297,827,-17
297,298,903,-35
298,299,881,37
299,300,948,-184
300,301,831,-83
301,302,827,-9
302,303,935,-52
303,304,879,-17
304,305,819,-14
305,306,793,-3
306,307,737,31
307,308,677,58
308,309,676,122
309,310,779,117
310,311,655,10
311,312,676,-123
312,313,631,11
313,314,580,24
314,315,606,7
315,316,548,44
316,317,546,82
317,318,581,40
318,319,562,4
319,320,663,-80
320,321,672,-50
321,322,639,-21
322,323,634,-123
323,324,587,-20
324,325,632,-36
325,326,647,-155
326,327,639,-88
327,328,666,-133
328,329,600,-133
329,330,597,-156
330,331,633,-73
331,332,565,-68
332,333,614,-18
333,334,675,-121
334,335,700,-72
335,336,645,-45
336,337,663,-122
337,338,752,-91
338,339,740,-74
339,340,727,-16
340,341,678,35
341,342,785,-91
342,343,712,-38
343,344,817,-33
344,345,796,25
345,346,850,39
346,347,877,28
347,348,800,-87
348,349,658,-114
349,350,697,-120
350,351,654,-60
351,352,706,-84
352,353,724,-80
353,354,668,-39
354,355,699,-29
355,356,793,-93
356,357,677,-45
357,358,834,269
358,359,1193,425
359,360,1209,475
360,361,1049,519
361,362,1068,487
362,363,1175,566
363,364,1211,625
364,365,1238,460
365,366,1292,513
366,367,1288,603
367,368,1189,664
368,369,1204,689
369,370,1352,610
370,371,1269,557
371,372,1219,577
372,373,1327,668
373,374,1308,609
374,375,1297,629
375,376,1136,609
376,377,1121,608
377,378,1081,580
378,379,1040,576
379,380,1113,599
380,381,1258,622
381,382,1224,602
382,383,1239,637
383,384,1196,660
384,385,1010,474
385,386,997,512
386,387,1180,493
387,388,1194,517
388,389,1236,543
389,390,1199,482
390,391,1189,461
391,392,1195,418
392,393,1340,601
393,394,1556,515
394,395,1397,596
395,396,1419,570
396,397,1636,640
397,398,1709,636
398,399,1653,632
399,400,1590,590
400,401,1424,535
401,402,1544,646
402,403,1568,652
403,404,1422,617
404,405,1269,556
405,406,1457,633
406,407,1532,639
407,408,1446,629
408,409,1453,570
409,410,1487,562
410,411,1333,551
411,412,1271,627
412,413,1205,603
413,414,1306,627
414,415,1293,609
415,416,1295,600
416,417,1372,613
417,418,1383,602
418,419,1334,587
419,420,1387,613
420,421,1028,440
421,422,1027,445
422,423,1002,471
423,424,1178,526
424,425,1006,449
425,426,1067,519
426,427,1065,494
427,428,1166,483
428,429,1030,401
429,430,1071,459
430,431,1050,507
431,432,1028,441
432,433,1197,521
433,434,1160,519
434,435,1134,487
435,436,1193,506
436,437,1144,497
437,438,1267,518
438,439,1339,610
439,440,1302,520
440,441,1247,505
441,442,1234,540
442,443,1294,550
443,444,1359,564
444,445,1263,587
445,446,1217,559
446,447,1695,465
447,448,1684,424
448,449,1819,409
449,450,1657,310
450,451,1723,313
451,452,1619,240
452,453,1669,344
453,454,1746,280
454,455,1725,332
455,456,1783,387
456,457,1542,241
457,458,1398,96
458,459,1383,207
459,460,1270,69
460,461,1501,-6
461,462,1516,6
462,463,1424,6
463,464,1376,57
464,465,1384,118
465,466,1508,262
466,467,1471,278
467,468,1452,277
468,469,1475,206
469,470,1458,226
470,471,1501,197
471,472,1522,206
472,473,1542,206
473,474,1634,180
474,475,1444,161
475,476,1557,201
476,477,1504,160
477,478,1473,167
478,479,1562,197
479,480,1500,121
480,481,1506,255
481,482,1482,194
482,483,1611,292
483,484,1663,261
484,485,1413,152
485,486,1591,270
486,487,1561,235
487,488,1636,160
488,489,1504,89
489,490,1517,18
490,491,1532,32
491,492,1503,104
492,493,1433,26
493,494,1353,-29
494,495,1362,-14
495,496,1380,51
496,497,1250,6
497,498,1256,65
498,499,1241,59
499,500,1318,74
500,501,1311,84
501,502,1353,65
502,503,1304,78
503,504,1302,5
504,505,1523,67
505,506,1481,-10
506,507,1494,35
507,508,1502,15
508,509,1499,21
509,510,1465,0
510,511,1466,-31
511,512,1435,62
512,513,1480,94
513,514,1461,84
514,515,1369,56
515,516,1338,60
516,517,1475,48
517,518,1461,20
518,519,1452,90
519,520,1551,98
520,521,1542,69
521,522,1554,88
522,523,1501,34
523,524,1560,65
524,525,1487,61
525,526,1477,20
526,527,1493,125
527,528,1520,28
528,529,1440,-27
529,530,1424,4
530,531,648,101
531,532,246,248
532,533,140,349
533,534,70,353
534,535,28,177
535,536,84,178
536,537,66,151
537,538,74,138
538,539,66,175
539,540,39,286
540,541,162,348
541,542,118,233
542,543,147,241
543,544,212,234
544,545,166,229
545,546,140,130
546,547,-16,252
547,548,-155,103
548,549,-104,256
549,550,0,247
550,551,-174,136
551,552,-150,80
552,553,-23,111
553,554,-40,160
554,555,-48,130
555,556,-60,88
556,557,-75,130
557,558,-21,176
558,559,9,195
559,560,-81,170
560,561,-138,48
561,562,-30,152
562,563,31,166
563,564,-102,128
564,565,-77,96
565,566,-106,123
566,567,-91,220
567,568,-100,229
568,569,-77,122
569,570,-96,130
570,571,-95,192
571,572,7,68
572,573,19,131
573,574,-30,99
574,575,-3,113
575,576,-30,99
576,577,-8,392
577,578,-11,248
578,579,-26,334
579,580,-29,365
580,581,24,208
581,582,-10,430
582,583,-14,325
583,584,-32,108
584,585,-12,89
585,586,-39,101
586,587,-46,127
587,588,-43,226
588,589,499,296
589,590,58,339
590,591,76,336
591,592,129,275
592,593,73,309
593,594,122,311
594,595,74,210
595,596,62,327
596,597,64,380
597,598,63,389
598,599,77,325
599,600,-5,380
600,601,-141,467
601,602,-90,389
602,603,10,465
603,604,5,348
604,605,-46,400
605,606,22,349
606,607,-12,341
607,608,-6,386
608,609,-45,363
609,610,17,315
610,611,17,315
611,612,21,326
612,613,64,260
613,614,109,331
614,615,346,397
615,616,287,454
616,617,323,341
617,618,403,357
618,619,429,517
619,620,470,561
620,621,453,661
621,622,532,597
622,623,586,638
623,624,677,595
624,625,605,516
625,626,587,489
626,627,591,578
627,628,562,569
628,629,476,492
629,630,509,410
630,631,523,392
631,632,531,414
632,633,535,411
633,634,520,515
634,635,527,410
635,636,521,498
636,637,459,633
637,638,406,657
638,639,505,658
639,640,528,733
640,641,665,633
641,642,633,638
642,643,596,541
643,644,512,605
644,645,451,621
645,646,629,540
646,647,592,580
647,648,605,514
648,649,494,658
649,650,546,587
650,651,516,620
651,652,509,649
652,653,535,641
653,654,568,590
654,655,494,600
655,656,529,589
656,657,559,568
657,658,476,565
658,659,589,564
659,660,545,525
660,661,584,504
661,662,550,504
662,663,454,475
663,664,538,447
664,665,403,565
665,666,555,623
666,667,504,551
667,668,509,542
668,669,474,602
669,670,530,604
670,671,486,614
671,672,511,540
672,673,500,685
673,674,561,674
674,675,608,682
675,676,515,687
676,677,567,671
677,678,562,668
678,679,567,645
679,680,556,636
680,681,525,643
681,682,536,589
682,683,576,566
683,684,560,597
684,685,471,638
685,686,403,632
686,687,485,571
687,688,454,599
688,689,498,649
689,690,536,589
690,691,516,574
691,692,501,587
692,693,475,652
693,694,442,657
694,695,493,682
695,696,469,635
696,697,433,513
697,698,445,497
698,699,441,442
699,700,513,606
700,701,451,494
701,702,1461,423
702,703,1460,482
703,704,1477,462
704,705,1674,569
705,706,1895,695
706,707,1709,637
707,708,1776,661
708,709,1882,662
709,710,1903,750
710,711,1936,733
711,712,1990,706
712,713,1920,684
713,714,1905,621
714,715,1830,629
715,716,1815,589
716,717,1802,550
717,718,1824,492
718,719,1886,607
719,720,1958,651
720,721,1651,541
721,722,1673,513
722,723,1647,524
723,724,1836,616
724,725,1792,602
725,726,1824,632
726,727,1823,560
727,728,1862,594
728,729,1810,620
729,730,1798,579
730,731,1693,453
731,732,1713,586
732,733,1795,486
733,734,1701,512
734,735,1693,476
735,736,1901,420
736,737,1745,548
737,738,1817,564
738,739,1796,583
739,740,1838,549
740,741,1687,471
741,742,1741,495
742,743,1658,469
743,744,1724,532
744,745,1804,609
745,746,1782,518
746,747,1699,554
747,748,1858,605
748,749,1817,571
749,750,1719,483
750,751,1777,551
751,752,1767,558
752,753,1800,614
753,754,1788,583
754,755,1844,594
755,756,1733,576
756,757,1727,524
757,758,1714,537
758,759,1755,521
759,760,1742,515
760,761,1761,573
761,762,1674,509
762,763,1704,555
763,764,1642,480
764,765,1706,566
765,766,1639,471
766,767,1586,410
767,768,1699,522
768,769,1501,436
769,770,1499,461
770,771,1557,455
771,772,1459,463
772,773,1407,433
773,774,1437,471
774,775,1513,429
775,776,1523,456
776,777,1516,448
777,778,1491,469
778,779,1600,535
779,780,1450,478
780,781,1610,482
781,782,1533,473
782,783,1586,499
783,784,1496,449
784,785,1442,520
785,786,1334,301
786,787,1403,323
787,788,1400,344
788,789,1406,357
789,790,1506,451
790,791,1592,470
791,792,1671,524
792,793,1749,516
793,794,1320,538
794,795,1175,859
795,796,1069,818
796,797,1038,787
797,798,1134,869
798,799,1131,810
799,800,999,816
800,801,959,829
801,802,746,910
802,803,620,924
803,804,683,864
804,805,625,894
805,806,652,918
806,807,630,871
807,808,651,825
808,809,642,798
809,810,619,779
810,811,626,852
811,812,642,811
812,813,895,774
813,814,909,720
814,815,826,749
815,816,684,843
816,817,1022,787
817,818,999,732
818,819,974,791
819,820,906,753
820,821,802,802
821,822,743,846
822,823,865,751
823,824,803,618
824,825,980,731
825,826,974,753
826,827,795,739
827,828,753,702
828,829,892,784
829,830,850,822
830,831,853,792
831,832,923,783
832,833,981,780
833,834,879,799
834,835,884,771
835,836,898,794
836,837,988,791
837,838,924,765
838,839,1018,761
839,840,995,813
840,841,798,756
