,frame,poly_x,poly_y
0,1.0,1075.0,424.0
1,2.0,1160.0,461.0
2,3.0,1180.0,589.0
3,4.0,1158.0,628.0
4,5.0,1079.0,665.0
5,6.0,1000.0,724.0
6,7.0,916.0,753.0
7,8.0,851.0,762.0
8,9.0,822.0,759.0
9,10.0,799.0,763.0
10,11.0,769.0,787.0
11,12.0,683.0,788.0
12,13.0,626.0,535.0
13,14.0,630.0,323.0
14,15.0,685.0,218.0
15,16.0,612.0,319.0
16,17.0,526.0,467.0
17,18.0,529.0,639.0
18,19.0,501.0,724.0
19,20.0,511.0,783.0
20,21.0,505.0,822.0
21,22.0,544.0,800.0
22,23.0,537.0,750.0
23,24.0,553.0,777.0
24,25.0,574.0,801.0
25,26.0,598.0,837.0
26,27.0,566.0,762.0
27,28.0,593.0,578.0
28,29.0,608.0,531.0
29,30.0,597.0,484.0
30,31.0,477.0,587.0
31,32.0,428.0,698.0
32,33.0,407.0,806.0
33,34.0,425.0,897.0
34,35.0,465.0,943.0
35,36.0,500.0,914.0
36,37.0,577.0,895.0
37,38.0,631.0,884.0
38,39.0,633.0,950.0
39,40.0,566.0,665.0
40,41.0,572.0,456.0
41,42.0,614.0,349.0
42,43.0,599.0,314.0
43,44.0,533.0,409.0
44,45.0,454.0,542.0
45,46.0,419.0,590.0
46,47.0,394.0,670.0
47,48.0,421.0,731.0
48,49.0,403.0,718.0
49,50.0,406.0,715.0
50,51.0,443.0,752.0
51,52.0,493.0,741.0
52,53.0,526.0,747.0
53,54.0,561.0,776.0
54,55.0,629.0,791.0
55,56.0,642.0,789.0
56,57.0,677.0,812.0
57,58.0,717.0,831.0
58,59.0,747.0,840.0
59,60.0,735.0,829.0
60,61.0,711.0,842.0
61,62.0,691.0,826.0
62,63.0,704.0,832.0
63,64.0,696.0,841.0
64,65.0,676.0,827.0
65,66.0,777.0,802.0
66,67.0,807.0,770.0
67,68.0,861.0,671.0
68,69.0,865.0,632.0
69,70.0,916.0,736.0
70,71.0,965.0,835.0
71,72.0,988.0,875.0
72,73.0,1068.0,911.0
73,74.0,1105.0,949.0
74,75.0,1106.0,929.0
75,76.0,1087.0,886.0
76,77.0,1013.0,838.0
77,78.0,908.0,753.0
78,79.0,850.0,714.0
79,80.0,838.0,736.0
80,81.0,838.0,736.0
81,82.0,859.0,740.0
82,83.0,870.0,718.0
83,84.0,867.0,671.0
84,85.0,832.0,665.0
85,86.0,818.0,639.0
86,87.0,787.0,600.0
87,88.0,783.0,572.0
88,89.0,764.0,515.0
89,90.0,749.0,496.0
90,91.0,742.0,487.0
91,92.0,750.0,519.0
92,93.0,788.0,469.0
93,94.0,804.0,522.0
94,95.0,797.0,591.0
95,96.0,805.0,656.0
96,97.0,791.0,700.0
97,98.0,774.0,732.0
98,99.0,702.0,732.0
99,100.0,696.0,710.0
100,101.0,659.0,764.0
101,102.0,633.0,793.0
102,103.0,621.0,829.0
103,104.0,583.0,848.0
104,105.0,586.0,783.0
105,106.0,775.0,531.0
106,107.0,996.0,324.0
107,108.0,1186.0,229.0
108,109.0,1356.0,175.0
109,110.0,1472.0,153.0
110,111.0,1608.0,136.0
111,112.0,1677.0,152.0
112,113.0,1695.0,171.0
113,114.0,1715.0,167.0
114,115.0,1733.0,152.0
115,116.0,1728.0,156.0
116,117.0,1582.0,130.0
117,118.0,1909.0,-125.0
118,119.0,2041.0,-211.0
119,120.0,1789.0,-134.0
120,121.0,1635.0,-15.0
121,122.0,1575.0,72.0
122,123.0,1532.0,130.0
123,124.0,1572.0,142.0
124,125.0,1621.0,146.0
125,126.0,1662.0,140.0
126,127.0,1731.0,118.0
127,128.0,1776.0,111.0
128,129.0,1810.0,126.0
129,130.0,1837.0,140.0
130,131.0,1844.0,157.0
131,132.0,1847.0,173.0
132,133.0,1850.0,209.0
133,134.0,1841.0,234.0
134,135.0,1836.0,249.0
135,136.0,1825.0,262.0
136,137.0,1816.0,259.0
137,138.0,1768.0,265.0
138,139.0,1739.0,246.0
139,140.0,1731.0,224.0
140,141.0,1744.0,199.0
141,142.0,1760.0,175.0
142,143.0,1774.0,162.0
143,144.0,1800.0,159.0
144,145.0,1805.0,187.0
145,146.0,1799.0,218.0
146,147.0,1798.0,233.0
147,148.0,1801.0,246.0
148,149.0,1788.0,248.0
149,150.0,1786.0,266.0
150,151.0,1777.0,281.0
151,152.0,1772.0,281.0
152,153.0,1792.0,280.0
153,154.0,1824.0,277.0
154,155.0,1812.0,284.0
155,156.0,1795.0,283.0
156,157.0,1768.0,273.0
157,158.0,1750.0,267.0
158,159.0,1755.0,272.0
159,160.0,1768.0,273.0
160,161.0,1764.0,249.0
161,162.0,1757.0,224.0
162,163.0,1737.0,222.0
163,164.0,1733.0,221.0
164,165.0,1743.0,224.0
165,166.0,1746.0,240.0
166,167.0,1749.0,238.0
167,168.0,1753.0,239.0
168,169.0,1751.0,258.0
169,170.0,1758.0,270.0
170,171.0,1789.0,271.0
171,172.0,1833.0,258.0
172,173.0,1867.0,252.0
173,174.0,1878.0,250.0
174,175.0,1882.0,248.0
175,176.0,1880.0,249.0
176,177.0,1889.0,243.0
177,178.0,1887.0,238.0
178,179.0,1881.0,235.0
179,180.0,1865.0,237.0
180,181.0,1838.0,229.0
181,182.0,1855.0,212.0
182,183.0,1853.0,204.0
183,184.0,1842.0,196.0
184,185.0,1822.0,193.0
185,186.0,1804.0,197.0
186,187.0,1810.0,195.0
187,188.0,1656.0,142.0
188,189.0,1789.0,-39.0
189,190.0,1913.0,-235.0
190,191.0,1749.0,-158.0
191,192.0,1714.0,-89.0
192,193.0,1670.0,-20.0
193,194.0,1634.0,43.0
194,195.0,1625.0,80.0
195,196.0,1652.0,109.0
196,197.0,1687.0,117.0
197,198.0,1693.0,129.0
198,199.0,1734.0,145.0
199,200.0,1784.0,147.0
200,201.0,1751.0,175.0
201,202.0,1624.0,268.0
202,203.0,1554.0,345.0
203,204.0,1519.0,413.0
204,205.0,1541.0,481.0
205,206.0,1565.0,534.0
206,207.0,1591.0,574.0
207,208.0,1614.0,610.0
208,209.0,1623.0,623.0
209,210.0,1646.0,640.0
210,211.0,1663.0,643.0
211,212.0,1681.0,669.0
212,213.0,1709.0,706.0
213,214.0,1728.0,727.0
214,215.0,1747.0,737.0
215,216.0,1753.0,742.0
216,217.0,1709.0,729.0
217,218.0,1704.0,743.0
218,219.0,1675.0,737.0
219,220.0,1629.0,725.0
220,221.0,1616.0,713.0
221,222.0,1634.0,718.0
222,223.0,1651.0,726.0
223,224.0,1664.0,734.0
224,225.0,1656.0,731.0
225,226.0,1635.0,725.0
226,227.0,1655.0,719.0
227,228.0,1662.0,726.0
228,229.0,1653.0,651.0
229,230.0,1657.0,636.0
230,231.0,1649.0,615.0
231,232.0,1637.0,588.0
232,233.0,1615.0,561.0
233,234.0,1619.0,542.0
234,235.0,1614.0,526.0
235,236.0,1625.0,554.0
236,237.0,1639.0,561.0
237,238.0,1645.0,581.0
238,239.0,1647.0,602.0
239,240.0,1634.0,614.0
240,241.0,1640.0,622.0
241,242.0,1651.0,635.0
242,243.0,1649.0,623.0
243,244.0,1636.0,583.0
244,245.0,1637.0,581.0
245,246.0,1652.0,592.0
246,247.0,1671.0,607.0
247,248.0,1660.0,603.0
248,249.0,1650.0,607.0
249,250.0,1566.0,593.0
250,251.0,1489.0,361.0
251,252.0,1541.0,201.0
252,253.0,1628.0,141.0
253,254.0,1668.0,59.0
254,255.0,1576.0,70.0
255,256.0,1464.0,181.0
256,257.0,1406.0,302.0
257,258.0,1393.0,378.0
258,259.0,1417.0,442.0
259,260.0,1434.0,470.0
260,261.0,1454.0,476.0
261,262.0,1465.0,480.0
262,263.0,1471.0,478.0
263,264.0,1473.0,480.0
264,265.0,1528.0,492.0
265,266.0,1566.0,494.0
266,267.0,1593.0,539.0
267,268.0,1607.0,557.0
268,269.0,1598.0,556.0
269,270.0,1584.0,536.0
270,271.0,1593.0,553.0
271,272.0,1603.0,545.0
272,273.0,1590.0,540.0
273,274.0,1591.0,551.0
274,275.0,1565.0,537.0
275,276.0,1548.0,526.0
276,277.0,1533.0,514.0
277,278.0,1535.0,521.0
278,279.0,1522.0,510.0
279,280.0,1512.0,479.0
280,281.0,1519.0,467.0
281,282.0,1540.0,498.0
282,283.0,1555.0,504.0
283,284.0,1574.0,522.0
284,285.0,1590.0,543.0
285,286.0,1600.0,513.0
286,287.0,1577.0,507.0
287,288.0,1576.0,510.0
288,289.0,1525.0,493.0
289,290.0,1488.0,476.0
290,291.0,1471.0,466.0
291,292.0,1477.0,477.0
292,293.0,1485.0,490.0
293,294.0,1479.0,479.0
294,295.0,1483.0,458.0
295,296.0,1502.0,460.0
296,297.0,1530.0,478.0
297,298.0,1533.0,505.0
298,299.0,1572.0,564.0
299,300.0,1601.0,606.0
300,301.0,1602.0,640.0
301,302.0,1606.0,678.0
302,303.0,1479.0,633.0
303,304.0,1375.0,592.0
304,305.0,1308.0,577.0
305,306.0,1265.0,568.0
306,307.0,1226.0,575.0
307,308.0,1175.0,596.0
308,309.0,1156.0,608.0
309,310.0,1144.0,611.0
310,311.0,1131.0,603.0
311,312.0,1087.0,595.0
312,313.0,1060.0,582.0
313,314.0,1066.0,570.0
314,315.0,1034.0,567.0
315,316.0,1033.0,560.0
316,317.0,1025.0,572.0
317,318.0,925.0,601.0
318,319.0,974.0,286.0
319,320.0,1135.0,132.0
320,321.0,1351.0,19.0
321,322.0,1519.0,-82.0
322,323.0,1464.0,-95.0
323,324.0,1199.0,4.0
324,325.0,1027.0,133.0
325,326.0,885.0,301.0
326,327.0,812.0,461.0
327,328.0,850.0,554.0
328,329.0,906.0,596.0
329,330.0,951.0,613.0
330,331.0,1008.0,580.0
331,332.0,1036.0,565.0
332,333.0,1045.0,543.0
333,334.0,1055.0,515.0
334,335.0,1073.0,495.0
335,336.0,1079.0,484.0
336,337.0,1087.0,501.0
337,338.0,1088.0,517.0
338,339.0,1089.0,531.0
339,340.0,1086.0,525.0
340,341.0,1091.0,554.0
341,342.0,1093.0,573.0
342,343.0,1104.0,564.0
343,344.0,1113.0,565.0
344,345.0,1118.0,569.0
345,346.0,1120.0,560.0
346,347.0,1106.0,560.0
347,348.0,1090.0,560.0
348,349.0,1121.0,574.0
349,350.0,1009.0,556.0
350,351.0,1141.0,342.0
351,352.0,1228.0,180.0
352,353.0,1345.0,63.0
353,354.0,1584.0,-151.0
354,355.0,1572.0,-179.0
355,356.0,1516.0,-202.0
356,357.0,1363.0,-184.0
357,358.0,1412.0,-240.0
358,359.0,1148.0,-126.0
359,360.0,918.0,27.0
360,361.0,816.0,290.0
361,362.0,831.0,391.0
362,363.0,894.0,470.0
363,364.0,960.0,514.0
364,365.0,1026.0,512.0
365,366.0,1054.0,466.0
366,367.0,1100.0,463.0
367,368.0,1173.0,512.0
368,369.0,1225.0,542.0
369,370.0,1265.0,568.0
370,371.0,1358.0,585.0
371,372.0,1378.0,635.0
372,373.0,1345.0,702.0
373,374.0,1311.0,742.0
374,375.0,1308.0,787.0
375,376.0,1334.0,774.0
376,377.0,1363.0,790.0
377,378.0,1370.0,793.0
378,379.0,1391.0,830.0
379,380.0,1424.0,819.0
380,381.0,1460.0,817.0
381,382.0,1486.0,826.0
382,383.0,1516.0,844.0
383,384.0,1527.0,849.0
384,385.0,1493.0,814.0
385,386.0,1484.0,803.0
386,387.0,1454.0,790.0
387,388.0,1404.0,747.0
388,389.0,1425.0,765.0
389,390.0,1383.0,746.0
390,391.0,1370.0,750.0
391,392.0,1352.0,797.0
392,393.0,1357.0,830.0
393,394.0,1310.0,777.0
394,395.0,1361.0,863.0
395,396.0,1381.0,925.0
396,397.0,1381.0,990.0
