,frame,poly_x,poly_y
0,1,816,437
1,2,820,408
2,3,821,390
3,4,833,375
4,5,848,370
5,6,853,348
6,7,853,333
7,8,863,303
8,9,900,235
9,10,911,219
10,11,964,195
11,12,1010,165
12,13,1023,190
13,14,1027,213
14,15,1029,237
15,16,1040,282
16,17,1035,319
17,18,1033,314
18,19,1046,256
19,20,1188,29
20,21,1280,-143
21,22,1311,-187
22,23,1238,-151
23,24,1220,-159
24,25,1184,-93
25,26,1252,-80
26,27,1244,-2
27,28,1256,62
28,29,1447,-106
29,30,1312,-84
30,31,1335,-106
31,32,1307,-104
32,33,1395,-169
33,34,1287,-85
34,35,1151,57
35,36,1080,197
36,37,1103,242
37,38,1128,259
38,39,1150,296
39,40,1122,369
40,41,1133,394
41,42,1128,376
42,43,1179,276
43,44,1199,165
44,45,1121,63
45,46,1246,-43
46,47,1407,-80
47,48,1408,-51
48,49,1491,-114
49,50,1611,-172
50,51,1517,-171
51,52,1369,-114
52,53,1500,-140
53,54,1503,-39
54,55,1494,38
55,56,1694,-19
56,57,1687,-41
57,58,1557,-70
58,59,1277,13
59,60,1308,-8
60,61,1149,116
61,62,1098,202
62,63,1070,297
63,64,1080,204
64,65,1083,161
65,66,1194,112
66,67,1268,139
67,68,1271,215
68,69,1278,276
69,70,1289,238
70,71,1264,265
71,72,1219,329
72,73,1182,360
73,74,1177,394
74,75,1183,416
75,76,1138,365
76,77,1183,71
77,78,1520,-261
78,79,1831,-447
79,80,1920,-479
80,81,1766,-364
81,82,1499,-187
82,83,1355,-90
83,84,1279,16
84,85,1223,93
85,86,1196,192
86,87,1243,170
87,88,1264,157
88,89,1258,159
89,90,1264,195
90,91,1265,239
91,92,1298,279
92,93,1280,348
93,94,1256,410
94,95,1220,417
95,96,1210,451
96,97,1231,487
97,98,1244,492
98,99,1226,492
99,100,1193,487
100,101,997,311
101,102,904,55
102,103,905,-114
103,104,933,-232
104,105,886,-259
105,106,887,-293
106,107,785,-255
107,108,683,-223
108,109,663,-222
109,110,577,-169
110,111,519,-130
111,112,508,-119
112,113,461,-73
113,114,377,5
114,115,304,76
115,116,255,135
116,117,288,100
117,118,304,92
118,119,223,178
119,120,234,171
120,121,288,106
121,122,283,105
122,123,290,88
123,124,595,-158
124,125,817,-330
125,126,1079,-479
126,127,948,-395
127,128,941,-390
