,frame,poly_x,poly_y
0,1,1279,290
1,2,1397,-35
2,3,1509,-250
3,4,1271,-210
4,5,1075,-155
5,6,874,-39
6,7,778,36
7,8,679,141
8,9,606,222
9,10,580,282
10,11,580,299
11,12,583,303
12,13,589,345
13,14,595,392
14,15,587,415
15,16,589,439
16,17,557,448
17,18,556,417
18,19,575,400
19,20,602,382
20,21,645,351
21,22,656,358
22,23,661,385
23,24,648,427
24,25,639,400
25,26,644,367
26,27,641,367
27,28,647,356
28,29,666,321
29,30,666,312
30,31,666,316
31,32,654,314
32,33,654,298
33,34,662,282
34,35,682,259
35,36,673,266
36,37,717,196
37,38,754,162
38,39,764,146
39,40,784,155
40,41,785,162
41,42,764,183
42,43,778,175
43,44,792,160
44,45,793,154
45,46,793,149
46,47,794,145
47,48,808,139
48,49,778,152
49,50,755,166
50,51,722,178
51,52,724,176
52,53,726,160
53,54,728,153
54,55,731,146
55,56,736,135
56,57,721,143
57,58,728,123
58,59,728,123
59,60,722,127
60,61,771,96
61,62,812,72
62,63,799,75
63,64,778,90
64,65,756,99
65,66,775,87
66,67,795,80
67,68,810,79
68,69,811,91
69,70,773,133
70,71,802,122
71,72,974,-154
72,73,1123,-281
73,74,1269,-363
74,75,1088,-251
75,76,904,-101
76,77,853,-18
77,78,792,30
78,79,759,76
79,80,732,107
80,81,727,116
81,82,705,133
82,83,666,166
83,84,666,160
84,85,737,109
85,86,784,78
86,87,776,89
87,88,795,68
88,89,823,50
89,90,857,38
90,91,878,29
91,92,922,1
92,93,966,-29
93,94,881,27
94,95,932,-46
95,96,1048,-184
96,97,1196,-308
97,98,1268,-334
98,99,1039,-176
99,100,907,-56
100,101,848,-9
101,102,797,26
102,103,760,69
103,104,757,83
104,105,729,121
105,106,701,154
106,107,766,84
107,108,930,-79
108,109,1280,-316
109,110,1535,-448
110,111,1552,-453
111,112,1546,-449
112,113,1471,-423
113,114,1575,-480
114,115,1697,-538
115,116,1727,-553
116,117,1817,-580
117,118,1718,-535
118,119,1687,-511
119,120,1680,-502
120,121,1756,-523
121,122,1845,-557
122,123,1920,-587
123,124,2002,-609
124,125,2011,-627
125,126,2047,-638
126,127,2136,-671
127,128,2210,-698
128,129,2212,-704
129,130,2188,-697
130,131,2130,-706
131,132,2039,-694
132,133,1917,-629
133,134,1990,-646
134,135,1760,-561
135,136,1953,-628
136,137,1927,-664
137,138,2172,-740
138,139,1929,-662
139,140,1761,-577
140,141,1664,-520
141,142,1598,-486
142,143,1556,-450
143,144,1493,-417
144,145,1382,-369
145,146,1305,-298
146,147,1010,-146
147,148,926,-67
148,149,1008,-84
149,150,907,46
150,151,928,95
