,frame,poly_x,poly_y
0,1,364,391
1,2,542,378
2,3,676,392
3,4,786,390
4,5,852,414
5,6,912,424
6,7,963,408
7,8,993,389
8,9,1002,403
9,10,1127,420
10,11,1275,415
11,12,1365,438
12,13,1474,451
13,14,1543,458
14,15,1581,473
15,16,1615,496
16,17,1657,511
17,18,1673,546
18,19,1695,578
19,20,1635,505
20,21,1525,306
21,22,1504,119
22,23,1434,14
23,24,1435,-46
24,25,1600,-160
25,26,1642,-142
26,27,1589,-71
27,28,1577,5
28,29,1530,97
29,30,1533,158
30,31,1550,229
31,32,1583,133
32,33,1559,14
33,34,1412,19
34,35,1298,28
35,36,1199,34
36,37,1264,44
37,38,1298,171
38,39,1352,354
39,40,1445,414
40,41,1533,383
41,42,1548,390
42,43,1545,371
43,44,1528,371
44,45,1538,384
45,46,1515,380
46,47,1468,381
47,48,1389,304
48,49,1458,210
49,50,1525,163
50,51,1461,203
51,52,1434,214
52,53,1445,253
53,54,1450,267
54,55,1446,331
55,56,1469,334
56,57,1514,268
57,58,1589,220
58,59,1582,241
59,60,1584,246
60,61,1539,319
61,62,1521,380
62,63,1519,426
63,64,1536,454
64,65,1550,463
65,66,1547,471
66,67,1564,476
67,68,1574,488
68,69,1580,522
69,70,1588,533
70,71,1586,530
71,72,1592,532
72,73,1583,556
73,74,1554,558
74,75,1537,568
75,76,1532,571
76,77,1535,577
77,78,1533,593
78,79,1561,597
79,80,1572,603
80,81,1575,626
81,82,1565,606
82,83,1540,602
83,84,1537,600
84,85,1599,638
85,86,1626,642
86,87,1645,658
87,88,1660,663
88,89,1633,628
89,90,1609,587
90,91,1583,595
91,92,1567,600
92,93,1562,618
93,94,1539,604
94,95,1509,572
95,96,1491,560
96,97,1471,554
97,98,1470,538
98,99,1465,520
99,100,1445,496
100,101,1456,517
101,102,1449,491
102,103,1294,356
103,104,1209,158
104,105,1205,36
105,106,1220,-70
106,107,1316,-178
107,108,1329,-224
108,109,1277,-228
109,110,1200,-196
110,111,1195,-203
111,112,1160,-205
112,113,1084,-174
113,114,1071,-170
114,115,1053,-161
115,116,1088,-201
116,117,1159,-243
117,118,1308,-323
118,119,1374,-352
119,120,1399,-385
120,121,1301,-332
121,122,1234,-291
122,123,1192,-249
123,124,1221,-253
124,125,1311,-272
125,126,1406,-278
126,127,1447,-335
127,128,1275,-286
128,129,1160,-252
129,130,1135,-260
130,131,1075,-221
131,132,993,-176
132,133,999,-162
133,134,1141,-252
134,135,1139,-238
135,136,1274,-302
136,137,1235,-281
137,138,1247,-254
138,139,1328,-290
139,140,1360,-290
140,141,1377,-277
141,142,1374,-245
142,143,1298,-188
143,144,1199,-119
144,145,1190,-123
145,146,1192,-128
146,147,1199,-136
147,148,1201,-141
148,149,1238,-159
149,150,1271,-186
150,151,1237,-177
151,152,1170,-145
152,153,1144,-138
153,154,1143,-141
154,155,1128,-132
155,156,1114,-121
156,157,1023,-73
157,158,972,-45
158,159,955,-24
159,160,932,-4
160,161,894,22
161,162,884,37
162,163,878,44
163,164,861,53
164,165,814,84
165,166,786,107
166,167,759,125
167,168,752,127
168,169,750,117
169,170,751,104
170,171,751,101
171,172,765,91
172,173,773,89
173,174,772,96
174,175,798,96
175,176,812,84
176,177,819,87
177,178,804,95
178,179,807,107
179,180,801,125
180,181,775,136
181,182,779,118
182,183,795,98
183,184,845,43
184,185,859,17
185,186,878,10
186,187,895,6
187,188,935,-16
188,189,994,-27
189,190,1086,-85
190,191,1079,-85
191,192,1090,-94
192,193,1153,-143
193,194,1158,-155
194,195,1168,-171
195,196,1184,-165
196,197,1204,-154
197,198,1182,-154
198,199,1038,-112
199,200,839,9
200,201,733,98
201,202,632,161
202,203,578,211
203,204,556,251
204,205,532,217
205,206,595,150
206,207,651,104
207,208,608,166
208,209,588,178
209,210,585,171
210,211,581,192
211,212,622,152
212,213,619,168
213,214,603,226
214,215,575,264
215,216,511,311
216,217,572,278
217,218,631,258
218,219,653,249
219,220,679,213
220,221,653,245
221,222,685,222
222,223,702,195
223,224,728,141
224,225,722,122
225,226,723,118
226,227,710,129
227,228,734,116
228,229,811,-11
229,230,857,-49
230,231,823,2
231,232,889,-34
232,233,882,-33
233,234,895,-38
234,235,922,-53
235,236,899,-15
236,237,927,9
237,238,979,-14
238,239,1073,-63
239,240,1143,-122
240,241,1033,-37
241,242,1010,-1
242,243,980,50
243,244,936,142
244,245,924,212
245,246,892,320
246,247,906,358
247,248,939,345
248,249,981,279
249,250,1008,271
250,251,1071,202
251,252,1062,184
252,253,1033,223
253,254,1034,289
254,255,1073,320
255,256,1087,333
256,257,1108,303
257,258,1083,279
258,259,1040,248
259,260,994,234
260,261,958,227
261,262,939,243
262,263,938,221
263,264,935,232
264,265,885,273
265,266,865,261
266,267,860,120
267,268,988,-69
268,269,1203,-251
269,270,1283,-334
270,271,1050,-195
271,272,1010,-136
272,273,958,-88
273,274,956,-51
274,275,915,14
275,276,864,93
276,277,895,56
277,278,916,48
278,279,948,35
279,280,955,27
280,281,957,8
281,282,891,72
282,283,855,99
283,284,855,120
284,285,867,108
285,286,857,152
286,287,879,128
287,288,914,99
288,289,960,59
289,290,972,67
290,291,959,61
291,292,1008,18
292,293,1043,39
293,294,1109,30
294,295,1084,110
295,296,1120,116
296,297,1189,57
297,298,1250,-4
298,299,1331,-63
299,300,1352,-69
300,301,1290,-7
301,302,1251,6
302,303,1179,53
303,304,1142,98
304,305,1145,146
305,306,1152,131
306,307,1141,143
307,308,1193,74
308,309,1273,-17
309,310,1358,-82
310,311,1305,-28
311,312,1221,33
312,313,1193,31
313,314,1135,63
314,315,1067,107
315,316,1016,188
316,317,1026,193
317,318,1005,201
318,319,1014,212
319,320,1010,241
320,321,966,330
321,322,937,368
322,323,943,350
323,324,957,303
324,325,914,351
325,326,894,361
326,327,863,268
327,328,862,223
328,329,857,161
329,330,915,67
330,331,1040,-33
331,332,1174,-118
332,333,1289,-183
333,334,1380,-239
334,335,1461,-290
335,336,1507,-300
336,337,1571,-343
337,338,1557,-354
338,339,1543,-312
339,340,1534,-277
340,341,1477,-216
341,342,1477,-146
342,343,1463,-117
343,344,1546,-136
344,345,1575,-134
345,346,1577,-90
346,347,1544,-92
347,348,1429,-193
348,349,1615,-433
349,350,1735,-505
350,351,1454,-353
351,352,1478,-323
352,353,1539,-281
353,354,1472,-209
354,355,1467,-156
355,356,1340,-64
356,357,1265,-13
357,358,1192,36
358,359,1213,35
359,360,1168,56
360,361,1071,160
361,362,950,239
362,363,1028,-31
363,364,1375,-309
364,365,1579,-383
365,366,1756,-414
366,367,1620,-317
367,368,1385,-150
368,369,1311,-87
369,370,1282,25
370,371,1191,151
371,372,1167,216
372,373,1071,305
373,374,1046,428
374,375,1034,477
375,376,1017,502
376,377,981,503
377,378,976,513
378,379,959,505
379,380,942,500
380,381,823,482
381,382,930,292
382,383,1016,188
383,384,982,156
384,385,1008,103
385,386,995,60
386,387,954,84
387,388,897,131
388,389,827,185
389,390,822,234
390,391,805,282
391,392,782,359
392,393,708,333
393,394,603,354
394,395,514,410
395,396,433,518
396,397,353,605
397,398,312,636
398,399,240,719
399,400,165,748
400,401,117,691
401,402,82,682
402,403,63,643
403,404,73,587
404,405,54,565
405,406,33,569
406,407,23,584
407,408,-3,588
408,409,-6,667
409,410,18,691
410,411,30,724
411,412,36,773
412,413,37,711
413,414,70,678
414,415,94,703
415,416,104,700
416,417,93,727
417,418,91,703
418,419,89,701
419,420,106,723
420,421,81,804
421,422,74,848
422,423,81,869
423,424,82,883
424,425,95,847
425,426,88,852
426,427,95,890
427,428,101,920
428,429,127,915
429,430,153,917
430,431,177,924
431,432,184,845
432,433,145,907
433,434,112,911
434,435,97,971
435,436,79,1019
436,437,51,1068
437,438,43,1095
438,439,51,1108
439,440,42,1108
440,441,23,1086
441,442,-5,1034
442,443,15,983
443,444,17,961
444,445,-44,929
445,446,-80,867
446,447,-81,801
447,448,-34,742
448,449,-21,706
449,450,-29,680
450,451,-52,743
451,452,-86,833
452,453,-111,904
453,454,-102,947
454,455,-93,961
455,456,-91,949
456,457,-59,952
457,458,-33,940
458,459,-13,930
459,460,7,935
460,461,11,963
461,462,8,982
462,463,6,962
463,464,4,954
464,465,-13,944
465,466,-24,981
466,467,-30,968
467,468,-48,962
468,469,-32,986
469,470,-8,1011
470,471,1,993
471,472,-21,995
472,473,-12,1031
473,474,-15,1065
474,475,-7,1090
475,476,-6,1112
476,477,-34,1087
477,478,-34,1066
478,479,-21,1052
479,480,-3,1025
480,481,-1,985
481,482,8,926
482,483,28,876
483,484,74,854
484,485,212,824
485,486,314,800
486,487,420,820
487,488,506,830
488,489,569,828
489,490,636,838
490,491,703,869
491,492,729,871
492,493,689,927
493,494,668,922
494,495,689,966
495,496,684,1001
496,497,739,1057
497,498,744,1074
498,499,763,1080
499,500,749,1082
500,501,746,1065
501,502,763,1068
502,503,785,1065
503,504,785,1067
504,505,743,964
505,506,719,915
506,507,711,871
507,508,698,835
508,509,692,776
509,510,779,807
510,511,821,826
511,512,871,853
512,513,941,873
513,514,958,838
514,515,997,848
515,516,1024,845
516,517,930,660
517,518,875,442
518,519,901,329
519,520,889,273
520,521,905,220
521,522,889,216
522,523,781,330
523,524,741,407
524,525,716,501
525,526,694,586
526,527,672,650
527,528,640,688
528,529,630,732
529,530,630,788
530,531,643,802
531,532,658,824
532,533,694,865
533,534,706,863
534,535,757,892
535,536,781,908
536,537,779,924
537,538,781,943
538,539,809,955
539,540,791,966
540,541,819,938
541,542,849,951
542,543,885,939
543,544,904,922
544,545,907,898
545,546,924,894
546,547,914,890
547,548,889,884
548,549,871,873
549,550,858,897
550,551,856,916
551,552,845,933
552,553,827,940
553,554,813,941
554,555,804,948
555,556,795,933
556,557,790,933
557,558,782,929
558,559,792,920
559,560,819,935
560,561,827,959
561,562,822,984
562,563,808,972
563,564,818,979
564,565,828,1016
565,566,826,1039
566,567,819,1057
567,568,815,1066
568,569,835,1054
569,570,908,1022
570,571,980,985
571,572,1017,921
572,573,1055,842
573,574,1088,802
574,575,1110,786
575,576,1136,748
576,577,1125,666
577,578,1138,643
578,579,1172,646
579,580,1212,652
580,581,1289,706
581,582,1358,745
582,583,1417,765
583,584,1458,773
584,585,1463,757
585,586,1483,755
586,587,1495,758
587,588,1506,743
588,589,1551,778
589,590,1444,736
590,591,1276,501
591,592,1267,346
592,593,1246,318
593,594,1260,250
594,595,1302,304
595,596,1342,363
596,597,1399,432
597,598,1434,528
598,599,1469,598
599,600,1513,654
600,601,1512,691
601,602,1501,703
602,603,1499,677
603,604,1521,656
604,605,1453,610
605,606,1284,377
606,607,1191,211
607,608,1198,97
608,609,1248,112
609,610,1259,151
610,611,1299,276
