,frame,poly_x,poly_y
0,1,878,17
1,2,874,57
2,3,859,102
3,4,854,147
4,5,853,181
5,6,849,215
6,7,834,256
7,8,839,249
8,9,840,274
9,10,853,249
10,11,760,235
11,12,675,247
12,13,557,290
13,14,463,318
14,15,383,384
15,16,341,378
16,17,298,390
17,18,273,392
18,19,260,376
19,20,259,362
20,21,251,347
21,22,463,97
22,23,850,-232
23,24,1146,-399
24,25,1083,-304
25,26,1152,-290
26,27,1239,-301
27,28,1037,-234
28,29,778,-60
29,30,611,57
30,31,501,136
31,32,434,193
32,33,439,195
33,34,510,159
34,35,627,50
35,36,714,-40
36,37,792,-160
37,38,907,-245
38,39,788,-165
39,40,618,2
40,41,460,186
41,42,468,226
42,43,396,302
43,44,304,439
44,45,248,516
45,46,220,557
46,47,238,579
47,48,264,571
48,49,293,522
49,50,349,486
50,51,383,437
51,52,405,383
52,53,437,311
53,54,427,352
54,55,422,310
55,56,405,280
56,57,427,240
57,58,382,294
58,59,357,310
59,60,386,268
60,61,360,363
61,62,305,427
62,63,333,442
63,64,343,464
64,65,399,468
65,66,538,466
66,67,636,477
67,68,624,449
68,69,596,382
69,70,584,442
70,71,619,442
71,72,673,448
72,73,601,427
73,74,590,437
74,75,566,407
75,76,508,401
76,77,503,404
77,78,393,477
78,79,342,487
79,80,317,449
80,81,333,442
81,82,341,378
82,83,485,79
83,84,676,-132
84,85,761,-289
85,86,547,-190
86,87,329,-18
87,88,442,-75
88,89,440,-6
89,90,462,19
90,91,623,-66
91,92,661,-12
92,93,639,80
93,94,656,92
94,95,634,134
95,96,571,239
96,97,549,265
97,98,568,250
98,99,590,280
99,100,618,270
100,101,623,300
101,102,630,372
102,103,612,436
103,104,594,420
104,105,725,361
105,106,925,274
106,107,1064,262
107,108,1188,262
108,109,1214,286
109,110,1301,196
110,111,1385,86
111,112,1238,-33
112,113,1179,-141
113,114,1357,-213
114,115,1196,-82
115,116,1125,16
116,117,1071,47
117,118,1053,75
118,119,1035,126
119,120,1071,155
120,121,1120,154
121,122,1202,142
122,123,1246,127
123,124,1314,86
124,125,1342,127
125,126,1340,172
126,127,1316,192
127,128,1284,199
128,129,1363,117
129,130,1360,97
130,131,1248,192
131,132,1189,227
132,133,1291,-45
133,134,1611,-308
134,135,1713,-425
135,136,1719,-494
136,137,1383,-318
137,138,1170,-162
138,139,1083,-63
139,140,1038,26
140,141,1002,71
141,142,975,116
142,143,956,151
143,144,982,156
144,145,1019,149
145,146,1047,162
146,147,1061,184
147,148,1068,201
148,149,1082,217
149,150,1126,195
150,151,1114,230
151,152,1104,248
152,153,1100,241
153,154,1094,235
154,155,1090,237
155,156,1082,232
156,157,1127,234
157,158,1098,134
158,159,1207,-83
159,160,1264,-228
160,161,1371,-281
161,162,1449,-308
162,163,1361,-246
163,164,1330,-177
164,165,1276,-116
165,166,1255,-51
166,167,1234,36
167,168,1253,91
