,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,544,702,739,605,863,523
1,2,599,799,812,622,932,529
2,3,609,679,788,593,912,516
3,4,619,721,807,604,930,522
4,5,611,700,794,599,918,519
5,6,595,822,816,625,934,530
6,7,702,644,857,577,979,507
7,8,610,665,785,589,909,513
8,9,488,495,627,511,735,461
9,10,417,650,609,594,731,520
10,11,409,387,473,407,535,397
11,12,614,521,757,526,873,471
12,13,254,435,246,411,263,433
13,14,367,361,357,348,374,371
14,15,228,510,319,504,387,483
15,16,41,642,162,595,219,569
16,17,387,392,446,408,503,400
17,18,394,430,487,451,565,427
18,19,533,296,575,320,617,324
19,20,667,764,856,610,977,524
20,21,507,485,643,504,750,456
21,22,510,417,621,452,712,418
22,23,596,332,684,378,756,360
23,24,473,444,591,472,686,435
24,25,629,527,772,529,889,473
25,26,403,546,557,543,667,487
26,27,96,681,283,624,372,568
27,28,253,549,387,540,477,499
28,29,314,500,431,506,519,471
29,30,378,340,287,287,261,344
30,31,377,368,395,369,429,379
31,32,459,304,448,297,462,322
32,33,413,355,444,365,485,371
33,34,212,469,221,444,245,460
34,35,240,462,273,449,312,453
35,36,133,815,407,676,513,585
36,37,984,878,1121,595,1217,516
37,38,1117,771,1194,582,1290,526
38,39,280,452,338,452,392,445
39,40,495,274,464,257,463,292
40,41,305,736,538,634,656,548
41,42,686,189,703,196,709,221
42,43,640,190,613,170,599,211
43,44,685,726,861,601,983,520
44,45,438,363,494,384,550,378
45,46,775,892,975,613,1080,518
46,47,668,711,844,598,967,519
47,48,291,570,446,557,548,505
48,49,493,1124,866,644,939,510
49,50,143,1200,632,712,689,563
50,51,-31,1179,465,756,520,614
51,52,115,964,471,710,567,595
52,53,143,948,488,703,587,589
53,54,125,1000,500,713,592,591
54,55,40,1168,523,738,584,595
55,56,-209,1179,288,804,330,675
56,57,-53,1000,327,748,406,636
57,58,-228,1174,264,809,304,683
58,59,-388,1382,250,866,236,721
59,60,56,1338,648,724,668,559
60,61,-227,1288,350,812,370,666
61,62,8,952,360,728,449,620
62,63,-248,985,81,785,127,707
63,64,-143,1317,454,785,474,629
64,65,-130,763,6,671,34,652
65,66,-92,787,114,688,175,638
66,67,226,556,357,544,443,505
67,68,552,563,709,550,828,487
68,69,441,598,614,570,733,503
69,70,46,989,420,726,509,610
70,71,253,704,472,627,586,549
71,72,804,715,952,591,1070,517
72,73,150,559,247,537,310,516
73,74,446,627,629,583,750,512
74,75,284,613,461,582,569,521
75,76,356,486,475,498,566,461
76,77,248,466,297,459,345,456
77,78,384,576,549,560,662,500
78,79,224,726,453,637,566,557
79,80,27,776,266,674,356,602
80,81,113,728,335,647,434,575
81,82,40,733,250,653,336,592
82,83,73,851,366,694,466,601
83,84,30,1168,514,741,574,598
84,85,-374,1158,72,852,90,753
85,86,-272,881,-113,745,-115,732
86,87,-273,953,8,780,41,721
87,88,-131,753,-217,617,-298,692
88,89,319,394,134,288,57,383
89,90,-109,723,-40,636,-36,643
90,91,104,539,56,475,40,517
91,92,128,575,230,549,292,527
92,93,87,554,67,496,64,527
93,94,322,379,257,337,245,382
94,95,80,679,260,623,344,570
95,96,24,668,166,614,229,581
96,97,19,674,164,618,228,583
97,98,117,541,-22,439,-86,519
98,99,-151,836,74,716,126,665
99,100,-238,891,-12,750,18,707
100,101,-337,1213,169,845,190,726
101,102,-320,974,-50,796,-33,747
102,103,-140,947,192,754,261,664
103,104,-300,1098,115,822,152,723
104,105,-72,733,80,655,128,624
105,106,-292,944,-39,780,-17,733
106,107,110,906,433,702,534,596
107,108,-166,1061,248,782,309,670
108,109,-60,793,166,689,238,628
109,110,-256,1067,145,805,191,706
110,111,-133,798,56,695,102,655
111,112,-224,933,65,765,112,698
112,113,-1,644,78,588,110,582
113,114,-111,803,100,697,158,647
114,115,-98,1185,405,774,455,635
115,116,259,535,385,530,472,492
116,117,-278,1166,201,823,236,705
117,118,277,515,394,515,478,481
118,119,83,1044,487,725,571,598
119,120,-117,1139,355,777,411,647
120,121,140,784,398,666,504,580
121,122,564,727,763,610,887,525
122,123,166,882,475,688,581,584
123,124,0,1110,450,747,519,614
124,125,232,993,591,692,688,570
125,126,499,752,715,621,839,532
126,127,1063,868,1173,589,1265,518
127,128,685,891,908,622,1017,523
128,129,503,610,677,574,799,504
129,130,199,929,529,691,633,578
130,131,459,978,770,655,871,536
131,132,309,541,450,538,549,491
132,133,358,1337,890,644,910,481
133,134,465,1039,802,654,893,528
134,135,209,811,480,666,592,571
135,136,434,778,669,633,791,540
136,137,896,867,1055,601,1157,517
137,138,952,781,1076,592,1183,521
138,139,622,469,754,495,863,447
139,140,585,498,725,513,837,461
140,141,420,531,569,533,678,480
141,142,506,641,688,586,812,512
142,143,452,764,680,629,802,537
143,144,118,731,343,648,443,575
144,145,1217,751,1264,577,1352,531
145,146,1279,685,1307,567,1390,534
146,147,509,759,726,622,850,532
147,148,404,670,604,603,726,526
148,149,447,687,649,606,772,526
149,150,222,745,461,644,574,560
150,151,443,630,627,585,749,513
151,152,225,609,392,580,491,526
152,153,629,701,810,598,933,519
153,154,582,631,753,579,877,507
154,155,316,637,506,594,620,525
155,156,751,580,889,552,1007,491
156,157,343,816,605,652,723,553
157,158,124,646,292,603,379,553
158,159,-285,1109,145,819,184,714
159,160,-35,771,183,677,258,618
160,161,182,980,541,700,638,580
161,162,-136,812,69,703,119,658
162,163,30,962,388,726,478,615
163,164,63,649,207,603,277,566
164,165,530,617,703,575,825,505
