,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,758,627,896,565,945,547
1,2,597,690,769,586,812,570
2,3,703,716,867,590,911,574
3,4,655,759,837,600,879,585
4,5,670,689,832,584,877,567
5,6,582,848,801,618,837,606
6,7,669,693,833,585,878,569
7,8,749,638,890,568,938,551
8,9,776,714,927,589,974,572
9,10,724,701,881,586,927,570
10,11,620,656,780,576,826,559
11,12,456,687,635,593,677,575
12,13,640,369,754,418,798,414
13,14,631,315,739,362,780,366
14,15,414,475,521,496,567,483
15,16,656,393,773,440,819,433
16,17,575,429,692,464,738,455
17,18,617,460,740,487,787,475
18,19,769,396,885,448,932,438
19,20,770,390,886,444,933,435
20,21,501,352,589,388,632,390
21,22,708,281,826,331,864,339
22,23,722,376,839,430,885,423
23,24,950,127,1137,113,1150,152
24,25,700,438,820,475,867,463
25,26,674,599,818,555,865,538
26,27,445,536,576,533,623,517
27,28,633,441,754,475,801,464
28,29,447,576,591,553,637,535
29,30,564,499,694,510,741,496
30,31,709,550,841,536,890,519
31,32,674,433,794,471,841,460
32,33,452,355,526,386,568,388
33,34,538,387,643,428,687,424
34,35,555,359,657,402,700,401
35,36,630,340,740,390,783,390
36,37,525,577,672,550,718,533
37,38,663,448,785,480,832,469
38,39,479,432,585,464,631,455
39,40,494,589,643,556,689,539
40,41,625,398,741,442,786,435
41,42,658,437,779,473,826,462
42,43,672,374,787,425,832,419
43,44,700,295,816,347,855,352
44,45,717,325,834,383,877,383
45,46,621,278,725,311,762,324
46,47,572,240,652,224,682,252
47,48,686,192,804,164,826,201
48,49,603,279,703,309,739,322
49,50,612,270,713,297,749,312
50,51,740,383,856,437,902,429
51,52,674,405,792,450,838,442
52,53,698,224,818,240,847,263
53,54,578,335,680,379,722,381
54,55,606,310,711,352,750,358
55,56,786,185,928,191,952,221
56,57,671,283,784,328,822,336
57,58,702,339,817,395,861,393
58,59,694,306,810,360,851,363
59,60,438,463,546,488,593,476
60,61,187,680,335,621,378,593
61,62,274,660,431,602,475,578
62,63,379,672,551,595,594,575
63,64,413,513,534,521,580,506
64,65,534,557,676,540,723,524
65,66,404,556,537,545,583,527
66,67,372,590,514,564,559,544
67,68,463,490,583,506,630,492
68,69,345,462,427,487,474,474
69,70,332,447,400,473,447,462
70,71,528,279,602,287,637,305
71,72,533,280,610,290,645,307
72,73,503,528,637,527,684,511
73,74,798,367,913,428,959,420
74,75,728,355,845,412,890,407
75,76,619,351,729,400,772,398
76,77,558,361,661,404,704,403
77,78,533,385,636,426,681,422
78,79,528,458,647,484,693,473
79,80,428,484,541,502,588,488
80,81,488,350,572,384,615,386
81,82,426,484,539,502,585,489
82,83,552,348,652,390,695,391
83,84,646,429,766,467,813,457
84,85,633,631,787,567,833,550
85,86,456,611,611,567,656,549
86,87,709,511,836,517,885,502
87,88,737,278,857,332,895,339
88,89,484,394,580,432,625,427
89,90,561,502,691,512,738,498
90,91,819,351,934,415,980,409
91,92,462,641,626,578,670,560
92,93,447,527,576,528,623,512
93,94,628,495,757,508,804,494
94,95,386,386,446,414,490,411
95,96,720,162,851,90,864,140
96,97,925,333,1036,409,1082,400
