,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,708,630,860,572,982,504
1,2,518,682,710,600,835,520
2,3,800,721,950,592,1068,518
3,4,690,756,872,606,993,523
4,5,810,715,957,590,1075,517
5,6,660,726,841,602,964,521
6,7,690,514,826,521,940,468
7,8,719,575,861,550,980,489
8,9,1254,625,1291,554,1375,524
9,10,621,591,777,560,899,495
10,11,598,680,778,594,903,516
11,12,331,634,519,591,634,522
12,13,850,588,972,552,1086,495
13,14,437,377,505,401,569,390
14,15,456,598,628,569,748,503
15,16,410,510,550,519,654,471
16,17,539,570,698,553,818,490
17,18,578,570,734,552,854,489
18,19,695,533,833,532,949,475
19,20,556,795,777,625,898,532
20,21,386,598,560,572,676,507
21,22,369,437,458,455,534,432
22,23,504,429,619,462,713,426
23,24,482,353,550,383,612,372
24,25,214,699,429,627,539,553
25,26,347,723,571,626,691,541
26,27,519,629,696,581,820,508
27,28,225,616,395,584,496,528
28,29,317,535,457,533,555,487
29,30,366,516,503,522,603,476
30,31,441,583,609,562,726,498
31,32,473,378,556,410,629,391
32,33,326,463,421,474,497,450
33,34,283,471,364,474,430,456
34,35,47,690,224,630,302,580
35,36,151,574,265,551,336,523
36,37,384,576,549,560,662,500
37,38,523,437,643,469,741,430
38,39,90,665,262,614,345,565
39,40,-20,723,157,650,224,605
40,41,154,706,368,634,471,563
41,42,374,516,512,522,613,475
42,43,264,604,434,578,539,520
43,44,379,462,489,479,575,447
44,45,454,530,604,532,715,478
45,46,293,533,426,531,519,489
46,47,487,300,501,308,529,323
47,48,398,332,355,306,354,343
48,49,567,337,652,380,723,363
49,50,673,215,713,240,737,252
50,51,514,393,615,430,699,403
51,52,539,414,653,451,746,416
52,53,424,444,534,468,623,435
53,54,610,361,713,409,796,382
54,55,618,282,686,323,739,318
55,56,824,208,910,261,948,260
56,57,639,188,603,161,584,206
57,58,262,459,313,454,362,450
58,59,476,308,493,317,523,330
59,60,468,452,588,478,684,439
60,61,-133,960,210,756,280,662
