,frame,pred_x,pred_y
0,1,602,924
1,2,695,716
2,3,665,614
3,4,610,623
4,5,745,557
5,6,788,533
6,7,776,486
7,8,675,548
8,9,704,496
9,10,770,474
10,11,764,469
11,12,813,476
12,13,766,457
13,14,774,424
14,15,763,448
15,16,744,411
16,17,729,458
17,18,749,408
18,19,750,388
19,20,747,407
20,21,748,410
21,22,790,402
22,23,818,344
23,24,806,357
24,25,707,568
25,26,715,492
26,27,775,403
27,28,726,427
28,29,720,432
29,30,748,459
30,31,698,448
31,32,735,432
32,33,733,439
33,34,783,421
34,35,757,439
35,36,697,400
36,37,766,479
37,38,722,504
38,39,743,512
39,40,794,478
40,41,835,463
41,42,846,435
42,43,818,433
43,44,810,462
44,45,805,461
45,46,793,469
46,47,800,454
47,48,774,462
48,49,758,446
49,50,776,461
50,51,710,497
51,52,674,498
52,53,685,481
53,54,760,403
54,55,727,441
55,56,709,377
56,57,743,396
57,58,745,451
58,59,762,403
59,60,784,469
60,61,739,516
61,62,773,534
62,63,764,488
63,64,761,503
64,65,744,496
65,66,747,516
66,67,749,506
67,68,744,497
68,69,751,437
69,70,759,434
70,71,733,439
71,72,713,429
72,73,745,538
73,74,750,466
74,75,729,470
75,76,715,489
76,77,725,471
77,78,739,508
78,79,760,487
79,80,761,491
80,81,764,504
81,82,734,517
82,83,729,467
83,84,749,430
84,85,782,459
85,86,762,434
86,87,784,450
87,88,774,440
88,89,787,451
89,90,782,455
90,91,735,377
91,92,736,336
92,93,749,341
93,94,722,368
94,95,725,358
95,96,711,407
96,97,769,438
97,98,756,423
98,99,745,428
99,100,790,385
100,101,773,435
101,102,774,434
102,103,831,327
103,104,795,361
104,105,803,408
105,106,809,409
106,107,802,436
107,108,793,472
108,109,843,501
109,110,848,526
110,111,804,469
111,112,819,456
112,113,831,460
113,114,827,459
114,115,815,444
115,116,820,452
116,117,817,481
117,118,778,461
118,119,797,469
119,120,814,476
120,121,793,533
121,122,777,542
122,123,770,578
123,124,779,559
124,125,796,513
125,126,768,561
126,127,789,527
127,128,780,556
128,129,776,555
129,130,781,541
130,131,806,527
131,132,798,508
132,133,793,393
133,134,766,404
134,135,221,207
135,136,116,-6
136,137,84,7
137,138,34,-75
138,139,22,-10
139,140,6,-80
140,141,66,-103
141,142,30,-73
142,143,67,-88
143,144,45,-266
144,145,45,31
145,146,6,24
146,147,16,-9
147,148,-3,-50
148,149,-16,-18
149,150,-4,-24
150,151,-19,4
151,152,18,15
152,153,7,-23
153,154,10,-19
154,155,-4,-73
155,156,-12,-67
156,157,-54,77
157,158,-30,82
158,159,-75,21
159,160,-59,46
160,161,-33,-25
161,162,-30,-45
162,163,-41,3
163,164,-17,-36
164,165,-52,-17
165,166,-27,9
166,167,-13,0
167,168,-49,-77
168,169,66,31
169,170,46,62
170,171,62,46
171,172,66,31
172,173,60,13
173,174,48,-19
174,175,68,-18
175,176,62,43
176,177,46,70
177,178,45,18
178,179,62,-34
179,180,48,-43
180,181,-13,-63
181,182,-21,-74
182,183,-36,-108
183,184,-46,-103
184,185,-7,-37
185,186,-3,-52
186,187,-5,-116
187,188,5,-78
188,189,-7,-83
189,190,23,-74
190,191,-19,-80
191,192,9,-127
192,193,28,-57
193,194,31,-100
194,195,42,-99
195,196,69,-123
196,197,49,-146
197,198,-14,-104
198,199,24,-115
199,200,76,-11
200,201,2,51
201,202,-26,30
202,203,-17,14
203,204,-56,-18
204,205,-86,66
205,206,-62,71
206,207,-98,50
207,208,-95,86
208,209,-73,107
209,210,-16,29
210,211,-52,35
211,212,-96,40
212,213,-53,68
213,214,-72,41
214,215,-61,129
215,216,-62,140
216,217,-45,123
217,218,-63,104
218,219,-72,104
219,220,-63,108
220,221,-46,55
221,222,-15,28
222,223,-2,0
223,224,43,16
224,225,-1,23
225,226,15,-9
226,227,-10,18
227,228,10,-45
228,229,28,-104
