,frame,pred_x,pred_y
0,1,749,505
1,2,745,474
2,3,721,447
3,4,680,436
4,5,203,1136
5,6,898,738
6,7,523,956
7,8,530,1122
8,9,138,805
9,10,402,508
10,11,449,323
11,12,458,323
12,13,291,332
13,14,124,225
14,15,128,179
15,16,109,68
16,17,70,112
17,18,62,202
18,19,31,160
19,20,16,105
20,21,-51,74
21,22,-63,-30
22,23,-40,31
23,24,-51,47
24,25,-23,116
25,26,-31,18
26,27,-75,23
27,28,-53,22
28,29,-58,73
29,30,-41,101
30,31,-62,114
31,32,-95,-6
32,33,-82,63
33,34,-56,8
34,35,-53,8
35,36,-61,-64
36,37,53,63
37,38,10,108
38,39,20,88
39,40,57,92
40,41,71,-21
41,42,40,-18
42,43,60,-40
43,44,51,-79
44,45,50,22
45,46,46,18
46,47,11,5
47,48,4,-50
48,49,-1,98
49,50,-7,88
50,51,-58,-76
51,52,-32,-15
52,53,-52,-27
53,54,-29,-17
54,55,-28,-33
55,56,5,-58
56,57,-7,-39
57,58,-22,21
58,59,-17,16
59,60,-9,32
60,61,-10,95
61,62,-8,-3
62,63,15,7
63,64,-5,80
64,65,-20,52
65,66,8,80
66,67,26,47
67,68,-15,102
68,69,-8,101
69,70,-8,-15
70,71,4,51
71,72,-4,15
72,73,-64,116
73,74,-46,156
74,75,-39,66
75,76,-41,79
76,77,-57,69
77,78,-52,57
78,79,-46,116
79,80,-59,144
80,81,-22,138
81,82,8,134
82,83,6,141
83,84,-12,147
84,85,-75,259
85,86,-72,196
86,87,-59,171
87,88,-51,74
88,89,-53,58
89,90,-56,148
90,91,-33,62
91,92,-30,30
92,93,-63,5
93,94,-56,2
94,95,-71,14
95,96,-60,9
96,97,-60,142
97,98,-73,164
98,99,-78,82
99,100,-58,122
100,101,-4,109
101,102,-2,81
102,103,-16,-4
103,104,-24,7
104,105,-22,54
105,106,-20,90
106,107,-20,75
107,108,-9,108
108,109,42,177
109,110,27,117
110,111,-4,33
111,112,22,-2
112,113,-7,13
113,114,-27,-53
114,115,-48,3
115,116,-11,-73
116,117,-2,-68
117,118,-33,-49
118,119,-15,-133
119,120,-57,-117
120,121,11,9
121,122,21,48
122,123,47,14
123,124,41,-24
124,125,35,57
125,126,71,14
126,127,61,0
127,128,47,14
128,129,68,41
129,130,70,2
130,131,76,-21
131,132,57,-7
132,133,10,53
133,134,6,35
134,135,42,-30
135,136,25,-31
136,137,15,-48
137,138,-16,-50
138,139,-3,-26
139,140,-29,-73
140,141,-29,-120
141,142,-9,-77
142,143,-14,-74
143,144,-16,-98
144,145,3,6
145,146,8,2
146,147,69,-29
147,148,18,13
148,149,-13,-11
149,150,-19,-16
150,151,48,24
151,152,17,-18
152,153,-3,19
153,154,48,-31
154,155,36,-75
155,156,53,-43
156,157,-26,-3
157,158,-10,20
158,159,-30,9
159,160,-33,30
160,161,-17,52
161,162,16,79
162,163,14,63
163,164,11,47
164,165,-50,95
165,166,-42,110
166,167,-28,3
167,168,5,-2
168,169,68,136
169,170,39,606
170,171,85,868
171,172,60,883
172,173,-36,854
173,174,19,828
174,175,76,859
175,176,68,878
176,177,95,818
177,178,121,835
178,179,92,789
179,180,44,783
180,181,-7,878
181,182,-62,870
182,183,-9,862
183,184,19,897
184,185,1,882
185,186,46,923
186,187,11,912
187,188,-11,905
188,189,50,870
189,190,37,876
190,191,22,866
191,192,62,898
192,193,-3,818
