,frame,pred_x,pred_y
0,1,803,601
1,2,772,501
2,3,788,441
3,4,793,445
4,5,786,459
5,6,768,458
6,7,734,442
7,8,727,437
8,9,740,419
9,10,1106,679
10,11,218,1131
11,12,124,1088
12,13,557,1013
13,14,649,749
14,15,856,555
15,16,923,407
16,17,913,316
17,18,930,322
18,19,933,286
19,20,944,278
20,21,937,320
21,22,931,324
22,23,915,339
23,24,917,297
24,25,963,390
25,26,962,338
26,27,957,386
27,28,978,377
28,29,980,386
29,30,968,341
30,31,944,303
31,32,946,357
32,33,953,353
33,34,952,363
34,35,991,387
35,36,977,408
36,37,955,337
37,38,932,287
38,39,945,290
39,40,936,299
40,41,900,320
41,42,922,323
42,43,936,322
43,44,930,358
44,45,910,351
45,46,957,329
46,47,958,302
47,48,944,320
48,49,927,399
49,50,938,362
50,51,933,367
51,52,937,362
52,53,950,314
53,54,937,327
54,55,916,350
55,56,964,341
56,57,973,342
57,58,963,362
58,59,961,328
59,60,975,311
60,61,1007,389
61,62,964,415
62,63,967,387
63,64,975,395
64,65,965,384
65,66,968,391
66,67,986,409
67,68,968,380
68,69,987,396
69,70,969,379
70,71,958,394
71,72,955,381
72,73,990,469
73,74,969,462
74,75,962,499
75,76,964,492
76,77,991,485
77,78,981,457
78,79,996,476
79,80,996,468
80,81,1030,441
81,82,995,405
82,83,991,419
83,84,1002,429
84,85,1079,369
85,86,1074,369
86,87,1066,392
87,88,1054,408
88,89,1042,428
89,90,1026,401
90,91,1041,477
91,92,1043,416
92,93,1018,414
93,94,1015,417
94,95,1056,439
95,96,1060,434
96,97,1000,285
97,98,986,267
98,99,967,285
99,100,986,271
100,101,996,298
101,102,983,324
102,103,967,346
103,104,1002,367
104,105,1009,309
105,106,1019,316
106,107,1054,319
107,108,1073,265
108,109,1033,408
109,110,1032,419
110,111,1032,343
111,112,1013,358
112,113,1026,317
113,114,996,298
114,115,1015,304
115,116,1004,299
116,117,1013,338
117,118,1015,281
118,119,1015,279
119,120,1005,311
120,121,1052,371
121,122,1037,341
122,123,1039,378
123,124,1045,402
124,125,1046,378
125,126,1035,406
126,127,1009,365
127,128,1008,382
128,129,1009,395
129,130,1008,390
130,131,1038,336
131,132,1032,352
132,133,961,351
133,134,944,339
134,135,951,326
135,136,953,359
136,137,932,317
137,138,940,336
138,139,1011,354
139,140,1328,595
140,141,1349,709
141,142,1395,767
142,143,1392,724
143,144,1473,729
144,145,1530,742
145,146,1528,738
146,147,1599,740
147,148,1552,725
148,149,1522,749
149,150,1524,734
150,151,1544,740
151,152,1461,709
152,153,1460,712
153,154,1467,738
154,155,1457,766
155,156,1483,740
156,157,1444,765
157,158,1451,749
158,159,1454,774
159,160,1450,776
160,161,1463,754
161,162,1522,762
162,163,1507,779
163,164,1486,798
164,165,1476,797
165,166,1439,767
166,167,1461,782
167,168,1399,770
168,169,1405,734
169,170,1403,738
170,171,1415,676
171,172,1429,687
172,173,1423,720
173,174,1428,715
174,175,1422,701
175,176,1406,709
176,177,1385,756
177,178,1381,744
178,179,1378,714
179,180,1393,727
180,181,1421,749
181,182,1441,749
182,183,1440,759
183,184,1422,743
184,185,1447,729
185,186,1458,743
186,187,1459,713
187,188,1430,730
188,189,1430,755
189,190,1483,748
190,191,1432,761
191,192,1440,756
192,193,1493,787
193,194,1459,784
194,195,1450,785
195,196,1482,806
196,197,1430,809
197,198,1454,803
198,199,1464,795
199,200,1460,797
200,201,1451,739
201,202,1491,775
202,203,1511,784
203,204,1509,746
204,205,1579,728
205,206,1582,729
206,207,1571,742
207,208,1515,755
208,209,1559,751
209,210,1526,742
210,211,1538,782
211,212,1574,756
212,213,1480,816
213,214,1491,813
214,215,1569,771
215,216,1499,785
216,217,1498,704
217,218,1510,702
218,219,1504,725
219,220,1505,747
220,221,1473,766
221,222,1430,756
222,223,1431,768
223,224,1418,781
224,225,1409,802
225,226,1448,781
226,227,1468,749
227,228,1465,748
228,229,1561,812
229,230,1536,792
230,231,1526,799
231,232,1492,774
232,233,1513,794
233,234,1525,788
234,235,1475,792
235,236,1503,785
236,237,1550,774
237,238,1554,765
238,239,1529,805
239,240,1516,796
