,frame,pred_x,pred_y
0,1,750,442
1,2,704,321
2,3,692,331
3,4,690,350
4,5,698,412
5,6,692,344
6,7,681,349
7,8,684,367
8,9,695,389
9,10,699,340
10,11,685,357
11,12,680,403
12,13,708,384
13,14,724,356
14,15,743,351
15,16,690,321
16,17,702,371
17,18,718,355
18,19,708,342
19,20,709,340
20,21,752,341
21,22,748,367
22,23,762,337
23,24,762,309
24,25,775,246
25,26,779,241
26,27,776,258
27,28,766,246
28,29,755,224
29,30,752,276
30,31,771,272
31,32,752,255
32,33,771,269
33,34,777,253
34,35,769,218
35,36,776,220
36,37,767,368
37,38,770,355
38,39,751,434
39,40,760,423
40,41,767,406
41,42,773,418
42,43,774,427
43,44,757,311
44,45,730,328
45,46,737,308
46,47,723,319
47,48,768,291
48,49,677,359
49,50,689,345
50,51,649,334
51,52,647,333
52,53,671,265
53,54,652,279
54,55,646,351
55,56,644,349
56,57,646,315
57,58,641,296
58,59,604,320
59,60,593,353
60,61,547,455
61,62,533,461
62,63,536,449
63,64,521,409
64,65,522,386
65,66,528,370
66,67,494,367
67,68,478,403
68,69,503,455
69,70,533,432
70,71,537,361
71,72,552,372
72,73,550,406
73,74,573,503
74,75,572,519
75,76,568,505
76,77,564,482
77,78,576,508
78,79,580,508
79,80,590,545
80,81,587,487
81,82,583,515
82,83,570,434
83,84,560,443
84,85,567,587
85,86,540,527
86,87,540,531
87,88,552,512
88,89,595,529
89,90,604,525
90,91,637,416
91,92,638,440
92,93,627,438
93,94,630,407
94,95,626,406
95,96,625,401
96,97,662,492
97,98,652,468
98,99,668,461
99,100,645,452
100,101,660,459
101,102,569,414
102,103,583,449
103,104,549,344
104,105,581,343
105,106,560,293
106,107,551,296
107,108,525,377
108,109,496,497
109,110,524,472
110,111,619,510
111,112,618,536
112,113,583,508
113,114,597,565
114,115,596,596
115,116,618,584
116,117,625,609
117,118,630,609
118,119,613,595
119,120,616,584
120,121,554,680
121,122,561,701
122,123,549,686
123,124,492,658
124,125,481,682
125,126,470,674
126,127,490,667
127,128,484,656
128,129,493,600
129,130,478,660
130,131,473,654
131,132,460,654
