,frame,pred_x,pred_y
0,1,462,1132
1,2,328,909
2,3,594,787
3,4,687,624
4,5,628,619
5,6,666,462
6,7,651,382
7,8,572,464
8,9,632,463
9,10,648,514
10,11,691,422
11,12,694,366
12,13,744,522
13,14,699,474
14,15,741,463
15,16,738,459
16,17,771,396
17,18,765,440
18,19,792,404
19,20,733,308
20,21,767,415
21,22,794,370
22,23,814,390
23,24,785,430
24,25,743,357
25,26,748,377
26,27,821,376
27,28,901,366
28,29,895,317
29,30,1847,688
30,31,1857,77
31,32,1959,112
32,33,173,1109
33,34,95,1099
34,35,334,797
35,36,479,726
36,37,888,481
37,38,799,470
38,39,762,365
39,40,795,298
40,41,741,375
41,42,751,360
42,43,789,396
43,44,771,342
44,45,733,362
45,46,723,307
46,47,731,310
47,48,713,289
48,49,719,440
49,50,717,404
50,51,732,399
51,52,736,336
52,53,750,338
53,54,782,314
54,55,713,325
55,56,689,274
56,57,688,223
57,58,697,263
58,59,715,290
59,60,718,258
60,61,750,339
61,62,684,309
62,63,739,375
63,64,726,375
64,65,713,409
65,66,699,401
66,67,718,393
67,68,642,472
68,69,714,319
69,70,750,338
70,71,783,355
71,72,748,392
72,73,797,407
73,74,758,416
74,75,736,375
75,76,745,321
76,77,718,396
77,78,750,468
78,79,734,402
79,80,735,383
80,81,740,388
81,82,717,333
82,83,756,413
83,84,748,413
84,85,727,421
85,86,734,410
86,87,712,469
87,88,729,467
88,89,736,413
89,90,736,415
90,91,765,401
91,92,765,420
92,93,781,415
93,94,771,409
94,95,784,432
95,96,746,445
96,97,715,440
97,98,740,480
98,99,726,458
99,100,758,464
100,101,790,448
101,102,773,410
102,103,787,369
103,104,739,357
104,105,733,346
105,106,750,250
106,107,747,250
107,108,752,288
108,109,746,484
109,110,759,455
110,111,780,493
111,112,773,502
112,113,736,424
113,114,748,421
114,115,762,446
115,116,775,467
116,117,758,454
117,118,740,433
118,119,757,398
119,120,747,413
120,121,727,551
121,122,749,576
122,123,743,566
123,124,730,535
124,125,736,544
125,126,722,530
126,127,720,533
127,128,711,556
128,129,711,527
129,130,714,491
130,131,723,476
131,132,735,465
132,133,668,416
133,134,650,429
134,135,656,396
135,136,653,427
136,137,652,416
137,138,660,442
138,139,673,399
139,140,541,382
140,141,548,434
141,142,538,455
142,143,554,455
143,144,521,488
144,145,639,578
145,146,631,615
146,147,619,577
147,148,598,594
148,149,577,542
149,150,565,561
150,151,564,588
151,152,526,619
152,153,546,613
153,154,528,634
154,155,523,631
155,156,523,639
156,157,570,751
157,158,599,699
158,159,607,693
159,160,626,711
160,161,614,623
161,162,615,618
162,163,660,673
163,164,665,656
164,165,662,571
165,166,614,545
166,167,636,553
167,168,652,530
168,169,507,566
169,170,501,536
170,171,513,507
171,172,558,549
172,173,541,613
173,174,524,547
174,175,478,532
175,176,541,541
176,177,501,523
177,178,516,516
178,179,494,528
179,180,508,526
180,181,580,555
181,182,558,547
182,183,574,559
183,184,559,566
184,185,578,570
185,186,579,568
186,187,569,583
187,188,584,588
188,189,558,584
189,190,570,614
190,191,583,591
191,192,588,579
192,193,572,669
193,194,581,644
194,195,571,638
195,196,571,652
196,197,576,640
197,198,571,622
198,199,564,595
199,200,555,615
200,201,573,595
201,202,614,506
202,203,587,526
203,204,565,555
204,205,582,602
205,206,563,588
206,207,538,588
207,208,506,621
208,209,511,611
209,210,528,643
210,211,497,636
211,212,488,657
212,213,511,665
213,214,509,664
214,215,541,622
215,216,532,601
216,217,577,748
217,218,575,708
218,219,584,730
219,220,588,703
220,221,585,657
221,222,597,675
222,223,564,711
223,224,571,691
224,225,569,667
225,226,559,686
226,227,574,658
227,228,556,651
228,229,583,719
229,230,572,718
230,231,571,690
231,232,572,697
232,233,573,662
233,234,556,685
234,235,559,691
235,236,576,679
236,237,579,670
237,238,531,648
238,239,568,669
239,240,547,635
240,241,523,539
241,242,532,494
242,243,540,469
243,244,550,481
244,245,539,505
245,246,552,544
246,247,550,506
247,248,548,524
248,249,547,544
249,250,518,549
250,251,553,549
251,252,523,539
252,253,523,630
253,254,553,579
254,255,548,603
255,256,543,598
256,257,542,615
257,258,546,646
258,259,538,607
259,260,545,611
260,261,583,595
261,262,548,556
262,263,547,548
263,264,545,619
264,265,597,563
265,266,604,580
266,267,604,576
267,268,587,591
268,269,580,609
269,270,572,581
270,271,574,629
271,272,568,619
272,273,592,603
273,274,600,595
274,275,564,575
275,276,563,577
276,277,575,686
277,278,586,685
278,279,573,680
279,280,559,689
280,281,589,621
281,282,575,669
282,283,566,669
283,284,608,669
284,285,640,684
285,286,579,657
286,287,600,656
287,288,595,600
288,289,621,649
289,290,593,621
290,291,581,591
291,292,588,592
292,293,600,634
293,294,580,627
294,295,586,609
295,296,616,574
296,297,625,611
297,298,622,603
298,299,617,581
299,300,628,601
300,301,589,663
301,302,565,547
302,303,605,426
303,304,605,418
304,305,560,432
305,306,580,385
306,307,625,323
307,308,566,349
308,309,558,364
309,310,575,431
310,311,589,388
311,312,554,346
312,313,489,252
313,314,528,296
314,315,529,309
315,316,547,243
316,317,517,174
317,318,507,217
318,319,477,257
319,320,539,267
320,321,548,234
321,322,552,230
322,323,567,213
323,324,570,225
324,325,563,188
325,326,521,237
326,327,545,248
327,328,548,223
328,329,529,218
329,330,562,177
330,331,522,176
331,332,521,182
332,333,519,210
333,334,499,159
334,335,531,119
335,336,539,123
336,337,520,149
337,338,532,132
338,339,527,202
339,340,526,196
340,341,517,242
341,342,514,233
342,343,501,231
343,344,499,263
344,345,507,285
345,346,506,251
346,347,534,223
347,348,480,222
348,349,509,214
349,350,502,264
350,351,527,275
351,352,527,273
352,353,481,278
353,354,484,238
354,355,540,274
355,356,530,260
356,357,520,275
357,358,520,278
358,359,495,278
359,360,488,242
360,361,548,205
361,362,551,269
362,363,557,237
363,364,533,244
364,365,545,205
365,366,536,195
366,367,532,225
367,368,537,175
368,369,544,225
369,370,550,255
370,371,520,232
371,372,523,212
372,373,510,263
373,374,537,256
374,375,542,225
375,376,530,185
376,377,517,225
377,378,525,182
378,379,508,226
379,380,520,233
380,381,532,169
381,382,511,194
382,383,523,212
383,384,533,166
384,385,490,268
385,386,502,251
386,387,489,235
387,388,473,234
388,389,470,253
389,390,485,261
390,391,440,223
391,392,434,212
392,393,454,225
393,394,463,289
394,395,469,223
395,396,511,297
396,397,550,168
397,398,584,173
398,399,576,155
399,400,569,155
400,401,534,241
401,402,550,243
402,403,542,187
403,404,537,207
404,405,573,190
405,406,560,157
406,407,597,174
407,408,581,135
408,409,561,286
409,410,522,279
410,411,470,298
411,412,490,275
412,413,482,274
413,414,500,288
414,415,505,271
415,416,508,287
416,417,515,306
417,418,443,265
418,419,474,283
419,420,465,236
420,421,539,200
421,422,543,220
422,423,548,209
423,424,546,223
424,425,556,230
425,426,558,222
426,427,540,218
427,428,545,230
428,429,553,236
429,430,533,249
430,431,552,265
431,432,563,262
432,433,498,317
433,434,597,267
434,435,798,278
435,436,872,300
436,437,899,276
437,438,923,303
438,439,919,323
439,440,991,312
440,441,992,259
441,442,992,247
442,443,980,227
443,444,983,276
444,445,989,368
445,446,999,339
446,447,1027,280
447,448,1020,270
448,449,990,335
449,450,1021,340
450,451,1035,269
451,452,1032,293
452,453,1015,237
453,454,1026,212
454,455,996,233
455,456,1010,251
456,457,945,267
457,458,956,276
458,459,950,301
459,460,932,292
460,461,936,286
461,462,941,270
462,463,961,287
463,464,935,276
464,465,995,312
465,466,1009,315
466,467,994,265
467,468,1009,244
468,469,993,267
469,470,1021,199
470,471,1008,276
471,472,1006,270
472,473,986,288
473,474,983,289
474,475,982,261
475,476,993,245
476,477,979,236
477,478,966,168
478,479,952,259
479,480,957,261
480,481,992,374
481,482,979,345
482,483,978,345
483,484,976,385
484,485,966,401
485,486,957,389
486,487,957,392
487,488,964,327
488,489,969,321
489,490,959,324
490,491,1000,295
491,492,1026,265
492,493,985,213
493,494,997,240
494,495,1013,240
495,496,1002,258
496,497,981,182
497,498,981,182
498,499,970,210
499,500,966,238
500,501,1038,287
501,502,992,373
502,503,984,348
503,504,977,366
504,505,995,352
505,506,1016,299
506,507,1012,336
507,508,998,306
508,509,1024,314
509,510,1025,301
510,511,1027,309
511,512,1016,364
512,513,1004,350
513,514,1038,360
514,515,1023,383
515,516,1000,423
516,517,1033,339
517,518,1030,299
518,519,1024,301
519,520,1034,301
520,521,1003,308
521,522,1002,295
522,523,1025,319
523,524,1018,308
524,525,999,326
525,526,1016,341
526,527,999,334
527,528,986,370
528,529,981,330
529,530,983,357
530,531,1010,382
531,532,1009,344
532,533,1007,341
533,534,1043,255
534,535,1041,298
535,536,1029,258
536,537,1029,283
537,538,1023,296
538,539,1014,286
539,540,1013,358
540,541,1002,319
541,542,1010,332
542,543,1016,339
543,544,1016,338
544,545,1005,316
545,546,994,289
546,547,966,253
547,548,973,285
548,549,955,271
549,550,983,276
550,551,950,268
551,552,952,268
552,553,996,274
553,554,994,257
554,555,981,213
555,556,980,239
556,557,962,259
557,558,972,262
558,559,1004,263
559,560,1000,267
560,561,1006,241
561,562,1005,234
562,563,1016,270
563,564,974,248
564,565,993,285
565,566,1089,290
566,567,1217,513
567,568,1280,625
568,569,1278,631
569,570,1278,682
570,571,1369,701
571,572,1361,697
572,573,1338,679
573,574,1356,693
574,575,1362,663
575,576,1375,676
576,577,1518,785
577,578,1499,748
578,579,1524,749
579,580,1518,750
580,581,1533,724
581,582,1519,722
582,583,1527,711
583,584,1535,747
584,585,1494,769
585,586,1437,798
586,587,1504,787
587,588,1493,792
588,589,1503,742
589,590,1541,731
590,591,1475,665
591,592,1488,655
592,593,1503,634
593,594,1492,652
594,595,1500,653
595,596,1524,653
596,597,1538,655
597,598,1466,670
598,599,1512,674
599,600,1463,716
600,601,1433,802
601,602,1438,793
602,603,1423,758
603,604,1469,742
604,605,1471,765
605,606,1441,762
606,607,1428,756
607,608,1462,744
608,609,1477,750
609,610,1442,761
610,611,1480,741
611,612,1421,782
612,613,1408,804
613,614,1395,772
614,615,1398,776
615,616,1410,775
616,617,1410,779
617,618,1398,768
618,619,1423,775
619,620,1399,754
620,621,1421,777
621,622,1413,774
622,623,1414,780
623,624,1385,746
624,625,1441,821
625,626,1428,798
626,627,1425,782
627,628,1430,781
628,629,1425,787
629,630,1388,793
630,631,1411,814
631,632,1445,820
632,633,1441,762
633,634,1454,798
634,635,1465,802
635,636,1468,769
636,637,1386,826
637,638,1381,785
638,639,1409,797
639,640,1398,815
640,641,1439,806
641,642,1374,772
642,643,1386,802
643,644,1397,774
644,645,1397,798
645,646,1411,784
646,647,1398,779
647,648,1390,763
648,649,1434,776
649,650,1392,764
650,651,1442,759
651,652,1445,751
652,653,1439,804
653,654,1454,809
654,655,1453,801
655,656,1454,807
656,657,1475,815
657,658,1475,789
658,659,1470,811
659,660,1450,817
660,661,1439,825
661,662,1418,821
662,663,1412,804
663,664,1442,803
664,665,1449,774
665,666,1429,787
666,667,1431,795
667,668,1426,780
668,669,1420,778
669,670,1429,767
670,671,1428,749
671,672,1431,761
672,673,1433,817
673,674,1435,810
674,675,1477,794
675,676,1471,797
676,677,1462,791
677,678,1471,797
678,679,1494,793
679,680,1520,790
680,681,1492,791
681,682,1490,791
