frame,res,X,Y
1,[[-0.12500347 -0.06942743]],549,315
2,[[-0.10567957 -0.08506437]],504,254
3,[[-0.10999893 -0.08686018]],502,263
4,[[-0.10992951 -0.08643908]],505,266
5,[[-0.11269826 -0.09099539]],489,271
6,[[-0.09778964 -0.08051283]],520,230
7,[[-0.09498557 -0.02328767]],690,231
8,[[-0.0950902 -0.0257698]],685,231
9,[[-0.10379011 -0.02089553]],697,256
10,[[-0.10888459 -0.01925623]],704,273
11,[[-0.0934637  -0.00274215]],752,228
12,[[-0.09789585 -0.0107845 ]],730,243
13,[[-0.10581681 -0.00396596]],748,266
14,[[-0.09841301 -0.00666701]],741,244
15,[[-0.09041031  0.00196981]],766,220
16,[[-0.08493748  0.00090374]],764,202
17,[[-0.07851096 -0.00227469]],755,183
18,[[-0.07809437 -0.00985174]],735,179
19,[[-0.08398353 -0.0113714 ]],730,199
20,[[-0.07606481 -0.00984954]],734,172
21,[[-0.06835723 -0.00146466]],760,151
22,[[-0.07108108 -0.00014639]],763,159
23,[[-0.08329357 -0.00297875]],755,195
24,[[-0.07877383 -0.00059256]],760,182
25,[[-0.10006133 -0.00959644]],734,245
26,[[-0.10367289 -0.00826198]],735,255
27,[[-0.09469242 -0.00769248]],740,229
28,[[-0.07989285 -0.00058267]],760,186
29,[[-0.08850493 -0.01144319]],730,210
30,[[-0.07490961 -0.0082108 ]],738,169
31,[[-0.09794614 -0.01635516]],711,236
32,[[-0.09408702 -0.01273015]],723,225
33,[[-0.1004494  -0.01178747]],727,245
34,[[-0.09246274 -0.01985984]],704,221
35,[[-0.09812538 -0.02167333]],696,236
36,[[-0.07919479 -0.015072  ]],719,183
37,[[-0.08993758 -0.01532414]],717,214
38,[[-0.09061202 -0.01181391]],728,216
39,[[-0.08281014 -0.01024894]],734,193
40,[[-0.08694695 -0.00967693]],735,205
41,[[-0.0660979  -0.01579772]],717,144
42,[[-0.07047464 -0.0140225 ]],721,156
43,[[-0.08255909 -0.01890614]],705,191
44,[[-0.08319548 -0.01587759]],715,192
45,[[-0.07947152 -0.01907042]],707,182
46,[[-0.08428639 -0.01513413]],717,199
47,[[-0.08340281 -0.0182957 ]],708,195
48,[[-0.08013923 -0.00696445]],742,186
49,[[-0.1006491 -0.0087472]],735,249
50,[[-0.09379692 -0.01072903]],727,225
51,[[-0.10324723 -0.01355069]],717,255
52,[[-0.08850391 -0.00630018]],742,210
53,[[-0.09384093 -0.00109401]],756,226
54,[[-0.09534816 -0.00373154]],750,229
55,[[-0.09945619 -0.00386005]],748,243
56,[[-0.10250303 -0.00568017]],742,252
57,[[-0.08563366  0.00145269]],766,202
58,[[-0.08268693 -0.00146099]],757,193
59,[[-0.1393812  0.1127996]],1083,385
60,[[-0.13678396  0.11447418]],1092,380
61,[[-0.1446769   0.12096342]],1110,402
62,[[-0.13527912  0.12053007]],1109,374
63,[[-0.14325687  0.12104645]],1112,402
64,[[-0.14436695  0.11736333]],1098,409
65,[[-0.1503166   0.12654404]],1125,421
66,[[-0.14237902  0.13956633]],1169,405
67,[[-0.13877024  0.1393182 ]],1163,397
68,[[-0.1393491   0.13719207]],1159,395
69,[[-0.14756903  0.12652926]],1130,419
70,[[-0.14179753  0.12942143]],1139,402
71,[[-0.12684785  0.1356617 ]],1155,351
72,[[-0.13220951  0.13835135]],1163,370
73,[[-0.17889503  0.17710021]],1276,524
74,[[-0.17374606  0.1740524 ]],1266,508
75,[[-0.17939228  0.16454636]],1236,527
76,[[-0.14591506  0.1567346 ]],1215,424
77,[[-0.15474737  0.16894487]],1252,445
78,[[-0.15186545  0.15062015]],1193,433
79,[[-0.15208784  0.15929264]],1216,436
80,[[-0.14102633  0.1567857 ]],1214,404
81,[[-0.13876055  0.15207508]],1201,392
82,[[-0.13611922  0.15122597]],1198,385
83,[[-0.14294377  0.15571806]],1207,408
84,[[-0.13964842  0.15472767]],1204,397
85,[[-0.13872744  0.13618901]],1153,394
86,[[-0.15538266  0.14509714]],1184,453
87,[[-0.13927521  0.13918233]],1162,396
88,[[-0.14170112  0.1441642 ]],1182,410
89,[[-0.15025732  0.14589013]],1191,433
90,[[-0.13732156  0.13750468]],1160,389
91,[[-0.13946827  0.14028421]],1166,399
92,[[-0.14266056  0.14634901]],1182,406
93,[[-0.14271569  0.14816317]],1191,411
94,[[-0.1435149  0.1498594]],1196,412
95,[[-0.14461826  0.14821479]],1191,417
96,[[-0.15210465  0.1587706 ]],1225,439
97,[[-0.1497894   0.15271392]],1204,429
98,[[-0.14413956  0.14919157]],1187,410
99,[[-0.13867977  0.13884103]],1161,396
100,[[-0.14500475  0.14669463]],1188,417
101,[[-0.14058885  0.14829643]],1187,402
102,[[-0.14010343  0.14054751]],1167,400
103,[[-0.13680603  0.1482759 ]],1188,392
104,[[-0.13523796  0.130231  ]],1137,381
105,[[-0.08746015  0.08922867]],1026,228
106,[[-0.05596033  0.04857779]],907,125
107,[[-0.04950953  0.03875396]],879,103
108,[[-0.04515049 -0.07466896]],547,70
109,[[-0.04864914 -0.09822349]],478,75
110,[[-0.06553862 -0.12116342]],410,124
111,[[-0.10419454 -0.13889986]],346,240
112,[[-0.1055242  -0.13886458]],348,242
113,[[-0.11636318 -0.13908803]],347,275
114,[[-0.13237122 -0.1466933 ]],315,325
115,[[-0.12365291 -0.13518742]],355,299
116,[[-0.13307899 -0.13932222]],340,325
117,[[-0.11436614 -0.13002002]],373,271
118,[[-0.11324858 -0.12924251]],372,271
119,[[-0.10769033 -0.12087017]],402,252
120,[[-0.11526871 -0.1432511 ]],335,276
121,[[-0.11569057 -0.15582511]],298,271
122,[[-0.1165766  -0.15217057]],308,272
123,[[-0.11260067 -0.14608033]],327,263
124,[[-0.09312202 -0.14089301]],339,209
125,[[-0.09635777 -0.13721785]],355,220
126,[[-0.09731225 -0.12929933]],376,221
127,[[-0.09459359 -0.12499204]],391,212
128,[[-0.10420237 -0.11690509]],414,242
129,[[-0.09930239 -0.12170064]],397,229
130,[[-0.09817204 -0.13027641]],372,221
131,[[-0.08322489 -0.15252434]],313,174
132,[[-0.07771025 -0.15350646]],311,157
133,[[-0.11144959 -0.17923987]],223,256
134,[[-0.10888135 -0.18050976]],224,247
135,[[-0.09694174 -0.17732769]],229,215
136,[[-0.0983921  -0.17312422]],242,220
137,[[-0.09741901 -0.17317344]],242,217
138,[[-0.09853731 -0.17337717]],241,221
139,[[-0.11818293 -0.16935563]],248,274
140,[[-0.10812086 -0.1823456 ]],214,254
141,[[-0.10700932 -0.1650417 ]],265,248
142,[[-0.09386411 -0.15741798]],290,208
143,[[-0.09952548 -0.15958533]],282,225
144,[[-0.10139825 -0.1614618 ]],276,231
145,[[-0.10917839 -0.18203399]],212,252
146,[[-0.10744323 -0.18886182]],192,246
147,[[-0.10435051 -0.18880206]],192,237
148,[[-0.10368732 -0.18520996]],204,233
149,[[-0.09540005 -0.18309991]],212,210
150,[[-0.10277913 -0.18676719]],199,230
151,[[-0.08380649 -0.17136987]],250,176
152,[[-0.07980894 -0.17205258]],252,164
153,[[-0.09402867 -0.17064202]],251,206
154,[[-0.08257018 -0.15624231]],296,174
155,[[-0.06154675 -0.08935718]],503,118
156,[[-0.01879377 -0.04498196]],640,-3
157,[[-0.01859516 -0.04402644]],643,-2
158,[[-0.02647914 -0.03094867]],680,22
159,[[-0.02497162 -0.02956346]],684,18
160,[[-0.04450344 -0.02565306]],692,76
161,[[-0.12740728 -0.01110032]],723,326
162,[[-0.14404014 -0.01063356]],725,377
163,[[-0.14034937 -0.0166505 ]],703,367
164,[[-0.13797377 -0.02307471]],685,359
165,[[-0.13727817 -0.01412418]],711,358
166,[[-0.13508976 -0.01632275]],703,351
167,[[-0.1334016  -0.01420553]],708,348
168,[[-0.12827511 -0.01480334]],710,332
