frame,res,X,Y
1,[[-0.13917543  0.00021584]],754,362
2,[[-0.1256485  -0.00911096]],730,315
3,[[-0.11452784  0.00019474]],758,283
4,[[-0.10897304  0.00333835]],768,267
5,[[-0.13061818 -0.0071209 ]],731,335
6,[[-0.10389292  0.00253608]],764,252
7,[[-0.11488257  0.00275419]],765,288
8,[[-0.11635379  0.00148452]],762,294
9,[[-0.1292218   0.01944467]],809,331
10,[[-0.12658875  0.00944503]],779,326
11,[[-0.13334681  0.0038948 ]],761,344
12,[[-0.11642478  0.00192607]],759,291
13,[[-0.11750568  0.02161025]],816,299
14,[[-0.11367467  0.00615354]],769,285
15,[[-0.11950205  0.0197329 ]],810,306
16,[[-0.10915052  0.01922856]],811,275
17,[[-0.10339297  0.01370071]],796,257
18,[[-0.11238989  0.0163348 ]],803,284
19,[[-0.09107951  0.00462374]],769,217
20,[[-0.0796461   0.00201698]],764,183
21,[[-0.07606977 -0.00024042]],761,173
22,[[-0.06323931  0.00365621]],772,135
23,[[-0.07311511 -0.00805811]],738,163
24,[[-0.0676695  0.0141361]],804,149
25,[[-0.11937886  0.00171564]],758,303
26,[[-0.1316591   0.01104525]],783,344
27,[[-0.12407929  0.01294576]],787,319
28,[[-0.11504956  0.01697   ]],804,293
29,[[-0.11115308  0.00841451]],780,279
30,[[-0.10585843  0.00648412]],778,264
31,[[-0.09921136  0.01376378]],798,245
32,[[-0.09137283  0.01052906]],787,221
33,[[-0.07931626  0.01065383]],791,185
34,[[-0.08745982  0.01313587]],797,207
35,[[-0.07825668  0.0101384 ]],790,182
36,[[-0.08432368  0.01078553]],791,200
37,[[-0.07941793 -0.0022817 ]],754,183
38,[[-0.08351862 -0.00478589]],746,192
39,[[-0.08126702 -0.00093549]],755,186
40,[[-0.07396244 -0.01037303]],732,166
41,[[-0.07114549 -0.01573194]],715,158
42,[[-0.07295754 -0.01389898]],721,163
43,[[-0.0773325  -0.00699327]],740,178
44,[[-0.08016904 -0.00486981]],746,186
45,[[-0.08603448 -0.0068397 ]],739,204
46,[[-0.10050336 -0.00295212]],748,246
47,[[-0.08982085  0.0013251 ]],762,216
48,[[-0.08990958  0.00381165]],770,216
49,[[-0.10811578  0.01728185]],805,271
50,[[-0.10253101  0.01149849]],789,255
51,[[-0.09694083  0.00915615]],785,237
52,[[-0.10613047  0.01285994]],793,266
53,[[-0.09776203  0.01859166]],808,241
54,[[-0.10186033  0.01235156]],793,252
55,[[-0.10033582 -0.01030051]],726,245
