,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,779,420,649,260,790,424
1,2,766,427,636,266,777,431
2,3,769,425,639,264,780,429
3,4,769,447,639,284,782,451
4,5,775,469,646,307,788,473
5,6,777,484,649,322,791,488
6,7,778,492,651,331,793,496
7,8,792,502,666,343,807,506
8,9,796,517,673,360,812,521
9,10,798,526,677,372,815,530
10,11,797,540,680,391,815,545
11,12,797,553,684,409,815,558
12,13,792,558,682,416,811,563
13,14,792,557,681,413,811,561
14,15,793,545,678,396,811,549
15,16,797,540,680,391,815,545
16,17,807,522,685,367,823,526
17,18,806,510,681,353,821,514
18,19,806,515,682,358,821,519
19,20,806,515,682,358,821,519
20,21,809,514,684,358,824,518
21,22,814,510,688,353,829,514
22,23,816,506,689,348,830,509
23,24,818,499,690,340,832,503
24,25,826,513,701,358,841,517
25,26,829,523,706,370,845,527
26,27,830,529,708,377,846,533
27,28,816,532,696,381,833,536
28,29,805,537,687,386,822,541
29,30,803,538,685,388,820,542
30,31,818,531,698,380,835,535
31,32,826,532,706,382,842,536
32,33,823,528,702,376,839,532
33,34,820,534,700,383,837,538
34,35,831,536,712,386,848,540
35,36,830,534,710,384,846,538
36,37,836,527,714,376,852,531
37,38,828,516,703,361,843,520
38,39,827,506,700,349,842,510
39,40,826,518,702,363,841,522
40,41,830,508,704,351,845,512
41,42,836,500,708,342,850,504
42,43,841,494,711,335,855,498
43,44,842,482,710,321,855,485
44,45,840,475,708,314,853,478
45,46,835,476,703,315,848,480
46,47,849,463,716,302,862,466
47,48,852,459,718,298,864,463
48,49,841,467,708,306,853,471
49,50,847,469,714,308,859,473
50,51,851,485,720,325,865,488
51,52,847,499,718,341,861,503
52,53,828,516,703,361,843,520
53,54,824,521,700,367,839,525
54,55,818,528,697,376,835,532
55,56,817,529,696,377,834,533
56,57,808,528,687,375,824,532
57,58,805,523,683,369,821,527
58,59,808,516,685,360,824,520
59,60,812,513,688,356,828,517
60,61,821,521,698,367,837,525
61,62,830,525,708,373,846,530
62,63,827,539,709,390,844,543
63,64,831,549,716,404,848,553
64,65,831,554,718,412,849,559
65,66,826,559,715,419,845,564
66,67,828,565,719,427,847,569
67,68,825,569,718,433,844,574
68,69,823,570,716,434,842,574
69,70,825,566,717,429,844,571
70,71,830,568,722,432,849,573
71,72,831,568,723,433,850,573
72,73,828,576,724,445,848,581
73,74,824,581,723,451,844,586
74,75,826,581,725,452,846,586
75,76,826,582,725,454,846,587
76,77,818,588,720,463,838,594
77,78,823,580,721,450,842,585
78,79,825,578,722,447,845,583
79,80,825,582,724,453,845,587
80,81,815,585,716,458,835,590
81,82,812,584,712,455,832,589
82,83,811,582,710,451,831,587
83,84,821,571,715,436,840,576
84,85,820,566,711,428,838,570
85,86,823,561,713,421,842,565
86,87,823,548,708,402,841,552
87,88,825,532,705,381,841,536
88,89,824,522,701,368,839,526
89,90,822,530,701,378,838,534
90,91,815,547,699,401,832,552
91,92,807,560,697,418,826,564
92,93,804,566,697,428,823,571
93,94,794,578,692,445,814,583
94,95,797,579,695,446,817,584
95,96,795,580,694,448,815,585
96,97,793,584,694,455,814,589
97,98,790,591,695,465,812,596
98,99,788,593,693,468,809,598
99,100,790,590,694,464,811,595
100,101,795,582,694,450,815,587
101,102,806,575,701,440,825,580
102,103,825,562,715,423,844,567
103,104,833,559,722,419,851,563
104,105,826,557,714,415,844,561
105,106,815,559,704,417,833,563
106,107,817,550,703,405,835,554
107,108,822,546,707,400,840,550
108,109,813,556,700,413,831,560
109,110,810,562,700,422,828,567
110,111,799,570,693,433,818,575
111,112,796,568,689,429,816,572
112,113,791,569,685,431,811,574
113,114,796,571,690,434,815,575
114,115,796,566,688,427,815,571
115,116,799,585,701,457,820,590
116,117,837,449,703,288,848,453
117,118,817,375,688,224,826,379
118,119,759,357,637,211,768,362
119,120,731,327,618,191,739,332
120,121,758,379,633,227,768,384
121,122,788,402,658,245,798,406
122,123,812,417,680,258,823,421
123,124,825,439,691,278,836,443
124,125,835,458,702,296,847,461
125,126,831,493,702,333,845,496
126,127,819,519,695,364,835,523
127,128,811,531,690,379,827,535
128,129,807,538,689,389,824,543
129,130,807,539,689,390,824,543
130,131,809,537,691,387,826,541
131,132,808,537,690,387,825,541
132,133,847,550,732,407,864,555
133,134,1003,596,908,494,1020,603
134,135,1137,638,1075,597,1150,648
135,136,1237,664,1207,678,1247,678
136,137,1306,684,1305,749,1312,702
137,138,1354,697,1377,800,1358,717
138,139,1389,706,1431,842,1390,729
139,140,1405,711,1457,863,1405,735
140,141,1418,714,1477,879,1418,739
141,142,1427,719,1498,900,1426,745
142,143,1439,721,1516,914,1437,748
143,144,1442,722,1521,917,1440,749
144,145,1449,720,1524,911,1446,747
145,146,1453,721,1532,919,1450,749
146,147,1455,723,1537,925,1452,751
147,148,1463,716,1530,899,1458,742
148,149,1458,716,1526,899,1454,743
149,150,1462,715,1527,895,1457,741
150,151,1472,713,1533,889,1466,739
151,152,1481,707,1531,870,1474,732
152,153,1478,705,1525,863,1472,730
153,154,1478,708,1531,874,1472,734
154,155,1485,715,1551,901,1478,741
155,156,1488,713,1551,894,1481,739
156,157,1463,723,1547,930,1459,751
157,158,1456,728,1551,948,1453,757
158,159,1439,732,1541,958,1438,761
159,160,1442,736,1556,979,1441,767
160,161,1442,739,1562,991,1441,770
161,162,1435,740,1557,993,1435,771
162,163,1420,743,1549,1004,1422,775
163,164,1412,743,1540,1001,1414,774
164,165,1405,744,1533,1000,1408,775
165,166,1398,744,1525,998,1401,774
166,167,1395,744,1523,999,1399,775
167,168,1393,744,1519,996,1397,774
168,169,1408,739,1525,981,1410,769
169,170,1413,735,1521,965,1415,765
170,171,1408,741,1528,987,1410,771
171,172,1401,744,1529,999,1404,774
172,173,1396,747,1534,1015,1400,779
173,174,1400,748,1540,1021,1403,780
174,175,1399,751,1548,1035,1403,784
175,176,1405,755,1566,1058,1408,789
176,177,1405,756,1570,1062,1409,790
177,178,1405,756,1570,1062,1409,790
178,179,1409,756,1574,1064,1413,790
179,180,1422,757,1590,1071,1424,791
180,181,1433,751,1587,1048,1434,785
181,182,1425,747,1565,1024,1426,780
182,183,1433,749,1580,1035,1434,782
183,184,1437,749,1583,1036,1437,782
184,185,1433,749,1580,1037,1433,783
185,186,1438,748,1581,1030,1438,781
186,187,1445,746,1585,1027,1444,779
187,188,1457,742,1587,1011,1455,774
188,189,1457,740,1581,1001,1455,772
189,190,1457,740,1581,1001,1455,772
190,191,1456,741,1584,1006,1454,773
191,192,1451,742,1580,1007,1450,774
192,193,1456,738,1575,990,1454,769
193,194,1457,740,1580,998,1454,771
194,195,1453,740,1577,999,1451,772
195,196,1450,740,1573,996,1449,771
196,197,1447,739,1568,993,1445,770
197,198,1448,738,1567,989,1447,769
198,199,1451,737,1565,982,1449,767
199,200,1455,737,1570,984,1453,767
200,201,1467,735,1579,980,1463,766
201,202,1472,737,1589,990,1468,768
202,203,1469,739,1592,1001,1465,771
203,204,1470,741,1599,1011,1466,774
204,205,1461,745,1599,1025,1459,778
205,206,1457,746,1596,1027,1455,779
206,207,1460,746,1601,1030,1458,779
207,208,1464,748,1610,1040,1461,782
208,209,1465,749,1617,1049,1463,784
209,210,1466,751,1622,1057,1463,786
210,211,1453,751,1609,1055,1452,786
211,212,1454,752,1613,1059,1453,787
212,213,1452,752,1609,1056,1451,786
213,214,1452,751,1605,1050,1451,785
214,215,1451,749,1600,1042,1450,783
215,216,1444,748,1588,1033,1443,781
216,217,1443,748,1588,1034,1443,781
217,218,1443,753,1603,1060,1443,788
218,219,1446,754,1610,1067,1446,789
219,220,1448,752,1606,1057,1447,787
220,221,1445,749,1591,1037,1444,782
221,222,1445,746,1584,1025,1444,779
222,223,1446,742,1574,1005,1445,773
223,224,1451,740,1576,1001,1449,772
224,225,1446,741,1572,1003,1445,773
225,226,1444,740,1566,994,1443,771
226,227,1446,740,1568,995,1445,771
227,228,1442,739,1562,991,1441,770
228,229,1436,738,1553,985,1435,769
229,230,1426,741,1549,994,1427,772
230,231,1431,745,1566,1016,1432,777
231,232,1436,746,1574,1022,1436,778
232,233,1435,746,1573,1021,1435,778
233,234,1431,747,1572,1026,1432,780
234,235,1416,748,1557,1025,1418,780
235,236,1404,748,1545,1022,1407,780
236,237,1408,751,1558,1038,1412,784
237,238,1426,751,1577,1043,1427,784
238,239,1434,751,1586,1046,1435,785
239,240,1442,750,1593,1044,1442,784
240,241,1439,751,1591,1045,1439,784
241,242,1441,751,1595,1050,1441,785
242,243,1435,753,1593,1056,1436,787
243,244,1429,755,1593,1065,1431,790
244,245,1425,756,1592,1070,1427,791
245,246,1427,759,1602,1083,1429,794
246,247,1420,758,1593,1079,1423,793
247,248,1341,744,1463,980,1350,773
248,249,1279,717,1334,852,1290,739
249,250,1211,702,1233,782,1226,720
250,251,1151,691,1154,737,1168,707
251,252,1108,680,1094,696,1127,694
252,253,1086,674,1063,675,1106,687
253,254,1064,670,1035,661,1084,682
254,255,1050,668,1019,654,1071,680
255,256,1035,665,1000,643,1057,676
256,257,1027,668,994,649,1048,679
257,258,1023,668,990,648,1045,679
258,259,1016,667,983,645,1038,678
259,260,1016,668,983,648,1038,679
260,261,1012,665,975,639,1034,676
261,262,999,669,967,647,1022,680
262,263,985,675,959,659,1009,686
263,264,974,680,955,671,999,692
264,265,963,680,943,669,989,691
265,266,953,680,934,668,979,692
266,267,947,680,926,665,973,691
267,268,944,682,925,670,970,693
268,269,940,681,920,667,966,692
269,270,937,679,915,663,963,690
270,271,940,675,913,651,965,685
271,272,951,670,918,640,976,680
272,273,956,668,921,637,980,678
273,274,963,661,921,623,986,671
274,275,969,662,927,624,992,672
275,276,975,658,931,617,998,668
276,277,968,664,930,630,992,674
277,278,959,667,924,635,984,677
278,279,957,671,926,645,982,682
279,280,949,674,921,651,974,684
280,281,940,676,914,654,966,687
281,282,934,676,908,655,960,687
282,283,934,672,903,644,959,683
283,284,933,670,901,639,958,681
284,285,937,668,902,635,962,678
285,286,936,669,902,637,961,679
286,287,935,668,900,634,960,678
287,288,941,668,907,635,966,678
288,289,936,673,907,648,961,684
289,290,938,673,909,647,964,683
290,291,945,672,915,645,971,682
291,292,955,669,922,640,980,680
292,293,957,669,924,640,982,680
293,294,958,669,925,639,983,679
294,295,964,664,926,630,988,675
295,296,965,669,932,642,989,680
296,297,966,669,933,642,990,680
297,298,969,668,936,640,993,679
298,299,979,660,937,622,1002,670
299,300,993,653,944,609,1015,663
300,301,998,649,945,600,1019,659
301,302,1004,645,947,591,1025,654
302,303,1003,645,946,591,1024,654
303,304,998,647,943,596,1019,657
304,305,995,649,942,599,1016,659
305,306,999,647,944,595,1020,656
306,307,993,653,944,607,1015,663
307,308,992,653,943,607,1014,663
308,309,990,646,934,592,1011,656
309,310,983,645,926,588,1005,654
310,311,986,646,929,590,1007,655
311,312,986,642,926,582,1007,651
312,313,978,651,927,601,1000,661
313,314,973,659,929,618,996,668
314,315,976,661,934,624,999,671
315,316,976,663,936,628,999,673
316,317,979,664,940,630,1002,674
317,318,977,661,935,624,1000,671
318,319,974,662,934,625,998,672
319,320,974,664,936,631,997,674
320,321,978,664,940,632,1001,675
321,322,978,667,943,638,1002,677
322,323,979,667,944,638,1003,677
323,324,983,666,948,637,1007,677
324,325,998,657,953,618,1019,667
325,326,1003,655,956,614,1024,665
326,327,1004,654,956,611,1026,664
327,328,1006,654,958,612,1028,664
328,329,1008,653,959,611,1029,663
329,330,998,657,954,619,1020,667
330,331,987,661,946,626,1010,672
331,332,976,667,941,639,1000,678
332,333,974,671,943,647,998,682
333,334,972,671,942,648,996,682
334,335,969,674,941,653,993,685
335,336,968,674,942,655,993,685
336,337,971,672,941,649,995,683
337,338,971,673,943,652,996,684
338,339,965,676,940,659,990,687
339,340,960,675,934,655,985,686
340,341,960,673,932,650,985,684
341,342,955,674,927,652,980,685
342,343,947,680,926,665,973,691
