,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1074,551,955,428,1085,557
1,2,999,582,896,470,1015,589
2,3,933,607,846,507,953,614
3,4,882,611,796,507,903,617
4,5,836,617,756,514,859,623
5,6,819,607,732,494,841,613
6,7,757,627,683,525,781,633
7,8,704,641,641,547,730,647
8,9,671,653,618,567,698,659
9,10,635,665,592,588,663,671
10,11,616,671,579,600,644,677
11,12,612,670,574,598,640,676
12,13,594,666,552,588,622,672
13,14,575,670,537,594,603,676
14,15,574,668,533,590,601,674
15,16,568,665,525,584,595,671
16,17,556,664,512,580,583,669
17,18,554,660,506,572,579,665
18,19,549,660,502,572,575,665
19,20,548,660,501,572,574,665
20,21,534,669,494,589,560,674
21,22,532,667,491,585,558,672
22,23,517,671,479,592,543,676
23,24,515,672,477,593,541,677
24,25,515,670,476,589,540,675
25,26,512,675,478,599,538,680
26,27,511,673,474,595,537,678
27,28,505,677,472,602,531,681
28,29,510,670,472,590,536,675
29,30,520,669,481,588,546,674
30,31,511,678,479,606,537,683
31,32,508,677,475,603,534,682
32,33,508,673,472,595,534,678
33,34,509,666,466,580,534,670
34,35,510,666,467,580,535,670
35,36,508,674,473,597,534,679
36,37,512,668,472,585,538,673
37,38,518,661,472,572,543,666
38,39,515,658,466,566,539,663
39,40,515,659,468,568,540,664
40,41,519,654,468,558,543,659
41,42,505,666,462,580,529,670
42,43,488,682,460,614,514,687
43,44,477,691,457,631,504,696
44,45,478,693,461,636,505,698
45,46,485,689,464,628,512,694
46,47,489,688,466,626,516,693
47,48,477,693,460,637,504,698
48,49,465,703,459,659,494,709
49,50,454,712,458,679,484,718
50,51,460,708,459,670,489,713
51,52,457,710,458,675,486,716
52,53,455,712,459,679,485,718
53,54,462,710,463,674,491,715
54,55,467,708,466,671,496,714
55,56,470,713,476,684,501,719
56,57,475,709,476,673,505,715
57,58,486,703,480,661,515,709
58,59,488,703,482,661,517,709
59,60,486,708,486,672,516,714
60,61,484,708,483,672,514,714
61,62,481,705,478,666,510,711
62,63,480,705,476,665,509,711
63,64,477,708,476,671,507,713
64,65,480,711,483,680,510,717
65,66,486,706,483,666,516,711
66,67,489,700,479,653,518,705
67,68,488,698,476,648,516,703
68,69,483,698,472,649,512,704
69,70,484,696,470,643,512,701
70,71,472,702,465,657,501,708
71,72,464,706,460,666,492,712
72,73,456,707,453,666,484,712
73,74,446,710,446,672,474,715
74,75,450,710,451,674,479,716
75,76,444,712,447,677,472,717
76,77,442,711,443,674,470,716
77,78,460,700,450,651,487,705
78,79,476,692,458,634,503,697
79,80,489,684,462,616,515,689
80,81,491,686,467,622,518,691
81,82,489,687,466,623,516,692
82,83,495,679,464,606,522,684
83,84,501,671,463,591,526,676
84,85,494,674,459,597,520,679
85,86,490,678,458,604,516,683
86,87,485,684,459,616,511,689
87,88,480,685,455,619,506,690
88,89,480,685,455,618,506,690
89,90,484,682,456,613,510,687
90,91,485,682,457,613,511,687
91,92,480,685,455,619,506,690
92,93,480,687,457,623,506,692
93,94,484,689,463,628,511,694
94,95,491,678,459,605,516,683
95,96,505,671,468,592,531,676
96,97,502,675,467,598,528,679
97,98,497,680,467,609,523,685
98,99,489,686,465,621,516,691
99,100,486,689,464,627,513,694
100,101,488,685,463,619,514,690
101,102,498,679,467,608,524,684
102,103,508,673,472,596,534,678
103,104,510,672,473,594,536,677
104,105,510,668,470,586,536,673
105,106,508,670,469,588,533,674
106,107,499,673,463,595,525,678
107,108,504,675,469,598,530,679
108,109,494,683,467,614,521,688
109,110,493,693,476,638,520,698
110,111,497,693,480,638,525,699
111,112,501,693,484,637,530,698
112,113,501,693,483,637,529,698
113,114,502,700,493,656,531,706
114,115,484,707,483,670,514,713
115,116,490,707,488,670,520,713
116,117,510,700,501,656,539,706
117,118,525,688,503,630,553,694
118,119,533,679,502,610,560,684
119,120,533,675,499,602,560,681
120,121,512,678,480,606,538,683
121,122,504,676,470,601,530,681
122,123,497,677,465,603,523,682
123,124,493,676,459,599,518,680
124,125,490,672,453,593,515,677
125,126,491,670,452,587,516,674
126,127,490,669,450,586,515,674
127,128,492,668,452,584,517,672
128,129,500,662,454,571,524,666
129,130,498,667,456,582,523,671
130,131,491,677,458,602,517,682
131,132,469,690,448,629,495,695
132,133,365,727,384,707,392,732
133,134,276,756,332,776,303,760
134,135,209,776,295,831,235,781
135,136,157,786,256,855,180,789
136,137,121,793,231,874,143,796
137,138,98,796,212,881,118,799
138,139,87,795,199,878,106,798
139,140,73,797,188,883,91,800
140,141,64,796,175,877,80,798
141,142,59,792,161,862,73,793
142,143,61,787,154,847,73,788
143,144,59,789,157,854,73,791
144,145,39,803,161,897,54,805
145,146,28,809,163,919,44,811
146,147,24,812,164,926,41,814
147,148,23,811,161,923,39,813
148,149,24,808,156,915,39,810
149,150,19,814,163,934,35,816
150,151,22,815,169,938,39,817
151,152,22,817,173,946,40,820
152,153,31,814,176,936,48,816
153,154,35,812,177,929,53,814
154,155,29,812,170,929,46,814
155,156,37,809,172,918,54,811
156,157,29,804,153,901,43,806
157,158,25,802,144,892,37,803
158,159,28,800,144,888,41,802
159,160,25,797,135,876,37,798
160,161,24,796,133,874,35,798
161,162,25,793,126,862,34,794
162,163,16,794,119,864,25,795
163,164,9,797,116,873,17,798
